,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
327,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,0.0
328,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
329,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,2457.0
330,"BECO Holding Company, Inc.",Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
331,"BECO Holding Company, Inc.","10th Street, LLC",0,0,0,0,0,0,0,0,0.0,3227.0
332,"BECO Holding Company, Inc.","Apple & Eve, LLC and US Juice Partners, LLC",0,0,500,0,0,32344,0,0,0.0,3393.0
333,"BECO Holding Company, Inc.",Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0.0,0.0
334,"BECO Holding Company, Inc.","Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,105000,0,0,0,0,0,0.0,167.0
335,"BECO Holding Company, Inc.","CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,188,0,0,0.0,1169.0
336,"BECO Holding Company, Inc.","Direct Buy Holdings, Inc. and Direct Buy Investors, LP",0,0,0,0,0,0,0,0,10927.0,0.0
337,"BECO Holding Company, Inc.",The Dwyer Group,0,0,0,0,0,0,0,0,0.0,2959.0
338,"BECO Holding Company, Inc.",ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,0,0,0,0.0,0.0
339,"BECO Holding Company, Inc.",Firstlight Financial Corporation,0,0,0,0,0,28890,0,0,84153.0,1773.0
340,"BECO Holding Company, Inc.",Insight Pharmaceuticals Corporation,0,0,0,0,0,5636,0,0,0.0,3242.0
341,"BECO Holding Company, Inc.","Investor Group Services, LLC",0,0,0,0,0,0,0,0,0.0,0.0
342,"BECO Holding Company, Inc.","Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0.0,0.0
343,"BECO Holding Company, Inc.",Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,5479,0,0,0.0,0.0
344,"BECO Holding Company, Inc.","Soteria Imaging Services, LLC",0,0,0,0,0,441,0,0,0.0,0.0
345,"BECO Holding Company, Inc.","VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,867.0,0.0
346,"BECO Holding Company, Inc.","UL Holding Co., LLC",0,0,44532,0,0,13766,0,0,0.0,5837.0
347,"BECO Holding Company, Inc.",Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
348,"BECO Holding Company, Inc.","AGILE Fund I, LLC",0,0,0,0,0,9,0,0,0.0,0.0
349,"BECO Holding Company, Inc.","Allied Capital REIT, Inc.",0,0,0,0,0,0,0,0,375.0,0.0
350,"BECO Holding Company, Inc.","AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0.0,0.0
351,"BECO Holding Company, Inc.",Aviation Properties Corporation,0,0,0,0,0,0,0,0,0.0,0.0
352,"BECO Holding Company, Inc.","AWTP, LLC",0,0,0,0,0,0,0,0,0.0,1296.0
353,"BECO Holding Company, Inc.","BenefitMall Holdings, Inc.",0,0,0,0,0,40326,0,0,53510.0,2440.0
354,"BECO Holding Company, Inc.",Callidus Capital Corporation,0,0,0,0,0,0,0,0,0.0,0.0
355,"BECO Holding Company, Inc.",Ciena Capital LLC,0,0,0,0,0,0,0,0,0.0,4758.0
356,"BECO Holding Company, Inc.","Citipostal, Inc.",0,0,0,0,0,2710,0,0,0.0,7715.0
357,"BECO Holding Company, Inc.","Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,2843.0,20.0
358,"BECO Holding Company, Inc.","HCI Equity, LLC",0,0,0,0,0,0,0,0,0.0,0.0
359,"BECO Holding Company, Inc.","HCP Acquisition Holdings, LLC",0,0,1254,0,0,0,0,0,0.0,0.0
360,"BECO Holding Company, Inc.","Hot Light Brands, Inc.",0,0,0,0,0,2282,0,0,0.0,0.0
361,"BECO Holding Company, Inc.",Huddle House Inc.,0,0,0,0,0,20801,0,0,0.0,678.0
362,"BECO Holding Company, Inc.","Ivy Hill Asset Management, L.P.",0,0,58085,0,0,0,0,0,0.0,0.0
363,"BECO Holding Company, Inc.","Ivy Hill Middle Market Credit Fund, Ltd.",0,0,0,0,0,25000,0,0,30515.0,3943.0
364,"BECO Holding Company, Inc.","LVCG Holdings, LLC",0,0,0,0,0,0,0,0,6600.0,0.0
365,"BECO Holding Company, Inc.","Making Memories Wholesale, Inc.",0,0,0,0,0,2229,0,0,0.0,0.0
366,"BECO Holding Company, Inc.","MVL Group, Inc.",0,0,2540,0,0,25607,0,0,0.0,4394.0
367,"BECO Holding Company, Inc.","Orion Foods, LLC",0,0,6500,0,0,5142,0,0,0.0,7200.0
368,"BECO Holding Company, Inc.",Senior Secured Loan Fund LLC*,0,0,269967,0,0,66334,0,0,0.0,184701.0
369,"BECO Holding Company, Inc.","Stag-Parkway, Inc.",0,0,0,0,0,34500,0,0,3090.0,4218.0
370,"BECO Holding Company, Inc.","The Thymes, LLC",0,0,0,0,0,560,0,0,0.0,0.0
371,"AGILE Fund I, LLC(6)(8)","The Thymes, LLC",Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,216.0,132.0
372,"CIC Flex, LP(8)","The Thymes, LLC",Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2533.0,3130.0
373,"Covestia Capital Partners, LP(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,1111.0
374,"Dynamic India Fund IV, LLC(8)","The Thymes, LLC",Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,4728.0
375,Firstlight Financial Corporation(5)(8),"The Thymes, LLC",Investment company,0,"Senior subordinated loan ($71,542 par due 12/2016)",0,1.00% PIK,0,0,12/31/2006,71269.0,67947.0
376,Firstlight Financial Corporation(5)(8),"The Thymes, LLC",0,0,"Class A common stock (10,000 shares)",0,0,0,0,12/31/2006,10000.0,0.0
377,Firstlight Financial Corporation(5)(8),"The Thymes, LLC",0,0,"Class B common stock (30,000 shares)",0,0,0,0,12/31/2006,30000.0,0.0
378,"HCI Equity, LLC(6)(7)(8)","The Thymes, LLC",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,808.0,730.0
379,"Imperial Capital Private Opportunities, LP(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,6643.0,5120.0
380,"Ivy Hill Middle Market Credit Fund, Ltd.(6)(7)(8)","The Thymes, LLC",Investment company,0,"Class B deferrable interest notes ($40,000 par due 11/2018)",0,6.25% (Libor + 6.00%/Q),0,0,11/20/2007,40000.0,38000.0
381,"Ivy Hill Middle Market Credit Fund, Ltd.(6)(7)(8)","The Thymes, LLC",0,0,Subordinated notes ($16 par due 11/2018),0,15.00%,0,0,11/20/2007,15515.0,16000.0
382,"Kodiak Funding, LP(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (1.52% interest),0,0,0,0,4/1/2010,868.0,823.0
383,"Novak Biddle Venture Partners III, L.P.(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (2.47% interest),0,0,0,0,4/1/2010,221.0,196.0
384,"Partnership Capital Growth Fund I, L.P.(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1791.0,3726.0
385,"Partnership Capital Growth Fund III, L.P.(8)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,1322.0,1250.0
386,Senior Secured Loan Fund LLC(6)(9),"The Thymes, LLC",Co-investment vehicle,0,"Subordinated certificates ($1,044,977 par due 12/2020)",0,8.38% (Libor + 8.00%/Q)(17),0,0,10/30/2009,1034254.0,1059178.0
387,VSC Investors LLC(8),"The Thymes, LLC",Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,1139.0,997.0
388,BenefitMall Holdings Inc.(6),"The Thymes, LLC",Employee benefits broker services company,0,"Senior subordinated loan ($40,326 par due 6/2014)",0,18.00%,0,0,4/1/2010,40326.0,40326.0
389,BenefitMall Holdings Inc.(6),"The Thymes, LLC",0,0,"Common stock (39,274,290 shares)",0,0,0,0,4/1/2010,53510.0,59990.0
390,BenefitMall Holdings Inc.(6),"The Thymes, LLC",0,0,Warrants,0,0,0,0,4/1/2010,0.0,0.0
391,"CCS Group Holdings, LLC","The Thymes, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,1158.0
392,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",Healthcare analysis services,0,"Senior secured loan ($7,245 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7245.0,6883.0
393,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",0,0,Senior secured loan ($18 par due 3/2017),0,8.75% (Base Rate + 5.50%/Q),0,0,3/15/2011,18.0,17.0
394,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",0,0,"Senior secured loan ($7,642 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7642.0,7260.0
395,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",0,0,Senior secured loan ($19 par due 3/2017),0,8.75% (Base Rate + 5.50%/Q),0,0,3/15/2011,19.0,18.0
396,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",0,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,8745.0
397,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(5)","The Thymes, LLC",0,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,1397.0
398,"INC Research, Inc.","The Thymes, LLC",Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,0,9/27/2010,1512.0,1403.0
399,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",Healthcare professional provider,0,"Senior secured loan ($12,638 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,12638.0,12638.0
400,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"Senior secured loan ($44,393 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,44393.0,44393.0
401,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"Senior secured loan ($8,257 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,8257.0,8257.0
402,MW Dental Holding Corp.,"The Thymes, LLC",Dental services,0,"Senior secured revolving loan ($1,700 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,1700.0,1700.0
403,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"Senior secured loan ($15,384 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,15384.0,15384.0
404,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"Senior secured loan ($49,750 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,49750.0,49750.0
405,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"Senior secured loan ($2,686 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,2686.0,2686.0
406,Napa Management Services Corporation,"The Thymes, LLC",Anesthesia management services provider,0,"Senior secured loan ($10,892 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,10563.0,10892.0
407,Napa Management Services Corporation,"The Thymes, LLC",0,0,"Senior secured loan ($29,437 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,29437.0,29437.0
408,Napa Management Services Corporation,"The Thymes, LLC",0,0,"Senior secured loan ($7,752 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,7752.0,7752.0
409,Napa Management Services Corporation,"The Thymes, LLC",0,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,5513.0
410,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",Healthcare technology provider,0,Senior subordinated loan ($579 par due 6/2017),0,13.50%,0,0,6/21/2010,579.0,579.0
411,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($50,000 par due 6/2017)",0,13.50%,0,0,6/21/2010,50000.0,50000.0
412,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,2985.0
413,OnCURE Medical Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,3073.0
414,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.","The Thymes, LLC",Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,9218.0
415,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.","The Thymes, LLC",0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0.0
416,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Senior secured loan ($9,108 par due 11/2015)",0,6.75% (Libor + 5.00%/Q),0,0,11/3/2010,9085.0,9108.0
417,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($4,000 par due 3/2016)",0,12.50%,0,0,3/12/2008,3956.0,4000.0
418,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC",0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,15.0
419,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,754.0
420,"PRA Holdings, Inc.","The Thymes, LLC",Drug testing services,0,"Senior secured loan ($11,330 par due 12/2014)",0,4.56% (Libor + 4.00%/Q),0,0,12/14/2007,11034.0,11103.0
421,"PRA Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($12,000 par due 12/2014)",0,4.56% (Libor + 4.00%/Q),0,0,12/14/2007,11682.0,11760.0
422,"RCHP, Inc.","The Thymes, LLC",Operator of general acute care hospitals,0,"Junior secured loan ($15,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,15000.0,15000.0
423,"RCHP, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($50,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,50000.0,50000.0
424,"Reed Group, Ltd.","The Thymes, LLC",Medical disability management services provider,0,"Senior secured revolving loan ($1,650 par due 12/2013)",0,0,0,0,4/1/2010,1497.0,1402.0
425,"Reed Group, Ltd.","The Thymes, LLC",0,0,"Senior secured loan ($10,755 par due 12/2013)",0,0,0,0,4/1/2010,9129.0,9142.0
426,"Reed Group, Ltd.","The Thymes, LLC",0,0,"Senior secured loan ($20,777 par due 12/2013)",0,0,0,0,4/1/2010,15918.0,2431.0
427,"Reed Group, Ltd.","The Thymes, LLC",0,0,Equity interests,0,0,0,0,4/1/2010,203.0,0.0
428,"Soteria Imaging Services, LLC(5)","The Thymes, LLC",Outpatient medical imaging provider,0,"Junior secured loan ($1,189 par due 11/2010)",0,14.50%,0,0,4/1/2010,1057.0,808.0
429,"Soteria Imaging Services, LLC(5)","The Thymes, LLC",0,0,"Junior secured loan ($1,699 par due 11/2010)",0,12.50%,0,0,4/1/2010,1529.0,1154.0
430,"Soteria Imaging Services, LLC(5)","The Thymes, LLC",0,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0.0
431,"Sunquest Information Systems, Inc.","The Thymes, LLC",Laboratory software solutions provider,0,"Junior secured loan ($75,000 par due 6/2017)",0,9.75% (Libor + 8.50%/Q),0,0,12/16/2010,75000.0,74250.0
432,"Sunquest Information Systems, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($50,000 par due 6/2017)",0,9.75% (Libor + 8.50%/Q),0,0,12/16/2010,50000.0,49500.0
433,"U.S. Renal Care, Inc.","The Thymes, LLC",Dialysis provider,0,"Senior secured loan ($7,444 par due 12/2016)",0,5.50% (Libor + 4.00%/Q),0,0,6/9/2011,7407.0,7295.0
434,"U.S. Renal Care, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($50,569 par due 6/2018)",0,"11.25% Cash, 2.00% PIK",0,0,5/24/2010,50569.0,50569.0
435,"Vantage Oncology, Inc.","The Thymes, LLC",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,5057.0
436,"American Academy Holdings, LLC","The Thymes, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,Senior secured revolving loan ($100 par due 3/2016),0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,100.0,100.0
437,"American Academy Holdings, LLC","The Thymes, LLC",0,0,"Senior secured loan ($26,199 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,26199.0,26199.0
438,"American Academy Holdings, LLC","The Thymes, LLC",0,0,"Senior secured loan ($53,468 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,53468.0,53468.0
439,Campus Management Corp. and Campus Management Acquisition Corp.(5),"The Thymes, LLC",Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,11096.0
440,"Community Education Centers, Inc.","The Thymes, LLC",Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($17,857 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,17857.0,17857.0
441,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($31,835 par due 12/2015)",0,"15.40% (Libor + 11.00% Cash, 4.00% PIK /Q)",0,0,12/10/2010,31835.0,31835.0
442,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($9,582 par due 12/2015)",0,"15.46% (Libor + 11.00% Cash, 4.00% PIK /Q)",0,0,12/10/2010,9582.0,9582.0
443,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 578,427 shares",0,0,0,0,12/10/2010,0.0,258.0
444,eInstruction Corporation,"The Thymes, LLC",Developer and manufacturer of educational software products,0,"Junior secured loan ($17,000 par due 7/2014)",0,12.00% (Base Rate + 8.25%/M),0,0,4/1/2010,15396.0,12410.0
445,eInstruction Corporation,"The Thymes, LLC",0,0,"Senior subordinated loan ($27,281 par due 1/2015)",0,0,0,0,4/1/2010,24151.0,1467.0
446,eInstruction Corporation,"The Thymes, LLC",0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,0.0
447,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(5)","The Thymes, LLC","Developer, manufacturer and distributor of educational products",0,"Preferred stock (99,492 shares)",0,0,0,0,8/1/2011,10149.0,9154.0
448,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(5)","The Thymes, LLC",0,0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,51.0,0.0
449,"Infilaw Holding, LLC","The Thymes, LLC",Operator of for-profit law schools,0,"Senior secured loan ($29,925 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,29925.0,29925.0
450,"Infilaw Holding, LLC","The Thymes, LLC",0,0,"Series A preferred units (131,000 units)",0,10.75% (Base Rate + 7.50%/Q),0,0,8/25/2011,131000.0,131000.0
451,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,6153.0
452,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,303.0
453,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
454,"JTC Education Holdings, Inc.","The Thymes, LLC",Postsecondary school operator,0,"Senior secured revolving loan ($2,225 par due 12/2014)",0,12.75% (Base Rate + 9.50%/Q),0,0,12/31/2009,2225.0,2225.0
455,"JTC Education Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($20,056 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,20056.0,20056.0
456,"JTC Education Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,714 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,9714.0,9714.0
457,"Lakeland Tours, LLC","The Thymes, LLC",Educational travel provider,0,"Senior secured revolving loan ($3,750 par due 12/2016)",0,6.75% (Base Rate + 3.50%/Q),0,0,10/4/2011,3750.0,3750.0
458,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Senior secured loan ($64,338 par due 12/2016)",0,10.00% (Libor + 8.50%/Q),0,0,10/4/2011,64136.0,64338.0
459,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Senior secured loan ($15,362 par due 12/2016)",0,6.00% (Libor + 4.50%/Q),0,0,10/4/2011,15314.0,15362.0
460,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Senior secured loan ($40,362 par due 12/2016)",0,10.00% (Libor + 8.50%/Q),0,0,10/4/2011,40231.0,40362.0
461,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Senior secured loan ($9,638 par due 12/2016)",0,6.00% (Libor + 4.50%/Q),0,0,10/4/2011,9606.0,9638.0
462,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,5000.0
463,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",Medical school operator,0,"Senior secured loan ($6,162 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,6162.0,11508.0
464,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",0,0,"Senior secured loan ($4,819 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,4819.0,8996.0
465,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",0,0,"Senior secured loan ($6,509 par due 4/2013)",0,13.00% PIK,0,0,12/8/2009,4030.0,12149.0
466,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",0,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,1650.0
467,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,23207.0
468,"R3 Education, Inc. and EIC Acquisitions Corp.(7)","The Thymes, LLC",0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
469,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",Restaurant owner and operator,0,"Senior secured revolving loan ($2,010 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,2010.0,2010.0
470,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Senior secured revolving loan ($258 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,258.0,258.0
471,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan ($7,305 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,7305.0,7305.0
472,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Senior secured loan ($64 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,64.0,64.0
473,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan ($11,277 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,11280.0,11277.0
474,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan ($9,402 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,9402.0,9402.0
475,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Promissory note ($14,897,360 par due 11/2016)",0,0,0,0,6/1/2006,14886.0,10905.0
476,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,0.0
477,"Huddle House, Inc.(6)","The Thymes, LLC",Restaurant owner and operator,0,"Senior subordinated loan ($20,924 par due 12/2015)",0,"12.00% Cash, 3.00% PIK",0,0,4/1/2010,20641.0,18939.0
478,"Huddle House, Inc.(6)","The Thymes, LLC",0,0,"Common stock (358,279 shares)",0,0,0,0,4/1/2010,0.0,0.0
479,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",Convenience food service retailer,0,"Senior secured revolving loan ($3,300 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,3300.0,3300.0
480,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",0,0,"Senior secured loan ($33,917 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,33917.0,33917.0
481,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",0,0,"Junior secured loan ($37,552 par due 9/2014)",0,14.00%,0,0,4/1/2010,26111.0,30483.0
482,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",0,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
483,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
484,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(6)","The Thymes, LLC",0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
485,"OTG Management, Inc.","The Thymes, LLC",Airport restaurant operator,0,"Senior secured revolving loan ($1,875 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/9/2011,1875.0,1875.0
486,"OTG Management, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($937 par due 8/2016),0,9.25% (Base Rate + 6.00%/M),0,0,8/9/2011,937.0,937.0
487,"OTG Management, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($17,187 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/9/2011,17187.0,17187.0
488,"OTG Management, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($29,285 par due 8/2016)",0,14.50% (Libor + 13.00%/M),0,0,8/9/2011,29285.0,29285.0
489,"OTG Management, Inc.","The Thymes, LLC",0,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,2610.0
490,"OTG Management, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 100,866 shares of common stock",0,0,0,0,6/19/2008,100.0,4544.0
