,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair  Value
318,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"First lien senior secured loan ($1,212 par due 8/2015)",12.00%,8/7/2012,1212.0,1212
319,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,8/7/2012,0.0,13
320,Manufacturing,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured revolving loan ($1,867 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,1867.0,1867
321,Manufacturing,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($6,838 par due 7/2019)",5.50% (Libor + 4.25%/Q),7/1/2013,6838.0,6838
322,Manufacturing,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($1,306 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,1306.0,1306
323,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,"First lien senior secured loan ($4,863 par due 3/2020)",5.75% (Libor + 4.75%/Q),3/28/2014,4863.0,4863
324,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,First lien senior secured loan ($12 par due 3/2020),7.00% (Base Rate + 3.75%/Q),3/28/2014,12.0,12
325,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,Class A membership units (750 units),,3/28/2014,750.0,958
326,Manufacturing,"Ioxus, Inc.",Energy storage devices,"First lien senior secured loan ($10,000 par due 11/2017)",9.00%,4/29/2014,9674.0,9300
327,Manufacturing,"Ioxus, Inc.",Energy storage devices,"Warrant to purchase up to 538,314 shares of Series C preferred stock",,4/29/2014,0.0,0
328,Manufacturing,Mac Lean-Fogg Company,Intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($101,763 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,101763.0,101763
329,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($28,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,28274.0,28274
330,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($20,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,20000.0,20000
331,Manufacturing,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,"First lien senior secured revolving loan ($1,881 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,1865.0,1806
332,Manufacturing,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,"First lien senior secured loan ($15,464 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,15333.0,14845
333,Manufacturing,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39947.0,40000
334,Manufacturing,"Protective Industries, Inc. dba Caplugs",Plastic protection products,First lien senior secured loan ($987 par due 10/2019),6.25% (Libor + 5.25%/M),11/30/2012,987.0,987
335,Manufacturing,"Protective Industries, Inc. dba Caplugs",Plastic protection products,"Preferred stock (2,379,361 shares)",,5/23/2011,1298.0,7468
336,Manufacturing,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",,1/30/2007,1000.0,0
337,Manufacturing,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",,5/30/2014,1500.0,1905
338,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($40,216 par due 9/2018)",9.42% (Libor + 8.42%/Q),9/12/2013,40216.0,40216
339,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,First lien senior secured loan ($409 par due 9/2018),4.75% (Libor + 3.75%/Q),9/12/2013,409.0,409
340,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($9,950 par due 9/2018)",4.75% (Libor + 3.75%/Q),9/12/2013,9950.0,9950
341,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,,,,289064.0,293992
342,Containers-Packaging,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",,6/2/2014,500.0,397
343,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,,8/31/2011,0.0,0
344,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($25,669 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,25669.0,25669
345,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($23,716 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,23724.0,23716
346,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($53,515 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,53515.0,53515
347,Containers-Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
348,Containers-Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",,12/14/2012,3951.0,6595
349,Containers-Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,,,,249859.0,252392
350,Oil and Gas,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($75,187 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,75187.0,72180
351,Oil and Gas,Petroflow Energy Corporation,Oil and gas exploration and production company,"First lien senior secured loan ($51,147 par due 7/2017)","12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",7/31/2014,50165.0,47055
352,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($11,136 par due 12/2016)",,4/30/2012,8761.0,9187
353,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($47,233 par due 12/2016)",,4/30/2012,37229.0,38967
354,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($5,496 par due 12/2016)",,4/30/2012,4294.0,4534
355,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Class A common units (533,351 units)",,6/17/2011,4993.0,0
356,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Class B-5 common units (272,834 units)",,6/17/2011,2491.0,0
357,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Class C common units (758,546 units)",,4/25/2008,0.0,0
358,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 467,575 shares of Class A units",,5/2/2014,0.0,0
359,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 18,639 shares of Class B-1 units",,5/2/2014,0.0,0
360,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 37,277 shares of Class B-2 units",,5/2/2014,0.0,0
361,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 19,277 shares of Class B-3 units",,5/2/2014,0.0,0
362,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 52,263 shares of Class B-5 units",,5/2/2014,0.0,0
363,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 38,792 shares of Class B-6 units",,5/2/2014,0.0,0
364,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 680,649 shares of Class C units",,5/2/2014,0.0,0
365,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,,,,183120.0,171923
366,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
367,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
368,Retail,Fulton Holdings Corp.,Airport restaurant operator,"Common stock (19,672 shares)",,5/28/2010,1461.0,3142
369,Retail,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($8,863 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,8863.0,8863
370,Retail,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,900 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9900.0,9900
371,Retail,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",,9/23/2013,6000.0,6871
372,Retail,"Things Remembered, Inc. and TRM Holdings Corporation",Personalized gifts retailer,"First lien senior secured loan ($14,443 par due 5/2018)",8.00% (Libor + 6.50%/Q),5/24/2012,14443.0,12999
373,Retail,"Things Remembered, Inc. and TRM Holdings Corporation",Personalized gifts retailer,,,,123667.0,124775
374,Aerospace and Defense,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"First lien senior secured loan ($4,414 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4387.0,4414
375,Aerospace and Defense,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,76471
376,Aerospace and Defense,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"Second lien senior secured loan ($40,000 par due 7/2021)",9.50% (Libor + 8.50%/Q),7/15/2014,40000.0,40000
377,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,121.0,121
378,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",,1/17/2008,2291.0,2341
379,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",,,,126456.0,123347
380,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,"First lien senior secured loan ($25,065 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,25065.0,25065
381,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,"Senior subordinated loan ($26,964 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,26964.0,26964
382,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,Member interest (10.00% interest),,4/1/2010,594.0,50926
383,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,"Option (25,000 units)",,4/1/2010,25.0,25
384,Commercial Real Estate Finance,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,,4/1/2010,0.0,3544
385,Commercial Real Estate Finance,"Commons R-3, LLC",Real estate developer,Real estate equity interests,,4/1/2010,0.0,0
386,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",15.00%,4/1/2010,0.0,0
387,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,Common equity interest,,4/1/2010,0.0,0
388,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,Real estate equity interests,,4/1/2010,2140.0,2450
389,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,,,,54788.0,108974
390,Automotive Services,CH Hold Corp.,Collision repair company,"First lien senior secured loan ($17,661 par due 11/2019)",5.50% (Libor + 4.75%/Q),7/25/2014,17661.0,17661
391,Automotive Services,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 1/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9473.0,9700
392,Automotive Services,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"Warrant to purchase up to 404,563 shares of Series E preferred stock",,12/24/2014,327.0,327
393,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($984 par due 3/2017),6.00% (Libor + 5.00%/Q),1/3/2014,984.0,984
394,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($8 par due 3/2017),7.25% (Base Rate + 4.00%/Q),1/3/2014,8.0,8
395,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Preferred stock (247,500 units)",,12/16/2011,2475.0,3088
396,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Common stock (25,000 units)",,12/16/2011,25.0,1492
397,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($4,800 par due 7/2017)",8.25% (Base Rate + 5.00%/Q),7/12/2012,4800.0,4560
398,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($7,976 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,7976.0,7577
399,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($29,962 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,29962.0,28464
400,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",,7/12/2012,1800.0,261
401,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",,7/12/2012,200.0,0
402,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,788 par due 10/2016)",10.83%,12/28/2012,3726.0,3788
403,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,545 par due 6/2017)",10.83%,12/28/2012,4449.0,4545
404,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,146 par due 7/2016)",10.13%,12/28/2012,3103.0,3146
405,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",,12/28/2012,0.0,43
406,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series A common units (12,500 units)",,8/18/2014,625.0,1987
407,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series B common units (12,500 units)",,8/18/2014,625.0,1987
408,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",,7/28/2014,5000.0,5607
409,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,,,,93219.0,95225
410,Chemicals,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",,3/28/2013,0.0,6
411,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured revolving loan ($2,256 par due 8/2019)",8.13% (Libor + 7.13%/M),8/19/2013,2256.0,2233
412,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($21,231 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,21231.0,21019
413,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($39,500 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,39500.0,39105
414,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($19,750 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,19750.0,19552
415,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($6,500 par due 8/2017)",10.00%,4/22/2014,6390.0,6500
416,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock",,4/22/2014,73.0,73
417,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($3,000 par due 11/2017)",10.00%,8/13/2014,2931.0,2970
418,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"Warrant to purchase up to 86,009 shares of Series B preferred stock",,8/13/2014,77.0,74
419,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,,,,92208.0,91532
420,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",,3/1/2011,8839.0,0
421,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),,1/8/2014,0.0,0
422,Environmental Services,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($77,500 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,77500.0,77500
423,Environmental Services,"Waste Pro USA, Inc",Waste management services,,,,86339.0,77500
424,Hotel Services,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($55,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,55000.0,55000
425,Hotel Services,Castle Management Borrower LLC,Hotel operator,,,,55000.0,55000
426,Health Clubs,"Athletic Club Holdings, Inc.",Premier health club operator,"First lien senior secured loan ($41,000 par due 10/2020)",9.50% (Libor + 8.50%/M),10/11/2007,41000.0,41000
427,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",,7/31/2012,4152.0,3418
428,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",,7/31/2012,2218.0,1826
429,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Common stock (1,680 shares)",,11/12/2014,0.0,0
430,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,,,,47370.0,46244
431,"Printing, Publishing and Media","Batanga, Inc.",Independent digital media company,"First lien senior secured revolving loan ($4,000 par due 12/2015)",10.00%,10/31/2012,4000.0,4000
432,"Printing, Publishing and Media","Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($6,590 par due 6/2017)",10.60%,10/31/2012,6590.0,6650
433,"Printing, Publishing and Media","Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),,5/18/2012,0.0,0
434,"Printing, Publishing and Media",Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (22.99% interest),,5/20/2011,0.0,705
435,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,454 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,20454.0,20249
436,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,500 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,9500.0,9405
437,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",,9/29/2006,1066.0,2827
438,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",,9/29/2006,3.0,7
439,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,,,,41613.0,43843
440,Wholesale Distribution,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($29,500 par due 10/2018)",11.25% (Base Rate + 8.00%/Q),12/16/2014,29500.0,29500
441,Wholesale Distribution,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",,,,29500.0,29500
442,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 208 shares,,11/7/2007,0.0,8423
443,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 200 shares,,9/1/2010,0.0,4457
444,Telecommunications,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($2,831 par due 9/2016)",10.25%,8/23/2013,2782.0,2831
445,Telecommunications,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"Warrant to purchase up to 130,432 shares of Series D preferred stock",,8/23/2013,74.0,102
446,Telecommunications,"Startec Equity, LLC(7)",Communication services,Member interest,,4/1/2010,0.0,0
447,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",,12/13/2013,1829.0,2135
448,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,,,,4685.0,17948
449,Computers and Electornics,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,"First lien senior secured loan ($3,000 par due 11/2017)",9.04%,11/13/2014,2883.0,3000
450,Computers and Electornics,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,"Warrant to purchase up to 11,531 shares of Series D preferred stock",,11/13/2014,0.0,11
451,Computers and Electornics,"Zemax, LLC",Provider of optical illumination design software to design engineers,"First lien senior secured loan ($2,992 par due 10/2019)",6.50% (Libor + 5.50%/Q),10/23/2014,2992.0,2992
452,Computers and Electornics,"Zemax, LLC",Provider of optical illumination design software to design engineers,,,,5875.0,6003
453,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,"Class A common stock (1,294 shares)",,4/1/2010,980.0,706
454,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,"Class A-1 common stock (2,157 shares)",,4/1/2010,0.0,0
455,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,,,,980.0,706
456,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,,,,8875095.0,9028379
