,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
516,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57% interest),0,0,0,0,11/21/2013,1000.0,1000.0
517,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,0,12/26/2013,3465.0,3500.0
518,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,0,12/26/2013,0.0,50.0
519,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($2,368 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,4/19/2012,2439.0,2376.0
520,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,4/19/2012,21316.0,21380.0
521,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,16.0
522,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,825.0
523,"Physiotherapy Associates Holdings, Inc.",Outpatient rehabilitation physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,0,12/13/2013,3090.0,3090.0
524,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,1375.0
525,"RCHP, Inc.",Operator of general acute care hospitals,0,"First lien senior secured loan ($14,887 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,0,11/4/2011,14888.0,14664.0
526,"RCHP, Inc.",Operator of general acute care hospitals,0,"First lien senior secured loan ($60,518 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,0,11/4/2011,60496.0,59611.0
527,"RCHP, Inc.",Operator of general acute care hospitals,0,"Second lien senior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,85000.0,85000.0
528,"Reed Group, Ltd.",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.0
529,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($3,800 par due 7/2015)",0,11.00%,0,0,6/28/2012,3787.0,3800.0
530,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/26/2012,38.0,29.0
531,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,75000.0,75000.0
532,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,0,"First lien senior secured loan ($6,500 par due 9/2016)",0,10.25%,0,0,4/23/2013,6500.0,6500.0
533,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,0,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,0,0,0,4/23/2013,0.0,25.0
534,"Soteria Imaging Services, LLC(6)",Outpatient medical imaging provider,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0.0
535,"SurgiQuest, Inc.",Medical device company,0,"First lien senior secured loan ($6,281 par due 10/2017)",0,10.00%,0,0,9/28/2012,6133.0,6281.0
536,"SurgiQuest, Inc.",Medical device company,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.69%,0,0,9/28/2012,1953.0,2000.0
537,"SurgiQuest, Inc.",Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0.0
538,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"First lien senior secured loan ($30,000 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,0,12/31/2013,30000.0,30000.0
539,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($9,697 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,0,1/31/2013,9697.0,9697.0
540,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,First lien senior secured loan ($32 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,0,1/31/2013,32.0,32.0
541,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($13,304 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,0,1/31/2013,13304.0,13304.0
542,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,First lien senior secured loan ($44 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,0,1/31/2013,44.0,44.0
543,2329497 Ontario Inc.(8),Provider of outsourced data center infrastructure and related services,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43551.0,43603.0
544,"Access CIG, LLC",Records and information management services provider,0,First lien senior secured loan ($992 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,0,10/5/2012,992.0,992.0
545,"BluePay Processing, Inc.",Technology-enabled payment processing solutions provider,0,"First lien senior secured loan ($6,000 par due 8/2019)",0,5.00% (Libor + 4.00%/Q),0,0,8/30/2013,6000.0,6000.0
546,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($18,107 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,0,12/24/2012,18107.0,18107.0
547,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($45,267 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,0,12/24/2012,45267.0,45267.0
548,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,4021.0
549,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,4021.0
550,"CIBT Investment Holdings, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,3658.0
551,CitiPostal Inc.(7),Document storage and management services,0,"First lien senior secured revolving loan ($3,500 par due 12/2014)",0,6.50% (Libor + 4.50%/M),0,0,4/1/2010,3500.0,3500.0
552,CitiPostal Inc.(7),Document storage and management services,0,"First lien senior secured loan ($53,731 par due 12/2014)",0,0,0,0,4/1/2010,53731.0,41501.0
553,CitiPostal Inc.(7),Document storage and management services,0,"Senior subordinated loan ($20,193 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,0.0
554,CitiPostal Inc.(7),Document storage and management services,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
555,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 3/2018)",0,8.75% (Libor + 7.50%/M),0,0,9/28/2012,10000.0,10000.0
556,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($34,000 par due 5/2019)",0,8.75% (Libor + 7.50%/Q),0,0,9/28/2012,34000.0,34000.0
557,"Coverall North America, Inc.",Commercial janitorial services provider,0,Letter of credit facility,0,0,0,0,1/17/2013,0.0,0.0
558,"eCommerce Industries, Inc.",Business critical enterprise resource planning software provider,0,"First lien senior secured loan ($19,936 par due 10/2016)",0,8.00% (Libor + 6.75%/Q),0,0,12/13/2013,19936.0,20217.0
559,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Senior subordinated loan ($9,004 par due 8/2014)",0,0,0,0,3/5/2013,2692.0,0.0
560,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12793.0,0.0
561,IfByPhone Inc.,Voice-based marketing automation software provider,0,"First lien senior secured loan ($1,533 par due 11/2015)",0,11.00%,0,0,10/15/2012,1490.0,1533.0
562,IfByPhone Inc.,Voice-based marketing automation software provider,0,First lien senior secured loan ($833 par due 1/2016),0,11.00%,0,0,10/15/2012,833.0,833.0
563,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,64.0
564,"Investor Group Services, LLC(6)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,0,6/22/2006,0.0,633.0
565,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,0,9/24/2013,5000.0,5000.0
566,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"First lien senior secured loan ($7,500 par due 7/2017)",0,9.25%,0,0,9/24/2013,7155.0,7275.0
567,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,0,9/24/2013,214.0,246.0
568,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($14,950 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,14950.0,14950.0
569,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($44,775 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,44775.0,44775.0
570,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,995.0
571,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($164,587 par due 2/2020)",0,9.50% (Libor + 8.50%/Q),0,0,8/22/2013,164587.0,164587.0
572,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"Class A common stock (2,970 shares)",0,0,0,0,8/22/2013,2970.0,3429.0
573,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"Class B common stock (1,956,522 shares)",0,0,0,0,8/22/2013,30.0,35.0
574,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,0,12/13/2013,1982.0,1982.0
575,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (15,000 shares)",0,0,0,0,12/13/2013,1982.0,1982.0
576,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"First lien senior secured loan ($42,750 par due 11/2017)",0,8.50% (Libor + 7.25%/Q),0,0,12/13/2013,44015.0,44033.0
577,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,0,12/13/2013,424.0,424.0
578,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,1754.0
579,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
580,"MVL Group, Inc.(7)",Marketing research provider,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,0,4/1/2010,0.0,0.0
581,"MVL Group, Inc.(7)",Marketing research provider,0,"Senior subordinated loan ($33,337 par due 7/2012)",0,0,0,0,4/1/2010,30265.0,2485.0
582,"MVL Group, Inc.(7)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
583,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"First lien senior secured loan ($6,500 par due 7/2016)",0,10.50%,0,0,3/20/2013,6500.0,6695.0
584,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,0,3/20/2013,0.0,56.0
585,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,0,"First lien senior secured loan ($4,658 par due 11/2018)",0,0,0,0,7/31/2008,3982.0,3321.0
586,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,0,11/20/2007,5862.0,0.0
587,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0.0
588,"Platform Acquisition, Inc.",Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,0,12/13/2013,7536.0,7536.0
589,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,879.0
590,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,"First lien senior secured loan ($1,000 par due 6/2018)",0,6.00% (Libor + 5.00%/Q),0,0,8/7/2013,1000.0,1000.0
591,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,154.0
592,"Rainstor, Inc.",Database solutions provider,0,"First lien senior secured loan ($2,800 par due 4/2016)",0,11.25%,0,0,3/28/2013,2735.0,2800.0
593,"Rainstor, Inc.",Database solutions provider,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,0,3/28/2013,88.0,70.0
594,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($12,567 par due 11/2016)",0,10.25%,0,0,10/31/2012,12124.0,12567.0
595,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider",0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,0,10/31/2012,605.0,1201.0
596,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($74,684 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,74684.0,74684.0
597,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($10,266 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,10266.0,10266.0
598,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,49875.0,49875.0
599,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,9975.0,9975.0
600,"Tripwire, Inc.",IT security software provider,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,84.0
601,"Tripwire, Inc.",IT security software provider,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,8315.0
602,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
603,"VSS-Tranzact Holdings, LLC(6)",Management consulting services,0,Common membership interest (5.98% interest),0,0,0,0,10/26/2007,10204.0,5236.0
604,VTE Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,500,000 units)",0,0,0,0,12/13/2013,3862.0,3862.0
605,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",Payment processing company,0,"First lien senior secured loan ($5,341 par due 10/2017)",0,6.00% (Libor + 4.75%/Q),0,0,12/13/2013,5432.0,5394.0
606,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",Payment processing company,0,"Common stock (936,693 shares)",0,0,0,0,12/13/2013,2698.0,2732.0
607,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($8,600 par due 9/2014)",0,8.50%,0,0,4/1/2013,8600.0,8600.0
608,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured loan ($7,000 par due 3/2017)",0,10.00%,0,0,4/1/2013,6645.0,6860.0
609,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,0,4/1/2013,284.0,299.0
610,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($24,512 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,0,8/9/2012,24512.0,24512.0
611,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($8,719 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,0,8/9/2012,8719.0,8719.0
612,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,286 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,14286.0,14286.0
613,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($35,283 par due 12/2015)",0,"15.24% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,0,12/10/2010,35283.0,34225.0
614,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($10,649 par due 12/2015)",0,"15.26% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,0,12/10/2010,10649.0,10330.0
615,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/10/2010,0.0,979.0
616,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,2508.0
617,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,900.0,792.0
618,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($24,380 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,0,11/30/2012,24380.0,21454.0
619,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($29,853 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,0,11/30/2012,29853.0,26271.0
620,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2513.0,17.0
621,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($7,442 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,0,10/31/2013,7442.0,7442.0
622,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,First lien senior secured loan ($39 par due 6/2018),0,8.00% (Base Rate + 4.75%/Q),0,0,10/31/2013,39.0,39.0
623,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"First lien senior secured loan ($2,091 par due 5/2018)",0,7.50% (Libor + 6.00%/Q),0,0,12/13/2013,2153.0,2153.0
624,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"Class A membership units (1,560,000 units)",0,0,0,0,12/13/2013,1607.0,1607.0
625,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($29,177 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,29177.0,29177.0
626,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($49,291 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,49291.0,49291.0
627,"Massage Envy, LLC",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,3532.0
628,"McKenzie Sports Products, LLC","Designer, manufacturer, and distributor of hunting-related supplies and supplies",0,"First lien senior secured loan ($8,140 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,0,3/30/2012,8140.0,8140.0
629,"McKenzie Sports Products, LLC","Designer, manufacturer, and distributor of hunting-related supplies and supplies",0,"First lien senior secured loan ($9,302 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,0,3/30/2012,9302.0,9302.0
630,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($35,897 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,12/19/2013,35897.0,35897.0
631,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,9.00% (Libor + 7.75%/Q),0,0,5/14/2013,140000.0,140000.0
632,The Dwyer Group(6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,686 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,0,12/22/2010,25686.0,25686.0
633,The Dwyer Group(6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,6859.0,18650.0
634,"United Road Towing, Inc.",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
635,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,9.75% (Libor + 8.50%/Q),0,0,6/26/2012,78000.0,78000.0
636,Campus Management Corp. and Campus Management Acquisition Corp.(6),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,3337.0
637,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,0,8/1/2011,10286.0,10286.0
638,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","Developer, manufacturer and retailer of educational products",0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,0.0,1345.0
639,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0.0
640,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,1.0,1.0
641,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"First lien senior secured loan ($14,362 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,14362.0,14362.0
642,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,124890.0
643,"Infilaw Holding, LLC",Operator of for-profit law schools,0,Series B preferred units (3.91 units),0,0,0,0,10/19/2012,9245.0,11060.0
644,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($39,459 par due 6/2015)",0,0,0,0,4/24/2013,39385.0,35514.0
645,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($14,774 par due 6/2015)",0,0,0,0,4/24/2013,14746.0,13297.0
646,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0.0
647,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0.0
648,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
649,"Lakeland Tours, LLC",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,10/4/2011,0.0,0.0
650,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($83,140 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,83067.0,83131.0
651,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($1,585 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,1585.0,1585.0
652,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,40277.0,40362.0
653,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($8,297 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,8280.0,8297.0
654,"Lakeland Tours, LLC",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,5117.0
655,PIH Corporation,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,621.0,621.0
656,PIH Corporation,Franchisor of education-based early childhood centers,0,"First lien senior secured loan ($39,062 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,39570.0,39594.0
657,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,1936.0
658,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,29584.0
659,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
660,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,First lien senior secured loan ($634 par due 5/2019),0,6.50% (Base Rate + 3.25%/Q),0,0,5/29/2013,634.0,634.0
661,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($24,996 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,0,5/29/2013,24996.0,24996.0
662,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,0,12/16/2013,2721.0,2850.0
663,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrants to purchase up to 59,524 units of Series B preferred stock",0,0,0,0,12/16/2013,146.0,146.0
664,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($89,892 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,89892.0,89892.0
665,"Centinela Funding, LLC",Solar power generation facility developer and operator,0,"Senior subordinated loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,0,11/14/2012,56000.0,56000.0
666,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($7,500 par due 2/2017)",0,10.00%,0,0,7/25/2013,7433.0,7500.0
667,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,0,7/25/2013,0.0,34.0
