,Company(1),Business Description,Investment,Interest(5)(11),,Amortized  Cost,Fair Value
356,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,"Senior subordinated loan ($2,092 par due 6/2017)",0,4/1/2010,0,0
357,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,Common equity interest,0,4/1/2010,0,0
358,"Hot Light Brands, Inc.(7)",Real estate holding company,"First lien senior secured loan ($31,384 par due 2/2011)",0,4/1/2010,90,253
359,"Hot Light Brands, Inc.(7)",Real estate holding company,"Common stock (93,500 shares)",0,4/1/2010,0,0
360,"NPH, Inc.",Hotel property,Real estate equity interests,0,4/1/2010,5291,5532
361,"Geotrace Technologies, Inc.",Reservoir processing and development,"Warrants to purchase up to 69,978 shares of common stock",0,4/1/2010,88,0
362,"Geotrace Technologies, Inc.",Reservoir processing and development,"Warrants to purchase up to 210,453 shares of preferred stock",0,4/1/2010,2805,638
363,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Second lien senior secured loan ($10,093 par due 12/2014)",0,4/30/2012,9519,7260
364,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Second lien senior secured loan ($42,812 par due 12/2014)",0,4/30/2012,40097,30795
365,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Second lien senior secured loan ($4,994 par due 12/2014)",0,4/30/2012,4668,3592
366,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Class A common units (151,236 units)",0,6/17/2011,1512,0
367,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Class B-5 common units (599,200 units)",0,4/25/2008,5472,0
368,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Class B-4 common units (50,000 units)",0,6/17/2011,500,0
369,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,"Class C common units (758,546 units)",0,4/25/2008,0,0
370,"Athletic Club Holdings, Inc.",Premier health club operator,"First lien senior secured loan ($34,000 par due 3/2019)",7.25% (Libor + 6.00%/M),10/11/2007,34000,34000
371,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",0,7/31/2012,4152,2913
372,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",0,7/31/2012,2218,1556
373,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 378 shares,0,11/7/2007,0,6833
374,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 200 shares,0,9/1/2010,0,3615
375,EUNetworks Group Limited(8),Broadband bandwidth infrastructure provider,"First lien senior secured loan ($20,567 par due 5/2019)",7.50% (Libor + 6.50%/Q),12/13/2013,21192,21185
376,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($3,500 par due 9/2016)",10.25%,8/23/2013,3402,3465
377,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,8/23/2013,74,74
378,"Startec Equity, LLC(7)",Communication services,Member interest,0,4/1/2010,0,0
379,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",0,12/13/2013,1829,1829
380,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"First lien senior secured loan ($1,500 par due 10/2016)",9.26%,3/28/2013,1439,1500
381,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",0,3/28/2013,0,6
382,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",0,3/1/2011,8839,532
383,"Waste Pro USA, Inc",Waste management services,"Preferred Class A common equity (611,615 shares)",0,11/9/2006,12263,27898
384,"Apple & Eve, LLC and US Juice Partners, LLC(6)",Juice manufacturer,"Senior units (50,000 units)",0,10/5/2007,5000,5205
385,"Charter Baking Company, Inc.",Baked goods manufacturer,"Senior subordinated loan ($2,750 par due 6/2015)",17.50% PIK,2/6/2008,2750,2750
386,"Charter Baking Company, Inc.",Baked goods manufacturer,"Preferred stock (6,258 shares)",0,9/1/2006,2567,2260
387,Distant Lands Trading Co.,Coffee manufacturer,"Class A common stock (1,294 shares)",0,4/1/2010,980,0
388,Distant Lands Trading Co.,Coffee manufacturer,"Class A-1 common stock (2,157 shares)",0,4/1/2010,0,0
389,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,"Common stock (25,000 shares)",0,7/30/2010,2500,3103
