,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
313,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($6,398 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,6398.0,0,6398.0
314,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($72,135 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,72135.0,0,72135.0
315,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($9,646 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,9646.0,0,9646.0
316,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($72,135 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,10000.0,0,10000.0
317,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,0,8/20/2012,5000.0,0,6948.0
318,Fulton Holdings Corp. (12),0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,0,5/10/2013,43000.0,0,43000.0
319,Fulton Holdings Corp. (12),0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,0,5/28/2010,40000.0,0,40000.0
320,Fulton Holdings Corp. (12),0,0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1461.0,0,2086.0
321,"Paper Source, Inc. and Pine Holdings, Inc.",0,"Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"First lien senior secured loan ($18,952 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,18952.0,0,18952.0
322,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6000.0,0,6660.0
323,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"First lien senior secured loan ($14,813 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,0,5/24/2012,14813.0,0,14813.0
324,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,459 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4425.0,0,4459.0
325,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,First lien senior secured loan ($65 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,5/15/2012,65.0,0,65.0
326,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79657.0,0,77267.0
327,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($19,192 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,0,7/13/2012,18885.0,0,19192.0
328,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,111.0,0,111.0
329,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,0,1722.0
330,"Argotec, LLC",0,Thermoplastic polyurethane films,0,First lien senior secured revolving loan ($625 par due 5/2018),0,7.00% (Base Rate + 3.75%/M),0,0,5/31/2013,625.0,0,625.0
331,"Argotec, LLC",0,0,0,"First lien senior secured loan ($5,788 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,0,5/31/2013,5788.0,0,5788.0
332,"Argotec, LLC",0,0,0,First lien senior secured loan ($74 par due 5/2019),0,7.00% (Base Rate + 3.75%/Q),0,0,5/31/2013,74.0,0,74.0
333,"Emerald Performance Materials, LLC",0,Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,730 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,0,12/13/2013,18256.0,0,18262.0
334,"K2 Pure Solutions Nocal, L.P.",0,Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,0,8/19/2013,2256.0,0,2211.0
335,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($41,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,41500.0,0,40670.0
336,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,40000.0,0,39200.0
337,"Eberle Design, Inc.",0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"First lien senior secured loan ($30,500 par due 8/2018)",0,7.50% (Libor + 6.25%/Q),0,0,8/26/2013,30359.0,0,30500.0
338,PODS Funding Corp. II,0,Storage and warehousing,0,"First lien senior secured loan ($35,897 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,12/19/2013,35897.0,0,35897.0
339,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0,0.0
340,"Batanga, Inc.",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 4/2014)",0,8.50%,0,0,10/31/2012,3000.0,0,3000.0
341,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,936 par due 11/2016)",0,9.60%,0,0,10/31/2012,4936.0,0,5030.0
342,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,0,10/31/2012,4500.0,0,4500.0
343,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0,0.0
344,"Encompass Digital Media, Inc.",0,Provider of outsourced network origination and transmission services for media companies,0,"First lien senior secured loan ($19,651 par due 8/2017)",0,6.75% (Libor + 5.50%/Q),0,0,12/13/2013,20233.0,0,20241.0
345,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,886 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,20886.0,0,20469.0
346,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,701 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,9701.0,0,9507.0
347,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,0,2282.0
348,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,0,5.0
349,"10th Street, LLC(6)",0,Real estate holding company,0,"Senior subordinated loan ($26,250 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,26250.0,0,26250.0
350,"10th Street, LLC(6)",0,0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,0,7257.0
351,"10th Street, LLC(6)",0,0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,0,25.0
352,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,275 par due 12/2025)",0,8.75% (Libor + 7.50%/Q),0,0,4/1/2010,664.0,0,1500.0
353,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,0,5305.0
354,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0,0.0
355,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0,0.0
356,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0,0.0
357,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0,0.0
358,"Hot Light Brands, Inc.(7)",0,Real estate holding company,0,"First lien senior secured loan ($31,384 par due 2/2011)",0,0,0,0,4/1/2010,90.0,0,253.0
359,"Hot Light Brands, Inc.(7)",0,0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
360,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,0,5532.0
361,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0,0.0
362,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,0,638.0
363,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,Petroleum product manufacturer,0,"Second lien senior secured loan ($10,093 par due 12/2014)",0,0,0,0,4/30/2012,9519.0,0,7260.0
364,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Second lien senior secured loan ($42,812 par due 12/2014)",0,0,0,0,4/30/2012,40097.0,0,30795.0
365,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Second lien senior secured loan ($4,994 par due 12/2014)",0,0,0,0,4/30/2012,4668.0,0,3592.0
366,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class A common units (151,236 units)",0,0,0,0,6/17/2011,1512.0,0,0.0
367,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,0,4/25/2008,5472.0,0,0.0
368,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,0,6/17/2011,500.0,0,0.0
369,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0,0.0
370,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,0,10/11/2007,34000.0,0,34000.0
371,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,0,2913.0
372,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2218.0,0,1556.0
373,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,0,6833.0
374,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,0,3615.0
375,EUNetworks Group Limited(8),0,Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($20,567 par due 5/2019)",0,7.50% (Libor + 6.50%/Q),0,0,12/13/2013,21192.0,0,21185.0
376,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,0,8/23/2013,3402.0,0,3465.0
377,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,0,8/23/2013,74.0,0,74.0
378,"Startec Equity, LLC(7)",0,Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0,0.0
379,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1829.0,0,1829.0
380,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"First lien senior secured loan ($1,500 par due 10/2016)",0,9.26%,0,0,3/28/2013,1439.0,0,1500.0
381,"Genomatica, Inc.",0,0,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,0,3/28/2013,0.0,0,6.0
382,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,0,532.0
383,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,0,27898.0
384,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,0,5205.0
385,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($2,750 par due 6/2015)",0,17.50% PIK,0,0,2/6/2008,2750.0,0,2750.0
386,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2567.0,0,2260.0
387,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,0,0.0
388,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
389,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,0,3103.0
390,"BECO Holding Company, Inc.",Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0,0.0
391,"BECO Holding Company, Inc.","10th Street, LLC",0,0,0,0,0,0,0,0,0.0,0,3361.0
392,"BECO Holding Company, Inc.","Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
393,"BECO Holding Company, Inc.",Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0.0,0,0.0
394,"BECO Holding Company, Inc.","Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,6626,0,0,30000.0,0,6177.0
395,"BECO Holding Company, Inc.","CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,16195,0,0,0.0,0,875.0
396,"BECO Holding Company, Inc.",The Dwyer Group,0,0,0,0,0,0,0,0,0.0,0,3458.0
397,"BECO Holding Company, Inc.",ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,1682,0,0,0.0,0,0.0
398,"BECO Holding Company, Inc.",Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0.0,0,2623.0
399,"BECO Holding Company, Inc.","Investor Group Services, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
400,"BECO Holding Company, Inc.","Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0.0,0,0.0
401,"BECO Holding Company, Inc.",Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,3527,0,0,0.0,0,0.0
402,"BECO Holding Company, Inc.","Soteria Imaging Services, LLC",0,0,0,0,0,2049,0,0,0.0,0,0.0
403,"BECO Holding Company, Inc.","VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
404,"BECO Holding Company, Inc.","UL Holding Co., LLC",0,0,0,0,0,295,0,0,0.0,0,3037.0
405,"BECO Holding Company, Inc.",Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0,0.0
406,"BECO Holding Company, Inc.","AllBridge Financial, LLC",0,0,0,0,0,598,0,0,0.0,0,0.0
407,"BECO Holding Company, Inc.","AWTP, LLC",0,0,0,0,0,0,0,0,10333.0,0,1237.0
408,"BECO Holding Company, Inc.",Callidus Capital Corporation,0,0,0,0,0,0,0,0,0.0,0,0.0
409,"BECO Holding Company, Inc.",Ciena Capital LLC,0,0,0,0,0,6000,0,0,0.0,0,4495.0
410,"BECO Holding Company, Inc.","Citipostal, Inc.",0,0,4000,0,0,4738,0,0,0.0,0,5473.0
411,"BECO Holding Company, Inc.","Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0.0,0,0.0
412,"BECO Holding Company, Inc.","HCI Equity, LLC",0,0,0,0,0,340,0,0,0.0,0,0.0
413,"BECO Holding Company, Inc.","HCP Acquisition Holdings, LLC",0,0,6696,0,0,0,0,0,3559.0,0,0.0
414,"BECO Holding Company, Inc.","Hot Light Brands, Inc.",0,0,0,0,0,1573,0,0,0.0,0,0.0
415,"BECO Holding Company, Inc.","Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0.0,0,0.0
416,"BECO Holding Company, Inc.","MVL Group, Inc.",0,0,0,0,0,5176,0,0,0.0,0,11.0
417,"BECO Holding Company, Inc.","Orion Foods, LLC",0,0,2700,0,0,6712,0,0,0.0,0,4285.0
418,"BECO Holding Company, Inc.",Senior Secured Loan Fund LLC*,0,0,652458,0,0,145153,0,0,0.0,0,224867.0
419,"BECO Holding Company, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
420,"AGILE Fund I, LLC(9)","The Thymes, LLC",Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,124.0,0,29.0
421,"CIC Flex, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2302.0,0,3570.0
422,"Covestia Capital Partners, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,0,1135.0
423,"Dynamic India Fund IV, LLC(9)","The Thymes, LLC",Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,0,3104.0
424,"HCI Equity, LLC(7)(8)(9)","The Thymes, LLC",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,452.0,0,447.0
425,"Imperial Capital Private Opportunities, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,6051.0,0,8341.0
426,"Partnership Capital Growth Fund I, L.P.(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1596.0,0,4197.0
427,"Partnership Capital Growth Fund III, L.P.(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,1964.0,0,1819.0
428,"Piper Jaffray Merchant Banking Fund I, L.P.(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,286.0,0,259.0
429,Senior Secured Loan Fund LLC(7)(10),"The Thymes, LLC",Co-investment vehicle,0,"Subordinated certificates ($1,244,969 par due 12/2022)",0,8.31% (Libor + 8.00%/Q)(21),0,0,10/30/2009,1237887.0,0,1263644.0
430,Senior Secured Loan Fund LLC(7)(10),"The Thymes, LLC",0,0,Membership interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0,0.0
431,VSC Investors LLC(9),"The Thymes, LLC",Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,387.0,0,854.0
432,"California Forensic Medical Group, Incorporated","The Thymes, LLC",Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($2,000 par due 11/2018)",0,10.25% (Base Rate + 7.00%/Q),0,0,11/16/2012,2000.0,0,2000.0
433,"California Forensic Medical Group, Incorporated","The Thymes, LLC",0,0,"First lien senior secured loan ($54,182 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,0,11/16/2012,54182.0,0,54182.0
434,"CCS Group Holdings, LLC","The Thymes, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,0,1205.0
435,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)","The Thymes, LLC",Healthcare analysis services,0,"First lien senior secured loan ($7,565 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7565.0,0,7263.0
436,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)","The Thymes, LLC",0,0,"First lien senior secured loan ($7,172 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7172.0,0,6885.0
437,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)","The Thymes, LLC",0,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,0,4772.0
438,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)","The Thymes, LLC",0,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,0,1316.0
439,"INC Research, Inc.","The Thymes, LLC",Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,0,9/27/2010,1512.0,0,929.0
440,Intermedix Corporation,"The Thymes, LLC",Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,0,12/27/2012,112000.0,0,112000.0
441,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",Healthcare professional provider,0,"First lien senior secured loan ($15,298 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,15298.0,0,15298.0
442,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($42,846 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,42846.0,0,42846.0
443,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($4,869 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,4869.0,0,4869.0
444,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($55,307 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,0,3/16/2012,55307.0,0,55307.0
445,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($15,579 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,0,3/16/2012,15579.0,0,15579.0
446,MW Dental Holding Corp.,"The Thymes, LLC",Dental services,0,"First lien senior secured revolving loan ($3,000 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,3000.0,0,3000.0
447,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"First lien senior secured loan ($55,034 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,55034.0,0,55034.0
448,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"First lien senior secured loan ($49,253 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,49253.0,0,49253.0
449,MW Dental Holding Corp.,"The Thymes, LLC",0,0,"First lien senior secured loan ($9,900 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,9900.0,0,9900.0
450,Napa Management Services Corporation,"The Thymes, LLC",Anesthesia management services provider,0,"First lien senior secured revolving loan ($5,250 par due 4/2016)",0,7.50% (Libor + 6.00%/M),0,0,4/15/2011,5250.0,0,5250.0
451,Napa Management Services Corporation,"The Thymes, LLC",0,0,"First lien senior secured loan ($9,062 par due 4/2016)",0,7.50% (Libor + 6.00%/Q),0,0,4/15/2011,8984.0,0,9062.0
452,Napa Management Services Corporation,"The Thymes, LLC",0,0,"First lien senior secured loan ($28,125 par due 4/2016)",0,7.50% (Libor + 6.00%/Q),0,0,4/15/2011,28125.0,0,28125.0
453,Napa Management Services Corporation,"The Thymes, LLC",0,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,0,6169.0
454,"Netsmart Technologies, Inc. and NS Holdings, Inc.","The Thymes, LLC",Healthcare technology provider,0,"First lien senior secured loan ($40,095 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,0,12/18/2012,40095.0,0,40095.0
455,"Netsmart Technologies, Inc. and NS Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,0,2611.0
456,OnCURE Medical Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,0,0.0
457,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.","The Thymes, LLC",Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,0,11448.0
458,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.","The Thymes, LLC",0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0,0.0
459,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($45,000 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,4/19/2012,45000.0,0,45000.0
460,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC",0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,0,14.0
461,"PG Mergersub, Inc. and PGA Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,0,697.0
462,"RCHP, Inc.","The Thymes, LLC",Operator of general acute care hospitals,0,"Second lien senior secured loan ($15,000 par due 5/2019)",0,11.50% (Libor + 10.00%/S),0,0,11/4/2011,15000.0,0,15000.0
463,"RCHP, Inc.","The Thymes, LLC",0,0,"Second lien senior secured loan ($50,000 par due 5/2019)",0,11.50% (Libor + 10.00%/S),0,0,11/4/2011,50000.0,0,50000.0
464,"Reed Group, Ltd.","The Thymes, LLC",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0,435.0
465,"Respicardia, Inc.","The Thymes, LLC",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($6,000 par due 7/2015)",0,11.00%,0,0,6/28/2012,5968.0,0,6000.0
466,"Respicardia, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/28/2012,38.0,0,29.0
467,"Sage Products Holdings III, LLC","The Thymes, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,75000.0,0,75000.0
468,"Soteria Imaging Services, LLC(6)","The Thymes, LLC",Outpatient medical imaging provider,0,"Second lien senior secured loan ($2,521 par due 11/2010)",0,0,0,0,4/1/2010,2050.0,0,843.0
469,"Soteria Imaging Services, LLC(6)","The Thymes, LLC",0,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0,0.0
470,"SurgiQuest, Inc.","The Thymes, LLC",Medical device manufacturer,0,"First lien senior secured loan ($7,000 par due 10/2016)",0,10.00%,0,0,9/28/2012,6801.0,0,7000.0
471,"SurgiQuest, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0,0.0
472,"U.S. Anesthesia Partners, Inc.","The Thymes, LLC",Anesthesiology service provider,0,"First lien senior secured loan ($15,000 par due 12/2018)",0,6.50% (Libor + 5.50%/Q),0,0,12/27/2012,15000.0,0,15000.0
473,"Vantage Oncology, Inc.","The Thymes, LLC",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,0,2616.0
474,"American Academy Holdings, LLC","The Thymes, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,First lien senior secured loan ($541 par due 3/2016),0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,541.0,0,541.0
475,"American Academy Holdings, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($10,357 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,10357.0,0,10357.0
