,Company(1),Business Description,Investment,Interest  (5)(11),Acquisition  Date,Amortized  Cost,Fair Value
341,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class A common units (10,782 units)",0,6/17/2011,1512.0,0
342,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-5 common units (599,200 units)",0,6/17/2011,5472.0,0
343,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-4 common units (50,000 units)",0,4/25/2008,500.0,0
344,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class C common units (618,091 units)",0,4/25/2008,0.0,0
345,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 422,852 shares of Class A units",0,5/2/2014,0.0,0
346,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 16,856 shares of Class B-1 units",0,5/2/2014,0.0,0
347,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 33,712 shares of Class B-2 units",0,5/2/2014,0.0,0
348,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 17,433 shares of Class B-3 units",0,5/2/2014,0.0,0
349,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 47,265 shares of Class B-5 units",0,5/2/2014,0.0,0
350,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 35,082 shares of Class B-6 units",0,5/2/2014,0.0,0
351,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 615,547 shares of Class C units",0,5/2/2014,0.0,0
352,CH Hold Corp,Collision repair company,"First lien senior secured loan ($17,750 par due 11/2019)",5.50% (Libor + 4.75%/Q),7/25/2014,17750.0,17750
353,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($993 par due 3/2017),6.00% (Libor + 5.00%/Q),12/16/2011,993.0,993
354,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Preferred stock (247,500 units)",0,12/16/2011,2475.0,3027
355,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Common stock (25,000 units)",0,12/16/2011,25.0,1027
356,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($4,900 par due 7/2017)",8.25% (Base Rate + 5.00%/Q),7/12/2012,4900.0,4900
357,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($8,025 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,8025.0,8025
358,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($30,124 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,30124.0,30124
359,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",0,7/12/2012,1800.0,1464
360,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",0,7/12/2012,200.0,0
361,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,242 par due 10/2016)",10.83%,12/28/2012,4162.0,4242
362,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 6/2017)",10.83%,12/28/2012,4882.0,5000
363,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,583 par due 7/2016)",10.13%,12/28/2012,3526.0,3583
364,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,12/28/2012,0.0,43
365,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",0,8/18/2014,625.0,1998
366,"SK SPV IV, LLC",Collision repair site operators,"Series B common stock (12,500 units)",0,8/18/2014,625.0,1998
367,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"First lien senior secured loan ($30,000 par due 7/2020)",6.50% (Libor + 5.50%/Q),7/28/2014,30000.0,30000
368,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A Preferred stock (50,000 shares)",0,7/28/2014,5000.0,5000
369,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"First lien senior secured loan ($25,002 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,25002.0,25002
370,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Senior subordinated loan ($26,897 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,26897.0,26897
371,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,Member interest (10.00% interest),0,4/1/2010,594.0,54476
372,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Option (25,000 units)",0,4/1/2010,25.0,25
373,"American Commercial Coatings, Inc.",Real estate property,"Commercial mortgage loan ($1,947 par due 12/2025)",8.75% (Libor + 7.25%/Q),4/1/2010,568.0,1220
374,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,0,4/1/2010,26.0,3310
375,"Commons R-3, LLC",Real estate developer,Real estate equity interests,0,4/1/2010,0.0,0
376,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",0,4/1/2010,0.0,0
377,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,Common equity interest,0,4/1/2010,0.0,0
378,"NPH, Inc.",Hotel property,Real estate equity interests,0,4/1/2010,2291.0,2533
379,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured revolving loan ($1,887 par due 5/2018)",7.00% (Base Rate + 3.75%/M),5/31/2013,1887.0,1887
380,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured loan ($18,475 par due 5/2019)",5.75% (Libor + 4.75%/M),5/31/2013,18475.0,18475
381,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured revolving loan ($4,256 par due 8/2019)",8.13% (Libor + 7.13%/M),8/19/2013,4256.0,4171
382,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($21,366 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,21366.0,20938
383,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($39,750 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,39750.0,38955
384,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($19,875 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,19875.0,19477
385,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($3,000 par due 11/2017)",10.00%,8/13/2014,2925.0,2925
386,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,8/13/2014,77.0,77
387,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 208 shares,0,11/7/2007,0.0,8516
388,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 200 shares,0,9/1/2010,0.0,4506
389,EUNetworks Group Limited (8),Broadband bandwidth infrastructure provider,"First lien senior secured loan ($25,071 par due 5/2019)",7.50% (Libor + 6.50%/M),12/13/2013,27554.0,25321
390,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($3,236 par due 9/2016)",10.25%,8/23/2013,3169.0,3236
391,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"Warrant to purchase up to 130,432 shares of Series D Preferred Stock",0,8/23/2013,74.0,102
392,"Startec Equity, LLC (7)",Communication services,Member interest,0,4/1/2010,0.0,0
393,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",0,12/13/2013,1829.0,1962
394,"Batanga, Inc.",Independent digital media company,"First lien senior secured revolving loan ($4,000 par due 10/2014)",8.50%,10/31/2012,4000.0,4000
395,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($3,667 par due 11/2016)",9.60%,10/31/2012,3667.0,3760
396,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($3,692 par due 9/2017)",9.60%,10/31/2012,3692.0,3692
397,"Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),0,5/18/2012,0.0,0
398,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,562 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,20562.0,20151
399,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,550 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,9550.0,9359
400,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",0,9/29/2006,1066.0,2593
401,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",0,9/29/2006,3.0,6
402,"Athletic Club Holdings, Inc.",Premier health club operator,"First lien senior secured loan ($34,000 par due 3/2019)",7.25% (Libor + 6.00%/M),10/11/2007,34000.0,34000
403,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",0,7/31/2012,4152.0,3451
404,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",0,7/31/2012,2218.0,1844
405,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($3,929 par due 12/2018)",7.00% (Libor + 6.00%/Q),12/19/13,3929.0,3929
406,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($34,119 par due 12/2018)",7.00% (Libor + 6.00%/Q),12/19/13,34119.0,34119
407,"United Road Towing, Inc.",Towing company,Warrants to purchase up to 607 shares,0,4/1/2010,0.0,0
408,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",0,3/28/2013,0.0,6
409,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",0,3/1/2011,8839.0,15
410,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),0,1/8/2014,0.0,0
411,"Waste Pro USA, Inc",Waste management services,"Preferred Class A common equity (611,615 shares)",0,11/9/2006,12263.0,30660
412,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($6,500 par due 8/2017)",10.00%,4/22/2014,6379.0,6500
413,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock",0,4/22/2014,73.0,73
414,Distant Lands Trading Co.,Coffee manufacturer,"Class A common stock (1,294 shares)",0,4/1/2010,980.0,77
415,Distant Lands Trading Co.,Coffee manufacturer,"Class A-1 common stock (2,157 shares)",0,0,0.0,0
