,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
560,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"First lien senior secured loan ($42,750 par due 11/2017)",0,8.50% (Libor + 7.25%/Q),0,12/13/2013,0,44015.0,0,44033.0
561,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,424.0,0,424.0
562,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,1754.0
563,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
564,"MVL Group, Inc. (7)",Marketing research provider,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,4/1/2010,0,0.0,0,0.0
565,"MVL Group, Inc. (7)",Marketing research provider,0,"Senior subordinated loan ($33,337 par due 7/2012)",0,0,0,4/1/2010,0,30265.0,0,2485.0
566,"MVL Group, Inc. (7)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
567,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"First lien senior secured loan ($6,500 par due 7/2016)",0,10.50%,0,3/20/2013,0,6500.0,0,6695.0
568,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,56.0
569,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,0,"First lien senior secured loan ($4,658 par due 11/2018)",0,0,0,7/31/2008,0,3982.0,0,3321.0
570,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,5862.0,0,0.0
571,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
572,"Platform Acquisition, Inc.",Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,12/13/2013,0,7536.0,0,7536.0
573,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,879.0
574,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,"First lien senior secured loan ($1,000 par due 6/2018)",0,6.00% (Libor + 5.00%/Q),0,8/7/2013,0,1000.0,0,1000.0
575,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,154.0
576,"Rainstor, Inc.",Database solutions provider,0,"First lien senior secured loan ($2,800 par due 4/2016)",0,11.25%,0,3/28/2013,0,2735.0,0,2800.0
577,"Rainstor, Inc.",Database solutions provider,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,70.0
578,Summit Business Media Parent Holding Company LLC,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,1458.0
579,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($12,567 par due 11/2016)",0,10.25%,0,10/31/2012,0,12124.0,0,12567.0
580,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider",0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,1201.0
581,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($74,684 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,74684.0,0,74684.0
582,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($10,266 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,10266.0,0,10266.0
583,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,49875.0,0,49875.0
584,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,9975.0,0,9975.0
585,"Tripwire, Inc.",IT security software provider,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,84.0
586,"Tripwire, Inc.",IT security software provider,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,8315.0
587,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
588,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,5236.0
589,VTE Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,500,000 units)",0,0,0,12/13/2013,0,3862.0,0,3862.0
590,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A. (8)",Payment processing company,0,"First lien senior secured loan ($5,341 par due 10/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,5432.0,0,5394.0
591,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A. (8)",Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,2698.0,0,2732.0
592,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($8,600 par due 9/2014)",0,8.50%,0,4/1/2013,0,8600.0,0,8600.0
593,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured loan ($7,000 par due 3/2017)",0,10.00%,0,4/1/2013,0,6645.0,0,6860.0
594,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,4/1/2013,0,284.0,0,299.0
595,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($24,512 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,24512.0,0,24512.0
596,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($8,719 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,8719.0,0,8719.0
597,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,286 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,14286.0,0,14286.0
598,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($35,283 par due 12/2015)",0,"15.24% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,35283.0,0,34225.0
599,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($10,649 par due 12/2015)",0,"15.26% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,10649.0,0,10330.0
600,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,979.0
601,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2508.0
602,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,792.0
603,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($24,380 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,24380.0,0,21454.0
604,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($29,853 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,29853.0,0,26271.0
605,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2513.0,0,17.0
606,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($7,442 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,10/31/2013,0,7442.0,0,7442.0
607,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,First lien senior secured loan ($39 par due 6/2018),0,8.00% (Base Rate + 4.75%/Q),0,10/31/2013,0,39.0,0,39.0
608,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($14,950 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,14950.0,0,14950.0
609,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($44,775 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44775.0,0,44775.0
610,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($29,177 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,29177.0,0,29177.0
611,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($49,291 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,49291.0,0,49291.0
612,"Massage Envy, LLC",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3532.0
613,"McKenzie Sports Products, LLC","Designer, manufacturer, and distributor of hunting-related supplies and supplies",0,"First lien senior secured loan ($8,140 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,8140.0,0,8140.0
614,"McKenzie Sports Products, LLC","Designer, manufacturer, and distributor of hunting-related supplies and supplies",0,"First lien senior secured loan ($9,302 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,9302.0,0,9302.0
615,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,9.00% (Libor + 7.75%/Q),0,5/14/2013,0,140000.0,0,140000.0
616,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,686 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,12/22/2010,0,25686.0,0,25686.0
617,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,12/22/2010,0,6859.0,0,18650.0
618,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,9.75% (Libor + 8.50%/Q),0,6/26/2012,0,78000.0,0,78000.0
619,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured revolving loan ($2,250 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,2250.0,0,2250.0
620,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($56,236 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,56236.0,0,56236.0
621,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($4,651 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,4651.0,0,4651.0
622,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,3337.0
623,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,10286.0,0,10286.0
624,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products",0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,0.0,0,1345.0
625,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
626,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
627,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"First lien senior secured loan ($14,362 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,14362.0,0,14362.0
628,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
629,"Infilaw Holding, LLC",Operator of for-profit law schools,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,11060.0
630,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($39,459 par due 6/2015)",0,0,0,4/24/2013,0,39385.0,0,35514.0
631,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($14,774 par due 6/2015)",0,0,0,4/24/2013,0,14746.0,0,13297.0
632,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
633,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
634,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
635,"Lakeland Tours, LLC",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
636,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($83,140 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,83067.0,0,83131.0
637,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($1,585 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1585.0,0,1585.0
638,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40277.0,0,40362.0
639,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($8,297 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,8280.0,0,8297.0
640,"Lakeland Tours, LLC",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5117.0
641,PIH Corporation,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
642,PIH Corporation,Franchisor of education-based early childhood centers,0,"First lien senior secured loan ($39,062 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,39570.0,0,39594.0
643,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
644,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,29584.0
645,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
646,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,First lien senior secured loan ($634 par due 5/2019),0,6.50% (Base Rate + 3.25%/Q),0,5/29/2013,0,634.0,0,634.0
647,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($24,996 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,24996.0,0,24996.0
648,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,12/16/2013,0,2721.0,0,2850.0
649,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrants to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,146.0
650,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($89,892 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,89892.0,0,89892.0
651,"Centinela Funding, LLC",Solar power generation facility developer and operator,0,"Senior subordinated loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,56000.0,0,56000.0
652,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($7,500 par due 2/2017)",0,10.00%,0,7/25/2013,0,7433.0,0,7500.0
653,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,34.0
654,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($68,000 par due 8/2018)",0,10.25% (Libor + 8.75%/M),0,8/9/2011,0,67060.0,0,67320.0
655,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
656,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19820.0,0,20000.0
657,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58402.0,0,60000.0
658,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,0,"First lien senior secured loan ($59,749 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,59749.0,0,59749.0
659,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,0,"First lien senior secured loan ($19,300 par due 12/2019)",0,"9.50% (Libor + 7.25% Cash, 1.00% PIK /Q)",0,11/27/2013,0,19079.0,0,19300.0
660,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($33,581 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,11/27/2006,0,33581.0,0,33581.0
661,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,11/27/2006,0,10922.0,0,10919.0
662,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($16,558 par due 12/2018)",0,13.00% PIK,0,11/27/2006,0,13273.0,0,15997.0
663,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
664,"Benihana, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($4,925 par due 2/2018)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4925.0,0,4925.0
665,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,10/3/2013,0,0.0,0,0.0
666,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,"First lien senior secured loan ($43,750 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,43750.0,0,43750.0
667,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,450.0,0,450.0
668,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($12,500 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,12500.0,0,12500.0
669,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($15,000 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,14543.0,0,15000.0
670,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,299.0
671,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,4307.0
672,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"First lien senior secured revolving loan ($9,500 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,9500.0,0,9500.0
673,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"First lien senior secured loan ($33,037 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,33037.0,0,33037.0
674,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Second lien senior secured loan ($37,552 par due 9/2014)",0,0,0,4/1/2010,0,18423.0,0,20205.0
675,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
676,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
677,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
678,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,25000.0,0,25000.0
679,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($7,075 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,7075.0,0,7075.0
680,"OTG Management, LLC",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,3638.0
681,"OTG Management, LLC",Airport restaurant operator,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,7257.0
682,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Second lien senior secured loan ($74,625 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,74282.0,0,74850.0
683,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,6529.0
684,"PMI Holdings, Inc.",Restaurant owner and operator,0,"Preferred stock (46,025 shares)",0,0,0,12/13/2013,0,687.0,0,687.0
685,"PMI Holdings, Inc.",Restaurant owner and operator,0,"Common stock (22,401 shares)",0,0,0,12/13/2013,0,379.0,0,379.0
686,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($60,125 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,59303.0,0,58922.0
687,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($9,250 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,9122.0,0,9065.0
688,S.B. Restaurant Company,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
689,S.B. Restaurant Company,Restaurant owner and operator,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
690,"AllBridge Financial, LLC (7)",Asset management services,0,Equity interests,0,0,0,4/1/2010,0,5077.0,0,9718.0
691,Callidus Capital Corporation (7),Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1713.0
692,Ciena Capital LLC (7),Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
693,Ciena Capital LLC (7),Real estate and small business loan servicer,0,"First lien senior secured loan ($26,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,26000.0,0,26000.0
694,Ciena Capital LLC (7),Real estate and small business loan servicer,0,Equity interests,0,0,0,11/29/2010,0,53374.0,0,10926.0
695,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
696,"Cook Inlet Alternative Risk, LLC",Risk management services,0,"Senior subordinated loan ($1,750 par due 9/2015)",0,9.00%,0,9/30/2011,0,1750.0,0,1750.0
697,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
698,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (2,526 units)",0,0,0,5/10/2007,0,3.0,0,5.0
699,Imperial Capital Group LLC,Investment services,0,2007 Class B common units (315 units),0,0,0,5/10/2007,0,0.0,0,1.0
700,Imperial Capital Group LLC,Investment services,0,"Class A common units (7,710 units)",0,0,0,5/10/2007,0,14997.0,0,19672.0
701,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,280353.0
702,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured revolving loan ($8,700 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,8700.0,0,8700.0
703,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured loan ($22,508 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22504.0,0,21833.0
704,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,5172.0,0,5172.0
705,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Common stock (455 shares),0,0,0,10/31/2011,0,455.0,0,170.0
706,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,8/26/2011,0,19165.0,0,19310.0
707,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,7234.0
708,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,7234.0
709,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,1219.0
