,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
312,Manufacturing,"Component Hardware Group, Inc. (28)",Commercial equipment,"First lien senior secured loan ($8,103 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,8103.0,8103
313,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (28)",Cutting tool provider to the metalworking industry,Class A membership units (750 units),,3/28/2014,750.0,1100
314,Manufacturing,"Ioxus, Inc.",Energy storage devices,"First lien senior secured loan ($10,000 par due 11/2017)",11.00%,4/29/2014,9731.0,8500
315,Manufacturing,"Ioxus, Inc.",Energy storage devices,"Warrant to purchase up to 717,751 shares of Series AA preferred stock",,4/29/2014,0.0,0
316,Manufacturing,Mac Lean-Fogg Company,Intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($102,521 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,102521.0,102521
317,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($28,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,28274.0,28274
318,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($20,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,20000.0,20000
319,Manufacturing,Niagara Fiber Intermediate Corp. (28),Insoluble fiber filler products,"First lien senior secured revolving loan ($1,881 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,1867.0,1712
320,Manufacturing,Niagara Fiber Intermediate Corp. (28),Insoluble fiber filler products,"First lien senior secured loan ($15,271 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,15161.0,13897
321,Manufacturing,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39951.0,40000
322,Manufacturing,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",,1/30/2007,1000.0,0
323,Manufacturing,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",,5/30/2014,1500.0,1449
324,Manufacturing,TPTM Merger Corp. (28),Time temperature indicator products,First lien senior secured revolving loan ($750 par due 9/2018),7.25% (Libor + 6.25%/Q),9/12/2013,750.0,750
325,Manufacturing,TPTM Merger Corp. (28),Time temperature indicator products,"First lien senior secured loan ($32,000 par due 9/2018)",9.42% (Libor + 8.42%/Q),9/12/2013,32000.0,32000
326,Manufacturing,TPTM Merger Corp. (28),Time temperature indicator products,,,,264152.0,260863
327,Containers and Packaging,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,"Second lien senior secured loan ($16,000 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/5/2015,15772.0,16000
328,Containers and Packaging,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",,6/2/2014,500.0,428
329,Containers and Packaging,"ICSH, Inc. (28)","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,,8/31/2011,0.0,0
330,Containers and Packaging,"ICSH, Inc. (28)","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($25,538 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,25538.0,25538
331,Containers and Packaging,"ICSH, Inc. (28)","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($53,233 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,53233.0,53233
332,Containers and Packaging,"ICSH, Inc. (28)","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($12,649 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,12641.0,12649
333,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
334,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",,12/14/2012,3951.0,5804
335,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,,,,254135.0,256152
336,Oil and Gas,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($75,562 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,75562.0,74051
337,Oil and Gas,Petroflow Energy Corporation,Oil and gas exploration and production company,"First lien senior secured loan ($51,923 par due 7/2017)","12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",7/31/2014,50942.0,45693
338,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($11,374 par due 12/2016)",,4/30/2012,8717.0,8538
339,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($48,239 par due 12/2016)",,4/30/2012,37043.0,36212
340,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($5,613 par due 12/2016)",,4/30/2012,4272.0,4213
341,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class A common units (533,351 units)",,6/17/2011,4993.0,0
342,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class B-5 common units (272,834 units)",,6/17/2011,2492.0,0
343,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class C common units (758,546 units)",,4/25/2008,0.0,0
344,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 559,256 shares of Class A units",,5/2/2014,0.0,0
345,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 22,293 shares of Class B-1 units",,5/2/2014,0.0,0
346,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 44,586 shares of Class B-2 units",,5/2/2014,0.0,0
347,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 23,057 shares of Class B-3 units",,5/2/2014,0.0,0
348,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 62,511 shares of Class B-5 units",,5/2/2014,0.0,0
349,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 46,398 shares of Class B-6 units",,5/2/2014,0.0,0
350,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 814,110 shares of Class C units",,5/2/2014,0.0,0
351,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,,,,184021.0,168707
352,Automotive Services,"ChargePoint, Inc. (28)",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 1/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9520.0,10000
353,Automotive Services,"ChargePoint, Inc. (28)",Developer and operator of electric vehicle charging stations,"Warrant to purchase up to 404,563 shares of Series E preferred stock",,12/24/2014,327.0,327
354,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Second lien senior secured loan ($50,000 par due 10/2020)",10.25% (Libor + 9.25%/Q),4/7/2015,50000.0,50000
355,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class A common stock (10,000 shares)",,4/7/2015,333.0,333
356,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class B common stock (20,000 shares)",,4/7/2015,667.0,667
357,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($4,800 par due 7/2017)",10.25% (Base Rate + 7.00%/Q),7/12/2012,4800.0,4560
358,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($7,878 par due 7/2017)",10.25% (Base Rate + 7.00%/M),7/12/2012,7878.0,7484
359,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($29,638 par due 7/2017)",10.25% (Base Rate + 7.00%/M),7/12/2012,29638.0,28156
360,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",,7/12/2012,1800.0,0
361,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",,7/12/2012,200.0,0
362,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,636 par due 01/2017)",10.83%,12/28/2012,3590.0,3600
363,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,394 par due 6/2017)",10.83%,12/28/2012,4320.0,4350
364,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,000 par due 7/2016)",10.13%,12/28/2012,2974.0,2970
365,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",,12/28/2012,0.0,157
366,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 70,000 shares of Series C preferred stock",,2/24/2015,0.0,0
367,Automotive Services,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,"First lien senior secured loan ($19,500 par due 2/2020)",9.80% (Libor + 8.80%/Q),2/20/2015,19500.0,19500
368,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",,8/18/2014,583.0,2908
369,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series B common stock (12,500 units)",,8/18/2014,583.0,2908
370,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"First lien senior secured loan ($4,000 par due 7/2020)",7.75% (Base Rate + 4.50%/Q),4/24/2015,4000.0,4000
371,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",,7/28/2014,5000.0,7714
372,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,,,,145713.0,149634
373,Aerospace and Defense,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"First lien senior secured loan ($4,331 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4310.0,4331
374,Aerospace and Defense,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,78064
375,Aerospace and Defense,"ILC Industries, LLC",Designer and manufacturer of protective cases and technologically advanced lighting systems,"Second lien senior secured loan ($40,000 par due 7/2021)",9.50% (Libor + 8.50%/Q),7/15/2014,40000.0,40000
376,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,125.0,124
377,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",,1/17/2008,2291.0,2260
378,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",,,,126383.0,124779
379,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
380,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
381,Retail,Fulton Holdings Corp.,Airport restaurant operator,"Common stock (19,672 shares)",,5/28/2010,1461.0,3881
382,Retail,"Paper Source, Inc. and Pine Holdings, Inc. (28)",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,850 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9850.0,9850
383,Retail,"Paper Source, Inc. and Pine Holdings, Inc. (28)",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",,9/23/2013,6000.0,7575
384,Retail,"Things Remembered, Inc. and TRM Holdings Corporation (28)",Personalized gifts retailer,"First lien senior secured loan ($13,173 par due 5/2018)",8.25% (Libor + 6.75%/Q),5/24/2012,13173.0,11197
385,Retail,"Things Remembered, Inc. and TRM Holdings Corporation (28)",Personalized gifts retailer,,,,113484.0,115503
386,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"First lien senior secured loan ($25,192 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,25192.0,25192
387,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"Senior subordinated loan ($27,099 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,27099.0,27099
388,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,Member interest (10.00% interest),,4/1/2010,594.0,49537
389,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"Option (25,000 units)",,4/1/2010,25.0,25
390,Commercial Real Estate Finance,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,,4/1/2010,0.0,3168
391,Commercial Real Estate Finance,"Commons R-3, LLC",Real estate developer,Real estate equity interests,,4/1/2010,0.0,0
392,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (8)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",15.00%,4/1/2010,0.0,0
393,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (8)",Hotel operator,Common equity interest,,4/1/2010,0.0,0
394,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,Real estate equity interests,,4/1/2010,1691.0,1632
395,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,,,,54601.0,106653
396,Chemicals,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",,3/28/2013,0.0,6
397,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured revolving loan ($3,756 par due 8/2019)",9.13% (Libor + 8.13%/M),8/19/2013,3756.0,3681
398,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured revolving loan ($1,244 par due 8/2019)",10.38% (Base Rate + 7.38%/Q),8/19/2013,1244.0,1219
399,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured loan ($20,962 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,20962.0,20543
400,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured loan ($39,000 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,39000.0,38220
401,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured loan ($19,500 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,19500.0,19110
402,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($10,000 par due 10/2018)",8.75% (Libor + 7.75%/M),4/22/2014,9831.0,10000
403,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock",,4/22/2014,73.0,93
404,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 131,883 shares of Series B preferred stock",,4/9/2015,0.0,38
405,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($3,000 par due 11/2017)",10.00%,8/13/2014,2943.0,3000
406,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"Warrant to purchase up to 86,009 shares of Series B preferred stock",,8/13/2014,77.0,74
407,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,,,,97386.0,95984
408,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",,3/1/2011,8839.0,0
409,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),,1/8/2014,0.0,0
410,Environmental Services,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($77,112 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,77112.0,77112
411,Environmental Services,"Waste Pro USA, Inc",Waste management services,,,,85951.0,77112
412,Hotel Services,Castle Management Borrower LLC,Hotel operator,"First lien senior secured loan ($5,970 par due 9/2020)",5.50% (Libor + 4.50%/Q),10/17/2014,5970.0,5970
413,Hotel Services,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($55,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,55000.0,55000
414,Hotel Services,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($10,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,10000.0,10000
415,Hotel Services,Castle Management Borrower LLC,Hotel operator,,,,70970.0,70970
416,Health Clubs,"Athletic Club Holdings, Inc. (28)",Premier health club operator,"First lien senior secured loan ($41,000 par due 10/2020)",9.50% (Libor + 8.50%/M),10/11/2007,41000.0,41000
417,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",,7/31/2012,4152.0,3887
418,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",,7/31/2012,2218.0,2077
419,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Common stock (1,680 shares)",,11/12/2014,0.0,0
420,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,,,,47370.0,46964
421,"Printing, Publishing and Media","Batanga, Inc. (28)",Independent digital media company,"First lien senior secured revolving loan ($3,000 par due 12/2015)",10.00%,10/31/2012,3000.0,3000
422,"Printing, Publishing and Media","Batanga, Inc. (28)",Independent digital media company,"First lien senior secured loan ($6,590 par due 6/2017)",10.60%,10/31/2012,6590.0,6650
423,"Printing, Publishing and Media","Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30)%,,5/18/2012,0.0,0
424,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,237 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,20237.0,20237
425,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,399 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,9399.0,9399
426,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",,9/29/2006,1066.0,3402
427,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",,9/29/2006,3.0,8
428,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,,,,40295.0,42696
429,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($5,000 par due 10/2018)",10.00% (Libor + 9.00%/M),12/16/2014,5000.0,5000
430,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($29,500 par due 10/2018)",10.00% (Libor + 9.00%/M),12/16/2014,29500.0,29500
431,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)","Distributor of high value fluid handling, filtration and flow control products",,,,34500.0,34500
432,Telecommunications,Adaptive Mobile Security Limited (9),Developer of security software for mobile communications networks,"First lien senior secured loan ($3,765 par due 7/2018)",10.00% (Libor + 9.00%/M),1/16/2015,3698.0,3676
433,Telecommunications,Adaptive Mobile Security Limited (9),Developer of security software for mobile communications networks,First lien senior secured loan ($810 par due 7/2018),10.00% (Libor + 9.00%/M),1/16/2015,852.0,786
434,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 208 shares,,11/7/2007,0.0,7000
435,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 200 shares,,9/1/2010,0.0,7000
436,Telecommunications,"Startec Equity, LLC (8)",Communication services,Member interest,,4/1/2010,0.0,0
437,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",,12/13/2013,1829.0,2255
438,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,,,,6379.0,20717
439,Computers and Electronics,"Everspin Technologies, Inc. (28)",Designer and manufacturer of computer memory solutions,"First lien senior secured loan ($8,000 par due 6/2019)",8.75% (Libor + 7.75%/M),6/5/2015,7465.0,7760
440,Computers and Electronics,"Everspin Technologies, Inc. (28)",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 480,000 shares of Series B preferred stock",,6/5/2015,355.0,355
441,Computers and Electronics,Powervation Inc. and Powervation Limited (9),Semiconductor company focused on power control and management,"First lien senior secured loan ($3,000 par due 11/2017)",9.04%,11/13/2014,2904.0,3000
442,Computers and Electronics,Powervation Inc. and Powervation Limited (9),Semiconductor company focused on power control and management,"Warrant to purchase up to 11,531 shares of Series D preferred stock",,11/13/2014,0.0,183
443,Computers and Electronics,Powervation Inc. and Powervation Limited (9),Semiconductor company focused on power control and management,,,,10724.0,11298
444,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",,5/13/2015,2940.0,2955
445,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A common units (60,000 units)",,5/13/2015,60.0,65
446,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",,,,3000.0,3020
447,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",,,,8452913.0,8573395
