,Company(1),Business Description,Investment,Interest(6)(12),,Amortized  Cost,Fair  Value
314,Imperial Capital Group LLC,Investment services,"2006 Class B common units (10,605 units)",0,5/10/2007,0.0,0.0
315,Imperial Capital Group LLC,Investment services,"2007 Class B common units (1,323 units)",0,5/10/2007,0.0,0.0
316,"Ivy Hill Asset Management, L.P.(8)(10)",Asset management services,Member interest (100.00% interest),0,6/15/2009,171.0,229.2
317,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)",Asset-backed financial services company,First lien senior secured loan ($32.1 par due 6/2017),10.47% (Libor + 10%/Q),6/24/2014,32.1,32.1
318,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)",Asset based lender,Senior subordinated loan ($30.0 par due 6/2021),10.50%,6/25/2015,30.0,30.0
319,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)",Asset based lender,"Membership units (3,275,000 units)",0,6/25/2015,3.3,3.3
320,"The Gordian Group, Inc.",Financial services firm,Common stock (526 shares),0,11/30/2012,0.0,0.0
321,"Component Hardware Group, Inc.(24)",Commercial equipment,First lien senior secured revolving loan ($1.9 par due 7/2019),5.50% (Libor + 4.50%/Q),7/1/2013,1.9,1.9
322,"Component Hardware Group, Inc.(24)",Commercial equipment,First lien senior secured loan ($8.0 par due 7/2019),5.50% (Libor + 4.50%/Q),7/1/2013,8.0,8.0
323,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,First lien senior secured revolving loan,0,8/13/2015,0.0,0.0
324,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,Senior subordinated loan ($28.1 par due 9/2020),"10.00% Cash, 1.00% PIK",8/13/2015,28.1,28.1
325,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,Class A membership units (750 units),0,3/28/2014,0.9,1.7
326,"Ioxus, Inc",Energy storage devices,First lien senior secured loan ($0.7 par due 8/2017),12.00% PIK,8/24/2016,0.7,0.6
327,"Ioxus, Inc",Energy storage devices,First lien senior secured loan ($10.2 par due 6/2019),"5.00% Cash, 7.00% PIK",4/29/2014,10.0,9.7
328,"Ioxus, Inc",Energy storage devices,First lien senior secured loan ($0.4 par due 6/2019),0,4/29/2014,0.4,0.4
329,"Ioxus, Inc",Energy storage devices,"Warrant to purchase up to 1,210,235 shares of Series BB preferred stock (expires 8/2026)",0,1/28/2016,0.0,0.0
330,"Ioxus, Inc",Energy storage devices,"Warrant to purchase up to 3,038,730 shares of common stock (expires 1/2026)",0,1/28/2016,0.0,0.0
331,KPS Global LLC,Walk-in cooler and freezer systems,First lien senior secured loan ($27.1 par due 12/2020),9.67% (Libor + 8.67%/Q),12/4/2015,27.1,27.1
332,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,Senior subordinated loan ($99.9 par due 10/2025),"10.50% Cash, 3.00% PIK",10/31/2013,99.9,99.9
333,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,"Preferred units (70,183 units)","4.50% Cash, 9.25% PIK",10/9/2015,73.5,73.5
334,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,First lien senior secured revolving loan ($1.9 par due 5/2018),0,5/8/2014,1.8,1.4
335,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,First lien senior secured loan ($1.4 par due 5/2018),0,5/8/2014,1.3,1.0
336,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,First lien senior secured loan ($13.6 par due 5/2018),0,5/8/2014,12.9,10.0
337,Nordco Inc.,Railroad maintenance-of-way machinery,First lien senior secured revolving loan,0,8/26/2015,0.0,0.0
338,"Pelican Products, Inc.",Flashlights,Second lien senior secured loan ($40.0 par due 4/2021),9.25% (Libor + 8.25%/Q),4/11/2014,40.0,38.0
339,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",0,1/30/2007,1.0,0.0
340,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",0,5/30/2014,1.5,1.5
341,TPTM Merger Corp.(24),Time temperature indicator products,First lien senior secured revolving loan ($1.3 par due 9/2018),7.50% (Libor + 6.50%/Q),9/12/2013,1.3,1.3
342,TPTM Merger Corp.(24),Time temperature indicator products,First lien senior secured loan ($17.0 par due 9/2018),9.67% (Libor + 8.67%/Q),9/12/2013,17.0,17.0
343,TPTM Merger Corp.(24),Time temperature indicator products,First lien senior secured loan ($10.0 par due 9/2018),9.67% (Libor + 8.67%/Q),9/12/2013,10.0,10.0
344,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,Second lien senior secured loan ($11.8 par due 2/2023),9.25% (Libor + 8.25%/Q),2/5/2015,11.7,11.8
345,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",0,6/2/2014,0.5,0.8
346,"ICSH, Inc.(24)","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan ($1.0 par due 12/2018),6.75% (Libor + 5.75%/Q),8/30/2011,1.0,1.0
347,"ICSH, Inc.(24)","Industrial container manufacturer, reconditioner and servicer",Second lien senior secured loan ($66.0 par due 12/2019),10.00% (Libor + 9.00%/Q),12/31/2015,66.0,66.0
348,LBP Intermediate Holdings LLC(24),Manufacturer of paper and corrugated foodservice packaging,First lien senior secured revolving loan,0,7/10/2015,0.0,0.0
349,LBP Intermediate Holdings LLC(24),Manufacturer of paper and corrugated foodservice packaging,First lien senior secured loan ($12.7 par due 7/2020),6.50% (Libor + 5.50%/Q),7/10/2015,12.6,12.7
350,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,Second lien senior secured loan ($78.5 par due 12/2018),8.50% (Libor + 7.50%/Q),12/14/2012,78.5,78.5
351,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,Second lien senior secured loan ($54.0 par due 12/2018),8.50% (Libor + 7.50%/Q),12/14/2012,54.0,54.0
352,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,Second lien senior secured loan ($10.0 par due 12/2018),8.50% (Libor + 7.50%/Q),12/14/2012,10.0,10.0
353,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",0,12/14/2012,4.0,8.1
354,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,First lien senior secured loan ($6.9 par due 8/2021),6.00% (Libor + 5.00%/Q),8/19/2015,6.9,6.9
355,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,First lien senior secured loan ($0.1 par due 8/2021),7.75% (Base Rate + 4.00%/Q),8/19/2015,0.1,0.1
356,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,Second lien senior secured loan ($55.0 par due 2/2022),10.00% (Libor + 9.00%/Q),8/19/2015,55.0,55.0
357,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,"Class A units (77,922 units)",0,8/19/2015,0.1,0.1
358,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",0,8/19/2015,7.4,7.8
359,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,First lien senior secured loan ($21.6 par due 12/2021),10.05% (Libor + 9.05%/Q),8/22/2016,21.6,21.6
360,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,First lien senior secured loan ($54.8 par due 12/2021),10.05% (Libor + 9.05%/Q),12/31/2015,54.4,54.8
361,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",0,5/13/2015,2.9,1.4
362,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A common units (60,000 units)",0,5/13/2015,0.1,0.0
363,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,"Membership units (5,000 units)",0,11/16/2015,5.0,6.2
364,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,Second lien senior secured loan ($28.5 par due 2/2022),10.75% (Libor + 9.75%/Q),8/21/2015,28.5,28.5
365,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest (10.08% interest),0,12/22/2016,12.5,12.8
366,Campus Management Acquisition Corp.(7),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10.5,10.4
367,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,First lien senior secured revolving loan ($6.0 par due 2/2018),0,8/25/2011,6.0,6.0
368,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,Series A preferred units (1.25 units),0,8/25/2011,125.5,1.3
369,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,Series A-1 preferred units (0.03 units),0,7/29/2016,2.5,2.5
370,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,Series B preferred units (0.39 units),0,10/19/2012,9.2,0.0
371,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,First lien senior secured loan ($2.9 par due 12/2018),10.50% PIK (Libor + 9.00%/Q),10/31/2015,2.9,2.9
372,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5.0,0.0
373,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,0.7,0.0
374,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Senior preferred series A-1 shares (163,902 shares)",0,10/31/2015,119.4,47.8
375,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,Common stock (20 shares),0,6/7/2010,0.0,0.0
376,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,Common stock (20 shares),0,6/7/2010,0.0,0.0
377,"Lakeland Tours, LLC(24)",Educational travel provider,First lien senior secured revolving loan,0,2/10/2016,0.0,0.0
378,"Lakeland Tours, LLC(24)",Educational travel provider,First lien senior secured loan ($5.0 par due 2/2022),5.75% (Libor + 4.75%/Q),2/10/2016,5.0,5.0
379,"Lakeland Tours, LLC(24)",Educational travel provider,First lien senior secured loan ($31.7 par due 2/2022),10.43% (Libor + 9.43%/Q),2/10/2016,31.3,31.7
380,PIH Corporation(24),Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($0.6 par due 12/2018),7.00% (Libor + 6.00%/Q),12/13/2013,0.6,0.6
381,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,"Preferred stock (1,977 shares)",0,7/30/2008,0.5,0.5
382,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,Common membership interest (15.76% interest),0,9/21/2007,15.8,32.4
383,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,"Warrant to purchase up to 27,890 shares (expires 11/2019)",0,12/8/2009,0.0,0.0
384,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,First lien senior secured loan ($3.8 par due 1/2021),"12.00% (Libor + 8.00% Cash, 2.00% PIK/M)",7/1/2014,3.7,3.8
385,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,First lien senior secured loan ($0.1 par due 1/2021),0,7/1/2014,0.1,0.1
386,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase up to 987 shares of common stock (expires 12/2026),0,12/23/2016,0.0,0.0
387,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 5,393,194 shares of common stock (expires 12/2026)",0,12/23/2016,0.0,0.1
388,"RuffaloCODY, LLC(24)",Provider of student fundraising and enrollment management services,First lien senior secured revolving loan,0,5/29/2013,0.0,0.0
389,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,Second lien senior secured loan ($15.0 par due 7/2022),9.75% (Libor + 8.75%/Q),7/31/2015,14.8,15.0
390,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,Second lien senior secured loan ($4.2 par due 7/2022),9.75% (Libor + 8.75%/Q),10/28/2015,4.1,4.2
391,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,Second lien senior secured loan ($3.3 par due 7/2022),10.25% (Libor + 9.25%/Q),2/1/2016,3.2,3.3
392,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,Second lien senior secured loan ($2.8 par due 7/2022),10.25% (Libor + 9.25%/Q),8/8/2016,2.8,2.8
393,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,Second lien senior secured loan ($3.1 par due 7/2022),10.00% (Libor + 9.00%/Q),10/14/2016,3.1,3.1
394,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",0,10/24/2014,1.0,1.3
395,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan ($1.9 par due 8/2021),7.75% (Libor + 6.75%/Q),12/14/2016,1.9,1.9
396,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","Common stock (3,467 shares)",0,8/31/2015,3.5,3.8
397,CH Hold Corp.(24),Collision repair company,First lien senior secured revolving loan ($1.2 par due 11/2019),8.00% (Base Rate + 4.25%/Q),2/24/2016,1.2,1.2
398,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,Second lien senior secured loan ($20.0 par due 8/2020),9.75% (Libor + 8.75%/M),12/24/2014,19.5,20.0
399,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"Warrant to purchase up to 809,126 shares of Series E preferred stock (expires 12/2024)",0,12/24/2014,0.3,1.5
400,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,Second lien senior secured loan ($50.0 par due 10/2020),10.25% (Libor + 9.25%/Q),4/7/2015,50.0,50.0
401,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class A common stock (10,000 shares)",0,4/7/2015,0.3,0.7
402,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class B common stock (20,000 shares)",0,4/7/2015,0.7,1.3
403,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,First lien senior secured revolving loan ($2.0 par due 7/2017),8.75% (Base Rate + 5.00%/Q),7/12/2012,2.0,1.9
404,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,First lien senior secured loan ($6.9 par due 7/2017),7.25% (Libor + 6.00%/Q),7/12/2012,6.9,6.7
405,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,First lien senior secured loan ($25.9 par due 7/2017),7.25% (Libor + 6.00%/Q),7/12/2012,25.9,25.2
406,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",0,7/12/2012,1.8,0.0
407,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",0,7/12/2012,0.2,0.0
408,"EcoMotors, Inc.",Engine developer,First lien senior secured loan ($9.8 par due 3/2018),11.00%,9/1/2015,9.5,7.9
409,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock (expires 12/2022)",0,12/28/2012,0.0,0.0
410,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 70,000 shares of Series C preferred stock (expires 2/2025)",0,2/24/2015,0.0,0.0
411,"ESCP PPG Holdings, LLC(7)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,"Class A units (3,500,000 units)",0,12/14/2016,3.5,3.7
412,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,First lien senior secured loan ($18.5 par due 2/2020),9.70% (Libor + 8.70%/Q),2/20/2015,18.5,18.5
413,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",0,8/18/2014,0.6,2.9
414,"SK SPV IV, LLC",Collision repair site operators,"Series B common stock (12,500 units)",0,8/18/2014,0.6,2.9
415,"TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",0,7/28/2014,5.0,14.3
416,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($70.1 par due 9/2018),"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,70.1,70.1
417,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,First lien senior secured loan ($16.5 par due 6/2019),3.00% (Libor + 2.00%/Q),6/29/2016,16.1,15.0
418,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,Second lien senior secured loan ($22.6 par due 12/2019),0,6/29/2016,21.8,6.6
419,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,"Common units (202,000 units)",0,6/29/2016,11.1,0.0
420,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,First lien senior secured loan ($25.6 par due 11/2019),"12.00% Cash, 1.00% PIK",3/31/2014,25.6,25.6
421,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,Senior subordinated loan ($27.5 par due 11/2019),"12.00% Cash, 1.00% PIK",4/1/2010,27.5,27.5
422,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,Member interest (10.00% interest),0,4/1/2010,0.6,0.0
423,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,"Option (25,000 units)",0,4/1/2010,0.0,35.3
424,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,First lien senior secured loan ($4.0 par due 5/2018),7.00% (Libor + 5.75%/Q),5/15/2012,4.0,4.0
425,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,Second lien senior secured loan ($79.7 par due 5/2019),11.00% (Libor + 9.75%/Q),5/10/2012,79.7,77.3
426,"MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),0,1/8/2014,0.0,0.0
427,"Pegasus Community Energy, LLC",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",0,3/1/2011,8.8,0.0
428,"Waste Pro USA, Inc",Waste management services,Second lien senior secured loan ($75.9 par due 10/2020),8.50% (Libor + 7.50%/Q),10/15/2014,75.9,75.9
429,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",0,3/28/2013,0.0,0.0
430,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,First lien senior secured revolving loan ($1.5 par due 2/2021),8.125% (Libor + 7.125%/Q),8/19/2013,1.5,1.5
431,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,First lien senior secured loan ($40.0 par due 2/2021),7.00% (Libor + 6.00%/Q),8/19/2013,40.0,40.0
432,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,First lien senior secured loan ($13.0 par due 2/2021),7.00% (Libor + 6.00%/Q),8/19/2013,13.0,13.0
433,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",First lien senior secured loan ($8.5 par due 10/2018),8.75% (Libor + 7.75%/M),4/22/2014,8.4,8.5
434,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock (expires 4/2024)",0,4/22/2014,0.1,0.2
435,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 131,883 shares of Series B preferred stock (expires 4/2025)",0,4/9/2015,0.0,0.0
436,"Athletic Club Holdings, Inc.",Premier health club operator,First lien senior secured loan ($35.0 par due 10/2020),9.50% (Libor + 8.50%/Q),10/11/2007,35.0,35.0
437,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",0,7/31/2012,4.2,0.8
438,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Common stock (1,680 shares)",0,11/12/2014,0.0,0.0
439,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",0,7/31/2012,2.2,8.5
440,"Aimbridge Hospitality, LLC(24)",Hotel operator,First lien senior secured loan ($2.9 par due 10/2018),8.25% (Libor + 7.00%/Q),1/7/2016,2.8,2.9
441,"Aimbridge Hospitality, LLC(24)",Hotel operator,First lien senior secured loan ($3.3 par due 10/2018),8.25% (Libor + 7.00%/Q),7/15/2015,3.2,3.3
442,"Aimbridge Hospitality, LLC(24)",Hotel operator,First lien senior secured loan ($14.8 par due 10/2018),8.25% (Libor + 7.00%/Q),7/15/2015,14.7,14.8
443,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,First lien senior secured loan ($3.0 par due 7/2021),11.12% (Libor + 10.12%/Q),7/15/2016,3.0,2.9
444,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,First lien senior secured loan ($19.5 par due 7/2021),11.12% (Libor + 10.12%/Q),7/15/2016,19.5,19.1
445,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,"Membership units (990,369 units)",0,7/15/2016,1.0,0.7
446,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",Second lien senior secured loan ($6.0 par due 10/2018),10.00% (Libor + 9.00%/Q),12/16/2014,6.0,5.3
447,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",Second lien senior secured loan ($29.5 par due 10/2018),10.00% (Libor + 9.00%/Q),12/16/2014,29.5,26.0
448,"QC Supply, LLC(24)",Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan ($2.3 par due 12/2021),7.00% (Libor + 6.00%/Q),12/29/2016,2.3,2.3
449,"QC Supply, LLC(24)",Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured loan ($28.9 par due 12/2022),7.00% (Libor + 6.00%/Q),12/29/2016,28.9,28.9
450,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,First lien senior secured loan ($1.8 par due 7/2018),"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",1/16/2015,2.0,1.8
451,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,First lien senior secured loan ($0.5 par due 10/2018),"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",1/16/2015,0.5,0.5
452,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,First lien senior secured loan ($1.1 par due 10/2018),"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",10/17/2016,1.1,1.1
453,"American Broadband Holding Company and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 208 shares (expires 11/2017),0,11/7/2007,0.0,7.2
454,"American Broadband Holding Company and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 200 shares (expires 9/2020),0,9/1/2010,0.0,6.9
455,"Startec Equity, LLC(8)",Communication services,Member interest,0,4/1/2010,0.0,0.0
456,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",0,12/13/2013,1.8,3.7
457,"Paper Source, Inc. and Pine Holdings, Inc.(24)",Retailer of fine and artisanal paper products,First lien senior secured loan ($9.7 par due 9/2018),7.25% (Libor + 6.25%/Q),9/23/2013,9.7,9.7
458,"Paper Source, Inc. and Pine Holdings, Inc.(24)",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",0,9/23/2013,6.0,5.9
459,"Things Remembered, Inc. and TRM Holdco Corp.(7)",Personalized gifts retailer,First lien senior secured loan ($11.0 par due 3/2020),0,8/30/2016,10.6,3.5
460,"Things Remembered, Inc. and TRM Holdco Corp.(7)",Personalized gifts retailer,"Common stock (10,631,940 shares)",0,8/30/2016,6.1,0.0
461,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,First lien senior secured revolving loan ($1.1 par due 6/2017),7.50% (Base Rate + 7.50%/M),6/5/2015,1.1,1.1
462,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,First lien senior secured loan ($7.3 par due 6/2019),8.75% (Libor + 7.75%/M),6/5/2015,7.0,7.3
463,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 18,461 shares of common stock (expires 10/2026)",0,6/5/2015,0.4,0.4
