,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
627,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 28,428 units of Series C preferred stock (expires 9/2025)",0,0,0,0,9/15/2015,0.2,0.2
628,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 34,113 units of Series C preferred stock (expires 12/2023)",0,0,0,0,12/26/2013,0.0,0.3
629,PhyMED Management LLC,Provider of anesthesia services,0,Second lien senior secured loan ($47.2 par due 5/2021),0,9.75% (Libor + 8.75%/Q),0,0,12/18/2015,46.5,46.3
630,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,0,12/13/2013,3.1,8.9
631,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4.7,0.9
632,"Reed Group Holdings, LLC",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.0
633,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrant to purchase up to 99,094 shares of Series C preferred stock (expires 6/2022)",0,0,0,0,6/28/2012,0.0,0.0
634,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,Second lien senior secured loan ($108.7 par due 6/2020),0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,108.5,108.7
635,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,Second lien senior secured loan ($60.0 par due 9/2018),0,8.75% (Libor + 8.00%/M),0,0,6/30/2014,60.0,60.0
636,"SurgiQuest, Inc.",Medical device provider,0,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock (expires 4/2024)",0,0,0,0,9/28/2012,0.0,0.3
637,"Transaction Data Systems, Inc.",Pharmacy management software provider,0,Second lien senior secured loan ($27.5 par due 6/2022),0,9.25% (Libor + 8.25%/Q),0,0,6/15/2015,27.5,27.0
638,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,Second lien senior secured loan ($23.5 par due 9/2020),0,10.25% (Libor + 9.25%/Q),0,0,12/14/2015,23.5,23.5
639,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,Second lien senior secured loan ($50.0 par due 9/2020),0,10.25% (Libor + 9.25%/Q),0,0,9/24/2014,50.0,50.0
640,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,First lien senior secured loan ($14.0 par due 12/2022),0,7.00% (Libor + 6.00%/M),0,0,12/1/2015,14.0,13.9
641,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,First lien senior secured loan ($54.7 par due 12/2022),0,7.00% (Libor + 6.00%/M),0,0,12/1/2015,54.7,54.2
642,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Preferred units (6,000,000 units)",0,0,0,0,6/11/2015,6.0,6.4
643,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Series A common units (2,000,000 units)",0,0,0,0,6/11/2015,2.0,1.8
644,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Series C common units (800,507 units)",0,0,0,0,6/11/2015,0.0,0.6
645,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,0,First lien senior secured loan ($20.0 par due 12/2021),0,8.00% (Base Rate + 4.50%/Q),0,0,12/21/2015,20.0,20.0
646,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,0,"Preferred shares (40,662 shares)",0,0,0,0,12/21/2015,0.4,0.4
647,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,Second lien senior secured loan ($45.0 par due 7/2019),0,9.00% (Libor + 8.00%/Q),0,0,5/30/2014,45.0,45.0
648,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,Second lien senior secured loan ($50.0 par due 12/2021),0,9.00% (Libor + 8.00%/Q),0,0,6/30/2014,49.6,50.0
649,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($13.9 par due 12/2017),0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,13.9,13.9
650,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($0.3 par due 12/2017),0,7.75% (Base Rate + 4.25%/Q),0,0,12/10/2010,0.3,0.3
651,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,Second lien senior secured loan ($21.9 par due 6/2018),0,15.42% (Libor + 15.00%/Q),0,0,12/10/2010,21.9,21.9
652,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A senior preferred units (7,846 units)",0,0,0,0,3/27/2015,9.4,9.5
653,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A junior preferred units (26,154 units)",0,0,0,0,3/27/2015,20.2,12.1
654,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,Class A common units (134 units),0,0,0,0,3/27/2015,0.0,0.0
655,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,First lien senior secured revolving loan ($5.0 par due 11/2018),0,0,0,0,11/30/2012,5.0,3.7
656,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,First lien senior secured loan ($52.3 par due 11/2018),0,0,0,0,11/30/2012,52.2,39.3
657,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,"Membership units (2,522,512 units)",0,0,0,0,11/30/2012,2.5,0.0
658,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan ($0.5 par due 3/2019),0,7.25% (Libor + 6.00%/Q),0,0,3/13/2014,0.5,0.5
659,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured loan ($23.4 par due 3/2019),0,7.25% (Libor + 6.00%/Q),0,0,3/13/2014,23.3,23.4
660,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,"Class A preferred units (2,475,000 units)",0,0,0,0,3/13/2014,2.5,3.5
661,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,"Class B common units (275,000 units)",0,0,0,0,3/13/2014,0.3,0.4
662,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,Senior subordinated loan ($31.5 par due 2/2020),0,11.00%,0,0,6/12/2015,31.5,31.5
663,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,Senior subordinated loan ($52.7 par due 2/2020),0,11.00%,0,0,8/15/2014,52.6,52.7
664,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (32,843 shares)",0,0,0,0,8/15/2014,3.4,4.1
665,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,First lien senior secured loan ($8.0 par due 9/2018),0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,8.0,8.0
666,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,First lien senior secured loan ($46.4 par due 9/2018),0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,46.4,46.4
667,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,First lien senior secured loan ($19.5 par due 9/2018),0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,19.5,19.5
668,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3.0,5.1
669,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies",0,First lien senior secured loan ($39.5 par due 9/2020),0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,39.5,37.9
670,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies",0,First lien senior secured loan ($45.0 par due 9/2020),0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,45.0,43.2
671,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,First lien senior secured loan ($2.1 par due 9/2017),0,10.00%,0,0,6/4/2014,2.1,2.1
672,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 159,496 shares of Series D preferred stock (expires 4/2025)",0,0,0,0,6/29/2015,0.0,0.0
673,"Osmose Holdings, Inc.",Provider of structural integrity management services to transmission and distribution infrastructure,0,Second lien senior secured loan ($25.0 par due 8/2023),0,8.75% (Libor + 7.75%/Q),0,0,9/3/2015,24.6,24.2
674,"PODS, LLC",Storage and warehousing,0,Second lien senior secured loan ($17.5 par due 2/2023),0,9.25% (Libor + 8.25%/Q),0,0,2/2/2015,17.4,17.5
675,Spin HoldCo Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($140.0 par due 5/2020),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2013,140.0,131.6
676,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,Second lien senior secured loan ($53.7 par due 1/2022),0,9.00% (Libor + 8.00%/Q),0,0,7/28/2015,53.7,53.7
677,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,Second lien senior secured loan ($72.0 par due 1/2022),0,10.25% (Libor + 9.25%/Q),0,0,1/29/2015,71.7,72.0
678,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company",0,First lien senior secured loan ($2.2 par due 10/2019),0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,2.2,2.2
679,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company",0,First lien senior secured loan ($36.4 par due 10/2019),0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,36.4,36.1
680,"U.S. Security Associates Holdings, Inc",Security guard service provider,0,Senior subordinated loan ($25 par due 7/2018),0,11.00%,0,0,11/24/2015,25.0,25.0
681,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($3.7 par due 5/2023),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,3.6,3.6
682,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($21.3 par due 5/2023),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,20.9,20.2
683,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($4.5 par due 3/2019),0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,4.5,4.4
684,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($9.5 par due 3/2019),0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,9.5,9.1
685,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($6.7 par due 3/2019),0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,6.8,6.5
686,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($50.1 par due 3/2019),0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,50.1,48.1
687,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,Common units (373 units),0,0,0,0,4/24/2014,3.7,3.4
688,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products",0,Second lien senior secured loan ($80.0 par due 11/2021),0,8.50% (Libor + 7.50%/Q),0,0,5/1/2014,79.0,72.0
689,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,654,678 shares of common stock (expires 6/2021)",0,0,0,0,7/27/2011,0.0,0.5
690,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,120 shares of preferred stock (expires 6/2021)",0,0,0,0,7/27/2011,0.0,1.3
691,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($2.6 par due 4/2018),0,7.61% (Libor + 7.00%/Q),0,0,4/2/2012,2.6,2.6
692,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($8.2 par due 4/2018),0,7.61% (Libor + 7.00%/Q),0,0,4/2/2012,8.2,8.2
693,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1.0,2.0
694,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,Second lien senior secured loan ($66.0 par due 6/2021),0,9.54% (Libor + 8.54%/Q),0,0,12/23/2014,65.7,66.0
695,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"Common stock (30,000 shares)",0,0,0,0,12/23/2014,3.0,4.1
696,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,0,Second lien senior secured loan ($100.0 par due 4/2023),0,9.50% (Libor + 8.50%/Q),0,0,10/27/2015,97.5,98.0
697,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,Second lien senior secured loan ($89.4 par due 10/2021),0,11.50% (Libor + 10.50%/Q),0,0,4/22/2015,89.4,89.4
698,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,"Class A preferred units (50,000 units)",0,0,0,0,3/14/2014,5.0,5.3
699,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,"Class C preferred units (50,000 units)",0,0,0,0,4/22/2015,5.0,5.3
700,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products",0,Second lien senior secured loan ($70.0 par due 4/2021),0,9.75% (Libor + 8.75%/Q),0,0,2/27/2015,70.0,68.6
701,"The Step2 Company, LLC(8)",Toy manufacturer,0,Second lien senior secured loan ($27.6 par due 9/2019),0,10.00%,0,0,4/1/2010,27.5,27.6
702,"The Step2 Company, LLC(8)",Toy manufacturer,0,Second lien senior secured loan ($4.5 par due 9/2019),0,10.00%,0,0,3/13/2014,4.5,4.5
703,"The Step2 Company, LLC(8)",Toy manufacturer,0,Second lien senior secured loan ($43.2 par due 9/2019),0,0,0,0,4/1/2010,30.8,12.5
704,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2011,0.0,0.0
705,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Class B common units (126,278,000 units)",0,0,0,0,10/30/2014,0.0,0.0
706,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Warrant to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0.0
707,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,Second lien senior secured loan ($55.6 par due 12/2022),0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,55.1,55.6
708,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,Second lien senior secured loan ($91.7 par due 12/2022),0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,90.9,91.7
709,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,370 shares)",0,0,0,0,12/11/2014,3.4,4.4
710,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,4.1,5.4
711,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,First lien senior secured loan ($3.9 par due 7/2017),0,9.62%,0,0,12/16/2013,3.8,3.9
712,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series B preferred stock (74,449 shares)",0,0,0,0,2/26/2014,0.3,0.4
713,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 59,524 units of Series B preferred stock (expires 12/2023)",0,0,0,0,12/16/2013,0.1,0.1
714,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,0,Senior subordinated loan ($49.5 par due 2/2021),0,8.25% (Libor + 7.25%/Q),0,0,2/6/2014,49.5,49.5
715,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($44.9 par due 8/2020),0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,44.9,44.9
716,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($0.5 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,0.5,0.5
717,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($2.3 par due 8/2020),0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,2.3,2.3
718,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($0.0 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,0.0,0.0
719,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($9.7 par due 8/2020),0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,9.7,9.7
720,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($0.1 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,0.1,0.1
721,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($44.5 par due 12/2020),0,"5.00% Cash, 5.00% PIK",0,0,8/8/2014,44.5,41.3
722,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock (expires 8/2018),0,0,0,0,8/8/2014,0.0,0.2
723,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,Senior subordinated loan ($25.0 par due 12/2021),0,9.75%,0,0,12/24/2014,25.0,25.0
724,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,Non-Controlling units (10.0 units),0,0,0,0,12/24/2014,1.5,1.4
725,"Grant Wind Holdings II, LLC",Wind power generation facility,0,Senior subordinated loan ($23.4 par due 7/2016),0,10.00%,0,0,9/8/2015,23.4,23.4
726,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($25.0 par due 11/2021),0,6.50% (Libor + 5.50%/Q),0,0,11/13/2014,24.8,23.0
727,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($18.5 par due 12/2021),0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,18.5,17.4
728,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($86.5 par due 12/2021),0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,86.5,81.3
729,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,0,First lien senior secured loan ($10.0 par due 10/2018),0,10.00% (Libor + 9.00%/M),0,0,3/31/2015,9.9,10.0
730,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock (expires 7/2023)",0,0,0,0,7/25/2013,0.0,0.0
731,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,Second lien senior secured loan ($10.0 par due 2/2020),0,0,0,0,2/20/2014,9.4,3.0
732,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,First lien senior secured loan ($35.0 par due 8/2020),0,7.50% (Libor + 6.50%/Q),0,0,8/21/2013,34.7,33.3
733,Moxie Patriot LLC,Gas turbine power generation facilities operator,0,First lien senior secured loan ($35.0 par due 12/2020),0,6.75% (Libor + 5.75%/Q),0,0,12/19/2013,34.7,32.6
734,Panda Power Annex Fund Hummel Holdings II LLC,Gas turbine power generation facilities operator,0,Senior subordinated loan ($73.6 par due 10/2016),0,12.00% PIK,0,0,10/27/2015,73.1,73.5
735,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($32.1 par due 9/2018),0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32.1,28.9
736,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($20.0 par due 4/2019),0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19.9,17.8
737,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($24.8 par due 3/2022),0,7.25% (Libor + 6.25%/Q),0,0,3/6/2015,23.6,22.1
738,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,0,10/20/2014,21.6,23.3
739,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock (expires 8/2022)",0,0,0,0,8/7/2012,0.0,0.0
740,"Chariot Acquisition, LLC(25)",Distributor and designer of aftermarket golf cart parts and accessories,0,First lien senior secured loan ($59.3 par due 9/2021),0,7.25% (Libor + 6.25%/Q),0,0,9/30/2015,59.3,59.3
741,"Component Hardware Group, Inc.(25)",Commercial equipment,0,First lien senior secured revolving loan ($2.2 par due 7/2019),0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,2.2,2.2
742,"Component Hardware Group, Inc.(25)",Commercial equipment,0,First lien senior secured loan ($8.1 par due 7/2019),0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,8.1,8.0
743,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,0,Senior subordinated loan ($27.9 par due 9/2020),0,11.00%,0,0,8/13/2015,27.9,27.9
744,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,0,Class A membership units (750 units),0,0,0,0,3/28/2014,0.9,1.5
745,"Ioxus, Inc.",Energy storage devices,0,First lien senior secured loan ($10.2 par due 11/2017),0,"10.00% Cash, 2.00% PIK",0,0,4/29/2014,10.0,8.6
746,"Ioxus, Inc.",Energy storage devices,0,"Warrant to purchase up to 717,751 shares of Series AA preferred stock (expires 4/2024)",0,0,0,0,4/29/2014,0.0,0.0
747,KPS Global LLC,Walk-in cooler and freezer systems,0,First lien senior secured loan ($50.0 par due 12/2020),0,9.63% (Libor + 8.63%/Q),0,0,12/4/2015,50.0,50.0
748,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,Senior subordinated loan ($97.0 par due 10/2025),0,"10.50% Cash, 3.00% PIK",0,0,10/31/2013,97.0,97.0
749,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,"Preferred units (70,183 units)",0,"4.50% Cash, 9.25% PIK",0,0,10/9/2015,70.8,70.8
750,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,First lien senior secured loan ($14.1 par due 3/2019),0,7.375% (Libor + 6.125%/Q),0,0,10/30/2015,14.1,14.1
751,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,First lien senior secured loan ($28.1 par due 3/2019),0,9.375% (Libor + 8.125%/Q),0,0,6/15/2011,28.1,28.1
752,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,First lien senior secured loan ($19.9 par due 3/2019),0,9.375% (Libor + 8.125%/Q),0,0,6/15/2011,19.9,19.9
753,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,First lien senior secured revolving loan ($1.9 par due 5/2018),0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,1.9,1.5
754,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,First lien senior secured loan ($1.4 par due 5/2018),0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,1.4,1.2
755,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,First lien senior secured loan ($13.6 par due 5/2018),0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,13.6,10.9
756,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,First lien senior secured revolving loan ($3.8 par due 8/2020),0,8.75% (Base Rate + 5.25%/Q),0,0,8/26/2015,3.7,3.7
757,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,First lien senior secured loan ($70.3 par due 8/2020),0,7.25% (Libor + 6.25%/Q),0,0,8/26/2015,70.3,69.5
758,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,First lien senior secured loan ($0.2 par due 8/2020),0,8.75% (Base Rate + 5.25%/Q),0,0,8/26/2015,0.2,0.2
759,"Pelican Products, Inc.",Flashlights,0,Second lien senior secured loan ($40.0 par due 4/2021),0,9.25% (Libor + 8.25%/Q),0,0,4/11/2014,39.9,38.5
760,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1.0,0.0
761,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,0,5/30/2014,1.5,1.5
762,TPTM Merger Corp.(25),Time temperature indicator products,0,First lien senior secured revolving loan ($0.8 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,0,9/12/2013,0.8,0.7
763,TPTM Merger Corp.(25),Time temperature indicator products,0,First lien senior secured loan ($22.0 par due 9/2018),0,9.42% (Libor + 8.42%/Q),0,0,9/12/2013,22.0,21.8
764,TPTM Merger Corp.(25),Time temperature indicator products,0,First lien senior secured loan ($10.0 par due 9/2018),0,9.42% (Libor + 8.42%/Q),0,0,9/12/2013,10.0,9.9
765,2329497 Ontario Inc.(9),Outsourced data center infrastructure and related services provider,0,Second lien senior secured loan ($42.5 par due 6/2019),0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43.1,26.0
766,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,First lien senior secured loan ($5.7 par due 11/2018),0,9.50% (Libor + 8.50%/M),0,0,5/11/2015,5.5,5.7
