,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
626,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc. (30)",0,0,0,"First lien senior secured loan ($79,000 par due 12/2020)",0,5.00% (Libor + 4.00%/Q),0,12/23/2014,0,78545.0,0,79000.0
627,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc. (30)",0,0,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.94% (Libor + 8.94%/Q),0,12/23/2014,0,65620.0,0,66000.0
628,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc. (30)",0,0,0,"Common stock (30,000 shares)",0,0,0,12/23/2014,0,3000.0,0,3000.0
629,"Shock Doctor, Inc. and BRP Hold 14, LLC (30)",0,"Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($1,333 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,3/14/2014,0,1333.0,0,1333.0
630,"Shock Doctor, Inc. and BRP Hold 14, LLC (30)",0,0,0,"First lien senior secured loan ($5,721 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,3/14/2014,0,5721.0,0,5721.0
631,"Shock Doctor, Inc. and BRP Hold 14, LLC (30)",0,0,0,"First lien senior secured loan ($53,729 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,3/14/2014,0,53729.0,0,53729.0
632,"Shock Doctor, Inc. and BRP Hold 14, LLC (30)",0,0,0,"First lien senior secured loan ($19,950 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,3/14/2014,0,19950.0,0,19950.0
633,"Shock Doctor, Inc. and BRP Hold 14, LLC (30)",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,5529.0
634,"The Step2 Company, LLC (7)",0,Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00% PIK,0,4/1/2010,0,27463.0,0,27583.0
635,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
636,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($37,207 par due 9/2019)",0,0,0,4/1/2010,0,30802.0,0,9043.0
637,"The Step2 Company, LLC (7)",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
638,"The Step2 Company, LLC (7)",0,0,0,"Class B common units (126,278,000 units)",0,0,0,10/30/2014,0,0.0,0,0.0
639,"The Step2 Company, LLC (7)",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
640,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,"Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($180,000 par due 12/2022)",0,9.75% (Libor + 8.75%/M),0,12/11/2014,0,178200.0,0,180000.0
641,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,4147.0,0,4147.0
642,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,3353.0,0,3353.0
643,Woodstream Corporation,0,Pet products manufacturer,0,First lien senior secured loan ($12 par due 8/2016),0,7.00% (Base Rate + 3.75%/Q),0,4/18/2012,0,12.0,0,12.0
644,Woodstream Corporation,0,0,0,"First lien senior secured loan ($4,804 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,4804.0,0,4804.0
645,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,78178.0,0,80000.0
646,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2816.0
647,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,960 par due 7/2017)",0,9.50%,0,12/16/2013,0,1894.0,0,1960.0
648,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($2,880 par due 7/2017)",0,9.62%,0,12/16/2013,0,2683.0,0,2880.0
649,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,250.0
650,"Alphabet Energy, Inc.",0,0,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,125.0
651,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,706 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49706.0,0,49706.0
652,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($1,730 par due 8/2020)",0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,1730.0,0,1730.0
653,"Brush Power, LLC",0,0,0,"First lien senior secured loan ($86,384 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,86384.0,0,86384.0
654,"CPV Maryland Holding Company II, LLC",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($42,838 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,8/8/2014,0,42838.0,0,42838.0
655,"CPV Maryland Holding Company II, LLC",0,0,0,Warrant to purchase up to 4 units of common stock,0,0,0,8/8/2014,0,0.0,0,200.0
656,"DESRI VI Management Holdings, LLC",0,Wind and solar power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,12/24/2014,0,26500.0,0,26500.0
657,"DESRI VI Management Holdings, LLC",0,0,0,Non-controlling units (10.0 units),0,0,0,12/24/2014,0,1483.0,0,1483.0
658,"DESRI Wind Development Acquisition Holdings, L.L.C.",0,Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,8/26/2014,0,14750.0,0,14750.0
659,"DESRI Wind Development Acquisition Holdings, L.L.C.",0,0,0,Non-controlling units (7.5 units),0,0,0,8/26/2014,0,806.0,0,806.0
660,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (30)",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($81,500 par due 12/2021)",0,13.25%,0,11/13/2014,0,81500.0,0,81500.0
661,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($5,909 par due 2/2017)",0,10.00%,0,7/25/2013,0,5873.0,0,5909.0
662,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,39.0
663,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9652.0,0,9400.0
664,Moxie Liberty LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,8/21/2013,0,98900.0,0,100000.0
665,Moxie Patriot LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,12/19/2013,0,99000.0,0,100000.0
666,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,429 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32429.0,0,32429.0
667,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19852.0,0,20000.0
668,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58719.0,0,60000.0
669,PERC Holdings 1 LLC,0,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,10/20/2014,0,21654.0,0,21654.0
670,2329497 Ontario Inc. (8),0,Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43323.0,0,36006.0
671,"BlackArrow, Inc.",0,Advertising and data solutions software platform provider,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,3/13/2014,0,7782.0,0,8000.0
672,"BlackArrow, Inc.",0,0,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,76.0
673,"CallMiner, Inc.",0,Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,7/23/2014,0,3973.0,0,4000.0
674,"CallMiner, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,7/23/2014,0,1986.0,0,2000.0
675,"CallMiner, Inc.",0,0,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,7/23/2014,0,0.0,0,0.0
676,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(30)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($27,930 par due 10/2019)",0,4.00% (Libor + 3.00%/Q),0,12/24/2012,0,27930.0,0,27930.0
677,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(30)",0,0,0,"First lien senior secured loan ($53,569 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,53569.0,0,53569.0
678,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(30)",0,0,0,"First lien senior secured loan ($41,813 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,41813.0,0,41813.0
679,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(30)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,5885.0
680,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(30)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,5885.0
681,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,4915.0
682,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,10000.0,0,10000.0
683,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,26500.0,0,26500.0
684,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,11500.0,0,11500.0
685,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Senior subordinated loan ($17,621 par due 8/2021)",0,14.00% PIK,0,8/8/2014,0,17621.0,0,17621.0
686,"Compuware Parent, LLC",0,Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,12/15/2014,0,2250.0,0,2527.0
687,"Compuware Parent, LLC",0,0,0,"Class B-1 common stock (4,132 units)",0,0,0,12/15/2014,0,450.0,0,505.0
688,"Compuware Parent, LLC",0,0,0,"Class C-1 common stock (4,132 units)",0,0,0,12/15/2014,0,300.0,0,337.0
689,"Compuware Parent, LLC",0,0,0,"Class A-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
690,"Compuware Parent, LLC",0,0,0,"Class B-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
691,"Compuware Parent, LLC",0,0,0,"Class C-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
692,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
693,"Directworks, Inc. and Co-Exprise Holdings, Inc. (30)",0,Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,12/19/2014,0,2500.0,0,2500.0
694,"Directworks, Inc. and Co-Exprise Holdings, Inc. (30)",0,0,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,12/19/2014,0,0.0,0,0.0
695,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,Provider of legal process outsourcing and managed services,0,"First lien senior secured loan ($1,000 par due 8/2020)",0,5.75% (Libor + 4.75%/Q),0,8/19/2014,0,1000.0,0,1000.0
696,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class A common stock (7,500 shares)",0,0,0,8/19/2014,0,7500.0,0,8383.0
697,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class B common stock (7,500 shares)",0,0,0,8/19/2014,0,0.0,0,0.0
698,"First Insight, Inc.",0,SaaS company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,267 par due 4/2017)",0,9.50%,0,3/20/2014,0,3193.0,0,3267.0
699,"First Insight, Inc.",0,0,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,6.0
700,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,398 par due 5/2015)",0,0,0,3/5/2013,0,2691.0,0,0.0
701,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
702,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,79.0
703,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (7.75% interest),0,0,0,6/22/2006,0,0.0,0,625.0
704,"IronPlanet, Inc. (30)",0,Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,9/24/2013,0,0.0,0,0.0
705,"IronPlanet, Inc. (30)",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,244.0
706,"ISS #2, LLC (30)",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($54,767 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,6/5/2013,0,54767.0,0,54767.0
707,"ISS #2, LLC (30)",0,0,0,"First lien senior secured loan ($4,900 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,6/5/2013,0,4900.0,0,4900.0
708,"ISS #2, LLC (30)",0,0,0,"First lien senior secured loan ($44,325 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44325.0,0,44325.0
709,"Itel Laboratories, Inc. (30)",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1289.0
710,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,1912.0
711,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,1780.0
712,"Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,610.0
713,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2118.0
714,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
715,"MVL Group, Inc. (7)",0,Marketing research provider,0,Senior subordinated loan ($430 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
716,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
717,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,12.0
718,"PeakColo Holdings, Inc. and Powered by Peak LLC (30)",0,Wholesaler of cloud-based software applications and services,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,11/3/2014,0,3909.0,0,3920.0
719,"PeakColo Holdings, Inc. and Powered by Peak LLC (30)",0,0,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,11/3/2014,0,93.0,0,93.0
720,"PHL Investors, Inc., and PHL Holding Co. (7)",0,Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
721,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,963.0
722,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,181.0
723,Rocket Fuel Inc.,0,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,9/9/2014,0,40.0,0,92.0
724,Ship Investor & Cy S.C.A. (8),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,1729.0,0,3135.0
725,"Tripwire, Inc. (30)",0,IT security software provider,0,"First lien senior secured loan ($65,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,65716.0,0,66373.0
726,"Tripwire, Inc. (30)",0,0,0,"First lien senior secured loan ($38,582 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,38582.0,0,38968.0
727,"Tripwire, Inc. (30)",0,0,0,"First lien senior secured loan ($7,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,7716.0,0,7794.0
728,"Tripwire, Inc. (30)",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,4098.0
729,"Tripwire, Inc. (30)",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,11602.0
730,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,3270.0
731,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
732,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,10161.0
733,"Infilaw Holding, LLC (30)",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
734,"Infilaw Holding, LLC (30)",0,0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
735,"Infilaw Holding, LLC (30)",0,0,0,"First lien senior secured loan ($9,411 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,9411.0,0,9411.0
736,"Infilaw Holding, LLC (30)",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
737,"Infilaw Holding, LLC (30)",0,0,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,12840.0
738,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($58,798 par due 12/2016)",0,0,0,4/24/2013,0,52972.0,0,47039.0
739,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($1,996 par due 12/2016)",0,0,0,6/13/2014,0,1996.0,0,1597.0
740,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
741,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
742,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
743,"Lakeland Tours, LLC (30)",0,Educational travel provider,0,First lien senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
744,"Lakeland Tours, LLC (30)",0,0,0,"First lien senior secured loan ($4,181 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,4180.0,0,4181.0
745,"Lakeland Tours, LLC (30)",0,0,0,"First lien senior secured loan ($85,688 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,85664.0,0,85688.0
746,"Lakeland Tours, LLC (30)",0,0,0,"First lien senior secured loan ($40,362 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40305.0,0,40362.0
747,"Lakeland Tours, LLC (30)",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5261.0
748,PIH Corporation (30),0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2017),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
749,PIH Corporation (30),0,0,0,"First lien senior secured loan ($35,512 par due 6/2017)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,36127.0,0,35512.0
750,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,7/30/2008,0,494.0,0,494.0
751,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (15.76% interest),0,0,0,9/21/2007,0,15800.0,0,26199.0
752,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
753,"Regent Education, Inc. (30)",0,Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00%,0,7/1/2014,0,2934.0,0,2940.0
754,"Regent Education, Inc. (30)",0,0,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,7/1/2014,0,0.0,0,76.0
755,"RuffaloCODY, LLC (30)",0,Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($12,683 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,12683.0,0,12620.0
756,"RuffaloCODY, LLC (30)",0,0,0,"First lien senior secured loan ($18,860 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,18860.0,0,18765.0
757,"RuffaloCODY, LLC (30)",0,0,0,"First lien senior secured loan ($11,709 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,11709.0,0,11651.0
758,"WCI-Quantum Holdings, Inc.",0,"Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,10/24/2014,0,1000.0,0,1000.0
759,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,1140.0,0,5804.0
760,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1702.0
761,Ciena Capital LLC (7)(30),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
762,Ciena Capital LLC (7)(30),0,0,0,"First lien senior secured loan ($1,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,1000.0,0,1000.0
763,Ciena Capital LLC (7)(30),0,0,0,"First lien senior secured loan ($10,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,10000.0,0,10000.0
764,Ciena Capital LLC (7)(30),0,0,0,"First lien senior secured loan ($5,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,5000.0,0,5000.0
765,Ciena Capital LLC (7)(30),0,0,0,Equity interests,0,0,0,11/29/2010,0,49374.0,0,19907.0
766,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
767,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,Senior subordinated loan ($750 par due 9/2015),0,9.00%,0,9/30/2011,0,750.0,0,750.0
768,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
769,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (23,130 units)",0,0,0,5/10/2007,0,11248.0,0,15633.0
770,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (7,578 units)",0,0,0,5/10/2007,0,2.0,0,4.0
771,Imperial Capital Group LLC,0,0,0,2007 Class B common units (945 units),0,0,0,5/10/2007,0,0.0,0,0.0
772,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,259325.0
773,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)(30)",0,Asset-backed financial services company,0,"First lien senior secured revolving loan ($42,400 par due 6/2017)",0,8.41% (Libor + 8.25%/M),0,6/24/2014,0,42400.0,0,42400.0
774,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28581.0,0,27152.0
775,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2023)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,10373.0
776,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($18,817 par due 12/2018)",0,0,0,11/27/2006,0,13770.0,0,346.0
777,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
778,"Benihana, Inc. (30)",0,Restaurant owner and operator,0,"First lien senior secured loan ($4,888 par due 1/2019)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4888.0,0,4790.0
779,"DineInFresh, Inc.",0,Meal-delivery provider,0,"First lien senior secured loan ($7,500 par due 7/2018)",0,9.75% (Libor + 8.75%/Q),0,12/19/2014,0,7425.0,0,7500.0
780,"DineInFresh, Inc.",0,0,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,12/19/2014,0,0.0,0,3.0
781,Garden Fresh Restaurant Corp. (30),0,Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,1100.0,0,1100.0
782,Garden Fresh Restaurant Corp. (30),0,0,0,"First lien senior secured loan ($42,219 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,42219.0,0,42219.0
