,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
342,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 20,451 shares of Class B-1 units",,5/2/2014,0.0,0
343,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 40,901 shares of Class B-2 units",,5/2/2014,0.0,0
344,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 21,152 shares of Class B-3 units",,5/2/2014,0.0,0
345,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 57,345 shares of Class B-5 units",,5/2/2014,0.0,0
346,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 42,564 shares of Class B-6 units",,5/2/2014,0.0,0
347,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 746,828 shares of Class C units",,5/2/2014,0.0,0
348,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,,,,183690.0,171488
349,Aerospace and Defense,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"First lien senior secured loan ($4,343 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4319.0,4343
350,Aerospace and Defense,"Cadence Aerospace, LLC",,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,76471
351,Aerospace and Defense,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"Second lien senior secured loan ($40,000 par due 7/2021)",9.50% (Libor + 8.50%/Q),7/15/2014,40000.0,40000
352,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,123.0,123
353,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Common stock (1,885,195 shares)",,1/17/2008,2291.0,2275
354,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,,,,126390.0,123212
355,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
356,Retail,Fulton Holdings Corp.,,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
357,Retail,Fulton Holdings Corp.,,"Common stock (19,672 shares)",,5/28/2010,1461.0,3374
358,Retail,"Paper Source, Inc. and Pine Holdings, Inc. (28)",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,875 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9875.0,9875
359,Retail,"Paper Source, Inc. and Pine Holdings, Inc. (28)",,"Class A common stock (36,364 shares)",,9/23/2013,6000.0,8283
360,Retail,"Things Remembered, Inc. and TRM Holdings Corporation (28)",Personalized gifts retailer,"First lien senior secured revolving loan ($1,666 par due 5/2017)",8.00% (Libor + 6.50%/M),5/23/2012,1666.0,1666
361,Retail,"Things Remembered, Inc. and TRM Holdings Corporation (28)",,"First lien senior secured loan ($13,688 par due 5/2018)",8.00% (Libor + 6.50%/Q),5/24/2012,13688.0,12182
362,Retail,"Things Remembered, Inc. and TRM Holdings Corporation (28)",,,,,115690.0,118380
363,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"First lien senior secured loan ($25,128 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,25128.0,25128
364,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",,"Senior subordinated loan ($27,031 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,27031.0,27031
365,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",,Member interest (10.00% interest),,4/1/2010,594.0,49512
366,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",,"Option (25,000 units)",,4/1/2010,25.0,25
367,Commercial Real Estate Finance,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,,4/1/2010,0.0,2973
368,Commercial Real Estate Finance,"Commons R-3, LLC",Real estate developer,Real estate equity interests,,4/1/2010,0.0,0
369,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",15.00%,4/1/2010,0.0,0
370,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (7)",,Common equity interest,,4/1/2010,0.0,0
371,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,Real estate equity interests,,4/1/2010,1691.0,1950
372,Commercial Real Estate Finance,"NPH, Inc.",,,,,54469.0,106619
373,Automotive Services,"ChargePoint, Inc. (28)",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 1/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9496.0,9800
374,Automotive Services,"ChargePoint, Inc. (28)",,"Warrant to purchase up to 404,563 shares of Series E preferred stock",,12/24/2014,327.0,327
375,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($209 par due 3/2017),6.00% (Libor + 5.00%/S),1/3/2014,209.0,209
376,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",,First lien senior secured loan ($776 par due 3/2017),7.25% (Base Rate + 4.00%/Q),1/3/2014,776.0,776
377,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",,"Preferred stock (247,500 units)",,12/16/2011,2475.0,3149
378,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",,"Common stock (25,000 units)",,12/16/2011,25.0,2713
379,Automotive Services,"Eckler Industries, Inc. (28)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($6,200 par due 7/2017)",10.25% (Base Rate + 7.00%/Q),7/12/2012,6200.0,5890
380,Automotive Services,"Eckler Industries, Inc. (28)",,"First lien senior secured loan ($7,927 par due 7/2017)",10.25% (Base Rate + 7.00%/M),7/12/2012,7928.0,7530
381,Automotive Services,"Eckler Industries, Inc. (28)",,"First lien senior secured loan ($29,800 par due 7/2017)",10.25% (Base Rate + 7.00%/M),7/12/2012,29800.0,28310
382,Automotive Services,"Eckler Industries, Inc. (28)",,"Series A preferred stock (1,800 shares)",,7/12/2012,1800.0,0
383,Automotive Services,"Eckler Industries, Inc. (28)",,"Common stock (20,000 shares)",,7/12/2012,200.0,0
384,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($3,636 par due 10/2016)",10.83%,12/28/2012,3582.0,3600
385,Automotive Services,"EcoMotors, Inc.",,"First lien senior secured loan ($4,394 par due 6/2017)",10.83%,12/28/2012,4310.0,4350
386,Automotive Services,"EcoMotors, Inc.",,"First lien senior secured loan ($3,000 par due 7/2016)",10.13%,12/28/2012,2966.0,2970
387,Automotive Services,"EcoMotors, Inc.",,"Warrant to purchase up to 321,888 shares of Series C preferred stock",,12/28/2012,0.0,128
388,Automotive Services,"EcoMotors, Inc.",,"Warrant to purchase up to 70,000 shares of Series C preferred stock",,2/24/2015,0.0,28
389,Automotive Services,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,"First lien senior secured loan ($19,500 par due 2/2020)",9.83% (Libor + 8.83%/Q),2/20/2015,19500.0,19500
390,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",,8/18/2014,625.0,1987
391,Automotive Services,"SK SPV IV, LLC",,"Series B common stock (12,500 units)",,8/18/2014,625.0,1987
392,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",,7/28/2014,5000.0,5824
393,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",,,,,95844.0,99078
394,Chemicals,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",,3/28/2013,0.0,6
395,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",Chemical producer,"First lien senior secured revolving loan ($2,256 par due 8/2019)",9.13% (Libor + 8.13%/M),8/19/2013,2256.0,2256
396,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",,"First lien senior secured loan ($21,097 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,21097.0,21097
397,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",,"First lien senior secured loan ($39,250 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,39250.0,39250
398,Chemicals,"K2 Pure Solutions Nocal, L.P. (28)",,"First lien senior secured loan ($19,625 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,19625.0,19625
399,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($6,283 par due 8/2017)",10.00%,4/22/2014,6187.0,6283
400,Chemicals,"Kinestral Technologies, Inc.",,"Warrant to purchase up to 325,000 shares of Series A preferred stock",,4/22/2014,73.0,100
401,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($3,000 par due 11/2017)",10.00%,8/13/2014,2937.0,3000
402,Chemicals,"Liquid Light, Inc.",,"Warrant to purchase up to 86,009 shares of Series B preferred stock",,8/13/2014,77.0,74
403,Chemicals,"Liquid Light, Inc.",,,,,91502.0,91691
404,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",,3/1/2011,8839.0,0
405,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",,Limited partnership interest (3.13% interest),,1/8/2014,0.0,0
406,Environmental Services,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($77,306 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,77306.0,77306
407,Environmental Services,"Waste Pro USA, Inc",,,,,86145.0,77306
408,Hotel Services,Castle Management Borrower LLC,Hotel operator,"First lien senior secured loan ($5,985 par due 9/2020)",7.50% (Libor + 6.50%/Q),10/17/2014,5985.0,5985
409,Hotel Services,Castle Management Borrower LLC,,"Second lien senior secured loan ($55,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,55000.0,55000
410,Hotel Services,Castle Management Borrower LLC,,"Second lien senior secured loan ($10,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,10000.0,10000
411,Hotel Services,Castle Management Borrower LLC,,,,,70985.0,70985
412,Health Clubs,"Athletic Club Holdings, Inc. (28)",Premier health club operator,"First lien senior secured loan ($41,000 par due 10/2020)",9.50% (Libor + 8.50%/M),10/11/2007,41000.0,41000
413,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",,7/31/2012,4152.0,3798
414,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",,"Limited partnership interest (2,218,235 shares)",,7/31/2012,2218.0,2029
415,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",,"Common stock (1,680 shares)",,11/12/2014,0.0,0
416,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",,,,,47370.0,46827
417,"Printing, Publishing and Media","Batanga, Inc. (28)",Independent digital media company,"First lien senior secured revolving loan ($3,000 par due 12/2015)",10.00%,10/31/2012,3000.0,3000
418,"Printing, Publishing and Media","Batanga, Inc. (28)",,"First lien senior secured loan ($6,590 par due 6/2017)",10.60%,10/31/2012,6590.0,6650
419,"Printing, Publishing and Media","Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),,5/18/2012,0.0,0
420,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,345 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,20346.0,20142
421,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,"First lien senior secured loan ($9,449 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,9449.0,9355
422,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,"Preferred stock (10,663 shares)",,9/29/2006,1066.0,3076
423,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,"Common stock (15,393 shares)",,9/29/2006,3.0,7
424,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,,,,40454.0,42230
425,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($5,000 par due 10/2018)",10.00% (Libor + 9.00%/M),12/16/2014,5000.0,5000
426,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)",,"Second lien senior secured loan ($29,500 par due 10/2018)",10.00% (Libor + 9.00%/M),12/16/2014,29500.0,29500
427,Wholesale Distribution,"Flow Solutions Holdings, Inc. (28)",,,,,34500.0,34500
428,Telecommunications,Adaptive Mobile Security Limited (8)(28),Developer of security software for mobile communications networks,"First lien senior secured loan ($3,765 par due 7/2018)",10.00% (Libor + 9.00%/M),1/16/2015,3693.0,3479
429,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 208 shares,,11/7/2007,0.0,8787
430,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",,Warrants to purchase up to 200 shares,,9/1/2010,0.0,4649
431,Telecommunications,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($2,427 par due 9/2016)",10.25%,8/23/2013,2389.0,2427
432,Telecommunications,"Quantance, Inc.",,"Warrant to purchase up to 130,432 shares of Series D preferred stock",,8/23/2013,74.0,102
433,Telecommunications,"Startec Equity, LLC (7)",Communication services,Member interest,,4/1/2010,0.0,0
434,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",,12/13/2013,1829.0,2184
435,Telecommunications,Wilcon Holdings LLC,,,,,7985.0,21628
436,Computers and Electronics,Powervation Inc. and Powervation Limited (8),Semiconductor company focused on power control and management,"First lien senior secured loan ($3,000 par due 11/2017)",9.04%,11/13/2014,2895.0,3000
437,Computers and Electronics,Powervation Inc. and Powervation Limited (8),,"Warrant to purchase up to 11,531 shares of Series D preferred stock",,11/13/2014,0.0,6
438,Computers and Electronics,Powervation Inc. and Powervation Limited (8),,,,,2895.0,3006
439,Computers and Electronics,Powervation Inc. and Powervation Limited (8),,,,,8376289.0,8481881
