,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
613,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,1222.0
614,"Reed Group Holdings, LLC",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.0
615,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($1,400 par due 7/2015)",0,11.00%,0,0,6/28/2012,1399.0,1400.0
616,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/28/2012,38.0,28.0
617,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($120,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,119775.0,120000.0
618,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,0,6/30/2014,60000.0,60000.0
619,"SurgiQuest, Inc.",Medical device manufacturer,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0.0
620,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"First lien senior secured loan ($49,725 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,0,6/26/2014,49725.0,49725.0
621,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,0,9/24/2014,50000.0,50000.0
622,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,0,5/30/2014,45000.0,45000.0
623,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,0,6/30/2014,49534.0,50000.0
624,Capital Investments and Ventures Corp.(30),SCUBA diver training and certification provider,0,"First lien senior secured loan ($60,654 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,60334.0,60654.0
625,Capital Investments and Ventures Corp.(30),SCUBA diver training and certification provider,0,"First lien senior secured loan ($21,181 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,21181.0,21181.0
626,Capital Investments and Ventures Corp.(30),SCUBA diver training and certification provider,0,"First lien senior secured loan ($7,534 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,7534.0,7534.0
627,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,130 par due 3/2015)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,14130.0,14130.0
628,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($156 par due 3/2015),0,7.50% (Base Rate + 4.25%/Q),0,0,12/10/2010,156.0,156.0
629,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($48,377 par due 12/2015)",0,0,0,0,12/10/2010,47169.0,39858.0
630,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/10/2010,0.0,0.0
631,"Competitor Group, Inc. and Calera XVI, LLC(30)",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,2565.0
632,"Competitor Group, Inc. and Calera XVI, LLC(30)",Endurance sports media and event operator,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,900.0,810.0
633,"Competitor Group, Inc. and Calera XVI, LLC(30)",Endurance sports media and event operator,0,"First lien senior secured loan ($24,444 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,0,11/30/2012,24444.0,21999.0
634,"Competitor Group, Inc. and Calera XVI, LLC(30)",Endurance sports media and event operator,0,"First lien senior secured loan ($29,931 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,0,11/30/2012,29931.0,26938.0
635,"Competitor Group, Inc. and Calera XVI, LLC(30)",Endurance sports media and event operator,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2519.0,275.0
636,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)(30)",Provider of outsourced linen management solutions to the healthcare industry,0,First lien senior secured revolving loan ($700 par due 3/2019),0,8.25% (Libor + 7.00%/Q),0,0,3/13/2014,700.0,700.0
637,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)(30)",Provider of outsourced linen management solutions to the healthcare industry,0,"First lien senior secured loan ($24,316 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,0,3/13/2014,24316.0,24316.0
638,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)(30)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class A preferred units (2,475,000 units)",0,0,0,0,3/13/2014,2475.0,2723.0
639,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)(30)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class B common units (275,000 units)",0,0,0,0,3/13/2014,275.0,303.0
640,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,0,8/15/2014,52670.0,52670.0
641,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (30,000 shares)",0,0,0,0,8/15/2014,3000.0,3439.0
642,"GHS Interactive Security, LLC and LG Security Holdings, LLC(30)",Originates residential security alarm contracts,0,"First lien senior secured loan ($8,578 par due 5/2018)",0,7.50% (Libor + 6.00%/S),0,0,12/13/2013,8626.0,8578.0
643,"GHS Interactive Security, LLC and LG Security Holdings, LLC(30)",Originates residential security alarm contracts,0,"Class A membership units (1,560,000 units)",0,0,0,0,12/13/2013,1607.0,728.0
644,"Massage Envy, LLC(30)",Franchisor in the massage industry,0,"First lien senior secured loan ($28,245 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,28245.0,28245.0
645,"Massage Envy, LLC(30)",Franchisor in the massage industry,0,"First lien senior secured loan ($47,716 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,47716.0,47716.0
646,"Massage Envy, LLC(30)",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,4306.0
647,"McKenzie Sports Products, LLC(30)","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($84,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,84500.0,83654.0
648,"OpenSky Project, Inc.",Social commerce platform operator,0,"First lien senior secured loan ($3,000 par due 9/2017)",0,10.00%,0,0,6/4/2014,2960.0,3000.0
649,"OpenSky Project, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,0,0,0,6/4/2014,48.0,48.0
650,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($3,899 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,3/12/2014,3899.0,3899.0
651,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($33,989 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,3/12/2014,33989.0,33989.0
652,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,0,5/14/2013,140000.0,137200.0
653,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(30)","Wastewater infrastructure repair, treatment and filtration company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,2240.0,2240.0
654,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(30)","Wastewater infrastructure repair, treatment and filtration company",0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,36400.0,36400.0
655,"United Road Towing, Inc.",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
656,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,7.75% (Libor + 6.75%/Q),0,0,6/26/2012,78000.0,78000.0
657,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC(30)",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,50100.0,50100.0
658,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC(30)",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($6,953 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,6953.0,6953.0
659,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC(30)",Provider of branded archery and bowhunting accessories,0,Common units (300 units),0,0,0,0,4/24/2014,3000.0,2573.0
660,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4740.0,4740.0
661,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Common stock (455 shares),0,0,0,0,10/31/2011,0.0,1414.0
662,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,0,5/1/2014,78814.0,79199.0
663,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,921.0
664,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0.0
665,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($30,256 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,30172.0,30256.0
666,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($157 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,0,4/2/2012,157.0,157.0
667,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,551 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,8527.0,8551.0
668,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($44 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,0,4/2/2012,44.0,44.0
669,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,1444.0
670,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.(30)",Provider of branded lawn and garden products,0,"First lien senior secured revolving loan ($9,007 par due 12/2020)",0,5.00% (Libor + 4.00%/Q),0,0,12/23/2014,9007.0,9007.0
671,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.(30)",Provider of branded lawn and garden products,0,"First lien senior secured loan ($79,000 par due 12/2020)",0,5.00% (Libor + 4.00%/Q),0,0,12/23/2014,78545.0,79000.0
672,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.(30)",Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.94% (Libor + 8.94%/Q),0,0,12/23/2014,65620.0,66000.0
673,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.(30)",Provider of branded lawn and garden products,0,"Common stock (30,000 shares)",0,0,0,0,12/23/2014,3000.0,3000.0
674,"Shock Doctor, Inc. and BRP Hold 14, LLC(30)","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($1,333 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,1333.0,1333.0
675,"Shock Doctor, Inc. and BRP Hold 14, LLC(30)","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($5,721 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,5721.0,5721.0
676,"Shock Doctor, Inc. and BRP Hold 14, LLC(30)","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($53,729 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,53729.0,53729.0
677,"Shock Doctor, Inc. and BRP Hold 14, LLC(30)","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($19,950 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,19950.0,19950.0
678,"Shock Doctor, Inc. and BRP Hold 14, LLC(30)","Developer, marketer and distributor of sports protection equipment and accessories.",0,"Class A preferred units (50,000 units)",0,0,0,0,3/14/2014,5000.0,5529.0
679,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00% PIK,0,0,4/1/2010,27463.0,27583.0
680,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,0,3/13/2014,4500.0,4500.0
681,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($37,207 par due 9/2019)",0,0,0,0,4/1/2010,30802.0,9043.0
682,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,0.0
683,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Class B common units (126,278,000 units)",0,0,0,0,10/30/2014,0.0,0.0
684,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0.0
685,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($180,000 par due 12/2022)",0,9.75% (Libor + 8.75%/M),0,0,12/11/2014,178200.0,180000.0
686,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,4147.0,4147.0
687,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,3353.0,3353.0
688,Woodstream Corporation,Pet products manufacturer,0,First lien senior secured loan ($12 par due 8/2016),0,7.00% (Base Rate + 3.75%/Q),0,0,4/18/2012,12.0,12.0
689,Woodstream Corporation,Pet products manufacturer,0,"First lien senior secured loan ($4,804 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,0,4/18/2012,4804.0,4804.0
690,Woodstream Corporation,Pet products manufacturer,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,0,4/18/2012,78178.0,80000.0
691,Woodstream Corporation,Pet products manufacturer,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2816.0
692,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,960 par due 7/2017)",0,9.50%,0,0,12/16/2013,1894.0,1960.0
693,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($2,880 par due 7/2017)",0,9.62%,0,0,12/16/2013,2683.0,2880.0
694,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series B preferred stock (74,449 shares)",0,0,0,0,2/26/2014,250.0,250.0
695,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 59,524 shares of Series B preferred stock",0,0,0,0,12/16/2013,146.0,125.0
696,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,706 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,0,2/6/2014,49706.0,49706.0
697,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($1,730 par due 8/2020)",0,7.50% (Base Rate + 4.25%/Q),0,0,8/1/2013,1730.0,1730.0
698,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($86,384 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,86384.0,86384.0
699,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($42,838 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,0,8/8/2014,42838.0,42838.0
700,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock,0,0,0,0,8/8/2014,0.0,200.0
701,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,0,12/24/2014,26500.0,26500.0
702,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,0,Non-controlling units (10.0 units),0,0,0,0,12/24/2014,1483.0,1483.0
703,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,0,8/26/2014,14750.0,14750.0
704,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,0,Non-controlling units (7.5 units),0,0,0,0,8/26/2014,806.0,806.0
705,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC(30)",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($81,500 par due 12/2021)",0,13.25%,0,0,11/13/2014,81500.0,81500.0
706,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($5,909 par due 2/2017)",0,10.00%,0,0,7/25/2013,5873.0,5909.0
707,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,0,7/25/2013,0.0,39.0
708,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,0,2/20/2014,9652.0,9400.0
709,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,0,8/21/2013,98900.0,100000.0
710,Moxie Patriot LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,0,12/19/2013,99000.0,100000.0
711,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,429 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32429.0,32429.0
712,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19852.0,20000.0
713,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,0,7/17/2012,58719.0,60000.0
714,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,0,10/20/2014,21654.0,21654.0
715,2329497 Ontario Inc.(8),Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43323.0,36006.0
716,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,0,3/13/2014,7782.0,8000.0
717,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,0,3/13/2014,0.0,76.0
718,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,0,7/23/2014,3973.0,4000.0
719,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,0,7/23/2014,1986.0,2000.0
720,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,0,7/23/2014,0.0,0.0
721,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)(30)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($27,930 par due 10/2019)",0,4.00% (Libor + 3.00%/Q),0,0,12/24/2012,27930.0,27930.0
722,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)(30)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($53,569 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,0,12/24/2012,53569.0,53569.0
723,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)(30)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($41,813 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,0,12/24/2012,41813.0,41813.0
724,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)(30)",Payroll and accounting services provider to the entertainment industry,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,57.0,5885.0
725,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)(30)",Payroll and accounting services provider to the entertainment industry,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,57.0,5885.0
726,"CIBT Investment Holdings, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,4915.0
727,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,10000.0,10000.0
728,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,26500.0,26500.0
729,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,11500.0,11500.0
730,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Senior subordinated loan ($17,621 par due 8/2021)",0,14.00% PIK,0,0,8/8/2014,17621.0,17621.0
731,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,0,12/15/2014,2250.0,2527.0
732,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-1 common stock (4,132 units)",0,0,0,0,12/15/2014,450.0,505.0
733,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-1 common stock (4,132 units)",0,0,0,0,12/15/2014,300.0,337.0
734,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
735,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
736,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
737,"Coverall North America, Inc.",Commercial janitorial services provider,0,Letter of credit facility,0,0,0,0,1/17/2013,0.0,0.0
738,"Directworks, Inc. and Co-Exprise Holdings, Inc.(30)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,0,12/19/2014,2500.0,2500.0
739,"Directworks, Inc. and Co-Exprise Holdings, Inc.(30)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,0,12/19/2014,0.0,0.0
740,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"First lien senior secured loan ($1,000 par due 8/2020)",0,5.75% (Libor + 4.75%/Q),0,0,8/19/2014,1000.0,1000.0
741,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,0,8/19/2014,7500.0,8383.0
742,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,0,8/19/2014,0.0,0.0
743,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,267 par due 4/2017)",0,9.50%,0,0,3/20/2014,3193.0,3267.0
744,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,0,3/20/2014,0.0,6.0
745,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Senior subordinated loan ($9,398 par due 5/2015)",0,0,0,0,3/5/2013,2691.0,0.0
746,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12793.0,0.0
747,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,79.0
748,"Investor Group Services, LLC(6)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (7.75% interest),0,0,0,0,6/22/2006,0.0,625.0
749,"IronPlanet, Inc.(30)",Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,0,9/24/2013,0.0,0.0
750,"IronPlanet, Inc.(30)",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,0,9/24/2013,214.0,244.0
751,"ISS #2, LLC(30)","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($54,767 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,0,6/5/2013,54767.0,54767.0
752,"ISS #2, LLC(30)","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($4,900 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,0,6/5/2013,4900.0,4900.0
