,Industry,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair  Value
304,Education,Campus Management Corp. and Campus Management Acquisition Corp.(7),Education software developer,"Preferred stock (485,159 shares)",,2/8/2008,10520.0,9315
305,Education,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,First lien senior secured revolving loan,,8/25/2011,0.0,0
306,Education,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,"First lien senior secured loan ($3,626 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,3626.0,3626
307,Education,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,113650
308,Education,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,Series B preferred units (3.91 units),,10/19/2012,9245.0,9765
309,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($1,670 par due 12/2018)",10.50% (Libor + 9.00%/Q),10/31/2015,1670.0,1670
310,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Senior preferred series A-1 shares (163,902 shares)",,10/31/2015,119422.0,99514
311,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",,8/5/2010,5000.0,0
312,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",,6/7/2010,689.0,0
313,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),,6/7/2010,0.0,0
314,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($30,750 par due 6/2020)",9.77% (Libor + 8.77%/Q),6/9/2015,30750.0,30750
315,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($43,967 par due 6/2020)",9.77% (Libor + 8.77%/Q),6/9/2015,43960.0,43967
316,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 6/2020)",9.77% (Libor + 8.77%/Q),6/9/2015,40334.0,40362
317,Education,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",,10/4/2011,5000.0,9742
318,Education,PIH Corporation(25),Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 12/2018),7.00% (Libor + 6.00%/Q),12/13/2013,621.0,621
319,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (1,977 shares)",,7/30/2008,494.0,494
320,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (15.76% interest),,9/21/2007,15800.0,25890
321,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrant to purchase up to 27,890 shares",,12/8/2009,0.0,0
322,Education,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured revolving loan ($1,000 par due 7/2016)",10.00% (Libor + 8.00%/Q),7/1/2014,1000.0,960
323,Education,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured loan ($3,000 par due 1/2018)",10.00% (Libor + 8.00%/Q),7/1/2014,2927.0,2880
324,Education,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",,7/1/2014,0.0,62
325,Education,"Severin Acquisition, LLC(25)",Provider of student information system software solutions to the K-12 education market,"Second lien senior secured loan ($4,154 par due 7/2022)",9.75% (Libor + 8.75%/Q),10/28/2015,4073.0,4071
326,Education,"Severin Acquisition, LLC(25)",Provider of student information system software solutions to the K-12 education market,"Second lien senior secured loan ($15,000 par due 7/2022)",9.25% (Libor + 8.25%/Q),7/31/2015,14718.0,14550
327,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",,10/24/2014,1000.0,1206
328,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",,,,435739.0,413095
329,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,25151
330,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,9609
331,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($21,972 par due 12/2023)",,11/27/2006,13770.0,1641
332,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrant to purchase up to 23,750 units of Series D common stock",,12/18/2013,24.0,0
333,Restaurants and Food Services,"Benihana, Inc.(25)",Restaurant owner and operator,First lien senior secured revolving loan ($969 par due 7/2018),8.25% (Base Rate + 4.75%/Q),8/21/2012,969.0,921
334,Restaurants and Food Services,"Benihana, Inc.(25)",Restaurant owner and operator,"First lien senior secured loan ($4,839 par due 1/2019)",7.25% (Libor + 6.00%/Q),8/21/2012,4839.0,4597
335,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"First lien senior secured loan ($7,500 par due 7/2018)",9.75% (Libor + 8.75%/M),12/19/2014,7438.0,7500
336,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"Warrant to purchase up to 143,079 shares of Series A preferred stock",,12/19/2014,0.0,4
337,Restaurants and Food Services,Garden Fresh Restaurant Corp.(25),Restaurant owner and operator,"First lien senior secured revolving loan ($1,100 par due 7/2018)",10.50% (Libor + 9.00%/Q),10/3/2013,1100.0,1100
338,Restaurants and Food Services,Garden Fresh Restaurant Corp.(25),Restaurant owner and operator,"First lien senior secured loan ($40,688 par due 7/2018)",10.50% (Libor + 9.00%/Q),10/3/2013,40688.0,40688
339,Restaurants and Food Services,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,"First lien senior secured loan ($62,500 par due 12/2019)",10.53% (Libor + 9.53%/Q),12/18/2014,62500.0,62500
340,Restaurants and Food Services,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of replacement parts for commercial kitchen equipment,"Second lien senior secured loan ($31,645 par due 10/2022)",9.50% (Libor + 8.50%/Q),10/20/2015,31645.0,31012
341,Restaurants and Food Services,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of replacement parts for commercial kitchen equipment,"Preferred units (3,000,000 units)",,10/20/2015,3000.0,3000
342,Restaurants and Food Services,"Orion Foods, LLC(8)",Convenience food service retailer,"First lien senior secured loan ($7,536 par due 9/2015)",,4/1/2010,7536.0,3699
343,Restaurants and Food Services,"Orion Foods, LLC(8)",Convenience food service retailer,"Second lien senior secured loan ($19,420 par due 9/2015)",,4/1/2010,0.0,0
344,Restaurants and Food Services,"Orion Foods, LLC(8)",Convenience food service retailer,"Preferred units (10,000 units)",,10/28/2010,0.0,0
345,Restaurants and Food Services,"Orion Foods, LLC(8)",Convenience food service retailer,"Class A common units (25,001 units)",,4/1/2010,0.0,0
346,Restaurants and Food Services,"Orion Foods, LLC(8)",Convenience food service retailer,"Class B common units (1,122,452 units)",,4/1/2010,0.0,0
347,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,"First lien senior secured revolving loan ($2,300 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,2300.0,2300
348,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,"First lien senior secured loan ($10,756 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,10756.0,10756
349,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,"First lien senior secured loan ($22,101 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,22101.0,22101
350,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,"First lien senior secured loan ($24,688 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,24688.0,24688
351,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,"Common units (3,000,000 units)",,1/5/2011,3000.0,11451
352,Restaurants and Food Services,"OTG Management, LLC(25)",Airport restaurant operator,Warrant to purchase up to 7.73% of common units,,6/19/2008,100.0,22843
353,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($36,309 par due 2/2019)",8.75% (Libor + 7.75%/Q),3/13/2014,36076.0,35219
354,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,,,,312033.0,320780
355,Oil and Gas,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($25,286 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,25286.0,24022
356,Oil and Gas,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($49,343 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,49343.0,46876
357,Oil and Gas,Petroflow Energy Corporation,Oil and gas exploration and production company,"First lien senior secured loan ($52,539 par due 7/2017)",,7/31/2014,49269.0,19807
358,Oil and Gas,Primexx Energy Corporation,Privately-held oil and gas exploration and production company,"Second lien senior secured loan ($125,000 par due 1/2020)",10.00% (Libor + 9.00%/M),7/7/2015,124524.0,116250
359,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($12,099 par due 12/2016)",,4/30/2012,9.0,10
360,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($51,314 par due 12/2016)",,4/30/2012,37043.0,42295
361,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($5,971 par due 12/2016)",,4/30/2012,4272.0,4921
362,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Class A common units (533,351 units)",,6/17/2011,4993.0,0
363,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Class B-5 common units (272,834 units)",,6/17/2011,2492.0,0
364,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Class C common units (758,546 units)",,4/25/2008,0.0,0
365,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 654,045 shares of Class A units",,5/2/2014,0.0,0
366,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 26,072 shares of Class B-1 units",,5/2/2014,0.0,0
367,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 52,143 shares of Class B-2 units",,5/2/2014,0.0,0
368,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 26,965 shares of Class B-3 units",,5/2/2014,0.0,0
369,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 73,106 shares of Class B-5 units",,5/2/2014,0.0,0
370,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 54,263 shares of Class B-6 units",,5/2/2014,0.0,0
371,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 952,095 shares of Class C units",,5/2/2014,0.0,0
372,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,,,,305939.0,264143
373,Containers and Packaging,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,"Second lien senior secured loan ($16,000 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/5/2015,15787.0,15680
374,Containers and Packaging,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",,6/2/2014,500.0,479
375,Containers and Packaging,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,,8/30/2011,0.0,0
376,Containers and Packaging,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer","Second lien senior secured loan ($66,000 par due 12/2019)",10.00% (Libor + 9.00%/Q),12/31/2015,66000.0,66000
377,Containers and Packaging,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,First lien senior secured revolving loan,,7/10/2015,0.0,0
378,Containers and Packaging,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,"First lien senior secured loan ($24,425 par due 7/2020)",6.50% (Libor + 5.50%/Q),7/10/2015,24153.0,24425
379,Containers and Packaging,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,First lien senior secured loan ($193 par due 7/2020),8.00% (Base Rate + 4.50%/Q),7/10/2015,191.0,193
380,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
381,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",,12/14/2012,3951.0,7270
382,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,,,,253082.0,256547
383,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,"First lien senior secured loan ($19,850 par due 8/2021)",6.00% (Libor + 5.00%/Q),8/19/2015,19598.0,19652
384,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,"Second lien senior secured loan ($55,000 par due 2/2022)",10.00% (Libor + 9.00%/Q),8/19/2015,55000.0,53900
385,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,"Class A units (77,922 units)",,8/19/2015,78.0,75
386,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,"Warrant to purchase up to 7,422,078 Class A units",,8/19/2015,7422.0,7160
387,Food and Beverage,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,"First lien senior secured loan ($64,775 par due 12/2021)",10.05% (Libor + 9.05%/Q),12/31/2015,64277.0,64775
388,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",,5/13/2015,2940.0,2433
389,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A common units (59,999.74 units)",,5/13/2015,60.0,0
390,Food and Beverage,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,"Second lien senior secured loan ($28,500 par due 2/2022)",10.50% (Libor + 9.50%/Q),8/21/2015,28500.0,28500
391,Food and Beverage,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,"First lien senior secured loan ($46,250 par due 11/2021)",7.13% (Libor + 6.13%/Q),11/16/2015,46250.0,45788
392,Food and Beverage,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,"Membership units (5,000 units)",,11/16/2015,5000.0,5000
393,Food and Beverage,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,,,,229125.0,227283
394,Automotive Services,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","First lien senior secured loan ($45,346 par due 8/2021)",7.25% (Libor + 6.25%/Q),8/31/2015,45346.0,44893
395,Automotive Services,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan ($904 par due 8/2021),8.75% (Base Rate + 5.25%/Q),8/31/2015,904.0,895
396,Automotive Services,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","Common stock (2,500 shares)",,8/31/2015,2500.0,2518
397,Automotive Services,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 7/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9821.0,10000
398,Automotive Services,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 1/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9567.0,10000
399,Automotive Services,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"Warrant to purchase up to 404,563 shares of Series E preferred stock",,12/24/2014,327.0,327
400,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Second lien senior secured loan ($50,000 par due 10/2020)",10.25% (Libor + 9.25%/Q),4/7/2015,50000.0,50000
401,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class A Common Stock (10,000 shares)",,4/7/2015,333.0,456
402,Automotive Services,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class B Common Stock (20,000 shares)",,4/7/2015,667.0,911
403,Automotive Services,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($2,000 par due 7/2017)",8.50% (Base Rate + 5.00%/Q),7/12/2012,2000.0,1940
404,Automotive Services,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($7,054 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,7054.0,6842
405,Automotive Services,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($26,581 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,26581.0,25784
406,Automotive Services,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",,7/12/2012,1800.0,0
407,Automotive Services,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",,7/12/2012,200.0,0
408,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($11,480 par due 3/2018)",11.00%,9/1/2015,10855.0,11480
409,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",,12/28/2012,0.0,347
410,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 70,000 shares of Series C preferred stock",,2/24/2015,0.0,0
411,Automotive Services,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,"First lien senior secured loan ($5,006 par due 2/2020)",9.80% (Libor + 8.80%/Q),10/19/2015,5006.0,5006
412,Automotive Services,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,"First lien senior secured loan ($19,500 par due 2/2020)",9.80% (Libor + 8.80%/Q),2/20/2015,19500.0,19500
413,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",,8/18/2014,571.0,2679
414,Automotive Services,"SK SPV IV, LLC",Collision repair site operators,"Series B common stock (12,500 units)",,8/18/2014,571.0,2679
415,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",,7/28/2014,5000.0,9297
416,Automotive Services,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,,,,198603.0,205554
417,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,"First lien senior secured loan ($25,320 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,25320.0,25320
418,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,"Senior subordinated loan ($27,235 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,27235.0,27235
419,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,Member interest (10.00% interest),,4/1/2010,594.0,44520
420,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,"Option (25,000 units)",,4/1/2010,25.0,25
421,Commercial Real Estate Finance,"Commons R-3, LLC",Real estate developer,Real estate equity interests,,4/1/2010,0.0,135
422,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",15.00%,4/1/2010,0.0,2670
423,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,Common equity interest,,4/1/2010,0.0,0
424,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,,,,53174.0,99905
425,Chemicals,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",,3/28/2013,0.0,6
426,Chemicals,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,"First lien senior secured revolving loan ($5,000 par due 8/2019)",9.125% (Libor + 8.125%/M),8/19/2013,5000.0,4900
427,Chemicals,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,"First lien senior secured loan ($20,694 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,20694.0,20280
428,Chemicals,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,"First lien senior secured loan ($38,500 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,38500.0,37730
429,Chemicals,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,"First lien senior secured loan ($19,250 par due 8/2019)",8.00% (Libor + 7.00%/M),8/19/2013,19250.0,18865
430,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($10,000 par due 10/2018)",8.75% (Libor + 7.75%/M),4/22/2014,9856.0,10000
431,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock",,4/22/2014,73.0,151
432,Chemicals,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 131,883 shares of Series B preferred stock",,4/9/2015,0.0,0
433,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($2,556 par due 11/2017)",10.00%,8/13/2014,2518.0,2556
434,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"Warrant to purchase up to 86,009 shares of Series B preferred stock",,8/13/2014,77.0,74
435,Chemicals,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,,,,95968.0,94562
436,Hotel Services,"Aimbridge Hospitality Holdings, LLC(25)",Hotel operator,"First lien senior secured loan ($18,305 par due 10/2018)",8.25% (Libor + 7.00%/Q),7/15/2015,18066.0,18305
437,Hotel Services,Castle Management Borrower LLC,Hotel operator,"First lien senior secured loan ($5,940 par due 9/2020)",5.50% (Libor + 4.50%/Q),10/17/2014,5940.0,5940
438,Hotel Services,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($10,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,10000.0,10000
439,Hotel Services,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($55,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,55000.0,55000
440,Hotel Services,Castle Management Borrower LLC,Hotel operator,,,,89006.0,89245
441,Aerospace and Defense,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"First lien senior secured loan ($4,074 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4057.0,4074
442,Aerospace and Defense,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,77267
443,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,131.0,131
444,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",,1/17/2008,2291.0,2504
445,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",,,,86136.0,83976
446,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",,3/1/2011,8839.0,0
447,Environmental Services,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),,1/8/2014,0.0,0
448,Environmental Services,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($76,725 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,76725.0,76725
449,Environmental Services,"Waste Pro USA, Inc",Waste management services,,,,85564.0,76725
450,Health Clubs,"Athletic Club Holdings, Inc.(25)",Premier health club operator,"First lien senior secured loan ($41,000 par due 10/2020)",9.50% (Libor + 8.50%/Q),10/11/2007,41000.0,41000
451,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",,7/31/2012,4152.0,3767
452,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Common stock (1,680 shares)",,11/12/2014,0.0,0
453,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",,7/31/2012,2218.0,2012
454,Health Clubs,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,,,,47370.0,46779
455,Wholesale Distribution,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($6,000 par due 10/2018)",10.00% (Libor + 9.00%/Q),12/16/2014,6000.0,5820
456,Wholesale Distribution,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($29,500 par due 10/2018)",10.00% (Libor + 9.00%/Q),12/16/2014,29500.0,28615
457,Wholesale Distribution,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",,,,35500.0,34435
458,Retail,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,800 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9800.0,9800
459,Retail,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",,9/23/2013,6000.0,7056
