,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
482,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,5/2022,6/2027,0.0,0.8,0.6,0.8
483,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured loan,8.42  %,LIBOR (Q),5.50  %,5/2022,6/2027,0.0,0.1,0.1,0.1
484,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),0,0,5/2022,6/2028,0.0,5.0,5.1,5.0
485,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,8.78  %,LIBOR (Q),5.75  %,7/2021,7/2027,0.0,134.6,134.6,131.9
486,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,2/2020,2/2026,0.0,0.2,0.2,0.2
487,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2021,10/2022,0.0,37.1,37.1,36.7
488,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,7/2021,2/2026,0.0,0.1,0.1,0.1
489,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class A units,0,0,0,2/2020,0,180000.0,0.0,1.8,4.5
490,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class B units,0,0,0,12/2021,0,46363.0,0.0,0.9,1.2
491,ACAS Equity Holdings Corporation (5),Investment company,Common stock,0,0,0,1/2017,0,589.0,0.0,0.4,0.4
492,ARES 2007-3R,Investment vehicle,Subordinated notes,0,0,0,1/2017,4/2021,0.0,20.0,0.0,0.1
493,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,0,0,0,1/2017,0,8.5,0.0,0.0,0.1
494,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,0,0,0,1/2017,3/2015,360.0,0.0,0.0,0.0
495,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,0,0,0,1/2017,6/2039,3500000.0,0.0,0.0,0.0
496,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,0,0,0,1/2017,0,45.0,0.0,18.0,23.7
497,"HCI Equity, LLC (5)",Investment company,Member interest,0,0,0,4/2010,0,100.0,0.0,0.0,0.0
498,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,0,0,0,10/2011,0,2.5,0.0,1.8,3.9
499,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,0,0,0,10/2014,0,100.0,0.0,7.1,15.3
500,"PCG-Ares Sidecar Investment, L.P. (16)",Investment partnership,Limited partnership interest,0,0,0,5/2014,0,100.0,0.0,4.3,0.7
501,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,0,0,0,8/2012,0,2.0,0.0,0.1,0.5
502,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,11.75  %,LIBOR (Q),8.00  %,7/2016,12/2036,0.0,269806.0,1121.0,1121.0
503,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Membership interest,0,0,0,0,0,87.5,0.0,0.0,0.0
504,VSC Investors LLC,Investment company,Membership interest,0,0,0,1/2008,0,1.95,0.0,0.2,0.5
505,"Acrisure, LLC and Acrisure Finance , Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00  %,0,0,7/2022,11/2025,0.0,0.5,0.5,0.5
506,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,9.05  %,LIBOR (Q),6.00  %,9/2021,10/2028,0.0,75.8,75.8,75.0
507,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,7.62  %,LIBOR (M),4.50  %,12/2018,2/2025,0.0,2.3,2.3,2.2
508,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2024,0.0,1.4,1.4,1.4
509,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.20  %,LIBOR (Q),6.25  %,1/2022,4/2025,0.0,19.3,19.3,19.3
510,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,6/2021,4/2025,0.0,14.8,14.8,14.8
511,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2025,0.0,8.5,8.5,8.5
512,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,10/2020,4/2025,0.0,5.6,5.6,5.6
513,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,8.81  %,LIBOR (S),5.75  %,8/2021,7/2026,0.0,90.0,90.0,89.1
514,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,8.46  %,SONIA (S),7.00  %,6/2020,7/2026,0.0,69.4,79.5,69.4
515,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,8.00  %,Euribor (S),7.00  %,6/2020,7/2026,0.0,6.4,7.5,6.4
516,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,Senior subordinated loan,11.50  % PIK,0,0,6/2020,1/2027,0.0,1.4,1.4,1.4
517,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,0,0,0,12/2020,0,9803682.0,0.0,10.0,19.7
518,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,12.09  % (  11.09  % PIK),SOFR (Q),8.75  %,8/2021,8/2027,0.0,23.8,23.8,19.5
519,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,10.58  %,SOFR (S),7.50  %,8/2021,8/2027,0.0,5.0,5.0,4.1
520,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,8.53  %,SOFR (M),5.50  %,7/2022,7/2029,0.0,14.1,14.1,13.8
521,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,8.74  %,LIBOR (M),5.75  %,10/2021,10/2027,0.0,1.1,1.1,1.1
522,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,133.0,133.0,133.0
523,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,8.75  %,LIBOR (Q),5.50  %,4/2022,10/2028,0.0,33.2,33.2,33.2
524,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,0,0,0,9/2021,9/2027,0.0,0.0,0.0,0.0
525,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,0.0,31.7,31.7,31.0
526,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,0.0,4.2,4.2,4.1
527,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,4/2021,4/2028,0.0,34.6,34.6,34.2
528,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,8.83  %,LIBOR (Q),6.00  %,8/2021,10/2022,0.0,12.3,12.3,12.2
529,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,8.21  %,LIBOR (Q),5.75  %,2/2022,4/2028,0.0,6.9,6.9,6.8
530,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series A preferred units,10.00  % PIK,0,0,4/2021,0,96763324.0,0.0,108.8,102.5
531,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series A common units,10.00  % PIK,0,0,4/2021,0,4649000.0,0.0,5.0,7.0
532,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series C common units,10.00  %PIK,0,0,4/2021,0,4979318.0,0.0,0.2,7.5
533,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured revolving loan,0,0,0,7/2019,7/2026,0.0,0.0,0.0,0.0
534,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,7/2019,7/2026,0.0,50.6,50.6,50.6
535,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,12/2021,7/2026,0.0,2.3,2.3,2.3
536,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,8.27  %,LIBOR (Q),5.00  %,8/2021,7/2026,0.0,0.2,0.2,0.2
537,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,Common units,0,0,0,7/2019,0,799000.0,0.0,0.8,2.8
538,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,0,0,0,11/2020,11/2025,0.0,0.0,0.0,0.0
539,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.65  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,13.7,13.5,13.3
540,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,9.31  %,LIBOR (S),5.50  %,10/2021,10/2028,0.0,0.9,0.9,0.9
541,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,9.92  %,LIBOR (Q),6.25  %,2/2021,2/2027,0.0,5.1,5.5,5.1
542,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,9.87  %,LIBOR (Q),6.25  %,2/2021,2/2028,0.0,40.2,43.8,39.8
543,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,9.87  %,CDOR (Q),6.25  %,2/2021,2/2028,0.0,12.6,14.0,12.4
544,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,9.13  %,LIBOR (Q),5.50  %,9/2021,2/2028,0.0,6.2,6.7,6.0
545,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,8.62  %,SOFR (Q),5.75  %,8/2022,8/2028,0.0,5.9,5.9,5.8
546,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,8.30  %,LIBOR (Q),5.50  %,11/2019,10/2026,0.0,32.9,32.9,31.9
547,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured loan,8.87  % (  1.63  % PIK),LIBOR (M),5.75  %,1/2022,1/2028,0.0,14.1,14.1,14.1
548,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,Series A units,0,0,0,2/2022,0,732.0,0.0,15.6,18.2
549,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,10.45  %,CDOR (Q),6.25  %,6/2022,8/2024,0.0,60.0,64.4,60.0
550,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,11.03  % (  2.00  % PIK),LIBOR (M),8.00  %,11/2019,11/2024,0.0,22.2,22.2,19.6
551,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17  %,LIBOR (S),5.00  %,1/2020,1/2027,0.0,33.8,33.8,33.8
552,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,10.05  %,LIBOR (Q),6.50  %,11/2020,11/2025,0.0,22.1,22.1,19.7
553,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,0,0,0,12/2019,12/2025,0.0,0.0,0.0,0.0
554,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2020,12/2026,0.0,14.9,14.9,14.9
555,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,12/2026,0.0,6.5,6.5,6.5
556,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2019,12/2026,0.0,0.1,0.1,0.1
557,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,0,0,0,11/2021,0,1335610.0,0.0,89.6,134.9
558,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,0,0,3/2021,0,59422.0,0.0,59.5,60.0
559,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Class B units,0,0,0,9/2022,0,59428.0,0.0,14.9,14.9
560,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",Developer of utility scale solar systems,First lien senior secured loan,10.75  %,LIBOR (Q),7.00  %,4/2021,4/2024,0.0,106.5,106.5,106.5
561,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",Developer of utility scale solar systems,Class A1 units,0,0,0,4/2021,0,100.0,0.0,47.7,81.0
562,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",Developer of utility scale solar systems,Class A2 units,0,0,0,3/2022,0,3296184.0,0.0,3.8,4.0
563,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,0,0,7/2022,12/2026,0.0,28.0,24.0,28.0
564,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Class A common stock,0,0,0,7/2022,0,3059533.0,0.0,23.3,25.3
565,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase units of series D-1 preferred stock,0,0,0,6/2021,6/2028,101555.0,0.0,0.0,0.0
566,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase units of common stock,0,0,0,1/2020,1/2027,1112022.0,0.0,0.0,0.0
567,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,0,0,0,11/2021,0,220884442.0,0.0,179.7,163.8
568,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,12.68  %,LIBOR (Q),9.00  %,8/2021,6/2024,0.0,50.1,49.8,50.1
569,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,10.25  % (  5.50  % PIK),0,0,12/2019,12/2022,0.0,61.6,61.6,60.4
570,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,0,0,10/2019,2/2055,0.0,0.1,0.1,0.1
571,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan,9.53  % (  4.00  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0.0,146.3,146.3,136.1
572,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,6.29  %,SOFR (Q),3.50  %,3/2022,4/2024,0.0,44.9,44.9,44.9
573,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,10.66  %,SOFR (Q),7.88  %,3/2022,4/2024,0.0,29.8,29.8,29.8
574,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,0,0,6/2019,6/2054,0.0,0.4,0.4,0.3
575,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan,10.43  % (  2.77  % PIK),LIBOR (Q),6.75  %,6/2019,7/2030,0.0,71.3,71.3,67.1
576,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,0,0,0,12/2016,8/2022,0.0,7.6,0.0,0.0
577,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,2/2019,2/2027,0.0,22.5,22.3,21.6
578,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,12.17  %,LIBOR (Q),8.50  %,10/2020,10/2028,0.0,56.4,56.4,56.4
579,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00  % PIK,0,0,10/2020,0,2531500.0,0.0,2.8,5.5
580,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,7/2020,7/2026,0.0,1.1,1.1,1.1
581,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,7.79  %,LIBOR (Q),5.00  %,7/2020,7/2026,0.0,33.1,33.1,33.1
582,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,8.37  %,SOFR (Q),5.00  %,5/2022,7/2026,0.0,3.2,3.2,3.2
583,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,4.44  %,Euribor (Q),3.75  %,4/2019,4/2024,0.0,4.3,4.4,4.3
584,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,4/2019,4/2024,0.0,2.8,2.8,2.8
585,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,5/2018,5/2023,0.0,68.2,67.8,65.5
586,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2020,5/2023,0.0,30.0,29.4,28.8
587,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2019,5/2023,0.0,20.0,19.5,19.2
588,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,7/2019,5/2023,0.0,15.5,15.4,14.8
589,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,11/2018,5/2023,0.0,15.2,15.2,14.6
590,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,6/2020,5/2023,0.0,4.9,4.9,4.7
591,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,8/2018,5/2023,0.0,3.0,3.0,2.9
592,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",Warrant to purchase units of shares,0,0,0,3/2021,3/2041,718.66,0.0,2.1,6.9
593,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,8.31  %,SOFR (Q),5.25  %,5/2022,5/2028,0.0,0.9,0.9,0.9
594,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.02  %,SOFR (Q),5.25  %,5/2022,5/2028,0.0,24.6,24.6,24.1
595,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Common stock,0,0,0,5/2022,0,289.0,0.0,2.9,2.9
596,Concert Golf Partners Holdco LLC (15),Golf club owner and operator,First lien senior secured revolving loan,9.30  %,SOFR (Q),5.75  %,3/2022,3/2028,0.0,0.4,0.4,0.4
597,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,0,0,0,11/2020,11/2025,0.0,0.0,0.0,0.0
598,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,4/2021,10/2022,0.0,78.3,78.3,77.5
599,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,11/2020,11/2026,0.0,48.3,48.3,47.8
600,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,8.07  %,LIBOR (Q),5.75  %,11/2021,11/2026,0.0,13.8,13.8,13.7
601,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,Class A units,0,0,0,11/2020,0,6447.0,0.0,22.9,37.8
602,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,0,0,4/2019,4/2025,0.0,1.5,1.5,1.5
603,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,0,0,1/2021,1/2027,0.0,58.5,55.9,58.5
604,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,0,0,9/2021,1/2027,0.0,7.8,7.8,7.8
605,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Warrant to purchase units of Class C interests,0,0,0,1/2021,1/2027,24.7581,0.0,3.6,8.6
606,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.80  %,LIBOR (Q),6.00  %,10/2021,11/2022,0.0,12.7,12.7,12.5
607,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.26  %,LIBOR (Q),6.00  %,10/2021,10/2026,0.0,6.3,6.3,6.2
608,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,4/2022,10/2026,0.0,5.0,5.0,4.9
609,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,Membership interest,0,0,0,10/2021,0,2771000.0,0.0,2.8,14.4
610,ME Equity LLC,Franchisor in the massage industry,Common stock,0,0,0,9/2012,0,3000000.0,0.0,3.0,4.3
611,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,8.76  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0.0,4.6,5.0,4.5
612,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,0,0,0,8/2016,0,3000000.0,0.0,25.3,13.1
613,"OTG Management, LLC",Airport restaurant operator,Common units,0,0,0,1/2011,0,3000000.0,0.0,3.0,0.0
614,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase a percentage of common units,0,0,0,6/2008,6/2028,7.73,0.0,0.1,0.0
615,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,8.78  %,SOFR (Q),6.00  %,8/2022,8/2028,0.0,4.9,4.9,4.8
616,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,Class A units,0,0,0,8/2022,0,1001.0,0.0,9.7,9.7
617,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,9.99  % (  1.25  %PIK),LIBOR (M),7.00  %,4/2018,7/2023,0.0,9.7,9.7,9.7
618,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,4/2018,7/2023,0.0,18.3,18.3,18.3
619,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,12/2019,7/2023,0.0,6.4,6.4,6.4
620,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,Preferred membership units,0,0,0,7/2016,0,996833.0,0.0,1.0,0.9
621,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2021,12/2025,0.0,5.6,5.6,5.6
622,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,9.78  %,SOFR (M),6.75  %,9/2022,12/2025,0.0,0.8,0.8,0.8
623,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2020,12/2025,0.0,0.2,0.2,0.2
624,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,Series D units,8.00  % PIK,0,0,12/2020,0,9210087.0,0.0,9.6,20.4
625,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,10.37  %,LIBOR (M),7.25  %,8/2020,8/2024,0.0,48.0,48.0,48.0
626,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,8.31  %,LIBOR (M),5.50  %,12/2021,12/2027,0.0,9.0,9.0,8.9
627,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,0,0,0,12/2021,0,4296.0,0.0,4.3,4.7
628,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,8.92  % (  0.50  % PIK),LIBOR (S),4.75  %,7/2018,7/2024,0.0,0.8,0.8,0.8
629,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,8.92  % (  0.50  % PIK),LIBOR (Q),4.75  %,3/2020,7/2025,0.0,1.4,1.4,1.4
630,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,Class A units,0,0,0,7/2018,0,37020.0,0.0,3.8,3.4
