,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
322,Manufacturing,Saw Mill PCG Partners LLC,Metal precision engineered components manufacturer,"Common units (1,000 units)",,1/30/2007,1000.0,0
323,Manufacturing,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",Magnetic sensors and supporting sensor products,"First lien senior secured loan ($10,568 par due 12/2016)",9.00% (Libor + 7.50%/Q),3/23/2012,10436.0,10568
324,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($25,870 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,25870.0,25870
325,Manufacturing,TPTM Merger Corp.,Time temperature indicator products,,,,275883.0,279964
326,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,,8/31/2011,0.0,0
327,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($27,670 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,27706.0,27670
328,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($61,358 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,61358.0,61358
329,Containers-Packaging,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($14,680 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,14680.0,14680
330,Containers-Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
331,Containers-Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",,12/14/2012,5000.0,7650
332,Containers-Packaging,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of a broad range of highly-customized, tailored protective packaging solutions",First lien senior secured loan ($970 par due 3/2017),7.75% (Libor + 6.25%/M),4/25/2012,970.0,970
333,Containers-Packaging,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of a broad range of highly-customized, tailored protective packaging solutions",First lien senior secured loan ($5 par due 3/2017),8.50% (Base Rate + 5.25%/Q),4/25/2012,5.0,5
334,Containers-Packaging,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of a broad range of highly-customized, tailored protective packaging solutions",,,,252219.0,254833
335,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($980 par due 3/2017),6.00% (Libor + 5.00%/Q),12/16/2011,980.0,980
336,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($20 par due 3/2017),7.25% (Base Rate + 4.00%/Q),12/16/2011,20.0,20
337,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Preferred stock (247,500 units)",,12/16/2011,2475.0,2910
338,Automotive Services,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Common stock (25,000 units)",,12/16/2011,25.0,1376
339,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($4,200 par due 7/2017)",8.25% (Base Rate + 5.00%/Q),7/12/2012,4200.0,4200
340,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,First lien senior secured loan ($296 par due 7/2017),8.25% (Base Rate + 5.00%/M),7/12/2012,296.0,296
341,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($7,826 par due 7/2017)",7.25% (Libor + 6.00%/S),7/12/2012,7826.0,7826
342,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($30,448 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,30448.0,30448
343,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",,7/12/2012,1800.0,1870
344,Automotive Services,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",,,200.0,0
345,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 10/2016)",10.83%,12/28/2012,4878.0,5000
346,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 6/2017)",10.83%,12/28/2012,4862.0,5000
347,Automotive Services,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,458 par due 7/2016)",10.13%,12/28/2012,4367.0,4458
348,Automotive Services,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",,12/28/2012,0.0,43
349,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($13,968 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,13968.0,13968
350,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($119,033 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,119033.0,119033
351,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($10,000 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,10000.0,10000
352,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,First lien senior secured,4.00% (Libor + 3.00%/Q),8/20/2012,9593.0,9593
353,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,"loan ($9,593 par due 8/2017)",,8/20/2012,5000.0,7140
354,Automotive Services,"Service King Paint & Body, LLC",Collision repair site operators,,,,219971.0,224161
355,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
356,Retail,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
357,Retail,Fulton Holdings Corp.,Airport restaurant operator,"Common stock (19,672 shares)",,5/28/2010,1461.0,2020
358,Retail,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes","First lien senior secured loan ($8,930 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,8930.0,8930
359,Retail,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes","First lien senior secured loan ($9,975 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9975.0,9975
360,Retail,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes","Class A common stock (36,364 shares)",,9/23/2013,6000.0,7205
361,Retail,Things Remembered Inc. and TRM Holdings Corporation,Personalized gifts retailer,"First lien senior secured loan ($14,775 par due 5/2018)",8.00% (Libor + 6.50%/Q),5/24/2012,14775.0,14775
362,Retail,Things Remembered Inc. and TRM Holdings Corporation,Personalized gifts retailer,,,,124141.0,125905
363,Chemicals,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured revolving loan ($1,000 par due 5/2018)",7.00% (Base Rate + 3.75%/M),5/31/2013,1000.0,1000
364,Chemicals,"Argotec, LLC",Thermoplastic polyurethane films,First lien senior secured loan ($74 par due 5/2019),7.00% (Base Rate + 3.75%/Q),5/31/2013,74.0,74
365,Chemicals,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured loan ($5,714 par due 5/2019)",5.75% (Libor + 4.75%/M),5/31/2013,5714.0,5714
366,Chemicals,"Emerald Performance Materials, LLC",Polymers and performance materials manufacturer,"First lien senior secured loan ($17,685 par due 5/2018)",6.75% (Libor + 5.50%/Q),12/13/2013,18180.0,17773
367,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical Producer,"First lien senior secured revolving loan ($2,256 par due 8/2019)",8.13% (Libor + 7.13%/M),8/19/2013,2256.0,2211
368,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical Producer,"First lien senior secured loan ($21,500 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,21500.0,21070
369,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical Producer,"First lien senior secured loan ($40,000 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,40000.0,39200
370,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical Producer,"First lien senior secured loan ($20,000 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,20000.0,19600
371,Chemicals,"K2 Pure Solutions Nocal, L.P.",Chemical Producer,,,,108724.0,106642
372,Aerospace and Defense,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"First lien senior secured loan ($4,447 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4415.0,4447
373,Aerospace and Defense,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,77267
374,Aerospace and Defense,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"First lien senior secured loan ($18,582 par due 7/2018)",8.00% (Libor + 6.50%/Q),7/13/2012,18298.0,18582
375,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,113.0,112
376,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",,1/17/2008,2291.0,1961
377,Aerospace and Defense,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",,,,104774.0,102369
378,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"First lien senior secured loan ($24,895 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,24895.0,24895
379,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Senior subordinated loan ($26,520 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,26520.0,26520
380,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,Member interest (10.00% interest),,4/1/2010,594.0,7100
381,Commercial Real Estate Finance,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Option (25,000 units)",,4/1/2010,25.0,25
382,Commercial Real Estate Finance,"American Commercial Coatings, Inc.",Real estate property,"Commercial mortgage loan ($2,178 par due 12/2025)",8.75% (Libor + 7.25%/Q),4/1/2010,636.0,1350
383,Commercial Real Estate Finance,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,,4/1/2010,1026.0,3936
384,Commercial Real Estate Finance,"Commons R-3, LLC",Real estate developer,Real estate equity interests,,4/1/2010,0.0,0
385,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",,4/1/2010,0.0,0
386,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,"Senior subordinated loan ($2,092 par due 6/2017)",,4/1/2010,0.0,0
387,Commercial Real Estate Finance,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,Common equity interest,,4/1/2010,0.0,0
388,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,Real estate equity interests,,4/1/2010,5291.0,5577
389,Commercial Real Estate Finance,"NPH, Inc.",Hotel property,,,,58987.0,69403
390,"Printing, Publishing and Media","Batanga, Inc.",Independent digital media company,"First lien senior secured revolving loan ($3,750 par due 4/2014)",8.50%,10/31/2012,3750.0,3750
391,"Printing, Publishing and Media","Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,513 par due 11/2016)",9.60%,10/31/2012,4513.0,4607
392,"Printing, Publishing and Media","Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,500 par due 9/2017)",9.60%,10/31/2012,4500.0,4500
393,"Printing, Publishing and Media","Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),,5/18/2012,0.0,0
394,"Printing, Publishing and Media","Encompass Digital Media, Inc.",Provider of outsourced network origination and transmission services for media companies,"First lien senior secured loan ($19,602 par due 8/2017)",6.75% (Libor + 5.50%/Q),12/13/2013,20142.0,19798
395,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,778 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/16/2011,20778.0,20363
396,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,650 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/16/2011,9650.0,9457
397,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",,9/29/2006,1066.0,2918
398,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",,9/29/2006,3.0,7
399,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,,,,64402.0,65400
400,Oil and Gas,"Geotrace Technologies, Inc.",Reservoir processing and development,"Warrants to purchase up to 69,978 shares of common stock",,4/1/2010,88.0,0
401,Oil and Gas,"Geotrace Technologies, Inc.",Reservoir processing and development,"Warrants to purchase up to 210,453 shares of preferred stock",,4/1/2010,2805.0,638
402,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($48,337 par due 12/2014)",,4/30/2012,44861.0,34957
403,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($5,092 par due 12/2014)",,4/30/2012,4755.0,3683
404,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($5,056 par due 12/2014)",,4/30/2012,4668.0,3657
405,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class A common units (151,236 units)",,6/17/2011,1512.0,0
406,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-5 common units (599,200 units)",,6/17/2011,5472.0,0
407,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-4 common units (50,000 units)",,4/25/2008,500.0,0
408,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class C common units (758,546 units)",,4/25/2008,0.0,0
409,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,,,,64661.0,42935
410,Transportation,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($4,103 par due 12/2018)",8.25% (Base Rate + 5.00%/Q),3/12/2014,4103.0,4103
411,Transportation,PODS Funding Corp. II,Storage and warehousing,First lien senior secured,7.00% (Libor + 6.00%/Q),12/19/2013,35763.0,35763
412,Transportation,"United Road Towing, Inc.",Towing company,Warrants to purchase up to 607 shares,,4/1/2010,0.0,0
413,Transportation,"United Road Towing, Inc.",Towing company,,,,39866.0,39866
414,Health Clubs,"Athletic Club Holdings, Inc.",Premier health club operator,"First lien senior secured loan ($34,000 par due 3/2019)",7.25% (Libor + 6.00%/M),10/11/2007,34000.0,34000
415,Health Clubs,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",,7/31/2012,4152.0,2964
416,Health Clubs,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",,7/31/2012,2218.0,1583
417,Health Clubs,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,,,,40370.0,38547
418,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 378 shares,,11/7/2007,0.0,6402
419,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 200 shares,,9/1/2010,0.0,3388
420,Telecommunications,EUNetworks Group Limited (8),Broadband bandwidth infrastructure provider,"First lien senior secured loan ($14,925 par due 5/2019)",7.50% (Libor + 6.50%/Q),12/13/2013,21110.0,21177
421,Telecommunications,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($3,500 par due 9/2016)",10.25%,8/23/2013,3410.0,3500
422,Telecommunications,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"Warrant to purchase up to 130,432 shares of Series D Preferred Stock",,8/23/2013,74.0,74
423,Telecommunications,"Startec Equity, LLC (7)",Communication services,Member interest,,4/1/2010,0.0,191
424,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider (data center/fiber market),"Class A common stock (2,000,000 shares)",,12/13/2013,1829.0,1561
425,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider (data center/fiber market),,,,26423.0,36293
426,Environmental Services,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"First lien senior secured loan ($1,470 par due 10/2016)",9.26%,3/28/2013,1415.0,1470
427,Environmental Services,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock",,3/28/2013,0.0,6
428,Environmental Services,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",,3/1/2011,8839.0,0
429,Environmental Services,"Waste Pro USA, Inc",Waste management services,"Preferred Class A common equity (611,615 shares)",,11/9/2006,12263.0,28818
430,Environmental Services,"Waste Pro USA, Inc",Waste management services,,,,22517.0,30294
431,Food and Beverage,"Apple & Eve, LLC and US Juice Partners, LLC (6)",Juice manufacturer,"Senior units (50,000 units)",,10/5/2007,5000.0,5817
432,Food and Beverage,"Charter Baking Company, Inc.",Baked goods manufacturer,"Senior subordinated loan ($2,992 par due 6/2015)",17.50% PIK,2/6/2008,2992.0,2992
433,Food and Beverage,"Charter Baking Company, Inc.",Baked goods manufacturer,"Preferred stock (6,258 shares)",,9/1/2006,2567.0,2448
434,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,"Class A common stock (1,294 shares)",,4/1/2010,980.0,0
435,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,"Class A-1 common stock (2,157 shares)",,4/1/2010,0.0,0
436,Food and Beverage,Distant Lands Trading Co.,Coffee manufacturer,,,,11539.0,11257
437,Wholesale Distribution,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,"Common stock (25,000 shares)",,7/30/2010,2500.0,3254
438,Wholesale Distribution,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,,,,2500.0,3254
439,Wholesale Distribution,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,,,,7711474.0,7799596
