,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
314,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($10,568 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,10436.0,0,10568.0
315,TPTM Merger Corp.,0,Time temperature indicator products,0,"First lien senior secured loan ($25,870 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,25870.0,0,25870.0
316,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
317,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($27,670 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,27706.0,0,27670.0
318,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($61,358 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,61358.0,0,61358.0
319,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($14,680 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,14680.0,0,14680.0
320,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
321,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,5000.0,0,7650.0
322,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,"Provider of a broad range of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($970 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,4/25/2012,0,970.0,0,970.0
323,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,0,0,First lien senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,4/25/2012,0,5.0,0,5.0
324,"Driven Brands, Inc. and Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,First lien senior secured loan ($980 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,12/16/2011,0,980.0,0,980.0
325,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,First lien senior secured loan ($20 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,12/16/2011,0,20.0,0,20.0
326,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2910.0
327,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,1376.0
328,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,200 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,4200.0,0,4200.0
329,"Eckler Industries, Inc.",0,0,0,First lien senior secured loan ($296 par due 7/2017),0,8.25% (Base Rate + 5.00%/M),0,7/12/2012,0,296.0,0,296.0
330,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($7,826 par due 7/2017)",0,7.25% (Libor + 6.00%/S),0,7/12/2012,0,7826.0,0,7826.0
331,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($30,448 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,7/12/2012,0,30448.0,0,30448.0
332,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,1870.0
333,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,0,0,200.0,0,0.0
334,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,12/28/2012,0,4878.0,0,5000.0
335,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,12/28/2012,0,4862.0,0,5000.0
336,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,458 par due 7/2016)",0,10.13%,0,12/28/2012,0,4367.0,0,4458.0
337,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",0,0,0,12/28/2012,0,0.0,0,43.0
338,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"First lien senior secured loan ($13,968 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,13968.0,0,13968.0
339,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($119,033 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,119033.0,0,119033.0
340,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($10,000 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,10000.0,0,10000.0
341,"Service King Paint & Body, LLC",0,0,0,First lien senior secured,0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,9593.0,0,9593.0
342,"Service King Paint & Body, LLC",0,0,0,"loan ($9,593 par due 8/2017)",0,0,0,8/20/2012,0,5000.0,0,7140.0
343,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
344,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
345,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,2020.0
346,"Paper Source, Inc. and Pine Holdings, Inc.",0,"Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"First lien senior secured loan ($8,930 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,8930.0,0,8930.0
347,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9975.0,0,9975.0
348,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,7205.0
349,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"First lien senior secured loan ($14,775 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14775.0,0,14775.0
350,"Argotec, LLC",0,Thermoplastic polyurethane films,0,"First lien senior secured revolving loan ($1,000 par due 5/2018)",0,7.00% (Base Rate + 3.75%/M),0,5/31/2013,0,1000.0,0,1000.0
351,"Argotec, LLC",0,0,0,First lien senior secured loan ($74 par due 5/2019),0,7.00% (Base Rate + 3.75%/Q),0,5/31/2013,0,74.0,0,74.0
352,"Argotec, LLC",0,0,0,"First lien senior secured loan ($5,714 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,5/31/2013,0,5714.0,0,5714.0
353,"Emerald Performance Materials, LLC",0,Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,685 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,18180.0,0,17773.0
354,"K2 Pure Solutions Nocal, L.P.",0,Chemical Producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,2256.0,0,2211.0
355,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($21,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,21500.0,0,21070.0
356,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,40000.0,0,39200.0
357,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($20,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,20000.0,0,19600.0
358,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,447 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4415.0,0,4447.0
359,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,77267.0
360,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($18,582 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,7/13/2012,0,18298.0,0,18582.0
361,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,113.0,0,112.0
362,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,1961.0
363,"10th Street, LLC and New 10th Street, LLC (7)",0,Real estate holding company,0,"First lien senior secured loan ($24,895 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,24895.0,0,24895.0
364,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Senior subordinated loan ($26,520 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,26520.0,0,26520.0
365,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,7100.0
366,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
367,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,178 par due 12/2025)",0,8.75% (Libor + 7.25%/Q),0,4/1/2010,0,636.0,0,1350.0
368,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,3936.0
369,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
370,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
371,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
372,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
373,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,5577.0
374,"Batanga, Inc.",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,750 par due 4/2014)",0,8.50%,0,10/31/2012,0,3750.0,0,3750.0
375,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,513 par due 11/2016)",0,9.60%,0,10/31/2012,0,4513.0,0,4607.0
376,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,10/31/2012,0,4500.0,0,4500.0
377,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
378,"Encompass Digital Media, Inc.",0,Provider of outsourced network origination and transmission services for media companies,0,"First lien senior secured loan ($19,602 par due 8/2017)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,20142.0,0,19798.0
379,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,778 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/16/2011,0,20778.0,0,20363.0
380,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,650 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/16/2011,0,9650.0,0,9457.0
381,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,2918.0
382,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,7.0
383,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
384,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,638.0
385,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Petroleum product manufacturer,0,"Second lien senior secured loan ($48,337 par due 12/2014)",0,0,0,4/30/2012,0,44861.0,0,34957.0
386,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($5,092 par due 12/2014)",0,0,0,4/30/2012,0,4755.0,0,3683.0
387,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($5,056 par due 12/2014)",0,0,0,4/30/2012,0,4668.0,0,3657.0
388,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (151,236 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
389,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,6/17/2011,0,5472.0,0,0.0
390,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,4/25/2008,0,500.0,0,0.0
391,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
392,PODS Funding Corp. II,0,Storage and warehousing,0,"First lien senior secured loan ($4,103 par due 12/2018)",0,8.25% (Base Rate + 5.00%/Q),0,3/12/2014,0,4103.0,0,4103.0
393,PODS Funding Corp. II,0,0,0,First lien senior secured,0,7.00% (Libor + 6.00%/Q),0,12/19/2013,0,35763.0,0,35763.0
394,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
395,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
396,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,2964.0
397,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1583.0
398,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,6402.0
399,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,3388.0
400,EUNetworks Group Limited (8),0,Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($14,925 par due 5/2019)",0,7.50% (Libor + 6.50%/Q),0,12/13/2013,0,21110.0,0,21177.0
401,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,8/23/2013,0,3410.0,0,3500.0
402,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D Preferred Stock",0,0,0,8/23/2013,0,74.0,0,74.0
403,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,191.0
404,Wilcon Holdings LLC,0,Communications infrastructure provider (data center/fiber market),0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,1561.0
405,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"First lien senior secured loan ($1,470 par due 10/2016)",0,9.26%,0,3/28/2013,0,1415.0,0,1470.0
406,"Genomatica, Inc.",0,0,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
407,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
408,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,28818.0
409,"Apple & Eve, LLC and US Juice Partners, LLC (6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,5817.0
410,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($2,992 par due 6/2015)",0,17.50% PIK,0,2/6/2008,0,2992.0,0,2992.0
411,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,9/1/2006,0,2567.0,0,2448.0
412,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
413,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
414,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,3254.0
415,"BECO Holding Company, Inc.",0,Purchases,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
416,Company,0,(cost),0,(cost),0,(cost),0,income,0,0.0,0,0.0
417,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
418,Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0,0.0,0,0.0
419,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,768,0,0,5000,1108.0,0,0.0
420,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC",0,0,27250,0,0,0,0,0,0,107.0,0,590.0
421,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,144,0,0,0,0,0,0,0.0,0,0.0
422,The Dwyer Group,0,0,14418,0,0,1583,0,0,0,1038.0,0,60.0
423,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
424,Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0,647.0,0,0.0
425,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
426,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
427,Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,1004,0,0,0,0.0,0,0.0
428,"Soteria Imaging Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
429,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
430,"UL Holding Co., LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
431,"UL Holding Co., LLC",0,0,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
432,Company,0,Purchases,0,(cost),0,(cost),0,income,0,0.0,0,0.0
433,"10th Street, LLC and New 10th Street, LLC",0,0,24895,0,0,0,0,0,0,868.0,0,455.0
434,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
435,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
436,Ciena Capital LLC,0,0,0,0,0,0,0,0,0,990.0,0,0.0
437,"Citipostal, Inc.",0,0,0,0,0,2691,0,0,0,49.0,0,0.0
438,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
439,"Hot Light Brands, Inc.",0,0,0,0,0,90,0,0,0,0.0,0,0.0
440,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
441,"Orion Foods, LLC",0,0,400,0,0,27530,0,0,0,1236.0,0,0.0
442,Senior Secured Loan Fund LLC*,0,0,87508,0,0,17933,0,0,0,67700.0,0,5470.0
443,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
444,"The Thymes, LLC",0,0,0,0,0,840,0,0,0,0.0,0,0.0
445,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,867.0,0,2851.0
446,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,826.0,0,1177.0
447,"Dynamic India Fund IV, LLC (9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,3285.0
448,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,112.0,0,334.0
449,"Imperial Capital Private Opportunities, LP (9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,3315.0,0,10231.0
450,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1411.0,0,3939.0
451,"Partnership Capital Growth Investors III, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2804.0,0,2588.0
452,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,632.0,0,563.0
453,Senior Secured Loan Fund LLC (7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,745,192 par due 12/2024)",0,8.24% (Libor + 8.00%/Q)(26),0,10/30/2009,0,1745192.0,0,1771369.0
454,Senior Secured Loan Fund LLC (7)(10),0,0,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
455,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,745.0,0,1211.0
456,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,3087.0
457,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,3.0
458,"ATI Phyiscal Therapy Holdings, LLC",0,Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,12/13/2013,0,53.0,0,53.0
459,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"First lien senior secured loan ($4,458 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,4/12/2013,0,4458.0,0,4458.0
460,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,855.0
461,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,9.0
462,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($53,640 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,53640.0,0,53640.0
463,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1546.0
464,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,4014.0
465,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,641.0
466,"Dialysis Newco, Inc.",0,Dialysis provider,0,"First lien senior secured loan ($15,509 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,8/16/2013,0,15509.0,0,15509.0
467,"Dialysis Newco, Inc.",0,0,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,8/16/2013,0,56500.0,0,56500.0
468,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,9/30/2013,0,9805.0,0,10000.0
469,"Genocea Biosciences, Inc.",0,0,0,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,0,0,9/30/2013,0,0.0,0,0.0
470,"GI Advo Opco, LLC",0,Residential behavioral treatment services provider,0,"First lien senior secured loan ($15,005 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,15448.0,0,15455.0
471,"GI Advo Opco, LLC",0,0,0,First lien senior secured loan ($13 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,12/13/2013,0,13.0,0,13.0
472,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,1758.0
473,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,12/27/2012,0,112000.0,0,112000.0
474,"JHP Group Holdings, Inc.",0,Manufacturer of speciality pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,2/19/2013,0,272.0,0,2673.0
475,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1195.0
476,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"First lien senior secured loan ($134,115 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,134721.0,0,135457.0
477,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($56,134 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,56134.0,0,56695.0
478,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($4,668 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,3/6/2012,0,4668.0,0,4715.0
479,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,44750.0
480,MW Dental Holding Corp.,0,Dental services provider,0,"First lien senior secured revolving loan ($4,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,4500.0,0,4500.0
481,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,582 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12582.0,0,12582.0
482,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,460 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12460.0,0,12460.0
483,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($48,757 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48757.0,0,48757.0
484,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($9,800 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9800.0,0,9800.0
485,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($23,496 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,23496.0,0,23496.0
