,Company(1),Business Description,Investment,Interest (5)(10),Acquisition  Date,Amortized  Cost,Fair Value
345,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($20,000 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,20000.0,19800
346,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"First lien senior secured loan ($4,436 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4406.0,4436
347,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79658.0,75674
348,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"First lien senior secured loan ($18,347 par due 7/2018)",8.00% (Libor + 6.50%/Q),7/13/2012,18081.0,18347
349,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,116.0,116
350,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",0,1/17/2008,2291.0,2134
351,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"First lien senior secured loan ($24,938 par due 11/2019)","7.00% Cash, 1.00% PIK",3/31/2014,24938.0,24938
352,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Senior subordinated loan ($26,829 par due 11/2019)","7.00% Cash, 1.00% PIK",4/1/2010,26829.0,26829
353,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,Member interest (10.00% interest),0,4/1/2010,594.0,15749
354,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,"Option (25,000 units)",0,4/1/2010,25.0,25
355,"American Commercial Coatings, Inc.",Real estate property,"Commercial mortgage loan ($2,038 par due 12/2025)",8.75% (Libor + 7.25%/Q),4/1/2010,595.0,1350
356,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,0,4/1/2010,1026.0,4261
357,"Commons R-3, LLC",Real estate developer,Real estate equity interests,0,4/1/2010,0.0,0
358,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",0,4/1/2010,0.0,0
359,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,Common equity interest,0,4/1/2010,0.0,0
360,"NPH, Inc.",Hotel property,Real estate equity interests,0,4/1/2010,5291.0,6023
361,"Batanga, Inc.",Independent digital media company,"First lien senior secured revolving loan ($4,000 par due 10/2014)",8.50%,10/31/2012,4000.0,4000
362,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,090 par due 11/2016)",9.60%,10/31/2012,4090.0,4183
363,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,038 par due 9/2017)",9.60%,10/31/2012,4038.0,4038
364,"Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),0,5/18/2012,0.0,0
365,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,670 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,20670.0,20257
366,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,600 par due 3/2017)",9.00% (Libor + 7.50%/Q),3/6/2011,9600.0,9408
367,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",0,9/29/2006,1066.0,2570
368,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",0,9/29/2006,3.0,6
369,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($10,669 par due 12/2016)",0,4/30/2012,9067.0,7080
370,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($2,134 par due 12/2016)",0,4/30/2012,1801.0,1416
371,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($48,380 par due 12/2016)",0,4/30/2012,40828.0,32106
372,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class A common units (151,236 units)",0,6/17/2011,1512.0,0
373,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-5 common units (599,200 units)",0,6/17/2011,5472.0,0
374,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class B-4 common units (50,000 units)",0,4/25/2008,500.0,0
375,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Class C common units (758,546 units)",0,4/25/2008,0.0,0
376,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 256,666 shares of",0,5/2/2014,0.0,0
377,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 21,120 shares of Class B-2 units",0,5/2/2014,0.0,0
378,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 10,560 shares of Class B-1 units",0,5/2/2014,0.0,0
379,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 10,992 shares of Class B-3 units",0,5/2/2014,0.0,0
380,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 37,882 shares of Class B-5 units",0,5/2/2014,0.0,0
381,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 21,978 shares of Class B-6 units",0,5/2/2014,0.0,0
382,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Warrant to purchase up to 385,631 shares of Class C units",0,5/2/2014,0.0,0
383,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($4,087 par due 12/2018)",7.00% (Libor + 6.00%/Q),3/12/2014,4087.0,4087
384,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($35,628 par due 12/2018)",7.00% (Libor + 6.00%/Q),12/19/2013,35628.0,35628
385,"United Road Towing, Inc.",Towing company,Warrants to purchase up to 607 shares,0,4/1/2010,0.0,0
386,"Athletic Club Holdings, Inc.",Premier health club operator,"First lien senior secured loan ($34,000 par due 3/2019)",7.25% (Libor + 6.00%/M),10/11/2007,34000.0,34000
387,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",0,7/31/2012,4152.0,3391
388,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",0,7/31/2012,2218.0,1812
389,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 378 shares,0,11/7/2007,0.0,8516
390,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrants to purchase up to 200 shares,0,9/1/2010,0.0,4506
391,EUNetworks Group Limited (8),Broadband bandwidth infrastructure provider,"First lien senior secured loan ($20,446 par due 5/2019)",7.50% (Libor + 6.50%/M),12/13/2013,21028.0,20796
392,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"First lien senior secured loan ($3,500 par due 9/2016)",10.25%,8/23/2013,3418.0,3500
393,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,8/23/2013,74.0,74
394,"Startec Equity, LLC (7)",Communication services,Member interest,0,4/1/2010,0.0,0
395,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",0,12/13/2013,1829.0,1789
396,"Genomatica, Inc.",Developer of a biotechnology,Warrant to purchase,0,3/28/2013,0.0,6
397,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",0,3/1/2011,8839.0,0
398,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),0,1/8/2014,0.0,0
399,"Waste Pro USA, Inc.",Waste management services,"Preferred Class A common equity (611,615 shares)",0,11/9/2006,12263.0,29737
400,"Apple & Eve, LLC and US Juice Partners, LLC (6)",Juice manufacturer,"Senior units (50,000 units)",0,10/5/2007,5000.0,8714
401,Distant Lands Trading Co.,Coffee manufacturer,"Class A common stock (1,294 shares)",0,4/1/2010,980.0,0
402,Distant Lands Trading Co.,Coffee manufacturer,"Class A-1 common stock (2,157 shares)",0,4/1/2010,0.0,0
403,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","First lien senior secured loan ($6,500 par due 8/2017)",10.00%,4/22/2014,6368.0,6435
404,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets","Warrant to purchase up to 325,000 shares of Series A preferred stock",0,4/22/2014,73.0,73
405,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,"Common stock (25,000 shares)",0,7/30/2010,2500.0,3630
