,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
313,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3970.0,0,6598.0
314,"Driven Brands, Inc. and Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,First lien senior secured loan ($980 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,12/16/2011,0,980.0,0,980.0
315,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,First lien senior secured loan ($15 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,12/16/2011,0,15.0,0,15.0
316,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2968.0
317,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,842.0
318,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,900 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,2900.0,0,2900.0
319,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($8,074 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,8074.0,0,8074.0
320,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($30,286 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,30286.0,0,30286.0
321,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,1801.0
322,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
323,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($4,697 par due 10/2016)",0,10.83%,0,12/28/2012,0,4592.0,0,4697.0
324,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,12/28/2012,0,4871.0,0,5000.0
325,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,021 par due 7/2016)",0,10.13%,0,12/28/2012,0,3946.0,0,4021.0
326,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,43.0
327,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"First lien senior secured loan ($8,525 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,8525.0,0,8525.0
328,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($142,464 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,142464.0,0,142464.0
329,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($10,000 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,10000.0,0,10000.0
330,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($9,540 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,9540.0,0,9540.0
331,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,8/20/2012,0,5000.0,0,11490.0
332,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
333,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
334,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,2222.0
335,"Paper Source, Inc. and Pine Holdings, Inc.",0,Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($8,908 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,8908.0,0,8908.0
336,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,950 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9950.0,0,9950.0
337,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,7127.0
338,"Things Remembered, Inc.",0,Personalized gifts retailer,0,"First lien senior secured loan ($14,738 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14738.0,0,14590.0
339,"Argotec, LLC",0,Thermoplastic polyurethane films,0,"First lien senior secured revolving loan ($1,387 par due 5/2018)",0,7.00% (Base Rate + 3.75%/M),0,5/31/2013,0,1387.0,0,1387.0
340,"Argotec, LLC",0,0,0,"First lien senior secured loan ($18,714 par due 5/2019)",0,5.25% (Libor + 4.25%/M),0,5/31/2013,0,18714.0,0,18714.0
341,"Emerald Performance Materials, LLC",0,Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,640 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,12/13/2013,0,18104.0,0,17640.0
342,"K2 Pure Solutions Nocal, L.P.",0,Chemical producer,0,"First lien senior secured revolving loan ($4,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,4256.0,0,4213.0
343,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($21,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,21500.0,0,21285.0
344,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,40000.0,0,39600.0
345,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($20,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,20000.0,0,19800.0
346,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,436 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4406.0,0,4436.0
347,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79658.0,0,75674.0
348,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($18,347 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,7/13/2012,0,18081.0,0,18347.0
349,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,116.0,0,116.0
350,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2134.0
351,"10th Street, LLC and New 10th Street, LLC (7)",0,Real estate holding company,0,"First lien senior secured loan ($24,938 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,24938.0,0,24938.0
352,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Senior subordinated loan ($26,829 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,26829.0,0,26829.0
353,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,15749.0
354,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
355,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,038 par due 12/2025)",0,8.75% (Libor + 7.25%/Q),0,4/1/2010,0,595.0,0,1350.0
356,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,4261.0
357,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
358,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
359,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
360,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,6023.0
361,"Batanga, Inc.",0,Independent digital media company,0,"First lien senior secured revolving loan ($4,000 par due 10/2014)",0,8.50%,0,10/31/2012,0,4000.0,0,4000.0
362,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,090 par due 11/2016)",0,9.60%,0,10/31/2012,0,4090.0,0,4183.0
363,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,038 par due 9/2017)",0,9.60%,0,10/31/2012,0,4038.0,0,4038.0
364,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
365,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,670 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,20670.0,0,20257.0
366,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,600 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,9600.0,0,9408.0
367,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,2570.0
368,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,6.0
369,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Petroleum product manufacturer,0,"Second lien senior secured loan ($10,669 par due 12/2016)",0,0,0,4/30/2012,0,9067.0,0,7080.0
370,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($2,134 par due 12/2016)",0,0,0,4/30/2012,0,1801.0,0,1416.0
371,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($48,380 par due 12/2016)",0,0,0,4/30/2012,0,40828.0,0,32106.0
372,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (151,236 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
373,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,6/17/2011,0,5472.0,0,0.0
374,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,4/25/2008,0,500.0,0,0.0
375,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
376,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 256,666 shares of",0,0,0,5/2/2014,0,0.0,0,0.0
377,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 21,120 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
378,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 10,560 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
379,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 10,992 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
380,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 37,882 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
381,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 21,978 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
382,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 385,631 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
383,PODS Funding Corp. II,0,Storage and warehousing,0,"First lien senior secured loan ($4,087 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,3/12/2014,0,4087.0,0,4087.0
384,PODS Funding Corp. II,0,0,0,"First lien senior secured loan ($35,628 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,12/19/2013,0,35628.0,0,35628.0
385,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
386,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
387,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3391.0
388,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1812.0
389,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,8516.0
390,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,4506.0
391,EUNetworks Group Limited (8),0,Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($20,446 par due 5/2019)",0,7.50% (Libor + 6.50%/M),0,12/13/2013,0,21028.0,0,20796.0
392,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,8/23/2013,0,3418.0,0,3500.0
393,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,8/23/2013,0,74.0,0,74.0
394,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
395,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,1789.0
396,"Genomatica, Inc.",0,Developer of a biotechnology,0,Warrant to purchase,0,0,0,3/28/2013,0,0.0,0,6.0
397,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
398,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,0,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
399,"Waste Pro USA, Inc.",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,29737.0
400,"Apple & Eve, LLC and US Juice Partners, LLC (6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,8714.0
401,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
402,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
403,"Kinestal Technologies, Inc.",0,"Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,500 par due 8/2017)",0,10.00%,0,4/22/2014,0,6368.0,0,6435.0
404,"Kinestal Technologies, Inc.",0,0,0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,73.0
405,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,3630.0
406,"BECO Holding Company, Inc.",0,Purchases,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
407,Company,0,(cost),0,(cost),0,(cost),0,income,0,0.0,0,0.0
408,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
409,Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0,0.0,0,0.0
410,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,1536,0,0,5000,2074.0,0,0.0
411,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",0,0,27250,0,0,62,0,0,0,618.0,0,590.0
412,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,702,0,0,702,0,0,0,3.0,0,0.0
413,The Dwyer Group,0,0,14418,0,0,1583,0,0,0,2198.0,0,60.0
414,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
415,Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0,1302.0,0,0.0
416,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
417,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
418,"Soteria Imaging Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
419,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
420,"UL Holding Co., LLC",0,0,0,0,0,2588,0,0,0,0.0,0,0.0
421,"UL Holding Co., LLC",0,0,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
422,Company,0,Purchases,0,(cost),0,(cost),0,income,0,0.0,0,0.0
423,"10th Street, LLC and New 10th Street, LLC",0,0,24895,0,0,0,0,0,0,1903.0,0,455.0
424,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
425,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
426,Ciena Capital LLC,0,0,0,0,0,4000,0,0,0,1992.0,0,0.0
427,"Citipostal, Inc.",0,0,0,0,0,70270,0,0,0,60.0,0,0.0
428,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,0.0,0,0.0
429,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
430,"HCP Acquisition Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
431,"Hot Light Brands, Inc.",0,0,0,0,0,90,0,0,0,0.0,0,0.0
432,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
433,"MVL Group, Inc.",0,0,0,0,0,30040,0,0,0,0.0,0,0.0
434,"Orion Foods, LLC",0,0,3000,0,0,27640,0,0,0,2424.0,0,0.0
435,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,2255,0,0,0,0.0,0,0.0
436,Senior Secured Loan Fund LLC*,0,0,262055,0,0,69206,0,0,0,135656.0,0,14831.0
437,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
438,"The Step2 Company, LLC",0,0,4500,0,0,0,0,0,0,1233.0,0,0.0
439,"The Thymes, LLC",0,0,0,0,0,840,0,0,0,0.0,0,0.0
440,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,867.0,0,2851.0
441,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,826.0,0,1177.0
442,"Dynamic India Fund IV, LLC (9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,3285.0
443,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,112.0,0,334.0
444,"Imperial Capital Private Opportunities, LP (9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,3315.0,0,10231.0
445,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1411.0,0,3939.0
446,"Partnership Capital Growth Investors III, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2804.0,0,2588.0
447,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,632.0,0,563.0
448,Senior Secured Loan Fund LLC (7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,745,192 par due 12/2024)",0,8.24% (Libor + 8.00%/Q)(26),0,10/30/2009,0,1745192.0,0,1771369.0
449,Senior Secured Loan Fund LLC (7)(10),0,0,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
450,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,745.0,0,1211.0
451,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,3087.0
452,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,3.0
453,"ATI Phyiscal Therapy Holdings, LLC",0,Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,12/13/2013,0,53.0,0,53.0
454,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"First lien senior secured loan ($4,458 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,4/12/2013,0,4458.0,0,4458.0
455,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,855.0
456,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,9.0
457,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($53,640 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,53640.0,0,53640.0
458,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1546.0
459,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,4014.0
460,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,641.0
461,"Dialysis Newco, Inc.",0,Dialysis provider,0,"First lien senior secured loan ($15,509 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,8/16/2013,0,15509.0,0,15509.0
462,"Dialysis Newco, Inc.",0,0,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,8/16/2013,0,56500.0,0,56500.0
463,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,9/30/2013,0,9805.0,0,10000.0
464,"Genocea Biosciences, Inc.",0,0,0,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,0,0,9/30/2013,0,0.0,0,0.0
465,"GI Advo Opco, LLC",0,Residential behavioral treatment services provider,0,"First lien senior secured loan ($15,005 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,15448.0,0,15455.0
466,"GI Advo Opco, LLC",0,0,0,First lien senior secured loan ($13 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,12/13/2013,0,13.0,0,13.0
467,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,1758.0
468,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,12/27/2012,0,112000.0,0,112000.0
469,"JHP Group Holdings, Inc.",0,Manufacturer of speciality pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,2/19/2013,0,272.0,0,2673.0
470,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1195.0
471,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"First lien senior secured loan ($134,115 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,134721.0,0,135457.0
472,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($56,134 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,56134.0,0,56695.0
473,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($4,668 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,3/6/2012,0,4668.0,0,4715.0
474,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,44750.0
475,MW Dental Holding Corp.,0,Dental services provider,0,"First lien senior secured revolving loan ($4,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,4500.0,0,4500.0
476,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,582 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12582.0,0,12582.0
477,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,460 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12460.0,0,12460.0
478,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($48,757 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48757.0,0,48757.0
479,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($9,800 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9800.0,0,9800.0
480,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($23,496 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,23496.0,0,23496.0
481,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,33203.0,0,33266.0
482,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,4/15/2011,0,5000.0,0,8896.0
483,National Healing Corporation and National Healing Holding Corp.,0,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/S),0,12/13/2013,0,10297.0,0,10301.0
484,National Healing Corporation and National Healing Holding Corp.,0,0,0,"Preferred stock (869,565 shares)",0,0,0,12/13/2013,0,1296.0,0,1296.0
485,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,833 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,2833.0,0,2833.0
486,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($36,259 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,36259.0,0,36259.0
487,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,2710.0
