,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
506,Commercial and Professional Services,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,11.53  %,SOFR (Q),6.75  %,03/2021,03/2026,0.0,52.8,52.8,52.3
507,Commercial and Professional Services,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,11.59  %,SOFR (Q),6.75  %,03/2022,03/2026,0.0,5.2,5.2,5.1
508,Commercial and Professional Services,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,13.75  %,Base Rate (Q),5.75  %,03/2021,03/2026,0.0,0.8,0.8,0.8
509,Commercial and Professional Services,"Systems Planning and Analysis, Inc. (15)",Provider of systems engineering and technical assistance to the US Department of Defense,First lien senior secured revolving loan,11.10  %,SOFR (Q),5.75  %,05/2022,08/2027,0.0,1.1,1.0,1.1
510,Commercial and Professional Services,"Systems Planning and Analysis, Inc. (15)",Provider of systems engineering and technical assistance to the US Department of Defense,First lien senior secured loan,10.76  %,SOFR (Q),5.75  %,05/2022,08/2027,0.0,1.0,1.0,1.0
511,Commercial and Professional Services,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.49  %,SOFR (M),5.75  %,08/2022,12/2027,0.0,2.0,2.0,2.0
512,Commercial and Professional Services,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured loan,10.95  % (  2.85  % PIK),SOFR (M),6.25  %,08/2022,12/2028,0.0,214.5,214.5,210.2
513,Commercial and Professional Services,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,Class A units,,,,08/2022,,11242.0,0.0,11.6,15.7
514,Commercial and Professional Services,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,,,,08/2021,08/2026,0.0,0.0,0.0,0.0
515,Commercial and Professional Services,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,12.20  %,LIBOR (Q),7.25  %,08/2021,08/2029,0.0,23.0,23.0,22.1
516,Commercial and Professional Services,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,11.96  % (  1.25  % PIK),LIBOR (Q),7.00  %,08/2017,08/2022,0.0,32.6,32.6,29.4
517,Commercial and Professional Services,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Senior subordinated loan,,,,08/2017,09/2024,0.0,108.0,87.5,48.5
518,Commercial and Professional Services,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Warrant to purchase shares of common stock,,,,08/2017,08/2027,10358572.0,0.0,3.9,0.0
519,Commercial and Professional Services,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),,,05/2022,06/2028,0.0,5.1,5.1,4.8
520,Commercial and Professional Services,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,10.85  %,LIBOR (S),5.75  %,07/2021,07/2027,0.0,98.3,98.3,96.3
521,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,10.74  %,LIBOR (Q),5.75  %,02/2020,02/2026,0.0,2.2,2.2,2.2
522,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,12/2021,02/2026,0.0,36.9,36.9,36.1
523,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,07/2021,02/2026,0.0,0.1,0.1,0.1
524,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class A units,,,,02/2020,,180000.0,0.0,1.8,3.5
525,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class B units,,,,12/2021,,46363.0,0.0,0.9,0.9
526,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,,,,,,,0.0,0.0,2132.0,2067.8
527,Investment Funds and Vehicles,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,01/2017,,589.0,0.0,0.4,0.4
528,Investment Funds and Vehicles,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,01/2017,04/2021,20000000.0,0.0,0.0,0.1
529,Investment Funds and Vehicles,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,01/2017,,8.5,0.0,0.0,0.1
530,Investment Funds and Vehicles,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,01/2017,03/2015,360.0,0.0,0.0,0.0
531,Investment Funds and Vehicles,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,01/2017,06/2039,3500000.0,0.0,0.0,0.0
532,Investment Funds and Vehicles,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,01/2017,,45.0,0.0,18.0,27.1
533,Investment Funds and Vehicles,"HCI Equity, LLC (5)",Investment company,Member interest,,,,04/2010,,100.0,0.0,0.0,0.0
534,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.5,0.0,1.8,4.0
535,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.0,0.0,7.1,16.6
536,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,05/2014,,100.0,0.0,4.3,0.7
537,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,08/2012,,2.0,0.0,0.1,0.5
538,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.19  %,LIBOR (Q),8.00  %,07/2016,12/2036,0.0,1281.7,1281.7,1230.4
539,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Membership interest,,,,,,87.5,0.0,0.0,0.0
540,Investment Funds and Vehicles,VSC Investors LLC,Investment company,Membership interest,,,,01/2008,,1.95,0.0,0.0,0.5
541,Investment Funds and Vehicles,VSC Investors LLC,Investment company,,,,,,,0.0,0.0,1313.4,1280.4
542,Insurance Services,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.91  %,SOFR (M),6.00  %,09/2021,10/2028,0.0,60.5,60.5,59.3
543,Insurance Services,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,02/2023,02/2028,0.0,1.0,1.0,1.0
544,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.22  %,LIBOR (Q),6.25  %,04/2019,04/2024,0.0,3.0,3.0,2.9
545,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,01/2022,04/2025,0.0,8.9,8.9,8.6
546,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,04/2019,04/2025,0.0,8.5,8.5,8.1
547,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,10/2020,04/2025,0.0,5.6,5.6,5.3
548,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,05/2022,04/2025,0.0,1.0,1.0,1.0
549,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,06/2021,04/2025,0.0,0.1,0.1,0.1
550,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,11.25  %,LIBOR (S),6.00  %,08/2021,07/2026,0.0,90.0,90.0,89.1
551,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,9.57  %,Euribor (S),6.75  %,08/2022,07/2026,0.0,67.8,64.5,67.8
552,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,11.74  %,SONIA (S),7.25  %,06/2020,07/2026,0.0,76.6,79.4,76.6
553,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.22  %,SOFR (S),7.00  %,08/2022,07/2026,0.0,15.6,15.6,15.6
554,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,10.07  %,Euribor (S),7.25  %,06/2020,07/2026,0.0,7.1,7.5,7.1
555,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,Senior subordinated loan,11.50  % PIK,,,06/2020,01/2027,0.0,1.4,1.4,1.3
556,Insurance Services,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682.0,0.0,10.0,24.5
557,Insurance Services,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,0.0,29.7,29.0,14.8
558,Insurance Services,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.43  %,SOFR (M),2.63  %,07/2022,07/2029,0.0,0.1,0.1,0.1
559,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.00  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,104.4,104.4,102.3
560,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.00  %,SOFR (Q),6.00  %,04/2022,10/2028,0.0,30.2,30.2,29.6
561,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,10.41  %,LIBOR (Q),5.25  %,09/2021,09/2027,0.0,1.9,1.9,1.8
562,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,10.15  %,LIBOR (Q),5.25  %,09/2021,09/2028,0.0,34.1,34.1,33.1
563,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,04/2021,04/2028,0.0,22.7,22.7,22.5
564,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,10.80  %,LIBOR (Q),5.75  %,02/2022,04/2028,0.0,14.7,14.7,14.4
565,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,08/2021,04/2028,0.0,12.2,12.2,12.1
566,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A preferred units,10.00  % PIK,,,04/2021,,119432528.0,0.0,137.6,125.3
567,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A common units,,,,04/2021,,4649000.0,0.0,5.5,6.7
568,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series C common units,,,,04/2021,,6107521.0,0.0,0.7,8.8
569,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.91  %,SOFR (M),7.00  %,11/2022,11/2028,0.0,19.1,19.1,18.5
570,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,Limited partnership interests,,,,11/2022,,265285.0,0.0,1.7,1.8
571,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,07/2019,07/2026,0.0,50.3,50.3,50.3
572,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,12/2021,07/2026,0.0,3.2,3.2,3.2
573,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,10.01  %,LIBOR (Q),5.00  %,08/2021,07/2026,0.0,0.2,0.2,0.2
574,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,Common units,,,,07/2019,,799000.0,0.0,0.8,2.9
575,Insurance Services,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
576,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.35  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,15.9,15.7,15.3
577,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.28  %,CDOR (Q),6.25  %,02/2021,02/2027,0.0,1.3,1.3,1.3
578,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,11.24  %,LIBOR (Q),6.25  %,02/2021,02/2028,0.0,26.1,27.8,26.1
579,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,11.24  %,CDOR (Q),6.25  %,02/2021,02/2028,0.0,12.7,13.9,12.7
580,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.49  %,CDOR (Q),5.50  %,09/2021,02/2028,0.0,8.5,8.9,8.3
581,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,08/2022,08/2028,0.0,0.4,0.4,0.4
582,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,08/2022,08/2028,0.0,1.5,1.5,1.5
583,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,9.93  %,SONIA (Q),5.75  %,08/2022,08/2028,0.0,0.7,0.7,0.6
584,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured revolving loan,10.68  %,LIBOR (Q),5.50  %,11/2019,10/2026,0.0,0.3,0.3,0.3
585,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.35  %,SOFR (Q),5.50  %,11/2019,10/2026,0.0,32.7,32.7,31.7
586,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,Second lien senior secured loan,10.67  %,SOFR (M),5.75  %,01/2022,01/2028,0.0,0.7,0.7,0.7
587,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,Series A units,,,,02/2022,,732.0,0.0,15.6,18.3
588,Insurance Services,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.27  %,CDOR (Q),6.25  %,06/2022,08/2024,0.0,0.1,0.1,0.1
589,Insurance Services,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,12.91  % (  2.08  % PIK),SOFR (M),8.00  %,11/2019,11/2024,0.0,22.2,22.2,19.5
590,Insurance Services,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,01/2020,01/2027,0.0,33.8,33.8,33.5
591,Insurance Services,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.66  %,LIBOR (Q),6.50  %,11/2020,11/2025,0.0,22.0,22.0,19.3
592,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.59  %,LIBOR (M),5.75  %,12/2019,12/2025,0.0,1.0,1.0,1.0
593,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,12/2021,12/2026,0.0,20.4,20.4,20.0
594,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2020,12/2026,0.0,14.8,14.8,14.7
595,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2019,12/2026,0.0,0.1,0.1,0.1
596,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,,,,,,,0.0,0.0,1059.3,1042.1
597,Power Generation,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610.0,0.0,98.7,150.6
598,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,03/2021,,59422.0,0.0,59.5,60.0
599,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Class B units,,,,09/2022,,59428.0,0.0,14.9,14.9
600,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % (  8.54  % PIK),,,04/2021,04/2024,0.0,81.5,81.5,81.5
601,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A1 units,,,,04/2021,,76446352.0,0.0,77.1,134.4
602,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A2 units,,,,03/2022,,4072278.0,0.0,3.8,7.2
603,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,07/2022,12/2026,0.0,29.1,25.5,29.1
604,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Class A common stock,,,,07/2022,,3059533.0,0.0,23.3,21.3
605,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,06/2021,06/2028,101555.0,0.0,0.0,0.0
606,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of common stock,,,,01/2020,01/2027,1112022.0,0.0,0.0,0.0
607,Power Generation,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,226884442.0,0.0,185.7,134.0
608,Power Generation,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.16  %,LIBOR (Q),9.00  %,08/2021,06/2024,0.0,42.4,41.8,42.4
609,Power Generation,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25  % (  9.70  % PIK),,,12/2019,05/2023,0.0,55.9,55.9,55.9
610,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,02/2055,0.0,0.1,0.1,0.1
611,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan,11.55  % (  6.70  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0.0,150.3,150.3,138.3
612,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,10.15  %,SOFR (Q),5.25  %,03/2022,04/2024,0.0,65.3,65.3,64.0
613,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,06/2019,06/2054,0.0,0.3,0.3,0.3
614,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan,10.00  % (  5.50  % PIK),LIBOR (Q),6.75  %,06/2019,07/2030,0.0,73.7,73.7,68.6
615,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,,,,,,,0.0,0.0,957.4,1002.6
616,Consumer Durables and Apparel,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.89  %,LIBOR (Q),9.00  %,09/2016,06/2024,0.0,56.8,56.8,56.8
617,Consumer Durables and Apparel,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,04/2014,,421.0,0.0,4.2,0.0
618,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.39  %,SOFR (Q),5.75  %,05/2020,10/2024,0.0,5.4,5.4,5.2
619,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,13.81  % (  6.70  % PIK),SOFR (Q),9.00  %,10/2018,10/2025,0.0,76.7,76.6,69.0
620,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",Membership interests,,,,10/2018,,279392.0,0.0,2.9,0.0
621,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.90  %,LIBOR (Q),5.75  %,11/2019,11/2025,0.0,27.9,27.9,26.2
622,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.90  %,LIBOR (Q),5.75  %,06/2021,11/2025,0.0,25.7,25.7,24.2
623,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,Common stock,,,,11/2019,,8549.0,0.0,8.5,7.2
624,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,14.30  % (  1.50  % PIK),SOFR (Q),9.25  %,06/2017,04/2024,0.0,116.9,116.9,99.4
625,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,07/2018,04/2024,0.0,5.0,5.0,4.3
626,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,06/2016,04/2024,0.0,1.3,1.3,1.1
627,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.14  % (  4.71  % PIK),SOFR (Q),6.25  %,03/2022,03/2027,0.0,19.2,18.4,19.2
628,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.21  %,SOFR (Q),6.25  %,02/2023,03/2027,0.0,4.0,3.5,4.0
629,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Series A convertible preferred stock,,,,03/2022,,144210.0,0.0,4.2,4.1
630,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Warrant to purchase shares of common stock,,,,03/2022,03/2032,93577.0,0.0,1.5,2.7
631,Consumer Durables and Apparel,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,02/2021,02/2028,0.0,1.0,1.0,0.9
632,Consumer Durables and Apparel,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,10.82  %,LIBOR (Q),6.00  %,01/2022,07/2027,0.0,27.4,27.4,27.4
633,Consumer Durables and Apparel,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91  %,LIBOR (Q),7.75  %,12/2021,12/2029,0.0,60.0,60.0,54.6
634,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,12/2020,12/2026,0.0,49.6,49.6,49.6
635,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,11/2021,12/2026,0.0,0.1,0.1,0.1
636,Consumer Durables and Apparel,"Reef Lifestyle, LLC",Apparel retailer,First lien senior secured revolving loan,14.82  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,02/2025,0.0,50.2,50.2,47.7
637,Consumer Durables and Apparel,"Reef Lifestyle, LLC",Apparel retailer,First lien senior secured revolving loan,14.81  % PIK,SOFR (M),10.00  %,07/2020,02/2025,0.0,1.4,1.4,1.4
638,Consumer Durables and Apparel,"Reef Lifestyle, LLC",Apparel retailer,First lien senior secured loan,14.89  % (  2.00  % PIK),LIBOR (Q),10.00  %,10/2018,10/2024,0.0,23.3,23.3,22.2
639,Consumer Durables and Apparel,"Reef Lifestyle, LLC",Apparel retailer,First lien senior secured loan,14.89  % PIK,LIBOR (Q),5.75  %,07/2020,10/2024,0.0,1.6,1.6,1.5
640,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000.0,0.0,0.0,0.0
641,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,,,,04/2011,,1116879.0,0.0,0.0,0.0
642,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Warrant to purchase units,,,,04/2010,12/2050,3157895.0,0.0,0.0,0.0
643,Consumer Durables and Apparel,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,0.0,128.6,120.4,70.7
644,Consumer Durables and Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.00  %,05/2019,05/2024,0.0,1.7,1.7,1.7
645,Consumer Durables and Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,10.41  %,SOFR (Q),5.25  %,05/2019,05/2024,0.0,0.1,0.1,0.1
