,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair Value
311,Garden Fresh Restaurant Corp. (24),Restaurant owner and operator,"First lien senior secured loan ($40,141 par due 7/2018)",10.50% (Libor + 9.00%/Q),10/3/2013,40141.0,40141
312,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,"First lien senior secured loan ($60,811 par due 12/2019)",10.50% (Libor + 9.50%/Q),12/18/2014,60811.0,60811
313,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of repair and replacement parts for commercial kitchen equipment,"Second lien senior secured loan ($31,645 par due 10/2022)",9.50% (Libor + 8.50%/Q),10/20/2015,31645.0,31329
314,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of repair and replacement parts for commercial kitchen equipment,"Preferred units (3,000,000 units)",0,10/20/2015,3000.0,2941
315,"Orion Foods, LLC (8)",Convenience food service retailer,"First lien senior secured loan ($1,414 par due 9/2015)",0,4/1/2010,1413.0,762
316,"Orion Foods, LLC (8)",Convenience food service retailer,"Second lien senior secured loan ($19,420 par due 9/2015)",0,4/1/2010,0.0,0
317,"Orion Foods, LLC (8)",Convenience food service retailer,"Preferred units (10,000 units)",0,10/28/2010,0.0,0
318,"Orion Foods, LLC (8)",Convenience food service retailer,"Class A common units (25,001 units)",0,4/1/2010,0.0,0
319,"Orion Foods, LLC (8)",Convenience food service retailer,"Class B common units (1,122,452 units)",0,4/1/2010,0.0,0
320,"OTG Management, LLC (24)",Airport restaurant operator,"First lien senior secured revolving loan ($7,990 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,7990.0,7990
321,"OTG Management, LLC (24)",Airport restaurant operator,"First lien senior secured loan ($60,142 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,60142.0,60142
322,"OTG Management, LLC (24)",Airport restaurant operator,"First lien senior secured loan ($14,250 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,14250.0,14250
323,"OTG Management, LLC (24)",Airport restaurant operator,"First lien senior secured loan ($24,688 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,24688.0,24688
324,"OTG Management, LLC (24)",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3000.0,11929
325,"OTG Management, LLC (24)",Airport restaurant operator,Warrant to purchase up to 7.73% of common units (expires 6/2018),0,6/19/2008,100.0,23798
326,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($35,604 par due 2/2019)",8.75% (Libor + 7.75%/Q),3/13/2014,35412.0,35248
327,Campus Management Corp. and Campus Management Acquisition Corp. (7),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10520.0,11224
328,"Infilaw Holding, LLC (24)",Operator of for-profit law schools,First lien senior secured revolving loan,0,8/25/2011,0.0,0
329,"Infilaw Holding, LLC (24)",Operator of for-profit law schools,"First lien senior secured loan ($2,474 par due 1/2017)","11.50% (Libor + 8.50% Cash, 2.00% PIK/Q)",8/25/2011,2474.0,2474
330,"Infilaw Holding, LLC (24)",Operator of for-profit law schools,"Series A preferred units (124,890 units)","11.50% (Libor + 8.50% Cash, 2.00% PIK/Q)",8/25/2011,125521.0,111714
331,"Infilaw Holding, LLC (24)",Operator of for-profit law schools,Series B preferred units (1.96 units),0,10/19/2012,9245.0,2176
332,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"First lien senior secured loan ($1,759 par due 12/2018)",10.50% PIK (Libor + 9.00%/Q),10/31/2015,1759.0,1759
333,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Senior preferred series A-1 shares (163,902 shares)",0,10/31/2015,119422.0,75480
334,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5000.0,0
335,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,689.0,0
336,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,Common stock (20 shares),0,6/7/2010,0.0,0
337,"Lakeland Tours, LLC (24)",Educational travel provider,"First lien senior secured revolving loan ($7,593 par due 2/2022)",5.75% (Libor + 4.75%/Q),2/10/2016,7593.0,7593
338,"Lakeland Tours, LLC (24)",Educational travel provider,"First lien senior secured loan ($5,083 par due 2/2022)",5.75% (Libor + 4.75%/Q),2/10/2016,5027.0,5083
339,"Lakeland Tours, LLC (24)",Educational travel provider,"First lien senior secured loan ($31,707 par due 2/2022)",10.45% (Libor + 9.45%/Q),2/10/2016,31340.0,31707
340,PIH Corporation (24),Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 12/2018),7.00% (Libor + 6.00%/Q),12/13/2013,621.0,621
341,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (1,977 shares)",0,7/30/2008,494.0,494
342,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (15.76% interest),0,9/21/2007,15800.0,31024
343,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrant to purchase up to 27,890 shares (expires 11/2019)",0,12/8/2009,0.0,0
344,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured loan ($3,959 par due 1/2018)","12.00% (Libor + 8.00% Cash, 2.00% PIK/M)",7/1/2014,3824.0,3880
345,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 987,771 shares of Series CC preferred stock (expires 11/2025)",0,7/1/2014,0.0,62
346,"RuffaloCODY, LLC (24)",Provider of student fundraising and enrollment management services,First lien senior secured revolving loan,0,5/29/2013,0.0,0
347,"Severin Acquisition, LLC (24)",Provider of student information system software solutions to the K-12 education market,"First lien senior secured revolving loan ($1,353 par due 7/2021)",5.50% (Libor + 4.50%/Q),7/31/2015,1353.0,1313
348,"Severin Acquisition, LLC (24)",Provider of student information system software solutions to the K-12 education market,"Second lien senior secured loan ($4,154 par due 7/2022)",9.75% (Libor + 8.75%/Q),10/28/2015,4079.0,4029
349,"Severin Acquisition, LLC (24)",Provider of student information system software solutions to the K-12 education market,"Second lien senior secured loan ($3,273 par due 7/2022)",10.25% (Libor + 9.25%/Q),2/1/2016,3212.0,3208
350,"Severin Acquisition, LLC (24)",Provider of student information system software solutions to the K-12 education market,"Second lien senior secured loan ($15,000 par due 7/2022)",9.75% (Libor + 8.75%/Q),7/31/2015,14739.0,14550
351,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",0,10/24/2014,1000.0,1127
352,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($24,523 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,24522.0,24032
353,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($47,855 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,47855.0,46898
354,Petroflow Energy Corporation and TexOak Petro Holdings LLC (7),Oil and gas exploration and production company,"First lien senior secured loan ($16,160 par due 6/2019)",3.00%,6/29/2016,16160.0,14706
355,Petroflow Energy Corporation and TexOak Petro Holdings LLC (7),Oil and gas exploration and production company,"Second lien senior secured loan ($21,885 par due 12/2019)",0,6/29/2016,21885.0,3283
356,Petroflow Energy Corporation and TexOak Petro Holdings LLC (7),Oil and gas exploration and production company,"Common units (202,000 units)",0,6/29/2016,11075.0,0
357,Primexx Energy Corporation,Privately-held oil and gas exploration and production company,"Second lien senior secured loan ($125,000 par due 1/2020)",10.00% (Libor + 9.00%/Q),7/7/2015,124582.0,128750
358,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($8,861 par due 5/2020)",10.00% PIK,4/30/2012,1942.0,7063
359,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($37,583 par due 5/2020)",10.00% PIK,4/30/2012,8307.0,29955
360,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($4,373 par due 5/2020)",10.00% PIK,4/30/2012,928.0,3486
361,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class A common units (533,351 units)",0,6/17/2011,4993.0,0
362,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class B-5 common units (272,834 units)",0,6/17/2011,2492.0,0
363,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Class C common units (758,546 units)",0,4/25/2008,0.0,0
364,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 719,044 shares of Class A units",0,5/2/2014,0.0,0
365,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 28,663 shares of Class B-1 units",0,5/2/2014,0.0,0
366,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 57,325 shares of Class B-2 units",0,5/2/2014,0.0,0
367,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 29,645 shares of Class B-3 units",0,5/2/2014,0.0,0
368,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 80,371 shares of Class B-5 units",0,5/2/2014,0.0,0
369,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 59,655 shares of Class B-6 units",0,5/2/2014,0.0,0
370,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",Manufacturer and distributor of re-refined oil products,"Warrant to purchase up to 1,046,713 shares of Class C units",0,5/2/2014,0.0,0
371,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,"Second lien senior secured loan ($11,830 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/5/2015,11685.0,11711
372,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",0,6/2/2014,500.0,403
373,"ICSH, Inc. (24)","Industrial container manufacturer, reconditioner and servicer","First lien senior secured revolving loan ($1,000 par due 12/2018)",6.75% (Libor + 5.75%/Q),8/30/2011,1000.0,1000
374,"ICSH, Inc. (24)","Industrial container manufacturer, reconditioner and servicer","Second lien senior secured loan ($66,000 par due 12/2019)",10.16% (Libor + 9.00%/Q),12/31/2015,66000.0,66000
375,LBP Intermediate Holdings LLC (24),Manufacturer of paper and corrugated foodservice packaging,First lien senior secured revolving loan,0,7/10/2015,0.0,0
376,LBP Intermediate Holdings LLC (24),Manufacturer of paper and corrugated foodservice packaging,"First lien senior secured loan ($24,492 par due 7/2020)",6.50% (Libor + 5.50%/Q),7/10/2015,24249.0,24492
377,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($78,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,78500.0,78500
378,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($54,000 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,54000.0,54000
379,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($10,000 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,10000.0,10000
380,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",0,12/14/2012,3951.0,7381
381,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","First lien senior secured loan ($45,346 par due 8/2021)",7.25% (Libor + 6.25%/Q),8/31/2015,45346.0,45346
382,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan ($673 par due 8/2021),8.75%(Base Rate + 5.25%/Q),8/31/2015,673.0,673
383,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","First lien senior secured loan ($9,975 par due 8/2021)",8.25% (Libor + 7.25%/Q),3/31/2016,9975.0,9975
384,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan ($25 par due 8/2021),9.75%(Base Rate + 6.25%/Q),3/31/2016,25.0,25
385,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts","Common stock (2,832 shares)",0,8/31/2015,2832.0,2823
386,CH Hold Corp. (24),Collision repair company,First lien senior secured revolving loan ($805 par due 11/2019),6.25% (Libor + 5.25%/Q),2/24/2016,805.0,805
387,CH Hold Corp. (24),Collision repair company,First lien senior secured revolving loan ($730 par due 11/2019),7.75%(Base Rate + 4.25%/Q),2/24/2016,730.0,730
388,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 7/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9846.0,10000
389,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"First lien senior secured loan ($10,000 par due 1/2019)",9.75% (Libor + 8.75%/M),12/24/2014,9613.0,10000
390,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,"Warrant to purchase up to 404,563 shares of Series E preferred stock (expires 12/2024)",0,12/24/2014,327.0,1371
391,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Second lien senior secured loan ($50,000 par due 10/2020)",10.25% (Libor + 9.25%/Q),4/7/2015,50000.0,50000
392,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class A common stock (10,000 shares)",0,4/7/2015,333.0,520
393,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,"Class B common stock (20,000 shares)",0,4/7/2015,667.0,1040
394,"Eckler Industries, Inc. (24)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($2,000 par due 7/2017)",8.50%(Base Rate + 5.00%/Q),7/12/2012,2000.0,1880
395,"Eckler Industries, Inc. (24)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($6,956 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,6956.0,6539
396,"Eckler Industries, Inc. (24)",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($26,258 par due 7/2017)",7.25% (Libor + 6.00%/Q),7/12/2012,26258.0,24682
397,"Eckler Industries, Inc. (24)",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",0,7/12/2012,1800.0,0
398,"Eckler Industries, Inc. (24)",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",0,7/12/2012,200.0,0
399,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($11,480 par due 3/2018)",11.00%,9/1/2015,10993.0,11480
400,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock (expires 12/2022)",0,12/28/2012,0.0,285
401,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 70,000 shares of Series C preferred stock (expires 2/2025)",0,2/24/2015,0.0,62
402,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,"First lien senior secured loan ($24,506 par due 2/2020)",9.77% (Libor + 8.77%/Q),2/20/2015,24506.0,24506
403,"SK SPV IV, LLC",Collision repair site operators,"Series A common stock (12,500 units)",0,8/18/2014,571.0,3113
404,"SK SPV IV, LLC",Collision repair site operators,"Series B common stock (12,500 units)",0,8/18/2014,571.0,3113
405,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,"Series A preferred stock (50,000 shares)",0,7/28/2014,5000.0,13439
406,American Seafoods Group LLC and American Seafoods Partners LLC (24),Harvester and processor of seafood,"First lien senior secured revolving loan ($3,300 par due 8/2021)",7.50%(Base Rate + 4.00%/Q),8/19/2015,3300.0,3300
407,American Seafoods Group LLC and American Seafoods Partners LLC (24),Harvester and processor of seafood,"First lien senior secured loan ($19,467 par due 8/2021)",6.00% (Libor + 5.00%/Q),8/19/2015,19241.0,19467
408,American Seafoods Group LLC and American Seafoods Partners LLC (24),Harvester and processor of seafood,"Second lien senior secured loan ($55,000 par due 2/2022)",10.00% (Libor + 9.00%/Q),8/19/2015,55000.0,55000
409,American Seafoods Group LLC and American Seafoods Partners LLC (24),Harvester and processor of seafood,"Class A units (77,922 units)",0,8/19/2015,78.0,83
410,American Seafoods Group LLC and American Seafoods Partners LLC (24),Harvester and processor of seafood,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",0,8/19/2015,7422.0,7872
411,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,"First lien senior secured loan ($4,775 par due 12/2021)",10.05% (Libor + 9.05%/Q),12/31/2015,4750.0,4775
412,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,"First lien senior secured loan ($50,000 par due 12/2021)",10.05% (Libor + 9.05%/Q),12/31/2015,49643.0,50000
413,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",0,5/13/2015,2940.0,1358
414,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products","Class A common units (60,000 units)",0,5/13/2015,60.0,0
415,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,"Second lien senior secured loan ($28,500 par due 2/2022)",10.75% (Libor + 9.75%/Q),8/21/2015,28500.0,28500
416,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC (24)",Foodservice sales and marketing agency,"First lien senior secured loan ($46,019 par due 11/2021)",7.13% (Libor + 6.13%/Q),11/16/2015,46019.0,46019
417,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC (24)",Foodservice sales and marketing agency,"Membership units (5,000 units)",0,11/16/2015,5000.0,5970
418,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"First lien senior secured loan ($25,449 par due 11/2019)","12.00% Cash, 1.00% PIK",3/31/2014,25449.0,25449
419,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"Senior subordinated loan ($27,371 par due 11/2019)","12.00% Cash, 1.00% PIK",4/1/2010,27371.0,27371
420,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,Member interest (10.00% interest),0,4/1/2010,595.0,44484
421,"10th Street, LLC and New 10th Street, LLC (8)",Real estate holding company,"Option (25,000 units)",0,4/1/2010,25.0,25
422,"Crescent Hotels & Resorts, LLC and affiliates (8)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",15.00%,4/1/2010,0.0,3105
423,"Crescent Hotels & Resorts, LLC and affiliates (8)",Hotel operator,Common equity interest,0,4/1/2010,0.0,0
424,"Aimbridge Hospitality, LLC (24)",Hotel operator,"First lien senior secured loan ($2,885 par due 10/2018)",8.25% (Libor + 7.00%/Q),1/7/2016,2845.0,2885
425,"Aimbridge Hospitality, LLC (24)",Hotel operator,"First lien senior secured loan ($3,305 par due 10/2018)",8.25% (Libor + 7.00%/Q),7/15/2015,3277.0,3304
426,"Aimbridge Hospitality, LLC (24)",Hotel operator,"First lien senior secured loan ($15,000 par due 10/2018)",8.25% (Libor + 7.00%/Q),7/15/2015,14835.0,15000
427,Castle Management Borrower LLC,Hotel operator,"First lien senior secured loan ($5,746 par due 9/2020)",5.50% (Libor + 4.50%/Q),10/17/2014,5746.0,5746
428,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($10,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,10000.0,10000
429,Castle Management Borrower LLC,Hotel operator,"Second lien senior secured loan ($55,000 par due 3/2021)",11.00% (Libor + 10.00%/Q),10/17/2014,55000.0,55000
430,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"First lien senior secured loan ($4,053 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/15/2012,4040.0,4053
431,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,First lien senior secured loan ($11 par due 5/2018),8.25%(Base Rate + 4.75%/Q),5/15/2012,11.0,11
432,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,77267
433,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,136.0,134
434,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",0,1/17/2008,2290.0,2848
435,"MPH Energy Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (3.13% interest),0,1/8/2014,0.0,0
436,"RE Community Holdings, LP and Pegasus Community Energy, LLC",Operator of municipal recycling facilities,"Preferred stock (1,000 shares)",0,3/1/2011,8839.0,0
437,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($16,489 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,16489.0,16489
438,"Waste Pro USA, Inc",Waste management services,"Second lien senior secured loan ($59,848 par due 10/2020)",8.50% (Libor + 7.50%/Q),10/15/2014,59848.0,59848
439,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",0,3/28/2013,0.0,6
440,"K2 Pure Solutions Nocal, L.P. (24)",Chemical Producer,"First lien senior secured loan ($13,975 par due 2/2021)",7.00% (Libor + 6.00%/Q),8/19/2013,13975.0,13975
441,"K2 Pure Solutions Nocal, L.P. (24)",Chemical Producer,"First lien senior secured loan ($26,000 par due 2/2021)",7.00% (Libor + 6.00%/Q),8/19/2013,26000.0,26000
442,"K2 Pure Solutions Nocal, L.P. (24)",Chemical Producer,"First lien senior secured loan ($13,000 par due 2/2021)",7.00% (Libor + 6.00%/Q),8/19/2013,13000.0,13000
443,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets.","First lien senior secured loan ($9,667 par due 10/2018)",8.75% (Libor + 7.75%/M),4/22/2014,9552.0,9695
444,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets.","Warrant to purchase up to 325,000 shares of Series A preferred stock (expires 4/2024)",0,4/22/2014,73.0,150
445,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets.","Warrant to purchase up to 131,883 shares of Series B preferred stock (expires 4/2025)",0,4/9/2015,0.0,0
446,"Liquid Light, Inc. (8)",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"First lien senior secured loan ($2,293 par due 11/2017)",0,8/13/2014,2149.0,200
447,"Liquid Light, Inc. (8)",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,"Warrant to purchase up to 86,009 shares of Series B preferred stock (expires 8/2024)",0,8/13/2014,77.0,0
448,"Athletic Club Holdings, Inc. (24)",Premier health club operator,"First lien senior secured loan ($41,000 par due 10/2020)",9.50% (Libor + 8.50%/Q),10/11/2007,41000.0,41000
449,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (4,152,165 shares)",0,7/31/2012,4152.0,0
450,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Common stock (1,680 shares)",0,11/12/2014,0.0,0
451,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,"Limited partnership interest (2,218,235 shares)",0,7/31/2012,2218.0,7046
452,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($6,000 par due 10/2018)",10.00% (Libor + 9.00%/Q),12/16/2014,6000.0,5520
453,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products","Second lien senior secured loan ($29,500 par due 10/2018)",10.00% (Libor + 9.00%/Q),12/16/2014,29500.0,27140
454,"Paper Source, Inc. and Pine Holdings, Inc. (24)",Retailer of fine and artisanal paper products,First lien senior secured revolving loan ($400 par due 9/2018),8.50%(Base Rate + 5.00%/Q),9/23/2013,400.0,400
455,"Paper Source, Inc. and Pine Holdings, Inc. (24)",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,749 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9749.0,9749
456,"Paper Source, Inc. and Pine Holdings, Inc. (24)",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",0,9/23/2013,6000.0,7340
457,"Things Remembered, Inc. and TRM Holdings Corporation (24)",Personalized gifts retailer,"First lien senior secured revolving loan ($4,167 par due 5/2017)",0,5/24/2012,4108.0,1375
458,"Things Remembered, Inc. and TRM Holdings Corporation (24)",Personalized gifts retailer,"First lien senior secured loan ($12,878 par due 5/2018)",0,5/24/2012,12606.0,4250
459,Adaptive Mobile Security Limited (9),Developer of security software for mobile communications networks,"First lien senior secured loan ($2,500 par due 7/2018)",10.00% (Libor + 9.00%/M),1/16/2015,2586.0,2714
460,Adaptive Mobile Security Limited (9),Developer of security software for mobile communications networks,First lien senior secured loan ($646 par due 10/2018),10.00% (Libor + 9.00%/M),1/16/2015,667.0,701
461,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 208 shares (expires 11/2017),0,11/7/2007,0.0,7204
462,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 200 shares (expires 9/2020),0,9/1/2010,0.0,6927
463,"Startec Equity, LLC (8)",Communication services,Member interest,0,4/1/2010,0.0,0
464,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",0,12/13/2013,1829.0,3185
465,"Everspin Technologies, Inc. (24)",Designer and manufacturer of computer memory solutions,"First lien senior secured revolving loan ($1,145 par due 6/2017)",7.25% (Base Rate + 3.75%/M),6/5/2015,1145.0,1145
466,"Everspin Technologies, Inc. (24)",Designer and manufacturer of computer memory solutions,"First lien senior secured loan ($8,000 par due 6/2019)",8.75% (Libor + 7.75%/M),6/5/2015,7599.0,8000
467,"Everspin Technologies, Inc. (24)",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 480,000 shares of Series B preferred stock (expires 6/2025)",0,6/5/2015,355.0,355
468,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles","First lien senior secured loan ($3,000 par due 4/2019)",11.00% (Libor + 10.00%/M),6/30/2016,2928.0,2940
469,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles","First lien senior secured loan ($5,000 par due 5/2019)",9.00% (Libor + 8.00%/M),10/29/2015,4883.0,5000
470,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles","Warrant to purchase up to 30,172 shares of Series E preferred stock (expires 6/2026)",0,6/30/2016,42.0,42
471,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles","Warrant to purchase up to 50,263 shares of Series E preferred stock (expires 10/2025)",0,10/29/2015,76.0,70
