,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
337,"National Print Group, Inc.",0,0,0,Senior secured loan ($181 par due 10/2013),0,"10.00% (Base Rate + 5.00% Cash, 1.00% PIK/M)",0,0,3/2/2006,174.0,166.0
338,"National Print Group, Inc.",0,0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
339,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"Preferred stock (21,711 shares)",0,0,0,0,9/29/2006,2171.0,5339.0
340,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,13.0
341,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.80% (Libor + 4.50%/M),0,0,10/11/2007,11500.0,11270.0
342,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,3151.0
343,"BECO Holding Company, Inc.",Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
344,"BECO Holding Company, Inc.","10th Street, LLC",0,0,0,0,0,0,0,0,0.0,3096.0
345,"BECO Holding Company, Inc.","Apple & Eve, LLC and US Juice Partners, LLC",0,0,5500,0,0,3918,0,0,0.0,3478.0
346,"BECO Holding Company, Inc.","BB&T Capital Partners/Windsor Mezzanine Fund, LLC",0,0,0,0,0,2640,0,0,9260.0,0.0
347,"BECO Holding Company, Inc.","Carador, PLC",0,0,0,0,0,0,0,0,9033.0,0.0
348,"BECO Holding Company, Inc.",Campus Management Corp. and Campus Management Acquisition Corp.,0,0,571,0,0,0,0,0,0.0,0.0
349,"BECO Holding Company, Inc.","CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,75,0,0,8763.0,943.0
350,"BECO Holding Company, Inc.","Direct Buy Holdings, Inc. and Direct Buy Investors, LP",0,0,38800,0,0,80315,0,0,40695.0,2637.0
351,"BECO Holding Company, Inc.","Driven Brands, Inc.",0,0,0,0,0,3569,0,0,4939.0,255.0
352,"BECO Holding Company, Inc.","DSI Renal, Inc.",0,0,0,0,0,77774,0,0,19684.0,7919.0
353,"BECO Holding Company, Inc.",The Dwyer Group,0,0,0,0,0,0,0,0,11708.0,3479.0
354,"BECO Holding Company, Inc.","ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation",0,0,137200,0,0,135661,0,0,0.0,1056.0
355,"BECO Holding Company, Inc.",Firstlight Financial Corporation,0,0,0,0,0,2988,0,0,0.0,681.0
356,"BECO Holding Company, Inc.","Growing Family, Inc. and GFH Holdings, LLC",0,0,0,0,0,34,0,0,10296.0,615.0
357,"BECO Holding Company, Inc.","Industrial Container Services, LLC",0,0,3304,0,0,8491,0,0,1800.0,69.0
358,"BECO Holding Company, Inc.",Insight Pharmaceuticals Corporation,0,0,24730,0,0,56080,0,0,0.0,4424.0
359,"BECO Holding Company, Inc.","Investor Group Services, LLC",0,0,500,0,0,500,0,0,0.0,3.0
360,"BECO Holding Company, Inc.","Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0.0,0.0
361,"BECO Holding Company, Inc.",Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,12450,0,0,0.0,1584.0
362,"BECO Holding Company, Inc.","Primis Marketing Group, Inc. and Primis Holdings, LLC",0,0,0,0,0,154,0,0,14068.0,0.0
363,"BECO Holding Company, Inc.","Regency Healthcare Group, LLC",0,0,0,0,0,0,0,0,2007.0,0.0
364,"BECO Holding Company, Inc.","Soteria Imaging Services, LLC",0,0,0,0,0,1419,0,0,0.0,321.0
365,"BECO Holding Company, Inc.","VSS-Tranzact Holdings, LLC",0,0,867,0,0,0,0,0,0.0,0.0
366,"BECO Holding Company, Inc.","Universal Environmental Services, LLC",0,0,0,0,0,0,0,0,0.0,0.0
367,"BECO Holding Company, Inc.",Universal Trailer Corporation,0,0,0,0,0,0,0,0,7930.0,0.0
368,"BECO Holding Company, Inc.",Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
369,"BECO Holding Company, Inc.","AGILE Fund I, LLC",0,0,0,0,0,36,0,0,0.0,0.0
370,"BECO Holding Company, Inc.","Allied Capital REIT, Inc.",0,0,325,0,0,115,0,0,0.0,0.0
371,"BECO Holding Company, Inc.","AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0.0,0.0
372,"BECO Holding Company, Inc.",Aviation Properties Corporation,0,0,0,0,0,0,0,0,0.0,0.0
373,"BECO Holding Company, Inc.","AWTP, LLC",0,0,2926,0,0,0,0,0,0.0,751.0
374,"BECO Holding Company, Inc.","BenefitMall Holdings, Inc.",0,0,0,0,0,0,0,0,0.0,7360.0
375,"BECO Holding Company, Inc.","Border Foods, Inc.",0,0,0,0,0,28526,0,0,34818.0,1401.0
376,"BECO Holding Company, Inc.",Callidus Capital Corporation,0,0,6000,0,0,3000,0,0,0.0,0.0
377,"BECO Holding Company, Inc.",Ciena Capital LLC,0,0,0,0,0,0,0,0,0.0,3549.0
378,"BECO Holding Company, Inc.","Citipostal, Inc.",0,0,2850,0,0,2802,0,0,0.0,7356.0
379,"BECO Holding Company, Inc.","Coverall North America, Inc.",0,0,0,0,0,30907,0,0,0.0,642.0
380,"BECO Holding Company, Inc.","Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0.0,213.0
381,"BECO Holding Company, Inc.","EarthColor, Inc.",0,0,0,0,0,0,0,0,0.0,0.0
382,"BECO Holding Company, Inc.","HCI Equity, LLC",0,0,0,0,0,0,0,0,0.0,0.0
383,"BECO Holding Company, Inc.","HCP Acquisition Holdings, LLC",0,0,1048,0,0,0,0,0,0.0,0.0
384,"BECO Holding Company, Inc.","Hot Light Brands, Inc.",0,0,0,0,0,929,0,0,0.0,0.0
385,"BECO Holding Company, Inc.",Huddle House Inc.,0,0,0,0,0,0,0,0,0.0,3123.0
386,"BECO Holding Company, Inc.","Industrial Air Tool, LP and affiliates",0,0,0,0,0,0,0,0,13419.0,0.0
387,"BECO Holding Company, Inc.","Ivy Hill Asset Management, L.P.",0,0,9419,0,0,0,0,0,0.0,0.0
388,"BECO Holding Company, Inc.","Ivy Hill Middle Market Credit Fund, Ltd.",0,0,0,0,0,0,0,0,0.0,4879.0
389,"BECO Holding Company, Inc.",Knightsbridge CLO 2007-1 Ltd.,0,0,0,0,0,0,0,0,14852.0,1019.0
390,"BECO Holding Company, Inc.",Knightsbridge CLO 2008-1 Ltd.,0,0,0,0,0,36996,0,0,0.0,2568.0
391,"BECO Holding Company, Inc.","LVCG Holdings, LLC",0,0,0,0,0,0,0,0,0.0,0.0
392,"BECO Holding Company, Inc.","Making Memories Wholesale, Inc.",0,0,1750,0,0,345,0,0,0.0,34.0
393,"BECO Holding Company, Inc.","MVL Group, Inc.",0,0,0,0,0,0,0,0,0.0,8452.0
394,"BECO Holding Company, Inc.","Orion Foods, LLC",0,0,3300,0,0,330,0,0,0.0,10265.0
395,"BECO Holding Company, Inc.","Penn Detroit Diesel Allison, LLC",0,0,0,0,0,4077,0,0,15993.0,0.0
396,"BECO Holding Company, Inc.",Reflexite Corporation,0,0,0,0,0,9281,0,0,27435.0,1130.0
397,"BECO Holding Company, Inc.",Senior Secured Loan Fund LLC*,0,0,496816,0,0,0,0,0,0.0,118420.0
398,"BECO Holding Company, Inc.","Stag-Parkway, Inc.",0,0,0,0,0,0,0,0,0.0,4372.0
399,"BECO Holding Company, Inc.","Startec Equity, LLC",0,0,0,0,0,0,0,0,0.0,0.0
400,"BECO Holding Company, Inc.","The Thymes, LLC",0,0,0,0,0,1162,0,0,0.0,0.0
401,"AGILE Fund I, LLC(7)(9)","The Thymes, LLC",Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,264.0,217.0
402,"BB&T Capital Partners/Windsor Mezzanine Fund, LLC(6)(9)","The Thymes, LLC",Investment company,0,Member interest (32.59% interest),0,0,0,0,4/1/2010,11900.0,15704.0
403,"Callidus Debt Partners CDO Fund I, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Class C notes ($18,800 par due 12/2013)",0,0,0,0,4/1/2010,2669.0,1239.0
404,"Callidus Debt Partners CDO Fund I, Ltd.(8)(9)","The Thymes, LLC",0,0,"Class D notes ($9,400 par due 12/2013)",0,0,0,0,4/1/2010,0.0,0.0
405,"Callidus Debt Partners CLO Fund III, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Preferred shares (23,600,000 shares)",0,7.18%,0,0,4/1/2010,4343.0,7324.0
406,"Callidus Debt Partners CLO Fund IV, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Class D notes ($3,000 par due 4/2020)",0,4.84% (Libor + 4.55%/Q),0,0,4/1/2010,1824.0,1817.0
407,"Callidus Debt Partners CLO Fund IV, Ltd.(8)(9)","The Thymes, LLC",0,0,"Subordinated notes ($17,500 par due 4/2020)",0,14.92%,0,0,4/1/2010,6935.0,11720.0
408,"Callidus Debt Partners CLO Fund V, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Subordinated notes ($14,150 par due 11/2020)",0,23.49%,0,0,4/1/2010,8586.0,11995.0
409,"Callidus Debt Partners CLO Fund VI, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Class D notes ($9,000 par due 10/2021)",0,6.29% (Libor + 6.00%/Q),0,0,4/1/2010,4039.0,5538.0
410,"Callidus Debt Partners CLO Fund VI, Ltd.(8)(9)","The Thymes, LLC",0,0,"Subordinated notes ($25,500 par due 10/2021)",0,20.14%,0,0,4/1/2010,11572.0,22711.0
411,"Callidus Debt Partners CLO Fund VII, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Subordinated notes ($28,000 par due 1/2021)",0,11.94%,0,0,4/1/2010,10216.0,17197.0
412,Callidus MAPS CLO Fund I LLC,"The Thymes, LLC",Investment company,0,"Class E notes ($17,000 par due 12/2017)",0,5.79% (Libor + 5.5%/Q),0,0,4/1/2010,11863.0,11535.0
413,Callidus MAPS CLO Fund I LLC,"The Thymes, LLC",0,0,"Subordinated notes ($47,900 par due 12/2017)",0,8.62%,0,0,4/1/2010,12652.0,19156.0
414,"Callidus MAPS CLO Fund II, Ltd.(8)(9)","The Thymes, LLC",Investment company,0,"Class D notes ($7,700 par due 7/2022)",0,4.54% (Libor + 4.25%/Q),0,0,4/1/2010,3428.0,4364.0
415,"Callidus MAPS CLO Fund II, Ltd.(8)(9)","The Thymes, LLC",0,0,"Subordinated notes ($17,900 par due 7/2022)",0,18.41%,0,0,4/1/2010,8857.0,13624.0
416,Carador PLC(6)(8)(9)(10),"The Thymes, LLC",Investment company,0,"Ordinary shares (7,110,525 shares)",0,0,0,0,12/15/2006,9033.0,5333.0
417,"CIC Flex, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2553.0,2500.0
418,"Covestia Capital Partners, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,1041.0
419,Dryden XVIII Leveraged Loan 2007 Limited(8)(9),"The Thymes, LLC",Investment company,0,"Class B notes ($9,000 par due 10/2019)",0,4.79% (Libor + 4.50%/Q),0,0,4/1/2010,3816.0,4823.0
420,Dryden XVIII Leveraged Loan 2007 Limited(8)(9),"The Thymes, LLC",0,0,"Subordinated notes ($21,164 par due 10/2019)",0,23.01%,0,0,4/1/2010,12266.0,19436.0
421,"Dynamic India Fund IV, LLC(9)","The Thymes, LLC",Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,4822.0
422,"Fidus Mezzanine Capital, L.P.(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (29.12% interest),0,0,0,0,4/1/2010,9206.0,7499.0
423,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",Investment company,0,"Senior subordinated loan ($73,811 par due 12/2016)",0,1.00% PIK,0,0,12/31/2006,73569.0,54050.0
424,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",0,0,"Common stock (10,000 shares)",0,0,0,0,12/31/2006,10000.0,0.0
425,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",0,0,"Common stock (30,000 shares)",0,0,0,0,12/31/2006,30000.0,0.0
426,"HCI Equity, LLC(7)(8)(9)","The Thymes, LLC",Investment company,0,Member interest (100% interest),0,0,0,0,4/1/2010,808.0,993.0
427,"Imperial Capital Private Opportunities, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (80% interest),0,0,0,0,5/10/2007,6643.0,5300.0
428,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)","The Thymes, LLC",Investment company,0,"Class B deferrable interest notes ($40,000 par due 11/2018)",0,6.25% (Libor + 6.00%/Q),0,0,11/20/2007,40000.0,37200.0
429,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)","The Thymes, LLC",0,0,"Subordinated notes ($15,351 par due 11/2018)",0,15.50%,0,0,11/20/2007,15351.0,14737.0
430,Knightsbridge CLO 2007-1 Ltd.(7)(8)(9),"The Thymes, LLC",Investment company,0,"Class E notes ($20,350 par due 1/2022)",0,9.29% (Libor + 9.00%/Q),0,0,3/24/2010,14852.0,14545.0
431,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),"The Thymes, LLC",Investment company,0,"Class C notes ($14,400 par due 6/2018)",0,7.80% (Libor + 7.50%/Q),0,0,3/24/2010,14400.0,14400.0
432,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),"The Thymes, LLC",0,0,"Class D notes ($9,000 par due 6/2018)",0,8.79% (Libor + 8.50%/Q),0,0,3/24/2010,9000.0,9000.0
433,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),"The Thymes, LLC",0,0,"Class E notes ($14,850 par due 6/2018)",0,5.29% (Libor + 5.00%/Q),0,0,3/24/2010,13596.0,10488.0
434,"Kodiak Funding, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (1.52% interest),0,0,0,0,4/1/2010,918.0,788.0
435,"Novak Biddle Venture Partners III, L.P.(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (2.47% interest),0,0,0,0,4/1/2010,221.0,254.0
436,Pangaea CLO 2007-1 Ltd. (8)(9),"The Thymes, LLC",Investment company,0,"Class D notes ($15,000 par due 1/2021)",0,5.04% (Libor + 4.75%/Q),0,0,4/1/2010,9061.0,8307.0
437,"Partnership Capital Growth Fund I, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (25% interest),0,0,0,0,6/16/2006,2370.0,2393.0
438,Senior Secured Loan Fund LLC(7)(16),"The Thymes, LLC",Co-investment vehicle,0,"Subordinated certificates ($548,161 par due 12/2020)",0,8.30% (Libor + 8.00%/Q),0,0,10/30/2009,537439.0,561674.0
439,"Trivergance Capital Partners, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (100% interest),0,0,0,0,6/5/2008,3162.0,0.0
440,VSC Investors LLC(9),"The Thymes, LLC",Investment company,0,Membership interest (4.63% interest),0,0,0,0,1/24/2008,994.0,699.0
441,"Axium Healthcare Pharmacy, Inc.","The Thymes, LLC",Specialty pharmacy provider,0,"Senior subordinated loan ($3,160 par due 3/2015)",0,8.00%,0,0,4/1/2010,2915.0,3002.0
442,BenefitMall Holdings Inc.(7),"The Thymes, LLC",Employee benefits broker services,0,"Senior subordinated loan ($40,326 par due 6/2014)",0,18.00%,0,0,4/1/2010,40326.0,40326.0
443,BenefitMall Holdings Inc.(7),"The Thymes, LLC",0,0,"Common stock (39,274,290 shares)",0,0,0,0,4/1/2010,53510.0,50450.0
444,BenefitMall Holdings Inc.(7),"The Thymes, LLC",0,0,Warrants,0,0,0,0,4/1/2010,0.0,0.0
445,"CCS Group Holdings, LLC","The Thymes, LLC",Correctional facility healthcare operator,0,"Class A units (1,000,000 units)",0,0,0,0,8/19/2010,1000.0,1000.0
446,"CT Technologies Intermediate Holdings, Inc. and CT","The Thymes, LLC",Healthcare analysis services,0,"Preferred stock (7,427 shares)",0,0,0,0,6/15/2007,8763.0,8325.0
447,"Technologies Holdings, LLC(6)","The Thymes, LLC",0,0,"Common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,9656.0
448,"Technologies Holdings, LLC(6)","The Thymes, LLC",0,0,"Common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,1542.0
449,DSI Renal Inc.(6),"The Thymes, LLC",Dialysis provider,0,"Senior secured loan ($9,359 par due 3/2013)",0,8.50% (Libor + 6.50%/M),0,0,4/4/2006,9284.0,9359.0
450,DSI Renal Inc.(6),"The Thymes, LLC",0,0,"Senior subordinated loan ($69,009 par due 4/2014)",0,"6.00% Cash, 10.00% PIK",0,0,4/4/2006,68523.0,69006.0
451,DSI Renal Inc.(6),"The Thymes, LLC",0,0,"Common units (19,726 units)",0,0,0,0,4/4/2006,19684.0,40687.0
452,"GG Merger Sub I, Inc.","The Thymes, LLC",Drug testing services,0,"Senior secured loan ($11,330 par due 12/2014)",0,4.31% (Libor + 4.0%/Q),0,0,12/14/2007,10944.0,10764.0
453,"GG Merger Sub I, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($12,000 par due 12/2014)",0,4.31% (Libor + 4.0%/Q),0,0,12/14/2007,11586.0,11400.0
454,"Heartland Dental Care, Inc.","The Thymes, LLC",Dental services,0,"Senior subordinated loan ($27,717 par due 7/2014)",0,14.25%,0,0,7/31/2008,27717.0,28548.0
455,"INC Research, Inc.","The Thymes, LLC",Pharmaceutical and biotechnology consulting,0,"Senior subordinated loan ($10,039 par due 9/2017)",0,13.50%,0,0,9/27/2010,10039.0,10039.0
456,"INC Research, Inc.","The Thymes, LLC",services,0,"Common stock (1,000,000 shares)",0,0,0,0,9/27/2010,1000.0,1000.0
457,"Magnacare Holdings, Inc., Magnacare Administrative","The Thymes, LLC",Healthcare professional provider,0,"Senior secured loan ($66,169 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,66169.0,66169.0
458,"Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"Senior secured loan ($48,511 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,48511.0,48511.0
459,"Services, LLC, and Magnacare, LLC","The Thymes, LLC",0,0,"Senior secured loan ($9,023 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,9023.0,9023.0
460,"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP","The Thymes, LLC",Healthcare equipment services,0,"Junior secured loan ($18,851 par due 1/2014)",0,0,0,0,1/31/2007,18851.0,943.0
461,"Acquisition Co., Inc.","The Thymes, LLC",0,0,"Junior secured loan ($11,310 par due 1/2014)",0,0,0,0,1/31/2007,11310.0,566.0
462,"Acquisition Co., Inc.","The Thymes, LLC",0,0,"Common stock (50,000 shares)",0,0,0,0,1/31/2007,5000.0,0.0
463,"MWD Acquisition Sub, Inc.","The Thymes, LLC",Dental services,0,"Junior secured loan ($5,000 par due 5/2013)",0,6.51% (Libor + 6.25%/M),0,0,5/3/2007,5000.0,4800.0
464,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",Healthcare technology provider,0,Senior subordinated loan ($579 par due 6/2017),0,13.50%,0,0,6/21/2010,579.0,579.0
465,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($50,000 par due 6/2017)",0,13.50%,0,0,6/21/2010,50000.0,50000.0
466,"NS Merger Sub. Inc. and NS Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,2500.0
467,OnCURE Medical Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,2910.0
468,"Passport Health Communications, Inc., Passport","The Thymes, LLC",Healthcare technology provider,0,"Senior secured loan ($11,287 par due 5/2014)",0,8.25% (Libor + 7.0%/Q),0,0,5/9/2008,11287.0,11287.0
469,Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Senior secured loan ($10,419 par due 5/2014)",0,8.25% (Libor + 7.0%/Q),0,0,5/9/2008,10419.0,10419.0
470,Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,10978.0
471,Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0.0
472,"PG Mergersub, Inc.","The Thymes, LLC","Provider of patient surveys, management",0,"Senior secured loan ($1,100 par due 11/3/2015)",0,6.75% (Libor + 5.0%/Q),0,0,11/3/2010,1098.0,1100.0
473,"PG Mergersub, Inc.","The Thymes, LLC",reports and national databases for integrated,0,"Senior secured loan ($9,200 par due 11/3/2015)",0,6.75% (Libor + 5.0%/Q),0,0,11/3/2010,9171.0,9200.0
474,"PG Mergersub, Inc.","The Thymes, LLC",healthcare delivery system,0,"Senior subordinated loan ($4,000 par due 3/2016)",0,12.50%,0,0,3/12/2008,3948.0,4000.0
475,"PG Mergersub, Inc.","The Thymes, LLC",0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,9.0
476,"PG Mergersub, Inc.","The Thymes, LLC",0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,471.0
477,"Reed Group, Ltd.","The Thymes, LLC",Medical disability management services,0,"Senior secured loan ($10,755 par due 12/2013)",0,0,0,0,4/1/2010,9129.0,9142.0
478,"Reed Group, Ltd.","The Thymes, LLC",provider,0,"Senior secured revolving loan ($1,250 par due 12/2013)",0,0,0,0,4/1/2010,1097.0,1063.0
479,"Reed Group, Ltd.","The Thymes, LLC",0,0,"Senior subordinated loan ($19,625 par due 12/2013)",0,0,0,0,4/1/2010,15918.0,10714.0
480,"Reed Group, Ltd.","The Thymes, LLC",0,0,Equity interests,0,0,0,0,4/1/2010,203.0,0.0
481,"Regency Healthcare Group, LLC(6)","The Thymes, LLC",Hospice provider,0,"Preferred member interest (1,293,960 shares)",0,0,0,0,4/1/2010,2007.0,1672.0
482,"Soteria Imaging Services, LLC(6)","The Thymes, LLC",Outpatient medical imaging provider,0,"Junior secured loan ($1,687 par due 11/2010)",0,0,0,0,4/1/2010,1644.0,1383.0
483,"Soteria Imaging Services, LLC(6)","The Thymes, LLC",0,0,"Junior secured loan ($2,422 par due 11/2010)",0,0,0,0,4/1/2010,2361.0,1986.0
484,"Soteria Imaging Services, LLC(6)","The Thymes, LLC",0,0,"Preferred member interest (1,881,234 units)",0,0,0,0,4/1/2010,0.0,0.0
485,"Sunquest Information Systems, Inc.","The Thymes, LLC",Laboratory software solutions provider,0,"Junior secured loan ($95,000 par due 6/2017)",0,9.75% (Libor + 8.50%/M),0,0,12/16/2010,95000.0,95000.0
486,"Sunquest Information Systems, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($50,000 par due 6/2017)",0,9.75% (Libor + 8.50%/M),0,0,12/16/2010,50000.0,50000.0
487,"U.S. Renal Care, Inc.","The Thymes, LLC",Dialysis provider,0,"Senior subordinated loan ($20,235 par due 5/2017)",0,"11.25% Cash, 2.00% PIK",0,0,5/24/2010,20235.0,20235.0
488,Univita Health Inc.,"The Thymes, LLC",Outsourced services provider,0,"Senior subordinated loan ($21,094 par due 12/2014)",0,"12.00% Cash, 3.00% PIK",0,0,12/22/2009,21094.0,21094.0
489,VOTC Acquisition Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Senior secured loan ($7,580 par due 7/2012)",0,"11.00% Cash, 2.00% PIK",0,0,6/30/2008,7580.0,7580.0
490,VOTC Acquisition Corp.,"The Thymes, LLC",0,0,"Preferred stock (3,888,222 shares)",0,0,0,0,7/14/2008,8748.0,11624.0
491,Aviation Properties Corporation(7),"The Thymes, LLC",Aviation services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,0.0
492,"Booz Allen Hamilton, Inc.","The Thymes, LLC",Strategy and technology consulting services,0,Senior secured loan ($733 par due 7/2015),0,7.50% (Libor + 4.50%/M),0,0,7/31/2008,721.0,733.0
493,"Booz Allen Hamilton, Inc.","The Thymes, LLC",0,0,Senior subordinated loan ($101 par due 7/2016),0,13.00%,0,0,7/31/2008,90.0,104.0
494,"Booz Allen Hamilton, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($5,007 par due 7/2016)",0,13.00%,0,0,7/31/2008,4983.0,5157.0
495,CitiPostal Inc.(7),"The Thymes, LLC",Document storage and management services,0,Senior secured revolving loan ($691 par due 12/2013),0,6.50% (Libor + 4.50%/M),0,0,4/1/2010,691.0,691.0
496,CitiPostal Inc.(7),"The Thymes, LLC",0,0,Senior secured revolving loan ($700 par due 12/2013),0,6.50% (Libor + 4.50%/Q),0,0,4/1/2010,700.0,700.0
497,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Senior secured revolving loan ($1,250 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,1250.0,1250.0
498,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Senior secured loan ($49,333 par due 12/2013)",0,"11.00% Cash, 2.00% PIK",0,0,4/1/2010,49333.0,49333.0
499,CitiPostal Inc.(7),"The Thymes, LLC",0,0,Senior secured loan ($482 par due 12/2013),0,"11.00% Cash, 2.00% PIK",0,0,4/1/2010,482.0,482.0
500,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Senior subordinated loan ($12,526 par due 12/2015)",0,16.00% PIK,0,0,4/1/2010,12526.0,12022.0
501,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
502,"Coverall North America, Inc.(7)","The Thymes, LLC",Commercial janitorial service provider,0,"Senior secured loan ($15,763 par due 7/2011)",0,12.00%,0,0,4/1/2010,15763.0,15763.0
503,"Coverall North America, Inc.(7)","The Thymes, LLC",0,0,"Senior secured loan ($15,864 par due 7/2011)",0,12.00%,0,0,4/1/2010,15864.0,15864.0
504,"Coverall North America, Inc.(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($5,557 par due 7/2011)",0,0,0,0,4/1/2010,5554.0,928.0
505,"Coverall North America, Inc.(7)","The Thymes, LLC",0,0,"Common stock (763,333 shares)",0,0,0,0,4/1/2010,2999.0,0.0
506,"Digital Videostream, LLC","The Thymes, LLC",Media content supply chain services company,0,Senior secured loan ($256 par due 2/2012),0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,256.0,256.0
507,"Digital Videostream, LLC","The Thymes, LLC",0,0,Senior secured loan ($9 par due 2/2012),0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,9.0,9.0
508,"Digital Videostream, LLC","The Thymes, LLC",0,0,"Senior secured loan ($10,403 par due 2/2012)",0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,10345.0,10403.0
509,"Digital Videostream, LLC","The Thymes, LLC",0,0,"Convertible subordinated loan ($5,538 par due 2/2016)",0,10.00% PIK,0,0,4/1/2010,5978.0,6025.0
510,"Diversified Collections Services, Inc.","The Thymes, LLC",Collections services,0,"Senior secured loan ($6,921 par due 3/2012)",0,7.50% (Libor + 5.50%/Q),0,0,4/1/2010,6921.0,6921.0
511,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,Senior secured loan ($79 par due 3/2012),0,7.50% (Libor + 5.50%/Q),0,0,4/1/2010,79.0,79.0
