,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
346,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,000 par due 12/2025)",0,0,0,0,4/1/2010,1927.0,1875.0
347,"Aquila Binks Forest Development, LLC",0,Real estate developer,0,"Commercial mortgage loan ($12,870 par due 6/2011)",0,2.50%,0,0,4/1/2010,11293.0,4812.0
348,"Cleveland East Equity, LLC",0,Hotel operator,0,"Real estate equity interest (2,522,748 shares)",0,0,0,0,4/1/2010,1026.0,2051.0
349,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interest,0,0,0,0,4/1/2010,0.0,0.0
350,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,Hotel operator,0,Senior subordinated loan ($433 par due 6/2010),0,0,0,0,4/1/2010,433.0,444.0
351,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($4,124 par due 1/2012)",0,0,0,0,4/1/2010,1475.0,0.0
352,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($4,348 par due 6/2017)",0,0,0,0,4/1/2010,1482.0,1288.0
353,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,722 par due 6/2017)",0,0,0,0,4/1/2010,928.0,1963.0
354,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($5,974 par due 9/2012)",0,0,0,0,4/1/2010,2051.0,0.0
355,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Senior subordinated loan ($263 par due 3/2013),0,0,0,0,4/1/2010,263.0,0.0
356,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,112 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
357,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($3,078 par due 1/2012)",0,0,0,0,4/1/2010,0.0,0.0
358,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,926 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
359,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,050 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
360,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($4,826 par due 9/2012)",0,0,0,0,4/1/2010,0.0,0.0
361,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,0.0
362,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,43.0
363,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Common equity interest,0,0,0,0,4/1/2010,35.0,0.0
364,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Member interests,0,0,0,0,4/1/2010,0.0,0.0
365,"DI Safford, LLC",0,Hotel operator,0,"Commercial mortgage loan ($5,311 par due 5/2032)",0,0,0,0,4/1/2010,2757.0,2750.0
366,Holiday Inn West Chester,0,Hotel property,0,Real estate owned,0,0,0,0,4/1/2010,3513.0,3330.0
367,"Hot Light Brands, Inc.(7)",0,Real estate holding company,0,"Senior secured loan ($27,393 par due 2/2011)",0,0,0,0,4/1/2010,4875.0,4629.0
368,"Hot Light Brands, Inc.(7)",0,0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
369,"MGP Park Place Equity, LLC",0,Office building operator,0,"Commercial mortgage loan ($6,170 par due 5/2011)",0,0,0,0,4/1/2010,320.0,163.0
370,"NPH, Inc.",0,Hotel property,0,Real estate equity interest,0,0,0,0,4/1/2010,5291.0,6907.0
371,"Van Ness Hotel, Inc.",0,Hotel operator,0,"Commercial mortgage loan ($3,750 par due 8/2013)",0,0,0,0,4/1/2010,1027.0,0.0
372,"Van Ness Hotel, Inc.",0,0,0,"Commercial mortgage loan ($13,702 par due 12/2011)",0,5.50%,0,0,4/1/2010,13702.0,11291.0
373,"Van Ness Hotel, Inc.",0,0,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
374,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,2500.0
375,"Stag-Parkway, Inc.(7)",0,Automotive aftermarket,0,"Senior secured loan ($34,500 par due 12/2014)",0,12.50% (Libor + 11.00%/Q),0,0,9/30/2010,34500.0,34500.0
376,"Stag-Parkway, Inc.(7)",0,components supplier,0,"Preferred stock (4,200 shares)",0,16.50%,0,0,9/30/2010,2328.0,4200.0
377,"Stag-Parkway, Inc.(7)",0,0,0,"Common stock (10,200 shares)",0,0,0,0,9/30/2010,0.0,13987.0
378,"Interactive Technology Solutions, LLC",0,IT services provider,0,"Senior secured loan ($7,944 par due 6/2015)",0,9.50% (Libor + 6.50%/Q),0,0,10/21/2010,7944.0,7944.0
379,"Interactive Technology Solutions, LLC",0,0,0,"Senior secured loan ($8,900 par due 6/2015)",0,9.50% (Libor + 6.50%/Q),0,0,10/21/2010,8900.0,8900.0
380,"Network Hardware Resale, Inc.",0,Networking equipment resale provider,0,"Senior subordinated loan ($12,343 par due 12/2011)",0,12.00% (Base Rate + 6.00%/A),0,0,4/1/2010,12343.0,12343.0
381,"Network Hardware Resale, Inc.",0,0,0,"Convertible junior subordinated loan ($17,518 par due 12/2015)",0,9.75% PIK,0,0,4/1/2010,17680.0,21039.0
382,"TZ Merger Sub, Inc.",0,Healthcare enterprise software developer,0,"Senior secured loan ($4,678 par due 8/2015)",0,6.75% (Base Rate + 3.50%/Q),0,0,6/15/2009,4597.0,4678.0
383,"AWTP, LLC",0,Water treatment services,0,"Junior secured loan ($4,755 par due 12/2012)",0,0,0,0,12/21/2005,4755.0,1517.0
384,"AWTP, LLC",0,0,0,"Junior secured loan ($2,086 par due 12/2012)",0,0,0,0,12/21/2005,2086.0,666.0
385,"AWTP, LLC",0,0,0,"Junior secured loan ($4,755 par due 12/2012)",0,0,0,0,12/21/2005,4755.0,1517.0
386,"AWTP, LLC",0,0,0,"Junior secured loan ($2,086 par due 12/2012)",0,0,0,0,12/21/2005,2086.0,666.0
387,"Mactec, Inc.",0,Engineering and environmental services,0,Class B-4 stock (16 shares),0,0,0,0,11/3/2004,0.0,0.0
388,"Mactec, Inc.",0,0,0,"Class C stock (5,556 shares)",0,0,0,0,11/3/2004,0.0,162.0
389,"Sigma International Group, Inc.(8)",0,Water treatment parts manufacturer,0,"Junior secured loan ($1,833 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,1833.0,1283.0
390,"Sigma International Group, Inc.(8)",0,0,0,Junior secured loan ($917 par due 10/2013),0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,917.0,642.0
391,"Sigma International Group, Inc.(8)",0,0,0,"Junior secured loan ($2,778 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,2778.0,1944.0
392,"Sigma International Group, Inc.(8)",0,0,0,"Junior secured loan ($4,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,4000.0,2800.0
393,"Sigma International Group, Inc.(8)",0,0,0,"Junior secured loan ($2,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,2000.0,1400.0
394,"Sigma International Group, Inc.(8)",0,0,0,"Junior secured loan ($6,060 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,6060.0,4242.0
395,"Universal Environmental Services, LLC",0,Hydrocarbon recycling and related waste,0,Preferred member interest (15.00% interest),0,0,0,0,4/1/2010,0.0,0.0
396,"Universal Environmental Services, LLC",0,management services and products,0,"Preferred member interest (850,242 shares)",0,0,0,0,4/1/2010,0.0,0.0
397,"Universal Environmental Services, LLC",0,0,0,"Preferred member interest (7,099 shares)",0,0,0,0,4/1/2010,0.0,0.0
398,"Universal Environmental Services, LLC",0,0,0,"Preferred member interest (763,889 shares)",0,0,0,0,4/1/2010,0.0,0.0
399,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A Common Equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,16861.0
400,"Wastequip, Inc.(6)",0,Waste management equipment,0,"Senior subordinated loan ($12,669 par due 2/2015)",0,0,0,0,2/5/2007,12581.0,760.0
401,"Wastequip, Inc.(6)",0,manufacturer,0,"Common stock (13,889 shares)",0,0,0,0,2/2/2007,1389.0,0.0
402,"Driven Brands, Inc.(6)",0,Automotive aftermarket car care,0,"Senior secured loan ($3,200 par due 10/2014)",0,6.50% (Libor + 5.00%/M),0,0,5/12/2010,3116.0,3200.0
403,"Driven Brands, Inc.(6)",0,franchisor,0,Senior secured loan ($520 par due 10/2014),0,6.50% (Libor + 5.00%/M),0,0,4/1/2010,506.0,520.0
404,"Driven Brands, Inc.(6)",0,0,0,Senior secured loan ($213 par due 10/2014),0,7.00% (Base Rate + 3.75%/M),0,0,4/1/2010,207.0,213.0
405,"Driven Brands, Inc.(6)",0,0,0,"Common stock (3,772,098 shares)",0,0,0,0,4/1/2010,4939.0,6308.0
406,"Penn Detroit Diesel Allison, LLC(7)",0,Diesel engine manufacturer,0,"Member interest (70,249 shares)",0,0,0,0,4/1/2010,20069.0,22057.0
407,"Industrial Container Services, LLC(6)",0,"Industrial container manufacturer,",0,"Senior secured loan ($1,033 par due 9/2011)",0,5.75% (Base Rate + 2.50%/Q),0,0,9/30/2005,1033.0,1033.0
408,"Industrial Container Services, LLC(6)",0,reconditioner and servicer,0,Senior secured loan ($20 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,20.0,20.0
409,"Industrial Container Services, LLC(6)",0,0,0,Senior secured loan ($101 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,101.0,101.0
410,"Industrial Container Services, LLC(6)",0,0,0,Senior secured loan ($308 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,308.0,308.0
411,"Industrial Container Services, LLC(6)",0,0,0,"Senior secured loan ($1,539 par due 9/2011)",0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,1539.0,1539.0
412,"Industrial Container Services, LLC(6)",0,0,0,Senior secured loan ($107 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,107.0,107.0
413,"Industrial Container Services, LLC(6)",0,0,0,"Senior secured loan ($1,642 par due 9/2011)",0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,1642.0,1642.0
414,"Industrial Container Services, LLC(6)",0,0,0,Senior secured loan ($27 par due 9/2011),0,5.75% (Base Rate + 2.50%/Q),0,0,6/21/2006,27.0,27.0
415,"Industrial Container Services, LLC(6)",0,0,0,Senior secured loan ($410 par due 9/2011),0,5.75% (Base Rate + 2.50%/Q),0,0,6/21/2006,410.0,410.0
416,"Industrial Container Services, LLC(6)",0,0,0,"Common units (1,800,000 units)",0,0,0,0,9/29/2005,1800.0,15203.0
417,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"Senior secured loan ($7,250 par due 10/2013)",0,4.76% (Libor + 4.50%/M),0,0,10/11/2007,7250.0,6453.0
418,"Athletic Club Holdings, Inc.",0,0,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.76% (Libor + 4.50%/M),0,0,10/11/2007,11500.0,10235.0
419,"EarthColor, Inc.(7)",0,Printing management services,0,"Common stock (89,435 shares)",0,0,0,0,4/1/2010,0.0,0.0
420,LVCG Holdings LLC(7),0,Commercial printer,0,Membership interests (56.53% interest),0,0,0,0,10/12/2007,6600.0,0.0
421,"National Print Group, Inc.",0,Printing management services,0,"Senior secured revolving loan ($1,141 par due 10/2012)",0,9.00% (Libor + 6.00%/Q),0,0,3/2/2006,1141.0,965.0
422,"National Print Group, Inc.",0,0,0,"Senior secured revolving loan ($1,250 par due 10/2012)",0,9.00% (Base Rate + 5.00%/Q),0,0,3/2/2006,1250.0,1057.0
423,"National Print Group, Inc.",0,0,0,"Senior secured loan ($7,685 par due 10/2012)",0,"14.00% (Libor + 6.00% Cash, 5.00% PIK/Q)",0,0,3/2/2006,7359.0,7091.0
424,"National Print Group, Inc.",0,0,0,Senior secured loan ($187 par due 10/2012),0,"14.00% (Base Rate + 5.00% Cash, 5.00% PIK/Q)",0,0,3/2/2006,179.0,173.0
425,"National Print Group, Inc.",0,0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
426,"The Teaching Company, LLC and The Teaching Company",0,Education publications provider,0,"Preferred stock (29,969 shares)",0,0,0,0,9/29/2006,2997.0,3851.0
427,"Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,4.0
428,"AP Global Holdings, Inc.",0,Safety and security equipment manufacturer,0,"Senior secured loan ($6,274 par due 10/2013)",0,4.02% (Libor + 3.75%/M),0,0,11/18/2007,6243.0,6274.0
429,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific",0,Senior preferred stock (775 shares),0,8.00%,0,0,1/17/2008,87.0,87.0
430,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,and technical services,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,1968.0
431,"Geotrace Technologies, Inc.",0,"Reservoir processing, development",0,"Warrants to purchase up to 43,356 shares of common stock",0,0,0,0,4/1/2010,54.0,0.0
432,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 26,622 shares of common stock",0,0,0,0,4/1/2010,33.0,0.0
433,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 80,063 shares of preferred stock",0,0,0,0,4/1/2010,1738.0,207.0
434,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 130,390 shares of preferred stock",0,0,0,0,4/1/2010,1067.0,337.0
435,HB&G Building Products,0,Synthetic and wood product manufacturer,0,"Senior subordinated loan ($8,956 par due 3/2013)",0,0,0,0,10/8/2004,8991.0,179.0
436,HB&G Building Products,0,0,0,"Common stock (2,743 shares)",0,0,0,0,10/8/2004,753.0,0.0
437,HB&G Building Products,0,0,0,"Warrants to purchase up to 4,464 shares of common stock",0,0,0,0,10/8/2004,653.0,0.0
438,HB&G Building Products,Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
439,HB&G Building Products,10th Street LLC,0,0,23171,0,0,0,0,0,0.0,2465.0
440,HB&G Building Products,Air Medical Group,0,0,30065,0,0,11955,0,0,18205.0,106.0
441,HB&G Building Products,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,3500,0,0,5022,0,0,2816.0,3753.0
442,HB&G Building Products,BB&T Capital,0,0,13943,0,0,2043,0,0,0.0,0.0
443,HB&G Building Products,"Carador, PLC",0,0,0,0,0,0,0,0,0.0,0.0
444,HB&G Building Products,Campus Management Corp. and Campus Management Acquisition Corp.,0,0,0,0,0,43462,0,0,0.0,4829.0
445,HB&G Building Products,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,0,0,0,0.0,297.0
446,HB&G Building Products,"Direct Buy Holdings, Inc. and Direct Buy Investors LP",0,0,78350,0,0,219,0,0,0.0,10767.0
447,HB&G Building Products,"Driven Brands, Inc.",0,0,103157,0,0,41,0,0,96643.0,3032.0
448,HB&G Building Products,"DSI Renal, Inc.",0,0,1505,0,0,5346,0,0,7991.0,13449.0
449,HB&G Building Products,"Dwyer Group, Inc.",0,0,42100,0,0,0,0,0,0.0,97.0
450,HB&G Building Products,Firstlight Financial Corporation,0,0,0,0,0,0,0,0,0.0,545.0
451,HB&G Building Products,"Growing Family, Inc. and GFH Holdings, LLC",0,0,0,0,0,0,0,0,0.0,1097.0
452,HB&G Building Products,"Imperial Capital Group, LLC",0,0,0,0,0,0,0,0,151.0,0.0
453,HB&G Building Products,"Industrial Container Services, LLC",0,0,1446,0,0,10692,0,0,0.0,391.0
454,HB&G Building Products,InSight Pharmaceuticals Corporation,0,0,66790,0,0,0,0,0,0.0,6325.0
455,HB&G Building Products,"Investor Group Services, LLC",0,0,100,0,0,100,0,0,0.0,203.0
456,HB&G Building Products,"Multi-Ad Services, Inc.",0,0,2666,0,0,1886,0,0,0.0,149.0
457,HB&G Building Products,Pillar Holdings LLC and PHL Holding Co.,0,0,0,0,0,4597,0,0,0.0,2564.0
458,HB&G Building Products,"Primis Marketing Group, Inc. and Primis Holdings, LLC",0,0,0,0,0,0,0,0,0.0,0.0
459,HB&G Building Products,Regency Equity Corp.,0,0,2007,0,0,0,0,0,0.0,0.0
460,HB&G Building Products,"Service Champ, Inc.",0,0,28463,0,0,26585,0,0,28463.0,969.0
461,HB&G Building Products,"Soteria Imaging Services, LLC",0,0,4080,0,0,0,0,0,142.0,348.0
462,HB&G Building Products,"VSS-Tranzact Holdings, LLC",0,0,204,0,0,0,0,0,0.0,0.0
463,HB&G Building Products,Universal Corporation,0,0,0,0,0,0,0,0,0.0,0.0
464,HB&G Building Products,Universal Trailer Corporation,0,0,0,0,0,0,0,0,0.0,0.0
465,HB&G Building Products,"Wastequip, Inc.",0,0,0,0,0,0,0,0,449.0,0.0
466,HB&G Building Products,Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0.0,0.0
467,HB&G Building Products,"AGILE Fund I, LLC",0,0,264,0,0,0,0,0,0.0,0.0
468,HB&G Building Products,"Allied Capital REIT, Inc.",0,0,765,0,0,600,0,0,0.0,0.0
469,HB&G Building Products,"AllBridge Financial, LLC",0,0,11370,0,0,0,0,0,0.0,0.0
470,HB&G Building Products,"Avborne, Inc.",0,0,39,0,0,0,0,0,39.0,0.0
471,HB&G Building Products,Aviation Properties Corporation,0,0,0,0,0,0,0,0,0.0,0.0
472,HB&G Building Products,"BenefitMall Holdings, Inc.",0,0,93837,0,0,0,0,0,0.0,5525.0
473,HB&G Building Products,"Border Foods, Inc.",0,0,68944,0,0,5600,0,0,0.0,3107.0
474,HB&G Building Products,Callidus Capital Corporation,0,0,20120,0,0,16000,0,0,4120.0,0.0
475,HB&G Building Products,Ciena Capital LLC,0,0,98012,0,0,0,0,0,0.0,429.0
476,HB&G Building Products,"Citipostal, Inc.",0,0,63961,0,0,1020,0,0,0.0,7308.0
477,HB&G Building Products,"Coverall North America, Inc.",0,0,40189,0,0,0,0,0,0.0,3541.0
478,HB&G Building Products,Crescent Equity Corp.,0,0,6653,0,0,0,0,0,0.0,532.0
479,HB&G Building Products,Direct Capital Corporation,0,0,10109,0,0,0,0,0,0.0,0.0
480,HB&G Building Products,"EarthColor, Inc.",0,0,0,0,0,0,0,0,0.0,0.0
481,HB&G Building Products,Financial Pacific Company,0,0,32800,0,0,0,0,0,32899.0,3191.0
482,HB&G Building Products,"HCI Equity, LLC",0,0,808,0,0,0,0,0,0.0,0.0
483,HB&G Building Products,"HCP Acquisition Holdings, LLC",0,0,0,0,0,0,0,0,0.0,0.0
484,HB&G Building Products,"Hot Light Brands, Inc.",0,0,6746,0,0,1896,0,0,0.0,2.0
485,HB&G Building Products,"Hot Stuff Foods, LLC",0,0,69167,0,0,10230,0,0,0.0,3201.0
486,HB&G Building Products,Huddle House Inc.,0,0,19607,0,0,0,0,0,0.0,2265.0
487,HB&G Building Products,"IAT Equity, LLC",0,0,13419,0,0,0,0,0,0.0,0.0
488,HB&G Building Products,"Ivy Hill Asset Management, L.P.",0,0,71116,0,0,4834,0,0,0.0,0.0
489,HB&G Building Products,"Ivy Hill Middle Market Credit Fund, Ltd.",0,0,0,0,0,0,0,0,330.0,6859.0
490,HB&G Building Products,Knightsbridge CLO 2007-1 Ltd.,0,0,14852,0,0,0,0,0,0.0,1823.0
491,HB&G Building Products,Knightsbridge CLO 2008-1 Ltd.,0,0,36996,0,0,0,0,0,0.0,2189.0
492,HB&G Building Products,"LVCG Holdings, LLC",0,0,0,0,0,0,0,0,0.0,0.0
493,HB&G Building Products,"Making Memories Wholesale, Inc.",0,0,1250,0,0,1007,0,0,0.0,1062.0
494,HB&G Building Products,"MVL Group, Inc.",0,0,60707,0,0,4837,0,0,0.0,6686.0
495,HB&G Building Products,PENN Detroit Diesel Allison LLC,0,0,20069,0,0,0,0,0,0.0,0.0
496,HB&G Building Products,Reflexite Corporation,0,0,0,0,0,0,0,0,8450.0,3568.0
497,HB&G Building Products,Senior Secured Loan Fund LLC*,0,0,391571,0,0,15410,0,0,0.0,50013.0
498,HB&G Building Products,"Stag-Parkway, Inc.",0,0,36810,0,0,0,0,0,0.0,2131.0
499,HB&G Building Products,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0.0,0.0
500,HB&G Building Products,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,421.0
501,"American Renal Associates, Inc.","The Thymes, LLC",Dialysis provider,0,Senior secured loan ($902 par due 12/2010),0,8.50% (Libor + 5.00%/D),0,0,12/14/2005,902.0,0.0
502,"American Renal Associates, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($10,389 par due 12/2011)",0,8.50% (Libor + 5.00%/Q),0,0,12/14/2005,10389.0,0.0
503,"Capella Healthcare, Inc.","The Thymes, LLC",Acute care hospital operator,0,"Junior secured loan ($12,500 par due 2/2016)",0,13.00%,0,0,2/29/2008,12500.0,12500.0
504,"Capella Healthcare, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($30,000 par due 2/2016)",0,13.00%,0,0,2/29/2008,30000.0,30000.0
505,"CT Technologies Intermediate Holdings, Inc. and CT","The Thymes, LLC",Healthcare analysis services,0,"Preferred stock (7,427 shares)",0,14.00% PIK,0,0,6/15/2007,8467.0,8043.0
506,"Technologies Holdings, LLC(6)","The Thymes, LLC",0,0,"Common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,8114.0
507,"Technologies Holdings, LLC(6)","The Thymes, LLC",0,0,"Common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,0.0
508,"DSI Renal, Inc.","The Thymes, LLC",Dialysis provider,0,Senior secured revolving loan ($2 par due 3/2011),0,7.25% (Base Rate + 4.00%/M),0,0,4/4/2006,2.0,2.0
509,"DSI Renal, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($132 par due 3/2011),0,7.25% (Base Rate + 4.00%/M),0,0,4/4/2006,132.0,126.0
510,"DSI Renal, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($20 par due 3/2011),0,7.25% (Base Rate + 4.00%/M),0,0,4/4/2006,20.0,19.0
511,"DSI Renal, Inc.","The Thymes, LLC",0,0,"Senior secured revolving loan ($7,392 par due 3/2011)",0,7.25% (Base Rate + 4.00%/M),0,0,4/4/2006,7392.0,7022.0
512,"DSI Renal, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($122 par due 3/2011),0,7.25% (Base Rate + 4.00%/M),0,0,4/4/2006,122.0,116.0
513,"DSI Renal, Inc.","The Thymes, LLC",0,0,Senior secured loan ($339 par due 3/2013),0,7.25% (Base Rate + 4.00%/Q),0,0,4/4/2006,237.0,322.0
514,"DSI Renal, Inc.","The Thymes, LLC",0,0,Senior secured loan ($44 par due 3/2013),0,7.25% (Base Rate + 4.00%/Q),0,0,4/4/2006,31.0,42.0
515,"DSI Renal, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($16,960 par due 3/2013)",0,7.25% (Base Rate + 4.00%/Q),0,0,4/4/2006,12323.0,16112.0
516,"DSI Renal, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($66,552 par due 4/2014)",0,16.00% PIK,0,0,4/4/2006,66215.0,63220.0
517,"DSI Renal, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($14,285 par due 4/2014)",0,16.00% PIK,0,0,4/4/2006,14211.0,0.0
518,"GG Merger Sub I, Inc.","The Thymes, LLC",Drug testing services,0,"Senior secured loan ($11,330 par due 12/2014)",0,4.26% (Libor + 4.00%/Q),0,0,12/14/2007,10919.0,10197.0
519,"GG Merger Sub I, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($12,000 par due 12/2014)",0,4.26% (Libor + 4.00%/Q),0,0,12/14/2007,11460.0,10800.0
520,"HCP Acquisition Holdings, LLC(7)","The Thymes, LLC",Healthcare compliance advisory services,0,"Class A units (10,044,176 units)",0,0,0,0,6/26/2008,10044.0,4256.0
521,"Heartland Dental Care, Inc.","The Thymes, LLC",Dental services,0,"Senior subordinated loan ($32,717 par due 8/2013)",0,"11.00% Cash, 3.25% PIK",0,0,7/31/2008,32717.0,32717.0
522,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC","The Thymes, LLC",Health plan management company,0,"Senior subordinated loan ($4,670 par due 1/2013)",0,"12.75% Cash, 2.00% PIK",0,0,2/9/2009,3363.0,4670.0
523,"MPBP Holdings, Inc., Cohr Holdings, Inc. and","The Thymes, LLC",Healthcare equipment services,0,Senior secured loan ($997 par due 1/2013),0,0,0,0,1/31/2007,489.0,628.0
524,"MPBP Acquisition Co., Inc.","The Thymes, LLC",0,0,"Junior secured loan ($20,000 par due 1/2014)",0,6.48% (Libor + 6.25%/B),0,0,1/31/2007,20049.0,5000.0
525,"MPBP Acquisition Co., Inc.","The Thymes, LLC",0,0,"Junior secured loan ($12,000 par due 1/2014)",0,6.48% (Libor + 6.25%/B),0,0,1/31/2007,12000.0,3000.0
526,"MPBP Acquisition Co., Inc.","The Thymes, LLC",0,0,"Common stock (50,000 shares)",0,0,0,0,1/31/2007,5000.0,0.0
527,"MWD Acquisition Sub, Inc.","The Thymes, LLC",Dental services,0,"Junior secured loan ($5,000 par due 5/2012)",0,6.48% (Libor + 6.25%/M),0,0,5/3/2007,5000.0,4350.0
528,OnCURE Medical Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Senior secured loan ($3,068 par due 6/2012)",0,3.75% (Libor + 3.50%/M),0,0,8/18/2006,3068.0,2761.0
529,OnCURE Medical Corp.,"The Thymes, LLC",0,0,"Senior subordinated loan ($32,642 par due 8/2013)",0,"11.00% Cash, 1.50% PIK",0,0,8/18/2006,32664.0,29378.0
530,OnCURE Medical Corp.,"The Thymes, LLC",0,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,3000.0
531,"Passport Health Communications, Inc.,","The Thymes, LLC",Healthcare technology provider,0,"Senior secured loan ($12,660 par due 5/2014)",0,10.50% (Libor + 7.50%/M),0,0,5/9/2008,12660.0,0.0
532,Passport Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Senior secured loan ($11,686 par due 5/2014)",0,10.50% (Libor + 7.50%/M),0,0,5/9/2008,11686.0,0.0
533,Passport Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,9900.0,9900.0
534,Passport Holding Corp. and Prism Holding Corp.,"The Thymes, LLC",0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,100.0
535,"PG Mergersub, Inc.","The Thymes, LLC","Provider of patient surveys, management reports and national",0,"Senior subordinated loan ($4,000 par due 3/2016)",0,12.50%,0,0,3/12/2008,3938.0,4000.0
536,"PG Mergersub, Inc.","The Thymes, LLC",databases for the integrated healthcare,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,333.0,333.0
537,"PG Mergersub, Inc.","The Thymes, LLC",delivery system,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,167.0
538,"The Schumacher Group of Delaware, Inc.","The Thymes, LLC",Outsourced physician service provider,0,"Junior secured loan ($5,229 par due 7/2013)",0,"11.13% Cash, 1.00% PIK",0,0,7/18/2008,5229.0,5229.0
