,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
319,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,2381.0
320,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
321,"Batanga, Inc.",0,Independent digital media company,0,"Senior secured loan ($5,500 par due 11/2016)",0,9.60%,0,10/31/2012,0,5500.0,0,5595.0
322,"Batanga, Inc.",0,0,0,"Senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,10/31/2012,0,4500.0,0,4500.0
323,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
324,"National Print Group, Inc.",0,Printing management services,0,Senior secured revolving loan ($685 par due 10/2013),0,9.00% (Libor + 6.00%/Q),0,3/2/2006,0,685.0,0,685.0
325,"National Print Group, Inc.",0,0,0,"Senior secured revolving loan ($1,119 par due 10/2013)",0,9.00% (Base Rate + 5.00%/Q),0,3/2/2006,0,1119.0,0,1119.0
326,"National Print Group, Inc.",0,0,0,"Senior secured loan ($6,782 par due 10/2013)",0,"9.00% (Libor + 8.00% Cash, 1.00% PIK /Q)",0,3/2/2006,0,6516.0,0,6782.0
327,"National Print Group, Inc.",0,0,0,Senior secured loan ($244 par due 10/2013),0,"9.00% (Base Rate + 8.00% Cash, 1.00% PIK /Q)",0,3/2/2006,0,235.0,0,244.0
328,"National Print Group, Inc.",0,0,0,"Preferred stock (9,344 shares)",0,0,0,3/2/2006,0,2000.0,0,0.0
329,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"Senior secured loan ($21,103 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,21103.0,0,21103.0
330,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Senior secured loan ($9,801 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,9801.0,0,9801.0
331,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,3309.0
332,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,8.0
333,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
334,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,2015.0
335,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Petroleum product manufacturer,0,"Junior secured loan ($2,904 par due 12/2014)",0,7.15% (Libor + 6.875%/Q),0,4/30/2012,0,2887.0,0,2312.0
336,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Junior secured loan ($2,032 par due 12/2014)",0,9.125% (Base + 5.875%/Q),0,4/30/2012,0,2020.0,0,1618.0
337,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Junior secured loan ($4,960 par due 12/2014)",0,12.00%,0,4/30/2012,0,4931.0,0,3949.0
338,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Junior secured loan ($5,144 par due 12/2014)",0,12.00%,0,4/30/2012,0,5090.0,0,4095.0
339,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Junior secured loan ($25,363 par due 12/2014)",0,7.15% (Libor + 6.875%/Q),0,4/30/2012,0,25204.0,0,20194.0
340,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Junior secured loan ($18,812 par due 12/2014)",0,12.00%,0,4/30/2012,0,18694.0,0,14978.0
341,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (151,236 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
342,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,4/25/2008,0,5472.0,0,0.0
343,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,6/17/2011,0,500.0,0,0.0
344,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
345,"10th Street, LLC (6)",0,Real estate holding,0,Senior subordinated loan,0,"8.93% Cash, 4.07% PIK",0,4/1/2010,0,25724.0,0,25724.0
346,"10th Street, LLC (6)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,7263.0
347,"10th Street, LLC (6)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
348,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,442 par due 12/2025)",0,8.75% (Libor + 7.25%/Q),0,4/1/2010,0,746.0,0,2061.0
349,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,4064.0
350,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
351,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
352,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
353,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
354,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Limited liability company membership interest (100% interest),0,0,0,6/19/2012,0,0.0,0,0.0
355,"Hot Light Brands, Inc. (7)",0,Real estate holding company,0,"Senior secured loan ($32,957 par due 2/2011)",0,0,0,4/1/2010,0,1665.0,0,1495.0
356,"Hot Light Brands, Inc. (7)",0,0,0,"Common stock (93,500 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
357,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,6978.0
358,"AWTP, LLC (7)",0,Water treatment services,0,"Junior secured loan ($4,212 par due 6/2015)",0,10.00%,0,4/18/2011,0,4212.0,0,4212.0
359,"AWTP, LLC (7)",0,0,0,"Junior secured loan ($6,121 par due 6/2015)",0,15.00%,0,4/18/2011,0,6121.0,0,6121.0
360,"AWTP, LLC (7)",0,0,0,Membership interests (90% interest),0,0,0,4/18/2011,0,0.0,0,7644.0
361,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"Senior secured loan ($1,500 par due 10/2016)",0,9.26%,0,3/28/2013,0,1430.0,0,1500.0
362,"Genomatica, Inc.",0,0,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,5.0
363,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,1750.0
364,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,26059.0
365,PODS Funding Corp.,0,Storage and warehousing,0,"Junior subordinated loan ($40,777 par due 5/2017)",0,"12.75% Cash, 2.75% PIK",0,11/29/2011,0,40777.0,0,40777.0
366,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
367,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"Senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
368,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3306.0
369,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (1,847,835 shares)",0,0,0,7/31/2012,0,1848.0,0,1471.0
370,"Apple & Eve, LLC and US Juice Partners, LLC (6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,3776.0
371,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($2,096 par due 6/2015)",0,17.50% PIK,0,2/6/2008,0,2096.0,0,2096.0
372,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,9/1/2006,0,2567.0,0,1735.0
373,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
374,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
375,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,2554.0
376,"BECO Holding Company, Inc.",0,Purchases,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
377,Company,0,(cost),0,(cost),0,(cost),0,income,0,0.0,0,0.0
378,"10th Street, LLC",0,0,0,0,0,0,0,0,0,1664.0,0,0.0
379,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
380,Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0,0.0,0,0.0
381,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,1750,0,0,30000,3259.0,0,0.0
382,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,131,0,0,0,567.0,0,0.0
383,The Dwyer Group,0,0,0,0,0,0,0,0,0,1710.0,0,0.0
384,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
385,Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0,1300.0,0,0.0
386,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
387,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
388,Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,1346,0,0,0,0.0,0,0.0
389,"Soteria Imaging Services, LLC",0,0,0,0,0,13,0,0,0,0.0,0,0.0
390,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
391,"UL Holding Co., LLC",0,0,0,0,0,296,0,0,0,3151.0,0,0.0
392,"UL Holding Co., LLC",0,0,0,Redemptions,0,Sales,0,Interest,0,0.0,0,0.0
393,Company,0,Purchases,0,(cost),0,(cost),0,income,0,0.0,0,0.0
394,"AllBridge Financial, LLC",0,0,0,0,0,598,0,0,0,0.0,0,0.0
395,"AWTP, LLC",0,0,0,0,0,0,0,0,0,664.0,0,0.0
396,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
397,Ciena Capital LLC,0,0,0,0,0,4000,0,0,0,2349.0,0,0.0
398,"Citipostal, Inc.",0,0,0,0,0,2020,0,0,0,3852.0,0,0.0
399,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,0.0,0,0.0
400,"HCI Equity, LLC",0,0,0,0,0,270,0,0,0,0.0,0,0.0
401,"HCP Acquisition Holdings, LLC",0,0,6696,0,0,0,0,0,0,0.0,0,0.0
402,"Hot Light Brands, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
403,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
404,"MVL Group, Inc.",0,0,0,0,0,806,0,0,0,11.0,0,0.0
405,"Orion Foods, LLC",0,0,1200,0,0,2834,0,0,0,2138.0,0,0.0
406,Senior Secured Loan Fund LLC*,0,0,223246,0,0,49668,0,0,0,101969.0,0,12509.0
407,"The Thymes, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
408,"AGILE Fund I, LLC(9)",0,Investment partnership,0,Member interest (0.50% interest),0,0,0,4/1/2010,0,124.0,0,29.0
409,"CIC Flex, LP(9)",0,Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,9/7/2007,0,2302.0,0,3570.0
410,"Covestia Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,1059.0,0,1135.0
411,"Dynamic India Fund IV, LLC(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,3104.0
412,"HCI Equity, LLC(7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,452.0,0,447.0
413,"Imperial Capital Private Opportunities, LP(9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,6051.0,0,8341.0
414,"Partnership Capital Growth Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1596.0,0,4197.0
415,"Partnership Capital Growth Fund III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,1964.0,0,1819.0
416,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,286.0,0,259.0
417,Senior Secured Loan Fund LLC(7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,244,969 par due 12/2022)",0,8.31% (Libor + 8.00%/Q)(21),0,10/30/2009,0,1237887.0,0,1263644.0
418,VSC Investors LLC(9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,387.0,0,854.0
419,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"Senior secured revolving loan ($2,000 par due 11/2018)",0,10.25% (Base Rate + 7.00%/Q),0,11/16/2012,0,2000.0,0,2000.0
420,"California Forensic Medical Group, Incorporated",0,0,0,"Senior secured loan ($54,182 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,54182.0,0,54182.0
421,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1205.0
422,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,Healthcare analysis services provider,0,"Senior secured loan ($7,565 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,3/15/2011,0,7565.0,0,7263.0
423,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Senior secured loan ($7,172 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,3/15/2011,0,7172.0,0,6885.0
424,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,4000.0,0,4772.0
425,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,1316.0
426,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,929.0
427,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Junior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,12/27/2012,0,112000.0,0,112000.0
428,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"Senior secured loan ($15,298 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,9/15/2010,0,15298.0,0,15298.0
429,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($42,846 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,9/15/2010,0,42846.0,0,42846.0
430,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($4,869 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,9/15/2010,0,4869.0,0,4869.0
431,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($55,307 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,3/16/2012,0,55307.0,0,55307.0
432,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($15,579 par due 3/2018)",0,9.75% (Libor + 8.75%/Q),0,3/16/2012,0,15579.0,0,15579.0
433,MW Dental Holding Corp.,0,Dental services provider,0,"Senior secured revolving loan ($3,000 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,3000.0,0,3000.0
434,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($55,034 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,55034.0,0,55034.0
435,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($49,253 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,49253.0,0,49253.0
436,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($9,900 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9900.0,0,9900.0
437,Napa Management Services Corporation,0,Anesthesia management services provider,0,"Senior secured revolving loan ($5,250 par due 4/2016)",0,7.50% (Libor + 6.00%/M),0,4/15/2011,0,5250.0,0,5250.0
438,Napa Management Services Corporation,0,0,0,"Senior secured loan ($9,062 par due 4/2016)",0,7.50% (Libor + 6.00%/Q),0,4/15/2011,0,8984.0,0,9062.0
439,Napa Management Services Corporation,0,0,0,"Senior secured loan ($28,125 par due 4/2016)",0,7.50% (Libor + 6.00%/Q),0,4/15/2011,0,28125.0,0,28125.0
440,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,4/15/2011,0,5000.0,0,6169.0
441,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"Senior secured loan ($40,095 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,40095.0,0,40095.0
442,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,2611.0
443,OnCURE Medical Corp.,0,Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,8/18/2006,0,3000.0,0,0.0
444,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,0,0,7/30/2008,0,11156.0,0,11448.0
445,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,0,0,"Common stock (16,106 shares)",0,0,0,7/30/2008,0,100.0,0,0.0
446,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Junior secured loan ($45,000 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,45000.0,0,45000.0
447,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,14.0
448,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,697.0
449,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"Junior secured loan ($15,000 par due 5/2019)",0,11.50% (Libor + 10.00%/S),0,11/4/2011,0,15000.0,0,15000.0
450,"RCHP, Inc.",0,0,0,"Junior secured loan ($50,000 par due 5/2019)",0,11.50% (Libor + 10.00%/S),0,11/4/2011,0,50000.0,0,50000.0
451,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,435.0
452,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Senior secured loan ($6,000 par due 7/2015)",0,11.00%,0,6/28/2012,0,5968.0,0,6000.0
453,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,29.0
454,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Junior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
455,"Soteria Imaging Services, LLC(6)",0,Outpatient medical imaging provider,0,"Junior secured loan ($2,521 par due 11/2010)",0,0,0,4/1/2010,0,2050.0,0,843.0
456,"Soteria Imaging Services, LLC(6)",0,0,0,"Preferred member units (1,823,179 units)",0,0,0,4/1/2010,0,0.0,0,0.0
457,"SurgiQuest, Inc.",0,Medical device manufacturer,0,"Senior secured loan ($7,000 par due 10/2016)",0,10.00%,0,9/28/2012,0,6801.0,0,7000.0
458,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
459,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"Senior secured loan ($15,000 par due 12/2018)",0,6.50% (Libor + 5.50%/Q),0,12/27/2012,0,15000.0,0,15000.0
460,"Vantage Oncology, Inc.",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,2616.0
461,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,Senior secured loan ($541 par due 3/2016),0,9.50% (Libor + 8.50%/Q),0,3/18/2011,0,541.0,0,541.0
462,"American Academy Holdings, LLC",0,0,0,Senior secured loan,0,9.50%,0,3/18/2011,0,10357.0,0,10357.0
463,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($60,904 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,3/18/2011,0,60904.0,0,60904.0
464,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($4,782 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,3/18/2011,0,4782.0,0,4782.0
465,Campus Management Corp. and Campus Management Acquisition Corp.(6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,6589.0
466,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($15,000 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,15000.0,0,15000.0
467,"Community Education Centers, Inc.",0,0,0,Senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,714.0,0,714.0
468,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($33,150 par due 12/2015)",0,"15.33% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,12/10/2010,0,33150.0,0,29837.0
469,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($9,978 par due 12/2015)",0,"15.31% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,12/10/2010,0,9978.0,0,8980.0
470,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/13/2010,0,0.0,0,0.0
471,eInstruction Corporation,0,"Developer, manufacturer and retailer of educational products",0,"Junior secured loan ($17,000 par due 7/2014)",0,0,0,4/1/2010,0,15257.0,0,0.0
472,eInstruction Corporation,0,0,0,"Senior subordinated loan ($31,997 par due 1/2015)",0,0,0,4/1/2010,0,24151.0,0,0.0
473,eInstruction Corporation,0,0,0,"Common stock (2,406 shares)",0,0,0,4/1/2010,0,926.0,0,0.0
474,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,10492.0,0,11766.0
475,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,0,0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,51.0,0,2789.0
476,"Infilaw Holding, LLC",0,Operator of three for-profit law schools,0,Senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
477,"Infilaw Holding, LLC",0,0,0,Senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
478,"Infilaw Holding, LLC",0,0,0,"Senior secured loan ($19,157 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,19157.0,0,19157.0
479,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
480,"Infilaw Holding, LLC",0,0,0,Series B preferred stock (3.91 units),0,0,0,10/19/2012,0,9245.0,0,9524.0
481,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,7143.0
482,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,159.0
483,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
484,"Lakeland Tours, LLC",0,Educational travel provider,0,Senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
485,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($58,826 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,10/4/2011,0,58670.0,0,58826.0
486,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($1,793 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1789.0,0,1793.0
487,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($40,362 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,10/4/2011,0,40255.0,0,40362.0
488,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($8,967 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,8943.0,0,8967.0
489,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,4555.0
490,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
491,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,29829.0
492,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
493,"AllBridge Financial, LLC(7)",0,Asset management,0,Equity interests,0,0,0,4/1/2010,0,5675.0,0,7814.0
494,Callidus Capital Corporation(7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1718.0
495,Ciena Capital LLC(7),0,Real estate and small business loan servicer,0,"Senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
496,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($32,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,32000.0,0,32000.0
497,Ciena Capital LLC(7),0,0,0,Equity interests,0,0,0,11/29/2010,0,53374.0,0,18616.0
498,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
