,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
1053,Retail Stores - (continued),"Pet Supplies Plus, LLC  (15)",LLC units,No Value,No Value,No Value,144.0,181.0,0.0,358.0
1054,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC",LLC units,No Value,No Value,No Value,4.0,496.0,0.0,510.0
1055,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC",LLC units,No Value,No Value,No Value,1.0,101.0,0.0,105.0
1056,Non-controlled affiliate company investments  (18),Non-controlled affiliate company investments  (18),LLC units,,,,,,,
1057,Debt investments,Debt investments,LLC units,,,,,,,
1058,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",LLC units,,,,,,,
1059,"Beverage, Food and Tobacco",Uinta Brewing Company  ^(7)(8),One stop,L + 4.00(a),5.00,08/2021,962.0,925.0,0.0,206.0
1060,"Beverage, Food and Tobacco",Uinta Brewing Company  (7)(8),One stop,L + 4.00(a),5.00,08/2021,508.0,504.0,0.0,380.0
1061,Buildings and Real Estate,Buildings and Real Estate,One stop,,,,,,,
1062,Buildings and Real Estate,"Paradigm DKD Group, LLC  (7)(8)",Senior loan,L + 6.25(c),7.50,05/2022,3235.0,2107.0,0.1,1721.0
1063,Buildings and Real Estate,"Paradigm DKD Group, LLC  (5)(7)(8)",Senior loan,L + 6.25(c),7.50,05/2022,1.0,,0.0,2.0
1064,Diversified/Conglomerate Service,Diversified/Conglomerate Service,Senior loan,,,,,,,
1065,Diversified/Conglomerate Service,Switchfly LLC  (8),One stop,L + 5.00(b)(c),6.22,10/2023,5725.0,5545.0,0.2,4301.0
1066,Diversified/Conglomerate Service,Switchfly LLC  (8),One stop,L + 5.00(b)(c),6.22,10/2023,478.0,464.0,0.0,359.0
1067,Diversified/Conglomerate Service,Switchfly LLC  (8),One stop,L + 5.00(b)(c),6.22,10/2023,36.0,35.0,0.0,28.0
1068,Diversified/Conglomerate Service,Switchfly LLC  (5)(8),One stop,L + 8.50(b)(f),9.50,10/2023,2.0,2.0,0.0,
1069,Electronics,Electronics,One stop,,,,,,,
1070,Electronics,"Sloan Company, Inc., The  (7)(8)",One stop,L + 8.50(c),9.50,04/2023,4708.0,4074.0,0.2,3400.0
1071,Electronics,"Sloan Company, Inc., The  (8)",One stop,L + 8.50(c),9.50,04/2023,597.0,597.0,0.0,635.0
1072,Electronics,"Sloan Company, Inc., The  (7)(8)",One stop,L + 8.50(c),9.50,04/2023,313.0,272.0,0.0,225.0
1073,"Healthcare, Education and Childcare","Healthcare, Education and Childcare",One stop,,,,,,,
1074,"Healthcare, Education and Childcare",Dental Holdings Corporation  *#(7)(8),One stop,L + 6.00(c),7.00,03/2023,10661.0,10613.0,0.4,8151.0
1075,"Healthcare, Education and Childcare",Dental Holdings Corporation  (8),One stop,L + 0.50(a)(c),4.21,03/2023,108.0,108.0,0.0,108.0
1076,"Mining, Steel, Iron and Non-Precious Metals","Mining, Steel, Iron and Non-Precious Metals",One stop,,,,,,,
1077,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.+  (8)",One stop,L + 11.0(a),10.25 cash/2.00 PIK,07/2020,4101.0,4101.0,0.1,2460.0
1078,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.  (8)",One stop,P + 9.75(a)(f),10.92 cash/2.00 PIK,07/2020,633.0,633.0,0.0,150.0
1079,Equity Investments  (15)(16),Equity Investments  (15)(16),One stop,,,,,,,
1080,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",One stop,,,,,,,
1081,"Beverage, Food and Tobacco",Uinta Brewing Company  (8),Common Stock,No Value,No Value,No Value,153.0,17.0,0.0,0.0
1082,Buildings and Real Estate,Buildings and Real Estate,Common Stock,,,,,,,
1083,Buildings and Real Estate,"Paradigm DKD Group, LLC  +(8)",Preferred stock,No Value,No Value,No Value,354.0,114.0,0.0,0.0
1084,Buildings and Real Estate,"Paradigm DKD Group, LLC  +(8)",LLC units,No Value,No Value,No Value,71.0,0.0,0.0,0.0
1085,Buildings and Real Estate,"Paradigm DKD Group, LLC  +(8)",LLC units,No Value,No Value,No Value,2004.0,0.0,0.0,0.0
1086,Diversified/Conglomerate Service,Diversified/Conglomerate Service,LLC units,,,,,,,
1087,Diversified/Conglomerate Service,Switchfly LLC  (8),LLC units,No Value,No Value,No Value,3418.0,2320.0,0.1,2470.0
1088,Electronics,Electronics,LLC units,,,,,,,
1089,Electronics,"Sloan Company, Inc., The  (8)",LLC units,No Value,No Value,No Value,0.0,152.0,0.0,0.0
1090,Electronics,"Sloan Company, Inc., The  +(8)",Common stock,No Value,No Value,No Value,0.0,41.0,0.0,0.0
1091,Electronics,"Sloan Company, Inc., The  (8)",LLC units,No Value,No Value,No Value,2.0,14.0,0.0,0.0
1092,"Healthcare, Education and Childcare","Healthcare, Education and Childcare",LLC units,,,,,,,
1093,"Healthcare, Education and Childcare",Dental Holdings Corporation  *(8),Common stock,No Value,No Value,No Value,0.0,391.0,0.0,260.0
1094,"Mining, Steel, Iron and Non-Precious Metals","Mining, Steel, Iron and Non-Precious Metals",Common stock,,,,,,,
1095,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.  (8)",LLC interest,No Value,No Value,No Value,59.0,0.0,0.0,0.0
1096,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.  (8)",LLC interest,No Value,No Value,No Value,59.0,0.0,0.0,0.0
1097,Controlled affiliate company investments  (19),Controlled affiliate company investments  (19),LLC interest,,,,,,,
1098,Debt Investments,Debt Investments,LLC interest,,,,,,,
1099,Diversified/Conglomerate Service,Diversified/Conglomerate Service,LLC interest,,,,,,,
1100,Diversified/Conglomerate Service,MMan Acquisition Co.  ^*(7)(8),One stop,No Value,10.00 PIK,08/2023,22529.0,19803.0,0.6,14912.0
1101,Diversified/Conglomerate Service,MMan Acquisition Co.  (7)(8),One stop,No Value,8.00 PIK,08/2023,1358.0,1359.0,0.1,1276.0
1102,Equity investments  (15)(16),Equity investments  (15)(16),One stop,,,,,,,
1103,Diversified/Conglomerate Service,Diversified/Conglomerate Service,One stop,,,,,,,
1104,Diversified/Conglomerate Service,MMan Acquisition Co.  ^*+(8),LLC units,No Value,No Value,No Value,0.0,927.0,0.0,464.0
=======
4,Aerospace and Defense,NTS Technical Systems^*#+~,One stop,L + 6.00(c),7.43,06/2021,25396,25372,1.1,25397
5,Aerospace and Defense,NTS Technical Systems+~,One stop,L + 6.00(c),7.43,06/2021,4155,4150,0.2,4155
6,Aerospace and Defense,NTS Technical Systems,One stop,L + 6.00(c),7.43,06/2021,1996,1973,0.1,1996
7,Aerospace and Defense,"Tronair Parent, Inc.^+Senior loan",One stop,L + 4.75(c),5.75,09/2023,720,713,-,626
8,Aerospace and Defense,"Tronair Parent, Inc.",Senior loan,L + 4.50(c)(f),4.44,09/2021,160,159,-,136
9,Aerospace and Defense,Whitcraft LLC^*#+~,One stop,L + 6.00(c),7.00,04/2023,64057,64487,2.5,58933
10,Aerospace and Defense,Whitcraft LLC,One stop,L + 6.00(c)(f),7.00,04/2023,120,118,-,96
11,Automobile,Automobile,One stop,,,,,,,
12,Automobile,"Grease Monkey International, LLC^*#+Senior loan",One stop,L + 5.00(c),6.00,11/2022,8694,8764,0.4,8694
13,Automobile,"Grease Monkey International, LLC!~",Senior loan,L + 5.00(c),6.00,11/2022,2376,2451,0.1,2376
14,Automobile,"Grease Monkey International, LLC#~",Senior loan,L + 5.00(c),6.00,11/2022,1206,1245,0.1,1206
15,Automobile,"Grease Monkey International, LLC+~",Senior loan,L + 5.00(c),6.00,11/2022,1091,1126,-,1091
16,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00(c),6.00,11/2022,997,1000,-,997
17,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00(c),6.24,11/2022,82,84,-,82
18,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00,N/A(6),11/2022,-,-,-,-
19,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.81,09/2025,15670,15399,0.7,15356
20,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.64,09/2025,79,76,-,73
21,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.35,09/2025,16,15,-,14
22,Automobile,Polk Acquisition Corp.*#,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,17860,17648,0.7,16430
23,Automobile,Polk Acquisition Corp.,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,106,102,-,96
24,Automobile,Polk Acquisition Corp.,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,100,96,-,82
25,Automobile,"Power Stop, LLC+~",Senior loan,L + 4.75(a),4.93,10/2025,2849,2905,0.1,2708
26,Automobile,"Quick Quack Car Wash Holdings, LLC*#",One stop,L + 6.50(d),7.50,04/2023,13117,13218,0.6,13117
27,Automobile,"Quick Quack Car Wash Holdings, LLC#",One stop,L + 6.50(c)(d),7.50,04/2023,2367,2348,0.1,2367
28,Automobile,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,L + 6.50(d),7.50,04/2023,2067,2135,0.1,2067
29,Automobile,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,L + 6.50(d),7.50,04/2023,1381,1427,0.1,1382
30,Automobile,"Quick Quack Car Wash Holdings, LLC*",One stop,L + 6.50(d),7.50,04/2023,1122,1182,-,1122
31,Automobile,"Quick Quack Car Wash Holdings, LLC",One stop,L + 6.50(d),7.50,04/2023,80,81,-,80
32,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",One stop,,,,,,,
33,"Beverage, Food and Tobacco","Abita Brewing Co., L.L.C.+(7)",One stop,L + 7.25(c),8.25,04/2021,9983,10015,0.4,8485
34,"Beverage, Food and Tobacco","Abita Brewing Co., L.L.C.(7)",One stop,L + 7.25(c),8.33,04/2021,40,40,-,34
35,"Beverage, Food and Tobacco",BJH Holdings III Corp.+~,One stop,L + 5.75(c),6.75,08/2025,46052,47453,2.0,46052
36,"Beverage, Food and Tobacco",BJH Holdings III Corp.,One stop,L + 5.75(c),6.75,08/2025,200,193,-,200
37,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.^#",One stop,L + 5.75(c),6.82,09/2023,18658,18872,0.8,17911
38,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.#",One stop,L + 5.75(d),6.82,09/2023,2253,2331,0.1,2163
39,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.",One stop,L + 5.75(c)(d),6.79,09/2023,2002,2000,0.1,1922
40,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.*#",One stop,L + 5.75(d),6.82,09/2023,1430,1480,0.1,1373
41,"Beverage, Food and Tobacco - (continued)","Beverage, Food and Tobacco - (continued)",One stop,,,,,,,
42,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.#",One stop,L + 5.75(d),6.82,09/2023,1263,1306,0.1,1212
43,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.",One stop,L + 5.75(d),6.82,09/2023,181,181,-,175
44,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.(5)",One stop,L + 5.75,N/A(6),09/2023,-,-,-,(10)
45,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC*#!",One stop,L + 5.00(d),6.08,08/2024,24474,24841,1.0,23496
46,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC#",One stop,L + 5.00(d),6.08,08/2024,1133,1173,0.1,1088
47,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC(5)",One stop,L + 5.00,N/A(6),08/2024,-,(1),-,(8)
48,"Beverage, Food and Tobacco - (continued)","Flavor Producers, LLC#~",Senior loan,L + 4.75(c),5.75,12/2023,4994,4877,0.2,4594
49,"Beverage, Food and Tobacco - (continued)","Flavor Producers, LLC",Senior loan,L + 4.75(d),5.81,12/2022,16,10,-,12
50,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation^#,One stop,L + 5.50(c),6.50,08/2023,10394,10374,0.4,9564
51,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation#,One stop,L + 5.50(c),6.50,08/2023,1818,1881,0.1,1672
52,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation#,One stop,L + 5.50(c),6.50,08/2023,1149,1189,0.1,1057
53,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation#,One stop,L + 5.50(c),6.50,08/2023,364,374,-,335
54,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c),6.50,08/2023,274,273,-,252
55,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation#,One stop,L + 5.50(c),6.50,08/2023,272,280,-,250
56,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c)(d),6.50,08/2023,131,130,-,121
57,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c)(f),7.10,08/2023,70,69,-,60
58,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50,N/A(6),08/2023,-,-,-,-
59,"Beverage, Food and Tobacco - (continued)",Global ID Corporation*#+~,One stop,L + 6.50(c),7.57,11/2021,14287,14418,0.6,14287
60,"Beverage, Food and Tobacco - (continued)",Global ID Corporation*#,One stop,L + 6.50(c),7.57,11/2021,815,836,-,815
61,"Beverage, Food and Tobacco - (continued)",Global ID Corporation#,One stop,L + 6.50(c),7.57,11/2021,712,731,-,712
62,"Beverage, Food and Tobacco - (continued)",Global ID Corporation#,One stop,L + 6.50(c),7.57,11/2021,489,502,-,489
63,"Beverage, Food and Tobacco - (continued)",Global ID Corporation,One stop,L + 6.50(c),7.50,11/2021,60,60,-,60
64,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,806,832,-,806
65,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,634,654,-,634
66,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,622,619,-,622
67,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,307,305,-,307
68,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,306,304,-,306
69,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,150,150,-,150
70,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,92,91,-,92
71,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC(5)",One stop,L + 8.50,N/A(6),06/2023,-,(2),-,-
72,"Beverage, Food and Tobacco - (continued)","Mid-America Pet Food, L.L.C.^*#",One stop,L + 5.50(b),6.50,12/2021,22176,22495,1.0,22176
73,"Beverage, Food and Tobacco - (continued)","Mid-America Pet Food, L.L.C.",One stop,L + 5.50(c),6.93,12/2021,76,75,-,76
74,"Beverage, Food and Tobacco - (continued)","NBC Intermediate, LLC^",Senior loan,L + 4.25(d),5.33,09/2023,4589,4578,0.2,4498
75,"Beverage, Food and Tobacco - (continued)","NBC Intermediate, LLC#",Senior loan,L + 4.25(a)(d),5.29,09/2023,2347,2377,0.1,2300
76,"Beverage, Food and Tobacco - (continued)","NBC Intermediate, LLC*#",Senior loan,L + 4.25(d),5.33,09/2023,2309,2339,0.1,2262
77,"Beverage, Food and Tobacco - (continued)","NBC Intermediate, LLC#",Senior loan,L + 4.25(d),5.33,09/2023,667,661,-,653
78,"Beverage, Food and Tobacco - (continued)","NBC Intermediate, LLC",Senior loan,L + 4.25,N/A(6),09/2023,-,-,-,-
79,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC#",One stop,L + 5.50(a),6.50,05/2021,16066,16216,0.7,16066
80,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*",One stop,L + 5.50(a),6.50,05/2021,538,550,-,538
81,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^*",One stop,L + 5.50(a),6.50,05/2021,389,397,-,389
82,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*~",One stop,L + 5.50(a),6.50,05/2021,293,299,-,293
83,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*~",One stop,L + 5.50(a),6.50,05/2021,293,299,-,293
84,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*",One stop,L + 5.50(a),6.50,05/2021,292,298,-,292
85,"Beverage, Food and Tobacco - (continued)","Beverage, Food and Tobacco - (continued)",One stop,,,,,,,
86,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC",One stop,No Value,7.00 PIK,05/2026,257,262,-,257
87,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*",One stop,L + 5.50(a),6.50,05/2021,253,254,-,253
88,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC",One stop,L + 5.50(a),6.50,05/2021,150,151,-,150
89,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC*",One stop,L + 5.50(a),6.50,05/2021,148,151,-,148
90,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC",One stop,L + 5.50(a),6.50,05/2021,139,138,-,139
91,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC",One stop,L + 5.50(a),6.50,05/2021,50,50,-,50
92,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,46,47,-,46
93,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,30,30,-,30
94,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,30,30,-,30
95,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,28,28,-,28
96,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,22,22,-,22
97,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,22,22,-,22
98,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC^",One stop,L + 5.50(a),6.50,05/2021,20,20,-,20
99,"Beverage, Food and Tobacco - (continued)","Purfoods, LLC",One stop,L + 5.50,N/A(6),05/2021,-,-,-,-
100,"Beverage, Food and Tobacco - (continued)","Rubio's Restaurants, Inc.^*#(7)",Senior loan,L + 11.50(c),8.77 cash/4.00 PIK,04/2021,17898,17779,0.4,9348
101,"Beverage, Food and Tobacco - (continued)","Rubio's Restaurants, Inc.(7)",Senior loan,L + 11.50(a),8.75 cash/4.00 PIK,04/2021,162,159,-,82
102,"Beverage, Food and Tobacco - (continued)","SSRG Holdings, LLC",One stop,L + 5.25(c),6.32,11/2025,920,904,-,847
103,"Beverage, Food and Tobacco - (continued)","SSRG Holdings, LLC",One stop,L + 5.25(c),6.29,11/2025,75,74,-,69
104,"Beverage, Food and Tobacco - (continued)","Velvet Taco Holdings, Inc.~",One stop,L + 7.00(c),8.00,03/2026,1774,1757,0.1,1667
105,"Beverage, Food and Tobacco - (continued)","Velvet Taco Holdings, Inc.(5)",One stop,L + 7.00,N/A(6),03/2026,-,-,-,(2)
106,"Beverage, Food and Tobacco - (continued)","Velvet Taco Holdings, Inc.(5)",One stop,L + 7.00,N/A(6),03/2026,-,(1),-,-
107,"Beverage, Food and Tobacco - (continued)",Wood Fired Holding Corp.*#,One stop,L + 7.75(c),6.86 cash/2.00 PIK,12/2023,14073,14296,0.5,10976
108,"Beverage, Food and Tobacco - (continued)",Wood Fired Holding Corp.,One stop,L + 7.75(c),6.95 cash/2.00 PIK,12/2023,697,697,-,544
109,"Beverage, Food and Tobacco - (continued)",Wood Fired Holding Corp.,One stop,L + 7.75(c),6.98 cash/2.00 PIK,12/2023,198,197,-,154
110,Buildings and Real Estate,Buildings and Real Estate,One stop,,,,,,,
111,Buildings and Real Estate,"Brooks Equipment Company, LLC^*#+One stop",One stop,L + 5.00(c),6.00,05/2021,26225,26138,1.1,26225
112,Buildings and Real Estate,"Brooks Equipment Company, LLC(5)",One stop,L + 5.00,N/A(6),05/2021,-,(14),-,-
113,Buildings and Real Estate,Groundworks LLC+Senior loan,One stop,L + 5.50(c),6.50,01/2026,4721,4667,0.2,4721
114,Buildings and Real Estate,Groundworks LLC,Senior loan,L + 5.50(c),6.50,01/2026,84,83,-,84
115,Buildings and Real Estate,Groundworks LLC,Senior loan,L + 5.50(c)(d),6.54,01/2026,7,7,-,7
116,Buildings and Real Estate,"Jensen Hughes, Inc.",Senior loan,L + 4.50(c)(f),5.50,03/2024,4202,4202,0.2,4076
117,Buildings and Real Estate,"Jensen Hughes, Inc.",Senior loan,L + 4.50(c)(f),5.50,03/2024,1068,1104,0.1,1024
118,Buildings and Real Estate,"Jensen Hughes, Inc.#+Senior loan",Senior loan,L + 4.50(c)(f),5.50,03/2024,915,931,-,889
119,Buildings and Real Estate,"Jensen Hughes, Inc.",Senior loan,L + 4.50(c)(f),5.50,03/2024,440,455,-,427
120,Buildings and Real Estate,"Jensen Hughes, Inc.#+Senior loan",Senior loan,L + 4.50(c)(f),5.50,03/2024,281,284,-,272
121,Buildings and Real Estate,"Jensen Hughes, Inc.",Senior loan,L + 4.50(c)(f),5.50,03/2024,219,219,-,212
122,Buildings and Real Estate,"Jensen Hughes, Inc.",Senior loan,L + 4.50(c)(f),5.50,03/2024,117,117,-,113
123,Buildings and Real Estate,MRI Software LLC~,One stop,L + 5.50(c),6.54,02/2026,14559,14425,0.6,14268
124,Buildings and Real Estate,MRI Software LLC(5),One stop,L + 5.50,N/A(6),02/2026,-,(3),-,(5)
125,Buildings and Real Estate,MRI Software LLC(5),One stop,L + 5.50,N/A(6),02/2026,-,(1),-,(3)
126,"Chemicals, Plastics and Rubber","Chemicals, Plastics and Rubber",One stop,,,,,,,
127,"Chemicals, Plastics and Rubber","Flexan, LLC",One stop,L + 5.25(c),6.25,02/2021,8473,8460,0.4,8473
128,"Chemicals, Plastics and Rubber","Flexan, LLC*#",One stop,L + 5.25(c),6.25,02/2021,3281,3277,0.1,3281
129,"Chemicals, Plastics and Rubber","Flexan, LLC",One stop,L + 5.25(c),6.25,02/2021,2353,2350,0.1,2353
130,"Chemicals, Plastics and Rubber","Flexan, LLC^#",One stop,L + 5.25(c),6.25,02/2021,1543,1542,0.1,1543
131,"Chemicals, Plastics and Rubber","Flexan, LLC",One stop,L + 5.25(a),6.25,02/2021,526,524,-,526
132,"Chemicals, Plastics and Rubber",Inhance Technologies Holdings LLC#,One stop,L + 6.00(c),7.43,07/2024,12735,12862,0.5,11802
133,"Chemicals, Plastics and Rubber",Inhance Technologies Holdings LLC,One stop,L + 5.50(b),6.94,07/2024,1935,1922,0.1,1793
134,"Chemicals, Plastics and Rubber",Inhance Technologies Holdings LLC,One stop,L + 6.00(c),7.08,07/2024,80,80,-,64
135,"Chemicals, Plastics and Rubber",Inhance Technologies Holdings LLC,One stop,L + 6.00,N/A(6),07/2024,-,30,-,-
136,"Containers, Packaging and Glass","Containers, Packaging and Glass",One stop,,,,,,,
137,"Containers, Packaging and Glass",AmerCareRoyal LLC+(8)(9),Senior loan,L + 5.00(a),6.00,11/2025,845,837,0.1,811
138,"Containers, Packaging and Glass",AmerCareRoyal LLC+(8)(9),Senior loan,L + 5.00(a),6.00,11/2025,153,151,-,147
139,"Containers, Packaging and Glass",Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,1590,1576,0.1,1590
140,"Containers, Packaging and Glass",Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,634,628,-,634
141,"Containers, Packaging and Glass",Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,609,603,-,609
142,"Containers, Packaging and Glass",Fortis Solutions Group LLC,Senior loan,L + 5.00(a),6.00,12/2023,20,20,-,20
143,Diversified/Conglomerate Manufacturing,Diversified/Conglomerate Manufacturing,Senior loan,,,,,,,
144,Diversified/Conglomerate Manufacturing,"Blackbird Purchaser, Inc. *+~",Senior loan,L + 4.50(c)(f),4.81,04/2026,15570,15853,0.6,14792
145,Diversified/Conglomerate Manufacturing,"Blackbird Purchaser, Inc. (5)",Senior loan,L + 4.50,N/A(6),04/2024,-,(1),-,(12)
146,Diversified/Conglomerate Manufacturing,"Blackbird Purchaser, Inc. (5)",Senior loan,L + 4.50,N/A(6),04/2026,-,21,-,(24)
147,Diversified/Conglomerate Manufacturing,"Chase Industries, Inc.+~",Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,05/2025,12059,12186,0.4,9631
148,Diversified/Conglomerate Manufacturing,"Chase Industries, Inc.",Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,05/2025,985,1022,-,787
149,Diversified/Conglomerate Manufacturing,"Chase Industries, Inc.",Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,05/2023,354,358,-,282
150,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.^*+One stop",Senior loan,L + 6.00(a),7.00,04/2021,14400,13875,0.6,14400
151,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.(5)",One stop,L + 6.00,N/A(6),04/2021,-,(23),-,-
152,Diversified/Conglomerate Manufacturing,Madison Safety & Flow LLC+Senior loan,One stop,L + 4.50(a),4.68,03/2025,500,499,-,490
153,Diversified/Conglomerate Manufacturing,Madison Safety & Flow LLC,Senior loan,L + 4.50(a),N/A(6),03/2025,-,-,-,-
154,Diversified/Conglomerate Manufacturing,"Pasternack Enterprises, Inc. and Fairview Microwave, Inc+~",Senior loan,L + 4.00(a),4.18,07/2025,23699,23934,1.0,23224
155,Diversified/Conglomerate Manufacturing,"Pasternack Enterprises, Inc. and Fairview Microwave, Inc",Senior loan,L + 4.00(c),4.82,07/2023,36,36,-,34
156,Diversified/Conglomerate Manufacturing,"PetroChoice Holdings, Inc.^#",Senior loan,L + 5.00(c),6.00,08/2022,3284,3292,0.1,3153
157,Diversified/Conglomerate Manufacturing,"Protective Industrial Products, Inc.+Senior loan",Senior loan,L + 4.50(c),5.19,01/2024,995,986,-,995
158,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.^*#",Senior loan,L + 5.00(d),6.09,07/2022,32949,33199,1.4,31961
159,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.~",Senior loan,L + 5.00(d),6.09,07/2022,3491,3558,0.1,3387
160,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.^#",Senior loan,L + 5.00(d),6.09,07/2022,1890,1926,0.1,1834
161,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.",Senior loan,L + 5.00(d),6.09,07/2022,1724,1777,0.1,1672
162,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.#~",Senior loan,L + 5.00(d),6.09,07/2022,1629,1660,0.1,1580
163,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.#",Senior loan,L + 5.00(d),6.09,07/2022,1550,1597,0.1,1503
164,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.#~",Senior loan,L + 5.00(d),6.09,07/2022,743,756,-,721
165,Diversified/Conglomerate Manufacturing,"Togetherwork Holdings, LLC*#",One stop,L + 5.75(a),6.75,03/2025,15604,15754,0.6,14823
166,Diversified/Conglomerate Manufacturing,"Togetherwork Holdings, LLC+~",One stop,L + 5.75(a),6.75,03/2025,1808,1874,0.1,1717
