,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
1255,Health Care Technology,"Symplr Software, Inc.+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,12.0,12566.0,0.5,12838.0
1256,Health Care Technology,"Symplr Software, Inc.+(21)",Preferred Stock,No Value,10.63Non-Cash,No Value,2.0,3038.0,0.2,4319.0
1257,Health Care Technology,"Symplr Software, Inc.+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,2.0,1528.0,0.1,1704.0
1258,Health Care Technology,"Symplr Software, Inc.+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,1.0,939.0,0.1,996.0
1259,Health Care Technology,"Symplr Software, Inc.+LLC units",Preferred Stock,No Value,No Value,No Value,0.0,161.0,0.0,144.0
1260,Health Care Technology,"Symplr Software, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,177.0,0.0,0.0,669.0
1261,Health Care Technology,"Tebra Technologies, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,169.0,871.0,0.0,721.0
1262,Health Care Technology,"Tebra Technologies, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,53.0,162.0,0.0,200.0
1263,Health Care Technology,"Tebra Technologies, Inc.+LLC interest",Preferred Stock,No Value,No Value,No Value,348.0,2824.0,0.1,2896.0
1264,Health Care Technology,"Tebra Technologies, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,1.0,8.0,0.0,11.0
1265,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",Preferred Stock,,,,,,,
1266,"Hotels, Restaurants & Leisure",Freddy's Frozen Custard LLC+LP Interest,Preferred Stock,No Value,No Value,No Value,206.0,206.0,0.0,340.0
1267,"Hotels, Restaurants & Leisure",Harri US LLC+LLC units,Preferred Stock,No Value,No Value,No Value,83.0,658.0,0.0,653.0
1268,"Hotels, Restaurants & Leisure",Harri US LLC+Preferred Stock,Preferred Stock,No Value,No Value,No Value,71.0,455.0,0.0,541.0
1269,"Hotels, Restaurants & Leisure",Harri US LLC+Warrant,Preferred Stock,No Value,No Value,No Value,24.0,106.0,0.0,156.0
1270,"Hotels, Restaurants & Leisure","LMP TR Holdings, LLC(21)",LLC units,No Value,No Value,No Value,712.0,712.0,0.1,2725.0
1271,"Hotels, Restaurants & Leisure","SSRG Holdings, LLC+LP Interest",LLC units,No Value,No Value,No Value,6.0,61.0,0.0,83.0
1272,"Hotels, Restaurants & Leisure","Tropical Smoothie Cafe Holdings, LLC+LP Interest",LLC units,No Value,No Value,No Value,5.0,246.0,0.1,944.0
1273,Insurance,Insurance,LLC units,,,,,,,
1274,Insurance,Majesco+LP Interest,LLC units,No Value,No Value,No Value,0.0,307.0,0.0,381.0
1275,Insurance,Majesco+LP Interest,LLC units,No Value,No Value,No Value,69.0,0.0,0.0,117.0
1276,Internet and Catalog Retail,Internet and Catalog Retail,LLC units,,,,,,,
1277,Internet and Catalog Retail,"Revalize, Inc.+Preferred Stock",LLC units,No Value,No Value,No Value,17.0,17025.0,0.7,17833.0
1278,Internet and Catalog Retail,"Revalize, Inc.+Preferred Stock",LLC units,No Value,No Value,No Value,10.0,10219.0,0.4,10704.0
1279,Internet and Catalog Retail,"Revalize, Inc.+Preferred Stock",LLC units,No Value,No Value,No Value,1.0,1104.0,0.0,1113.0
1280,Internet and Catalog Retail,"Revalize, Inc.+Preferred Stock",LLC units,No Value,No Value,No Value,7.0,7034.0,0.3,6614.0
1281,IT Services,IT Services,LLC units,,,,,,,
1282,IT Services,"Appriss Health Intermediate Holdings, Inc+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,2.0,2129.0,0.1,2207.0
1283,IT Services,"Arctic Wolf Networks, Inc. and Arctic Wolf Networks Canada, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,587.0,462.0,0.2,4048.0
1284,IT Services,"Arctic Wolf Networks, Inc. and Arctic Wolf Networks Canada, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,154.0,423.0,0.0,1062.0
1285,IT Services,"Arctic Wolf Networks, Inc. and Arctic Wolf Networks Canada, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,35.0,291.0,0.0,244.0
1286,IT Services,"Arctic Wolf Networks, Inc. and Arctic Wolf Networks Canada, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,202.0,159.0,0.1,1289.0
1287,IT Services,"Critical Start, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,225.0,225.0,0.0,246.0
1288,IT Services,"Episerver, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,75.0,807.0,0.0,552.0
1289,IT Services,"Kentik Technologies, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,192.0,1103.0,0.1,1103.0
1290,IT Services,Netwrix Corporation+LLC units,Preferred Stock,No Value,No Value,No Value,9.0,18.0,0.0,21.0
1291,IT Services,"PCS Intermediate II Holdings, LLC+LLC interest",Preferred Stock,No Value,No Value,No Value,37.0,367.0,0.0,508.0
1292,IT Services,"Red Dawn SEI Buyer, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,13.0,13.0,0.0,20.0
1293,IT Services,Saturn Borrower Inc.+LP units,Preferred Stock,No Value,No Value,No Value,346.0,346.0,0.0,106.0
1294,Leisure Products,Leisure Products,Preferred Stock,,,,,,,
1295,Leisure Products,"Massage Envy, LLC+LLC interest",Preferred Stock,No Value,No Value,No Value,749.0,210.0,0.1,1725.0
1296,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,67.0,117.0,0.0,176.0
1297,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,46.0,80.0,0.0,120.0
1298,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,38.0,65.0,0.0,99.0
1299,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,33.0,58.0,0.0,86.0
1300,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,15.0,24.0,0.0,37.0
1301,Leisure Products,WBZ Investment LLC+LLC interest,Preferred Stock,No Value,No Value,No Value,2.0,2.0,0.0,4.0
1302,Life Sciences Tools & Services,Life Sciences Tools & Services,Preferred Stock,,,,,,,
1303,Life Sciences Tools & Services,"Celerion Buyer, Inc.+LP units",Preferred Stock,No Value,No Value,No Value,930.0,930.0,0.1,930.0
1304,Life Sciences Tools & Services,"Celerion Buyer, Inc.+LP units",Preferred Stock,No Value,No Value,No Value,930.0,0.0,0.0,152.0
1305,Life Sciences Tools & Services,PAS Parent Inc.+LP Interest,Preferred Stock,No Value,No Value,No Value,9.0,933.0,0.0,772.0
1306,Life Sciences Tools & Services,PAS Parent Inc.+Preferred Stock,Preferred Stock,No Value,No Value,No Value,1.0,139.0,0.0,139.0
1307,Life Sciences Tools & Services,Reaction Biology Corporation+LLC units,Preferred Stock,No Value,No Value,No Value,0.0,265.0,0.0,337.0
1308,"Oil, Gas and Consumable Fuels","Oil, Gas and Consumable Fuels",Preferred Stock,,,,,,,
1309,"Oil, Gas and Consumable Fuels",W3 Co.+LLC interest,Preferred Stock,No Value,No Value,No Value,3.0,1632.0,0.1,1144.0
1310,"Oil, Gas and Consumable Fuels",W3 Co.+Preferred Stock,Preferred Stock,No Value,No Value,No Value,0.0,224.0,0.0,200.0
1311,Paper and Forest Products,Paper and Forest Products,Preferred Stock,,,,,,,
1312,Paper and Forest Products,"Messenger, LLC+LLC units",Preferred Stock,No Value,No Value,No Value,3.0,312.0,0.0,213.0
1313,Paper and Forest Products,"Messenger, LLC+LLC units",Preferred Stock,No Value,No Value,No Value,0.0,0.0,0.0,0.0
1314,Pharmaceuticals,Pharmaceuticals,Preferred Stock,,,,,,,
1315,Pharmaceuticals,"Amalthea Parent, Inc.+(8)(12)",LP Interest,No Value,No Value,No Value,502.0,502.0,0.0,892.0
1316,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+(21)",Preferred Stock,No Value,10.00Non-Cash,No Value,8.0,8319.0,0.4,9231.0
1317,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,0.0,168.0,0.0,171.0
1318,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,2.0,2.0,0.0,0.0
1319,Professional Services,Professional Services,Preferred Stock,,,,,,,
1320,Professional Services,"Brandmuscle, Inc.+LLC interest",Preferred Stock,No Value,No Value,No Value,0.0,216.0,0.0,129.0
1321,Professional Services,"Enboarder, Inc.+(8)(11)",Preferred Stock,No Value,No Value,No Value,56.0,573.0,0.0,578.0
1322,Professional Services,"Filevine, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,221.0,1401.0,0.1,1541.0
1323,Professional Services,"Filevine, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,33.0,49.0,0.0,162.0
1324,Professional Services,Net Health Acquisition Corp.+LP Interest,Preferred Stock,No Value,No Value,No Value,13.0,1509.0,0.1,1595.0
1325,Professional Services,"Procure Acquireco, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,0.0,486.0,0.0,572.0
1326,Real Estate Management & Development,Real Estate Management & Development,Preferred Stock,,,,,,,
1327,Real Estate Management & Development,Inhabit IQ Inc.+Common Stock,Preferred Stock,No Value,No Value,No Value,62.0,434.0,0.0,802.0
1328,Real Estate Management & Development,"SC Landco Parent, LLC+Common Stock",Preferred Stock,No Value,No Value,No Value,2.0,274.0,0.0,260.0
1329,Road & Rail,Road & Rail,Preferred Stock,,,,,,,
1330,Road & Rail,Internet Truckstop Group LLC+LP Interest,Preferred Stock,No Value,No Value,No Value,408.0,447.0,0.0,450.0
1331,Software,Software,Preferred Stock,,,,,,,
1332,Software,"Accela, Inc.+LLC interest",Preferred Stock,No Value,No Value,No Value,670.0,418.0,0.0,353.0
1333,Software,"Anaplan, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,385.0,385.0,0.0,455.0
1334,Software,Aras Corporation+(21),Preferred Stock,No Value,12.00Non-Cash,No Value,1.0,1075.0,0.1,1176.0
1335,Software,Aras Corporation+LP Interest,Preferred Stock,No Value,No Value,No Value,306.0,307.0,0.0,274.0
1336,Software,"Astute Holdings, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,0.0,304.0,0.0,521.0
1337,Software,Auvik Networks Inc.+(8)(12),Preferred Stock,No Value,No Value,No Value,26.0,256.0,0.0,257.0
1338,Software,Auvik Networks Inc.+(8)(12),Preferred Stock,No Value,No Value,No Value,3.0,29.0,0.0,30.0
1339,Software,"Bayshore Intermediate #2, L.P.+Common Stock",Preferred Stock,No Value,No Value,No Value,4095.0,4095.0,0.1,3064.0
1340,Software,"Calabrio, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,1.0,769.0,0.1,723.0
1341,Software,"Calabrio, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,96.0,0.0,0.0,0.0
1342,Software,"Cloudbees, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,149.0,1663.0,0.1,1719.0
1343,Software,"Cloudbees, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,131.0,247.0,0.1,1122.0
1344,Software,"Cloudbees, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,71.0,466.0,0.1,769.0
1345,Software,Cynet Security Ltd.+(8)(15),Preferred Stock,No Value,No Value,No Value,143.0,508.0,0.0,529.0
1346,Software,Diligent Corporation+(21),Preferred Stock,No Value,10.50Non-Cash,No Value,17.0,17646.0,0.7,18207.0
1347,Software,Diligent Corporation+Preferred Stock,Preferred Stock,No Value,No Value,No Value,415.0,912.0,0.1,1994.0
1348,Software,"FirstUp, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,221.0,541.0,0.0,345.0
1349,Software,"GS Acquisitionco, Inc.+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,26.0,26956.0,1.0,26127.0
1350,Software,"GS Acquisitionco, Inc.+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,2.0,1626.0,0.1,1529.0
1351,Software,"GS Acquisitionco, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,1.0,170.0,0.0,922.0
1352,Software,"GTY Technology Holdings, Inc.+LP units",Preferred Stock,No Value,No Value,No Value,48.0,48.0,0.0,53.0
1353,Software,"Impartner, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,28.0,226.0,0.0,203.0
1354,Software,Kaseya Inc.+(21),Preferred Stock,No Value,11.75Non-Cash,No Value,2.0,1764.0,0.1,1763.0
1355,Software,Kaseya Inc.+LP Interest,Preferred Stock,No Value,No Value,No Value,100.0,100.0,0.0,94.0
1356,Software,"MetricStream, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,168.0,263.0,0.0,167.0
1357,Software,Ministry Brands Holdings LLC+LP Interest,Preferred Stock,No Value,No Value,No Value,438.0,439.0,0.0,251.0
1358,Software,"mParticle, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,162.0,1060.0,0.1,876.0
1359,Software,"mParticle, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,75.0,16.0,0.0,318.0
1360,Software,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH+Warrant",Preferred Stock,No Value,No Value,No Value,4.0,9.0,0.0,18.0
1361,Software,"PDI TA Holdings, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,92.0,2846.0,0.1,2934.0
1362,Software,"Personify, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,716.0,942.0,0.1,1617.0
1363,Software,"Project Alpha Intermediate Holding, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,0.0,964.0,0.1,1449.0
1364,Software,"Project Alpha Intermediate Holding, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,202.0,329.0,0.0,222.0
1365,Software,Pyramid Healthcare Acquisition Corp.+Common Stock,Preferred Stock,No Value,No Value,No Value,184.0,184.0,0.0,292.0
1366,Software,"QAD, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,0.0,222.0,0.0,222.0
1367,Software,"QAD, Inc.+Common Stock",Preferred Stock,No Value,No Value,No Value,15.0,0.0,0.0,0.0
1368,Software,"Onit, Inc.+(21)",Preferred Stock,No Value,15.00Non-Cash,No Value,0.0,42.0,0.0,42.0
1369,Software,"Onit, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,0.0,6.0,0.0,6.0
1370,Software,"RegEd Aquireco, LLC+LP Interest",Preferred Stock,No Value,No Value,No Value,0.0,331.0,0.0,69.0
1371,Software,"RegEd Aquireco, LLC+LP Interest",Preferred Stock,No Value,No Value,No Value,3.0,21.0,0.0,0.0
1372,Software,"Riskonnect Parent, LLC+(21)",Preferred Stock,No Value,11.00Non-Cash,No Value,18.0,19100.0,0.7,18356.0
1373,Software,"Riskonnect Parent, LLC+LP Interest",Preferred Stock,No Value,No Value,No Value,857.0,859.0,0.0,842.0
1374,Software,"Riskonnect Parent, LLC+(21)",Preferred Stock,SF +10.5(m),15.40Non-Cash,No Value,0.0,349.0,0.0,361.0
1375,Software,"SnapLogic, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,278.0,695.0,0.1,1327.0
1376,Software,"SnapLogic, Inc.+Warrant",Preferred Stock,No Value,No Value,No Value,106.0,75.0,0.0,354.0
1377,Software,Spartan Buyer Acquisition Co.+Common Stock,Preferred Stock,No Value,No Value,No Value,1.0,623.0,0.0,272.0
1378,Software,Spartan Buyer Acquisition Co.+Preferred Stock,Preferred Stock,No Value,No Value,No Value,0.0,38.0,0.0,39.0
1379,Software,Telesoft Holdings LLC+LP Interest,Preferred Stock,No Value,No Value,No Value,6.0,6.0,0.0,6.0
1380,Software,"Templafy APS and Templafy, LLC+(8)(18)",Warrant,No Value,No Value,No Value,0.0,62.0,0.0,43.0
1381,Software,"Workforce Software, LLC+Common Stock",Warrant,No Value,No Value,No Value,0.0,973.0,0.0,487.0
1382,Software,"Workforce Software, LLC+Common Stock",Warrant,No Value,No Value,No Value,0.0,36.0,0.0,40.0
1383,Software,"Zendesk, Inc.+LP units",Warrant,No Value,No Value,No Value,45.0,454.0,0.0,469.0
1384,Specialty Retail,Specialty Retail,Warrant,,,,,,,
1385,Specialty Retail,"Ave Holdings III, Corp+(21)",Preferred Stock,No Value,11.50Non-Cash,No Value,9.0,9051.0,0.4,8925.0
1386,Specialty Retail,"Ave Holdings III, Corp+LP units",Preferred Stock,No Value,No Value,No Value,1.0,1129.0,0.0,1068.0
1387,Specialty Retail,Batteries Plus Holding Corporation+LP Interest,Preferred Stock,No Value,No Value,No Value,10.0,1287.0,0.1,1437.0
1388,Specialty Retail,"Cycle Gear, Inc.+LLC units",Preferred Stock,No Value,No Value,No Value,27.0,463.0,0.0,201.0
1389,Specialty Retail,"Cycle Gear, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,38.0,38.0,0.0,254.0
1390,Specialty Retail,Imperial Optical Midco Inc.+Preferred Stock,Preferred Stock,No Value,No Value,No Value,0.0,122.0,0.0,17.0
1391,Specialty Retail,Imperial Optical Midco Inc.+Preferred Stock,Preferred Stock,No Value,No Value,No Value,0.0,46.0,0.0,6.0
1392,Specialty Retail,Imperial Optical Midco Inc.+Common Stock,Preferred Stock,No Value,No Value,No Value,0.0,0.0,0.0,8.0
1393,Specialty Retail,Pet Holdings ULC+(8)(12)(21),LP Interest,No Value,No Value,No Value,677.0,450.0,0.1,1707.0
1394,Specialty Retail,"Salon Lofts Group, LLC+LP units",LP Interest,No Value,No Value,No Value,0.0,87.0,0.0,78.0
1395,Specialty Retail,"Southern Veterinary Partners, LLC+(21)",Preferred Stock,No Value,12.00Non-Cash,No Value,5.0,5256.0,0.3,5650.0
1396,Specialty Retail,"Southern Veterinary Partners, LLC+LLC units",Preferred Stock,No Value,No Value,No Value,0.0,717.0,0.0,1179.0
1397,Specialty Retail,"Southern Veterinary Partners, LLC+LLC interest",Preferred Stock,No Value,No Value,No Value,148.0,188.0,0.2,4214.0
1398,Specialty Retail,"VSG Acquisition Corp. and Sherrill, Inc.+LP units",Preferred Stock,No Value,No Value,No Value,0.0,37.0,0.0,35.0
1399,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Preferred Stock,,,,,,,
1400,"Technology Hardware, Storage & Peripherals",Agility Recovery Solutions Inc.+LLC interest,Preferred Stock,No Value,No Value,No Value,97.0,604.0,0.0,226.0
1401,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",Preferred Stock,,,,,,,
1402,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+LLC interest",Preferred Stock,No Value,No Value,No Value,20.0,239.0,0.0,473.0
1403,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+Common Stock",Preferred Stock,No Value,No Value,No Value,0.0,0.0,0.0,1.0
1404,"Textiles, Apparel & Luxury Goods","MakerSights, Inc.+Preferred Stock",Preferred Stock,No Value,No Value,No Value,40.0,218.0,0.0,218.0
1405,"Textiles, Apparel & Luxury Goods",R.G. Barry Corporation+Preferred Stock,Preferred Stock,No Value,No Value,No Value,0.0,161.0,0.0,223.0
1406,Non-controlled/affiliate company investments  (24),Non-controlled/affiliate company investments  (24),Preferred Stock,,,,,,,
1407,Debt investments,Debt investments,Preferred Stock,,,,,,,
1408,Beverages,Beverages,Preferred Stock,,,,,,,
1409,Beverages,"Abita Brewing Co., L.L.C.+(22)",One stop,SF +8.0(m)(n),12.47,04/2024,6018.0,5994.0,0.2,4814.0
1410,Beverages,"Abita Brewing Co., L.L.C.+(7)(22)",Second lien,SF +8.0(m),12.90,04/2024,3962.0,3724.0,0.0,1307.0
1411,Beverages,"Abita Brewing Co., L.L.C.+One stop",Second lien,SF +8.0,N/A(  6  ),04/2024,0.0,0.0,0.0,0.0
1412,"Energy, Equipment & Services","Energy, Equipment & Services",Second lien,,,,,,,
1413,"Energy, Equipment & Services","Benetech, Inc.+(7)(22)",One stop,SF +6.0(m),11.05,08/2024,3912.0,3622.0,0.1,1370.0
1414,"Energy, Equipment & Services","Benetech, Inc.+(7)(22)",One stop,SF +6.0(m),11.05,08/2024,1233.0,1140.0,0.0,267.0
1415,Food and Staples Retailing,Food and Staples Retailing,One stop,,,,,,,
1416,Food and Staples Retailing,"Rubio's Restaurants, Inc.+(22)",Senior secured,SF +8.0(m),12.97,12/2024,13174.0,13025.0,0.4,10276.0
1417,Food and Staples Retailing,"Rubio's Restaurants, Inc.+(22)",Senior secured,SF +8.0(l)(m),13.02,12/2024,1393.0,1384.0,0.1,1087.0
1418,Healthcare Providers and Services,Healthcare Providers and Services,Senior secured,,,,,,,
1419,Healthcare Providers and Services,Elite Dental Partners LLC+(22),One stop,SF +5.25(m),10.15PIK,06/2023,12336.0,12347.0,0.4,9375.0
1420,Healthcare Providers and Services,Elite Dental Partners LLC+(22),One stop,SF +12.0(m),16.90PIK,06/2023,5000.0,5000.0,0.2,4750.0
1421,Healthcare Providers and Services,Elite Dental Partners LLC+(22),One stop,SF +5.25(m),10.15PIK,06/2023,1330.0,1330.0,0.0,1330.0
1422,Software,Software,One stop,,,,,,,
1423,Software,Switchfly LLC+(22),One stop,No Value,1.00PIK,10/2024,6560.0,6529.0,0.2,4461.0
1424,Software,Switchfly LLC+(22),One stop,No Value,1.00PIK,10/2024,548.0,545.0,0.0,373.0
1425,Software,Switchfly LLC+(22),One stop,No Value,1.00PIK,10/2024,42.0,42.0,0.0,28.0
1426,Software,Switchfly LLC+(5),One stop,L +8.5(b),13.28,10/2024,2.0,2.0,0.0,
1427,Equity investments  (19)(20),Equity investments  (19)(20),One stop,,,,,,,
1428,Beverages,Beverages,One stop,,,,,,,
1429,Beverages,"Abita Brewing Co., L.L.C.+Warrant",One stop,No Value,No Value,No Value,210.0,0.0,0.0,2.0
1430,Food and Staples Retailing,Food and Staples Retailing,One stop,,,,,,,
1431,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Preferred Stock",One stop,No Value,No Value,No Value,2779.0,2276.0,0.0,193.0
1432,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,886.0,182.0,0.0,0.0
1433,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,536.0,110.0,0.0,0.0
1434,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,89.0,6.0,0.0,0.0
1435,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,52.0,3.0,0.0,0.0
1436,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,21.0,0.0,0.0,0.0
1437,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,21.0,0.0,0.0,0.0
1438,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,42.0,0.0,0.0,0.0
1439,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,18.0,0.0,0.0,0.0
1440,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,18.0,0.0,0.0,0.0
1441,Food and Staples Retailing,"Rubio's Restaurants, Inc.+Common Stock",One stop,No Value,No Value,No Value,89.0,0.0,0.0,0.0
1442,Healthcare Providers and Services,Healthcare Providers and Services,One stop,,,,,,,
1443,Healthcare Providers and Services,Elite Dental Partners LLC,LLC interest,No Value,No Value,No Value,0.0,2902.0,0.0,799.0
1444,Healthcare Providers and Services,Elite Dental Partners LLC,LLC interest,No Value,No Value,No Value,0.0,1250.0,0.0,0.0
1445,Healthcare Providers and Services,Elite Dental Partners LLC,LLC units,No Value,No Value,No Value,0.0,0.0,0.0,0.0
1446,Software,Software,LLC units,,,,,,,
1447,Software,Switchfly LLC+LLC interest,LLC units,No Value,No Value,No Value,98370.0,2321.0,0.1,2174.0
1448,Software,Switchfly LLC+LLC units,LLC units,No Value,No Value,No Value,950.0,950.0,0.0,471.0
1449,Controlled affiliate company investments  (25),Controlled affiliate company investments  (25),LLC units,,,,,,,
1450,Debt Investments,Debt Investments,LLC units,,,,,,,
1451,IT Services,IT Services,LLC units,,,,,,,
1452,IT Services,MMan Acquisition Co.+(7)(22),One stop,No Value,10.00PIK,08/2023,31043.0,19497.0,0.4,9934.0
1453,IT Services,MMan Acquisition Co.+(22),One stop,No Value,8.00PIK,08/2023,1717.0,1716.0,0.1,1682.0
1454,IT Services,MMan Acquisition Co.+(22),One stop,No Value,12.00PIK,08/2023,952.0,952.0,0.0,952.0
1455,IT Services,MMan Acquisition Co.+(22),One stop,No Value,12.00PIK,08/2023,275.0,275.0,0.0,275.0
1456,IT Services,MMan Acquisition Co.+(22),One stop,No Value,12.00PIK,08/2023,849.0,849.0,0.0,849.0
1457,Equity Investments  (19)(20),Equity Investments  (19)(20),One stop,,,,,,,
1458,IT Services,IT Services,One stop,,,,,,,
1459,IT Services,MMan Acquisition Co.+Common Stock,One stop,No Value,No Value,No Value,0.0,927.0,0.0,0.0
=======
4,Aerospace and Defense,"PPW Aero Buyer, Inc.+One stop",SF +7.0(m),11.90,02/2029,24950,24217,1.0,24451,
5,Aerospace and Defense,"PPW Aero Buyer, Inc.+(5)",One stop,SF +7.0,N/A(6),02/2029,-,(1),-,(1)
6,Airlines,Airlines,One stop,,,,,,,
7,Airlines,Aurora Lux Finco S.A.R.L. +(8)(13),One stop,L +6.0(b),10.82,12/2026,970,958,-,922
8,Auto Components,Auto Components,One stop,,,,,,,
9,Auto Components,"COP CollisionRight Holdings, Inc.#+One stop",One stop,SF +5.0(m),10.05,04/2028,9747,9604,0.4,9454
10,Auto Components,"COP CollisionRight Holdings, Inc.+One stop",One stop,SF +5.0(m),9.98,04/2028,36,35,-,33
11,Auto Components,"COP CollisionRight Holdings, Inc.+One stop",One stop,SF +5.0(m),9.78,04/2028,112,109,-,109
12,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b),9.25,08/2027,4865,4829,0.2,4768
13,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b),9.66,08/2027,984,966,0.1,949
14,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b)(c),9.58,08/2027,28,27,-,26
15,Auto Components,"North Haven Falcon Buyer, LLC+(22)",One stop,L +8.0(b)(c),9.49cash/3.75PIK,05/2027,6157,6042,0.2,5911
16,Auto Components,"North Haven Falcon Buyer, LLC+(22)",One stop,L +4.25(b)(c),9.47,05/2027,1031,1019,-,990
17,Auto Components,Polk Acquisition Corp.*#+(22),Senior secured,SF +7.0(l),10.16cash/1.75PIK,12/2024,18027,17980,0.7,17666
18,Auto Components,Polk Acquisition Corp.+(5)(22),Senior secured,SF +7.0(l),11.91,12/2024,-,1,-,(3)
19,Auto Components,Polk Acquisition Corp.+(22),Senior secured,SF +7.0(l),10.16cash/1.75PIK,12/2024,107,106,-,104
20,Automobiles,Automobiles,Senior secured,,,,,,,
21,Automobiles,"CG Group Holdings, LLC*#+(22)",One stop,SF +8.75(m),11.65cash/2.00PIK,07/2027,31602,31076,1.2,29074
22,Automobiles,"CG Group Holdings, LLC+(22)",One stop,SF +8.75(l),11.56cash/2.00PIK,07/2026,342,335,-,318
23,Automobiles,"Denali Midco 2, LLC*#+One stop",One stop,SF +6.25(l),11.16,12/2027,42648,42311,1.7,41404
