,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
855,,"Red Dawn SEI Buyer, Inc.+(5)",Senior loan,,L + 4.25,,,N/A(6),,11/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,Saturn Borrower Inc.+~,One stop,,L + 6.50,(c),,7.50,,09/2026,,20181,,,19670,,,0.8,,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,Saturn Borrower Inc.+,One stop,,L + 6.50,(c),,7.50,,09/2026,,41,,,39,,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,271513,,,270186,,,10.5,,271693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,Leisure Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,WBZ Investment LLC#+,One stop,,L + 6.50,(c),,6.50 cash/1.00 PIK,,09/2024,,,8626,,,,8670,,,0.4,,,8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,WBZ Investment LLC+,One stop,,L + 6.50,(c),,6.50 cash/1.00 PIK,,09/2024,,1235,,,1230,,,-,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,WBZ Investment LLC+,One stop,,L + 6.50,(c),,6.50 cash/1.00 PIK,,09/2024,,859,,,880,,,-,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,WBZ Investment LLC+,One stop,,L + 6.50,(c),,6.50 cash/1.00 PIK,,09/2024,,439,,,451,,,-,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,WBZ Investment LLC+,One stop,,L + 6.50,(c),,6.50 cash/1.00 PIK,,09/2024,,82,,,82,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,11241,,,11313,,,0.4,,11241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,Life Sciences Tools & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,"Pace Analytical Services, LLC*#+",One stop,,L + 5.50,(c),,6.50,,04/2024,,29330,,,29341,,,1.2,,29330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,"Pace Analytical Services, LLC+",One stop,,L + 5.50,(c),,6.50,,04/2024,,7090,,,6923,,,0.3,,7090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,"Pace Analytical Services, LLC+",One stop,,L + 5.50,(c),,6.50,,04/2024,,6975,,,6902,,,0.3,,6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,"Pace Analytical Services, LLC#+",One stop,,L + 5.50,(c),,6.50,,04/2024,,2727,,,2727,,,0.2,,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,"Pace Analytical Services, LLC*#",One stop,,L + 5.50,(c),,6.50,,04/2024,,1635,,,1649,,,0.1,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,"Pace Analytical Services, LLC*#",One stop,,L + 5.50,(c),,6.50,,04/2024,,1503,,,1506,,,0.1,,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,"Pace Analytical Services, LLC*#",One stop,,L + 5.50,(c),,6.50,,04/2024,,1252,,,1250,,,-,,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,"Pace Analytical Services, LLC#+",One stop,,L + 5.50,(c),,6.50,,04/2024,,1210,,,1220,,,-,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,"Pace Analytical Services, LLC+",One stop,,L + 5.50,(c),,6.50,,04/2024,,983,,,969,,,-,,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,"Pace Analytical Services, LLC+",One stop,,L + 5.50,(c),,6.50,,04/2024,,881,,,872,,,-,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,"Pace Analytical Services, LLC*#",One stop,,L + 5.50,(c),,6.50,,04/2024,,670,,,670,,,-,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,"Pace Analytical Services, LLC*#",One stop,,L + 5.50,(c),,6.50,,04/2024,,554,,,558,,,-,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,"Pace Analytical Services, LLC*",One stop,,L + 5.50,(c),,6.50,,04/2024,,186,,,187,,,-,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,"Pace Analytical Services, LLC+(5)",One stop,,L + 5.50,,,N/A(6),,04/2024,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,"Unchained Labs, LLC+",Senior loan,,L + 5.50,(a),,6.50,,08/2027,,852,,,835,,,-,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,"Unchained Labs, LLC+(5)",Senior loan,,L + 5.50,,,N/A(6),,08/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,"Unchained Labs, LLC+(5)",Senior loan,,L + 5.50,,,N/A(6),,08/2027,,-,,,(21),,,-,,(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,55848,,,55585,,,2.2,,55809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,"Bad Boy Mowers Acquisition, LLC+",Senior loan,,L + 4.25,(a),,5.00,,03/2028,,2029,,,2024,,,0.1,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,"Blackbird Purchaser, Inc. *+~",Senior loan,,L + 4.50,(c)(f),,4.63,,04/2026,,15839,,,16063,,,0.6,,15864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,"Blackbird Purchaser, Inc. +",Senior loan,,L + 4.50,(c),,4.63,,04/2024,,128,,,126,,,-,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,"Chase Industries, Inc.+~",Senior loan,,L + 7.00,(c),,6.50 cash/1.50 PIK,,05/2025,,12059,,,12154,,,0.4,,9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,"Chase Industries, Inc.+",Senior loan,,L + 7.00,(d),,6.50 cash/1.50 PIK,,05/2025,,985,,,1012,,,-,,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,"Chase Industries, Inc.+",Senior loan,,L + 7.00,(c),,6.50 cash/1.50 PIK,,05/2023,,292,,,293,,,-,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,"Time Manufacturing Acquisition, LLC~",Senior loan,,L + 5.00,(c),,6.00,,02/2023,,703,,,702,,,-,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,32035,,,32374,,,1.1,,29377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,Veson Nautical LLC#+,One stop,,L + 5.25,(c),,6.25,,11/2025,,9668,,,9589,,,0.4,,9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,Veson Nautical LLC+,One stop,,L + 5.25,(c),,6.25,,11/2025,,7209,,,7141,,,0.3,,7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,Veson Nautical LLC+(5),One stop,,L + 5.25,,,N/A(6),,11/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,16877,,,16729,,,0.7,,16877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,"Triple Lift, Inc.+",One stop,,L + 5.75,(c),,6.50,,05/2028,,,5397,,,,5296,,,0.2,,,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,"Triple Lift, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,05/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,,,,,,,,,,5397,,,5295,,,0.2,,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,Multiline Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,Mills Fleet Farm Group LLC*#+~,One stop,,L + 6.25,(a),,7.25,,10/2024,,,46470,,,,46382,,,1.8,,,46470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,"Oil, Gas & Consumable Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,"3ES Innovation, Inc.*+~(8)(12)",One stop,,L + 6.75,(c),,7.75,,05/2025,,20629,,,20741,,,0.8,,20629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,"3ES Innovation, Inc.+(5)(8)(12)",One stop,,L + 6.75,,,N/A(6),,05/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,"Drilling Info Holdings, Inc.*#+~",Senior loan,,L + 4.25,(a),,4.33,,07/2025,,37452,,,37830,,,1.4,,37381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,"Drilling Info Holdings, Inc.~",Senior loan,,L + 4.50,(a),,4.58,,07/2025,,17167,,,16827,,,0.7,,17283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,"Drilling Info Holdings, Inc.+(5)",Senior loan,,L + 4.25,,,N/A(6),,07/2023,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,"Drilling Info Holdings, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,07/2023,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,"Project Power Buyer, LLC*#+",One stop,,L + 6.00,(c),,7.00,,05/2026,,15622,,,15744,,,0.6,,15622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,"Project Power Buyer, LLC+(5)",One stop,,L + 6.00,,,N/A(6),,05/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,,,,,,,,90870,,,91137,,,3.5,,90912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,Paper & Forest Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,"Messenger, LLC#~",One stop,,L + 5.50,(a)(f),,6.50,,08/2023,,8921,,,8970,,,0.3,,8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,"Messenger, LLC+",One stop,,L + 5.50,,,N/A(6),,08/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,,,,,,,,,8921,,,8970,,,0.3,,8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,Personal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,"IMPLUS Footwear, LLC+~",One stop,,L + 7.75,(c),,8.75,,04/2024,,,30667,,,,30960,,,1.1,,,28213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,"IMPLUS Footwear, LLC+~",One stop,,L + 7.75,(c),,8.75,,04/2024,,5238,,,5287,,,0.2,,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,"IMPLUS Footwear, LLC*+",One stop,,L + 7.75,(c),,8.75,,04/2024,,755,,,772,,,-,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,,,,,,,,,36660,,,37019,,,1.3,,33727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,"ACP Ulysses Buyer, Inc.*#+",Senior loan,,L + 5.00,(a),,6.00,,02/2026,,,13077,,,,12980,,,0.5,,,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,"Amalthea Parent, Inc.*#+(8)(12)",One stop,,L + 5.00,(a),,6.00,,03/2027,,25964,,,25726,,,1.0,,25964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,,L + 5.00,,,N/A(6),,03/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,,L + 5.00,,,N/A(6),,03/2027,,-,,,(45),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,,"Apothecary Products, LLC+",Senior loan,,L + 4.25,(a),,5.25,,07/2023,,2891,,,2959,,,0.1,,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,"Apothecary Products, LLC+",Senior loan,,L + 4.25,(a)(b)(c)(d),,5.25,,07/2023,,313,,,313,,,-,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,"BIOVT, LLC*#+",One stop,,L + 5.75,(a),,6.75,,07/2022,,32910,,,32785,,,1.3,,32910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,"BIOVT, LLC#+",One stop,,L + 5.75,(a),,6.75,,07/2022,,1978,,,1970,,,0.1,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,"BIOVT, LLC*",One stop,,L + 5.75,(a),,6.75,,07/2022,,1857,,,1849,,,0.1,,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,,"BIOVT, LLC+",One stop,,L + 5.75,(a),,6.75,,07/2022,,102,,,102,,,-,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,Spark Bidco Limited+(8)(9)(10),Senior loan,,SN + 4.75,(n),,4.80,,08/2028,,26972,,,26573,,,1.0,,26082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,Spark Bidco Limited+(8)(9)(10),Senior loan,,SN + 4.75,,,N/A(6),,02/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,Spark Bidco Limited+(5)(8)(9)(10),Senior loan,,SN + 4.75,,,N/A(6),,08/2028,,-,,,(76),,,-,,(75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,,106064,,,105134,,,4.1,,105099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,DISA Holdings Acquisition Subsidiary Corp.+~,Senior loan,,L + 4.25,(a),,5.25,,06/2022,,8846,,,8889,,,0.4,,8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,DISA Holdings Acquisition Subsidiary Corp.+,Senior loan,,L + 4.25,,,N/A(6),,06/2022,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,,"IG Investments Holdings, LLC+",One stop,,L + 6.00,(c),,6.75,,09/2028,,6600,,,6469,,,0.3,,6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,"IG Investments Holdings, LLC+(5)",One stop,,L + 6.00,,,N/A(6),,09/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,Net Health Acquisition Corp.+,One stop,,L + 5.75,(c),,6.75,,12/2025,,13370,,,13252,,,0.5,,13370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,Net Health Acquisition Corp.*#,One stop,,L + 5.75,(c),,6.75,,12/2025,,8465,,,8483,,,0.4,,8465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,Net Health Acquisition Corp.+~,One stop,,L + 5.75,(c),,6.75,,12/2025,,6776,,,6817,,,0.3,,6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,Net Health Acquisition Corp.#,One stop,,L + 5.75,(c),,6.75,,12/2025,,4280,,,4229,,,0.2,,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,,Net Health Acquisition Corp.*#,One stop,,L + 5.75,(c),,6.75,,12/2025,,1183,,,1186,,,-,,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,Net Health Acquisition Corp.+(5),One stop,,L + 5.75,,,N/A(6),,12/2025,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,"Nexus Brands Group, Inc.*#",One stop,,L + 5.75,(c),,6.75,,11/2023,,9282,,,9345,,,0.4,,9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,"Nexus Brands Group, Inc.+~(8)(9)",One stop,,SN + 6.03,(n),,7.03,,11/2023,,7072,,,7163,,,0.3,,7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,"Nexus Brands Group, Inc.#+",One stop,,L + 5.75,(c),,6.75,,11/2023,,1966,,,2010,,,0.1,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,,"Nexus Brands Group, Inc.#~",One stop,,L + 5.75,(c),,6.75,,11/2023,,1423,,,1454,,,0.1,,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,,"Nexus Brands Group, Inc.+(8)(9)",One stop,,SN + 6.03,(n),,7.03,,11/2023,,817,,,817,,,-,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,"Nexus Brands Group, Inc.~",One stop,,L + 5.75,(c),,6.75,,11/2023,,757,,,753,,,-,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(b),,6.75,,11/2023,,561,,,557,,,-,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(c),,6.75,,11/2023,,513,,,513,,,-,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(c),,6.75,,11/2023,,486,,,481,,,-,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(a),,6.75,,11/2023,,160,,,162,,,-,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(c),,6.75,,11/2023,,84,,,84,,,-,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(c),,6.75,,11/2023,,53,,,53,,,-,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,"Nexus Brands Group, Inc.+(8)(9)",One stop,,SN + 6.03,(n),,7.03,,11/2023,,28,,,28,,,-,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,"Nexus Brands Group, Inc.+",One stop,,L + 5.75,(c),,6.75,,11/2023,,11,,,11,,,-,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,"Nexus Brands Group, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,11/2023,,-,,,(36),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,"PlanSource Holdings, Inc. +~",One stop,,L + 6.25,(c),,7.25,,04/2025,,11416,,,11514,,,0.4,,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,"PlanSource Holdings, Inc. +",One stop,,L + 6.25,(c),,7.25,,04/2025,,82,,,82,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,"Teaching Company, The*#+",One stop,,L + 4.75,(c),,5.75,,07/2023,,17508,,,17621,,,0.7,,17508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,"Teaching Company, The+",One stop,,L + 4.75,,,N/A(6),,07/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,,,,,,,,,101739,,,101933,,,4.1,,102125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,"Property Brands, Inc.#+",One stop,,L + 5.75,(c),,6.75,,07/2025,,,19640,,,,19727,,,0.7,,,19444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,"Property Brands, Inc.+~",One stop,,L + 5.75,(c),,6.75,,07/2025,,13528,,,13342,,,0.5,,13394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,"Property Brands, Inc.+",One stop,,L + 5.75,(c),,6.75,,07/2025,,12492,,,12370,,,0.5,,12367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,"Property Brands, Inc.*#",One stop,,L + 5.75,(c),,6.75,,07/2025,,6585,,,6645,,,0.3,,6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,"Property Brands, Inc.+~",One stop,,L + 5.75,(c)(d),,6.75,,07/2025,,3209,,,3275,,,0.1,,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,"Property Brands, Inc.#+",One stop,,L + 5.75,(d),,6.75,,07/2025,,1409,,,1437,,,0.1,,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,"Property Brands, Inc.#+",One stop,,L + 5.75,(d),,6.75,,07/2025,,1193,,,1216,,,-,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,"Property Brands, Inc.#+",One stop,,L + 5.75,(c),,6.75,,07/2025,,1176,,,1200,,,-,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,"Property Brands, Inc.+",One stop,,L + 5.75,(c),,6.75,,07/2025,,940,,,934,,,-,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,"Property Brands, Inc.+",One stop,,L + 5.75,(d),,6.75,,07/2025,,497,,,506,,,-,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,"Property Brands, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,07/2025,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,"Property Brands, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,07/2025,,-,,,(213),,,-,,(219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,MRI Software LLC*+,One stop,,L + 5.50,(d),,6.50,,02/2026,,14474,,,14370,,,0.6,,14474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,MRI Software LLC+,One stop,,L + 5.50,(d),,6.50,,02/2026,,2009,,,1968,,,0.1,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
