,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
752,,"Gamma Technologies, LLC(5)",One stop,,L + 5.00,,,N/A(6),,06/2024,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,"Infinisource, Inc.~^",One stop,,L + 4.50,(c),,5.50,,10/2026,,29180,,,28757,,,1.2,,29180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,"Infinisource, Inc.",One stop,,L + 4.50,(c),,5.50,,10/2026,,154,,,151,,,-,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,"Infinisource, Inc.",One stop,,L + 4.50,(c),,5.50,,10/2026,,111,,,110,,,-,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,"Infinisource, Inc.(5)",One stop,,L + 4.50,,,N/A(6),,10/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,Maverick Bidco Inc.*#!~,One stop,,L + 6.25,(c),,7.25,,04/2023,,39462,,,39684,,,1.7,,39462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,Maverick Bidco Inc.*#,One stop,,L + 6.25,(c),,7.25,,04/2023,,3183,,,3237,,,0.1,,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,Maverick Bidco Inc.,One stop,,L + 6.25,(c),,7.25,,04/2023,,2821,,,2751,,,0.1,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,Maverick Bidco Inc.^,One stop,,L + 6.25,(c),,7.25,,04/2023,,1693,,,1629,,,0.1,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,Maverick Bidco Inc.,One stop,,L + 6.25,(c),,7.25,,04/2023,,202,,,199,,,-,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,"PCS Intermediate II Holdings, LLC~",One stop,,L + 5.25,(c),,6.25,,01/2026,,14493,,,14364,,,0.6,,14493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,"PCS Intermediate II Holdings, LLC(5)",One stop,,L + 5.50,,,N/A(6),,01/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,"Recordxtechnologies, LLC+",One stop,,L + 5.50,(c),,6.50,,12/2025,,743,,,735,,,-,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,"Recordxtechnologies, LLC",One stop,,L + 5.50,(c),,6.50,,12/2025,,42,,,41,,,-,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,"Recordxtechnologies, LLC(5)",One stop,,L + 5.50,,,N/A(6),,12/2025,,-,,,(1),,,-,,(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,"Red Dawn SEI Buyer, Inc.^",Senior loan,,L + 4.25,(c),,5.25,,11/2025,,752,,,744,,,-,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,"Red Dawn SEI Buyer, Inc.(5)",Senior loan,,L + 4.25,,,N/A(6),,11/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,"Red Dawn SEI Buyer, Inc.(5)",Senior loan,,L + 4.25,,,N/A(6),,11/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,"Velocity Technology Solutions, Inc.*#",One stop,,L + 6.00,(c),,7.00,,12/2023,,18276,,,18556,,,0.8,,18276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,"Velocity Technology Solutions, Inc.",One stop,,L + 6.00,(c),,7.00,,12/2023,,50,,,49,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,337233,,,339242,,,13.9,,333458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,Leisure Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,WBZ Investment LLC#,One stop,,L + 7.50,(c),,6.50 cash/2.00 PIK,,09/2024,,8467,,,8525,,,0.3,,7620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,WBZ Investment LLC,One stop,,L + 7.50,(c),,6.50 cash/2.00 PIK,,09/2024,,1213,,,1205,,,0.1,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,WBZ Investment LLC,One stop,,L + 7.50,(c),,6.50 cash/2.00 PIK,,09/2024,,843,,,871,,,-,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,WBZ Investment LLC,One stop,,L + 7.50,(c),,6.50 cash/2.00 PIK,,09/2024,,431,,,445,,,-,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,WBZ Investment LLC,One stop,,L + 7.50,(c),,6.50 cash/2.00 PIK,,09/2024,,80,,,80,,,-,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,11034,,,11126,,,0.4,,9927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,Life Sciences Tools & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,"Pace Analytical Services, LLC*#!",One stop,,L + 5.75,(c),,6.75,,04/2024,,,29639,,,,29717,,,1.2,,,29343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,"Pace Analytical Services, LLC",One stop,,L + 5.75,(c),,6.75,,04/2024,,7046,,,6943,,,0.3,,6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,"Pace Analytical Services, LLC#^",One stop,,L + 5.75,(c),,6.75,,04/2024,,2756,,,2768,,,0.1,,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,"Pace Analytical Services, LLC*#",One stop,,L + 5.75,(c),,6.75,,04/2024,,1652,,,1685,,,0.1,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,"Pace Analytical Services, LLC*#",One stop,,L + 5.75,(c),,6.75,,04/2024,,1518,,,1529,,,0.1,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,"Pace Analytical Services, LLC*#",One stop,,L + 5.75,(c),,6.75,,04/2024,,1264,,,1264,,,0.1,,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,"Pace Analytical Services, LLC#^",One stop,,L + 5.75,(c),,6.75,,04/2024,,1222,,,1246,,,0.1,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,"Pace Analytical Services, LLC",One stop,,L + 5.75,(c),,6.75,,04/2024,,993,,,971,,,-,,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,"Pace Analytical Services, LLC*#",One stop,,L + 5.75,(c),,6.75,,04/2024,,678,,,680,,,-,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,"Pace Analytical Services, LLC*#",One stop,,L + 5.75,(c),,6.75,,04/2024,,559,,,570,,,-,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,"Pace Analytical Services, LLC*",One stop,,L + 5.75,(c),,6.75,,04/2024,,188,,,191,,,-,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,"Pace Analytical Services, LLC(5)",One stop,,L + 5.75,,,N/A(6),,04/2024,,-,,,(3),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,"Pace Analytical Services, LLC(5)",One stop,,L + 5.75,,,N/A(6),,04/2024,,-,,,(116),,,-,,(80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,47515,,,47445,,,2.0,,46957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,"Blackbird Purchaser, Inc. *+~^",Senior loan,,L + 4.25,(c)(f),,4.47,,04/2026,,15524,,,15796,,,0.6,,15059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,"Blackbird Purchaser, Inc. (5)",Senior loan,,L + 4.25,,,N/A(6),,04/2024,,-,,,(1),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,"Blackbird Purchaser, Inc. (5)",Senior loan,,L + 4.25,,,N/A(6),,04/2026,,-,,,20,,,-,,(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,"Chase Industries, Inc.+~",Senior loan,,L + 5.50,(d),,6.50,,05/2025,,12059,,,12180,,,0.4,,9620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,"Chase Industries, Inc.",Senior loan,,L + 7.00,(d),,6.50 cash/1.50 PIK,,05/2025,,985,,,1020,,,0.1,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,"Chase Industries, Inc.",Senior loan,,L + 7.00,(d),,6.50 cash/1.50 PIK,,05/2023,,354,,,358,,,-,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,28922,,,29373,,,1.1,,25727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,Multiline Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,Mills Fleet Farm Group LLC*#+!~^,One stop,,L + 6.25,(d),,7.25,,10/2024,,46488,,,46372,,,1.9,,46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,"Oil, Gas & Consumable Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,"3ES Innovation, Inc.+~(8)(12)",One stop,,L + 5.75,(c),,6.75,,05/2025,,13761,,,14004,,,0.5,,13072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,"3ES Innovation, Inc.(5)(8)(12)",One stop,,L + 5.75,,,N/A(6),,05/2025,,-,,,(2),,,-,,(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,"Drilling Info Holdings, Inc.*#+~",Senior loan,,L + 4.25,(a),,4.40,,07/2025,,36577,,,37062,,,1.5,,35030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,"Drilling Info Holdings, Inc.~",Senior loan,,L + 4.50,(a),,4.65,,07/2025,,17342,,,16915,,,0.7,,16790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,"Drilling Info Holdings, Inc.",Senior loan,,L + 4.25,(a),,4.40,,07/2023,,120,,,118,,,-,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,"Drilling Info Holdings, Inc.",Senior loan,,L + 4.50,(a),,4.65,,07/2023,,52,,,49,,,-,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,"Drilling Info Holdings, Inc.(5)",Senior loan,,L + 4.25,,,N/A(6),,07/2025,,-,,,(6),,,-,,(43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,"Project Power Buyer, LLC#+^",One stop,,L + 6.25,(c),,7.25,,05/2026,,15782,,,15929,,,0.7,,15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,"Project Power Buyer, LLC(5)",One stop,,L + 6.25,,,N/A(6),,05/2025,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,83634,,,84068,,,3.4,,80623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,Paper & Forest Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,"Messenger, LLC+~",One stop,,L + 6.50,(c)(f),,7.50,,08/2023,,9053,,,9126,,,0.4,,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,"Messenger, LLC(5)",One stop,,L + 6.50,,,N/A(6),,08/2023,,-,,,-,,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,9053,,,9126,,,0.4,,8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,Personal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,"IMPLUS Footwear, LLC+~",One stop,,L + 7.75,(c),,8.75,,04/2024,,,30973,,,,31376,,,1.2,,,27876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,"IMPLUS Footwear, LLC+~",One stop,,L + 7.75,(c),,8.75,,04/2024,,5290,,,5358,,,0.2,,4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,"IMPLUS Footwear, LLC*",One stop,,L + 7.75,(c),,8.75,,04/2024,,763,,,786,,,-,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,37026,,,37520,,,1.4,,33323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,"ACP Ulysses Buyer, Inc.+!^",Senior loan,,L + 5.00,(c),,6.00,,02/2026,,13210,,,13091,,,0.6,,13210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,"Apothecary Products, LLC+",Senior loan,,L + 4.50,(c),,5.50,,07/2023,,2904,,,3009,,,0.1,,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,"Apothecary Products, LLC(5)",Senior loan,,L + 4.50,,,N/A(6),,07/2023,,-,,,-,,,-,,(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,"BIOVT, LLC*#^",One stop,,L + 5.75,(a),,6.75,,01/2021,,34128,,,34262,,,1.4,,34128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,"BIOVT, LLC#^",One stop,,L + 5.75,(a),,6.75,,01/2021,,2073,,,2091,,,0.1,,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,"BIOVT, LLC*",One stop,,L + 5.75,(a),,6.75,,01/2021,,1946,,,1963,,,0.1,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,"BIOVT, LLC",One stop,,L + 5.75,,,N/A(6),,01/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,"BIOVT, LLC",One stop,,L + 5.75,,,N/A(6),,01/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,54261,,,54416,,,2.3,,54187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,"Brandmuscle, Inc.",Senior loan,,L + 4.75,(c),,5.75,,12/2021,,8115,,,8111,,,0.3,,7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,"Brandmuscle, Inc.#",Senior loan,,L + 5.00,(c),,6.00,,12/2021,,1126,,,1140,,,-,,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,"Brandmuscle, Inc.(5)",Senior loan,,L + 4.75,,,N/A(6),,12/2021,,-,,,-,,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,DISA Holdings Acquisition Subsidiary Corp.+~,Senior loan,,L + 4.25,(c),,5.34,,06/2022,,9814,,,9891,,,0.4,,8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,DISA Holdings Acquisition Subsidiary Corp.,Senior loan,,L + 4.25,(a),,5.25,,06/2022,,1448,,,1448,,,0.1,,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,DISA Holdings Acquisition Subsidiary Corp.,Senior loan,,L + 4.25,,,N/A(6),,06/2022,,-,,,3,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,Net Health Acquisition Corp.*#,One stop,,L + 5.50,(c),,6.50,,12/2023,,8554,,,8656,,,0.3,,8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,Net Health Acquisition Corp.~^,One stop,,L + 5.50,(c),,6.50,,12/2023,,6845,,,6964,,,0.3,,6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,Net Health Acquisition Corp.*#,One stop,,L + 5.50,(c),,6.50,,12/2023,,1195,,,1210,,,-,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,Net Health Acquisition Corp.(5),One stop,,L + 5.50,,,N/A(6),,12/2023,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,"Nexus Brands Group, Inc.*#",One stop,,L + 6.00,(c),,7.00,,11/2023,,9378,,,9471,,,0.4,,8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,"Nexus Brands Group, Inc.+~(8)(9)",One stop,,L + 6.00,(h),,7.00,,11/2023,,7145,,,7263,,,0.3,,6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,"Nexus Brands Group, Inc.#",One stop,,L + 6.00,(c),,7.00,,11/2023,,1987,,,2050,,,0.1,,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,"Nexus Brands Group, Inc.#~",One stop,,L + 6.00,(c),,7.00,,11/2023,,1437,,,1483,,,0.1,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,"Nexus Brands Group, Inc.~",One stop,,L + 6.00,(c),,7.00,,11/2023,,765,,,759,,,-,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,"Nexus Brands Group, Inc.",One stop,,L + 6.00,(c),,7.00,,11/2023,,20,,,21,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,"Nexus Brands Group, Inc.(5)(8)(9)",One stop,,L + 6.00,,,N/A(6),,11/2023,,-,,,-,,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,"Nexus Brands Group, Inc.(5)(8)(9)",One stop,,L + 6.00,,,N/A(6),,11/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,"Nexus Brands Group, Inc.(5)",One stop,,L + 6.00,,,N/A(6),,11/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,"PlanSource Holdings, Inc. !~",One stop,,L + 6.25,(b),,7.25,,04/2025,,11416,,,11542,,,0.5,,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,"PlanSource Holdings, Inc. (5)",One stop,,L + 6.25,,,N/A(6),,04/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,"Teaching Company, The*#",One stop,,L + 4.75,(c)(d),,5.75,,07/2023,,17832,,,18009,,,0.7,,17832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,"Teaching Company, The",One stop,,L + 4.75,(d),,5.75,,07/2023,,30,,,30,,,-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,87107,,,88046,,,3.5,,84772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,"Property Brands, Inc.#",One stop,,L + 5.75,(c),,6.75,,01/2024,,,19845,,,,20037,,,0.8,,,18852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,"Property Brands, Inc.~^",One stop,,L + 5.75,(c),,6.75,,01/2024,,13666,,,13551,,,0.5,,12984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,"Property Brands, Inc.*#",One stop,,L + 5.75,(c),,6.75,,01/2024,,6653,,,6761,,,0.3,,6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,"Property Brands, Inc.~^",One stop,,L + 5.75,(c),,6.75,,01/2024,,3243,,,3348,,,0.1,,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,"Property Brands, Inc.",One stop,,L + 5.75,(c),,6.75,,01/2024,,1424,,,1469,,,0.1,,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,"Property Brands, Inc.#",One stop,,L + 5.75,(c),,6.75,,01/2024,,1205,,,1243,,,0.1,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,"Property Brands, Inc.",One stop,,L + 5.75,(c),,6.75,,01/2024,,1189,,,1227,,,-,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,"Property Brands, Inc.",One stop,,L + 5.75,(c),,6.75,,01/2024,,950,,,944,,,-,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,"Property Brands, Inc.",One stop,,L + 5.75,(c),,6.75,,01/2024,,501,,,517,,,-,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,"Property Brands, Inc.",One stop,,L + 5.75,(c),,6.75,,01/2024,,200,,199,,-,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,"Property Brands, Inc.(5)",One stop,,L + 5.75,,,N/A(6),,01/2024,,-,,,(2),,,-,,(175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,MRI Software LLC~^,One stop,,L + 5.50,(c),,6.50,,02/2026,,14579,,,14450,,,0.6,,14215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,MRI Software LLC,One stop,,L + 5.50,(c),,6.50,,02/2026,,1710,,,1667,,,0.1,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,MRI Software LLC(5),One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,(2),,,-,,(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,MRI Software LLC(5),One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,MRI Software LLC(5),One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,(3),,,-,,(9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,65165,,,65406,,,2.6,,62122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,Internet Truckstop Group LLC*#!,One stop,,L + 5.50,(c),,6.50,,04/2025,,22587,,,23165,,,0.9,,22587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,Internet Truckstop Group LLC(5),One stop,,L + 5.50,,,N/A(6),,04/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,22587,,,23163,,,0.9,,22587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
