,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
958,,Saturn Borrower Inc.+,One stop,,L +,6.50,(b),,10.17,,,,,09/2026,,19977,,,19572,,,0.7,,18978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,Saturn Borrower Inc.+,One stop,,L +,6.50,(b),,10.17,,,,,09/2026,,103,,,101,,,-,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,"Zarya Holdco, Inc.+",Senior loan,,SF +,6.50,(k),,9.63,,,,,07/2027,,4789,,,4789,,,0.2,,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,"Zarya Holdco, Inc.+",Senior loan,,SF +,6.50,,,N/A(6),,,,,07/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,,,,,,,,,,,,,,228998,,,234117,,,8.7,,222614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,Leisure Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,WBZ Investment LLC#+,One stop,,L +,6.25,(b)(c),,8.13,cash/,1.00,PIK,,09/2024,,,8649,,,,8679,,,0.3,,,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,WBZ Investment LLC+,One stop,,L +,6.25,(b)(c),,8.13,cash/,1.00,PIK,,09/2024,,1239,,,1235,,,0.1,,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,WBZ Investment LLC+,One stop,,L +,6.25,(b)(c),,8.13,cash/,1.00,PIK,,09/2024,,861,,,875,,,-,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,WBZ Investment LLC+,One stop,,L +,6.25,(c),,8.13,cash/,1.00,PIK,,09/2024,,444,,,452,,,-,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,WBZ Investment LLC+,One stop,,L +,6.25,,,N/A(6),,,,,09/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,,,,,,,,,,,,,11193,,,11241,,,0.4,,11193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,Life Sciences Tools & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,"Covaris Intermediate 3, LLC+",One stop,,L +,4.75,(b),,7.56,,,,,01/2028,,5909,,,5856,,,0.2,,5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,,"Covaris Intermediate 3, LLC+",One stop,,L +,5.25,(a),,8.37,,,,,01/2028,,18,,,18,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,"Covaris Intermediate 3, LLC+(5)",One stop,,L +,4.75,,,N/A(6),,,,,01/2028,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,PAS Parent Inc.*#+,One stop,,L +,5.50,(a)(b),,8.62,,,,,12/2028,,33706,,,33102,,,1.3,,32694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,PAS Parent Inc.+,One stop,,P +,4.50,(a)(d),,10.07,,,,,12/2027,,161,,,153,,,-,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,PAS Parent Inc.+(5),One stop,,L +,5.50,,,N/A(6),,,,,12/2028,,-,,,(5),,,-,,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,Reaction Biology Corporation#,One stop,,SF +,5.25,(m),,9.48,,,,,03/2029,,8023,,,7949,,,0.3,,7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,Reaction Biology Corporation+,One stop,,SF +,5.25,(m),,9.48,,,,,03/2029,,60,,,55,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,Reaction Biology Corporation+(5),One stop,,P +,4.25,,,N/A(6),,,,,03/2029,,-,,,(1),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,"Unchained Labs, LLC+",Senior loan,,L +,5.50,(a),,8.62,,,,,08/2027,,999,,,972,,,0.1,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,"Unchained Labs, LLC+",Senior loan,,L +,5.50,(a),,8.62,,,,,08/2027,,844,,,830,,,-,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,"Unchained Labs, LLC+",Senior loan,,L +,5.50,,,N/A(6),,,,,08/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,49720,,,48927,,,1.9,,48430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,"Bad Boy Mowers Acquisition, LLC+",Senior loan,,L +,4.25,(b),,7.38,,,,,03/2028,,1866,,,1862,,,0.1,,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,"Blackbird Purchaser, Inc.*+",Senior loan,,L +,4.50,(a),,7.62,,,,,04/2026,,19084,,,19205,,,0.7,,18893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,"Blackbird Purchaser, Inc.+",Senior loan,,L +,4.50,(a),,7.62,,,,,10/2025,,58,,,57,,,-,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,"Blackbird Purchaser, Inc.+(5)",Senior loan,,L +,4.50,,,N/A(6),,,,,04/2026,,-,,,(2),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,"Chase Industries, Inc.+(7)",Senior loan,,L +,7.00,(c),,9.88,,,,,05/2025,,12059,,,12117,,,0.4,,9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,"Chase Industries, Inc.+(7)",Senior loan,,L +,7.00,(b),,10.67,,,,,05/2025,,985,,,1005,,,-,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,"Chase Industries, Inc.+(7)",Senior loan,,L +,7.00,(c),,9.80,,,,,05/2025,,350,,,350,,,-,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,34402,,,34594,,,1.2,,31750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,"Project Nike Purchaser, LLC+",One stop,,SF +,6.00,(l),,9.55,,,,,04/2029,,19000,,,18822,,,0.7,,18430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,"Project Nike Purchaser, LLC+(5)",One stop,,P +,5.00,,,N/A(6),,,,,04/2029,,-,,,(2),,,-,,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,"Project Nike Purchaser, LLC+(5)",One stop,,P +,5.00,,,N/A(6),,,,,04/2029,,-,,,(7),,,-,,(23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,19000,,,18813,,,0.7,,18399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,"Triple Lift, Inc.+",One stop,,SF +,5.50,(l)(m),,9.36,,,,,05/2028,,5343,,,5258,,,0.3,,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,"Triple Lift, Inc.+",One stop,,SF +,5.50,(m),,9.61,,,,,05/2028,,1133,,,1112,,,0.1,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,"Triple Lift, Inc.+",One stop,,SF +,5.75,(j),,8.74,,,,,05/2028,,27,,,26,,,-,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,6503,,,6396,,,0.4,,6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,Multiline Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,Mills Fleet Farm Group LLC*#+,One stop,,L +,6.25,(b),,9.06,,,,,10/2024,,45138,,,45090,,,1.8,,45138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,"Oil, Gas & Consumable Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,"3ES Innovation, Inc.*+(8)(12)",One stop,,L +,6.75,(b),,9.70,,,,,05/2025,,,20419,,,,20502,,,0.8,,,20419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,"3ES Innovation, Inc.+(8)(12)",One stop,,L +,6.75,(b),,9.92,,,,,05/2025,,80,,,79,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,"Envernus, Inc.*#+",Senior loan,,L +,4.25,(a),,7.37,,,,,07/2025,,37066,,,37349,,,1.4,,36097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,"Envernus, Inc.+",Senior loan,,L +,4.50,(a),,7.62,,,,,07/2025,,16993,,,16739,,,0.7,,16653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,"Envernus, Inc.+",Senior loan,,L +,4.25,(a),,7.37,,,,,09/2024,,86,,,85,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,"Envernus, Inc.+",Senior loan,,L +,4.50,(a),,7.62,,,,,09/2024,,69,,,65,,,-,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,"Project Power Buyer, LLC*#+",One stop,,L +,6.00,(b),,9.68,,,,,05/2026,,15464,,,15559,,,0.6,,15464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,"Project Power Buyer, LLC+",One stop,,L +,6.00,,,N/A(6),,,,,05/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,90177,,,90378,,,3.5,,88862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,Paper & Forest Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,"Messenger, LLC#+",One stop,,SF +,5.75,(k),,8.88,,,,,12/2027,,10176,,,10086,,,0.4,,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,"Messenger, LLC+",One stop,,SF +,5.75,(k),,8.50,,,,,12/2027,,100,,,99,,,-,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,"Messenger, LLC+",One stop,,SF +,5.75,(k),,8.88,,,,,12/2027,,50,,,49,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,"Messenger, LLC+",One stop,,P +,4.75,(d),,11.00,,,,,12/2027,,34,,,33,,,-,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,10360,,,10267,,,0.4,,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,Personal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,"IMPLUS Footcare, LLC+",One stop,,L +,8.00,(b),,11.42,cash/,0.25,PIK,,04/2024,,30464,,,30657,,,1.1,,28332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,"IMPLUS Footcare, LLC+",One stop,,L +,8.00,(b),,11.42,cash/,0.25,PIK,,04/2024,,5203,,,5236,,,0.2,,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,"IMPLUS Footcare, LLC*+",One stop,,L +,8.00,(b),,11.42,cash/,0.25,PIK,,04/2024,,750,,,761,,,-,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,36417,,,36654,,,1.3,,33869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,"ACP Ulysses Buyer, Inc.*#+",One stop,,SF +,5.25,(l),,8.95,,,,,02/2026,,,25488,,,,25285,,,1.0,,,25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,"ACP Ulysses Buyer, Inc.+",One stop,,SF +,5.25,(l),,8.95,,,,,02/2026,,1102,,,1081,,,-,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,"Amalthea Parent, Inc.*#+(8)(12)",One stop,,L +,4.75,(a),,7.87,,,,,03/2027,,57245,,,56732,,,2.2,,56673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,,SF +,4.75,,,N/A(6),,,,,03/2027,,-,,,(3),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,,SF +,4.75,,,N/A(6),,,,,03/2027,,-,,,(24),,,-,,(17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,,SF +,4.75,,,N/A(6),,,,,03/2027,,-,,,(3),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,"Apothecary Products, LLC+",Senior loan,,SF +,5.00,(m),,8.36,,,,,07/2023,,2891,,,2921,,,0.1,,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,"Apothecary Products, LLC+",Senior loan,,SF +,5.00,(l),,8.58,,,,,07/2023,,156,,,156,,,-,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,Caerus Midco 3 S.A.R.L.+(8)(13),One stop,,SF +,5.50,(m),,9.48,,,,,05/2029,,17179,,,16853,,,0.7,,16835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,Caerus Midco 3 S.A.R.L.+(5)(8)(13),One stop,,SF +,5.50,,,N/A(6),,,,,05/2029,,-,,,(5),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,Caerus Midco 3 S.A.R.L.+(5)(8)(13),One stop,,SF +,5.50,,,N/A(6),,,,,05/2029,,-,,,(25),,,-,,(52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,"Cobalt Buyer Sub, Inc.+",One stop,,L +,5.25,(a),,8.37,,,,,10/2028,,10627,,,10445,,,0.4,,10096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,"Cobalt Buyer Sub, Inc.+",One stop,,L +,5.25,(a),,8.37,,,,,10/2027,,36,,,34,,,-,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,"Cobalt Buyer Sub, Inc.+",One stop,,L +,5.25,(a),,8.37,,,,,10/2028,,3240,,,3177,,,0.1,,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,Spark Bidco Limited+(8)(9)(10),Senior loan,,SN +,4.50,(i),,6.69,,,,,08/2028,,21890,,,26631,,,0.9,,21890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,Spark Bidco Limited+(8)(9)(10),Senior loan,,SN +,4.50,(i),,6.69,,,,,08/2028,,2653,,,3004,,,0.1,,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,Spark Bidco Limited+(5)(8)(9)(10),Senior loan,,SN +,4.50,,,N/A(6),,,,,02/2028,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,142507,,,146257,,,5.5,,140326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,Citrin Cooperman Advisors LLC+,One stop,,SF +,5.00,(k)(l),,7.80,,,,,10/2027,,2996,,,2945,,,0.1,,2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,DISA Holdings Corp.+,Senior loan,,SF +,5.50,(k),,8.18,,,,,09/2028,,2273,,,2228,,,0.1,,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,DISA Holdings Corp.+,Senior loan,,SF +,5.50,(k),,8.18,,,,,09/2028,,2,,,2,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,DISA Holdings Corp.+(5),Senior loan,,SF +,5.50,,,N/A(6),,,,,09/2028,,-,,,(6),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,"Eliassen Group, LLC+",One stop,,SF +,5.75,(l),,9.30,,,,,04/2028,,1444,,,1431,,,-,,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,"Eliassen Group, LLC+",One stop,,SF +,5.75,(l),,9.13,,,,,04/2028,,4,,,4,,,-,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,"Filevine, Inc.+",One stop,,SF +,6.50,(l)(m),,5.43,cash/,2.50,PIK,,04/2027,,5265,,,5197,,,0.2,,5270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,"Filevine, Inc.+",One stop,,SF +,6.50,,,N/A(6),,,,,04/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,"IG Investments Holdings, LLC+",One stop,,L +,6.00,(a)(b),,9.47,,,,,09/2028,,7093,,,6976,,,0.3,,7093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,"IG Investments Holdings, LLC+(5)",One stop,,L +,6.00,,,N/A(6),,,,,09/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+,One stop,,L +,5.25,(a)(b),,8.06,,,,,11/2028,,7593,,,7543,,,0.3,,7365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,,L +,5.25,,,N/A(6),,,,,11/2028,,-,,,(14),,,-,,(66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+,One stop,,L +,5.25,(b),,8.10,,,,,11/2028,,75,,,74,,,-,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,,L +,5.25,,,N/A(6),,,,,11/2028,,-,,,(18),,,-,,(75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,Net Health Acquisition Corp.+,One stop,,L +,5.75,(a),,8.87,,,,,12/2025,,13235,,,13147,,,0.5,,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,Net Health Acquisition Corp.*#,One stop,,L +,5.75,(a),,8.87,,,,,12/2025,,8378,,,8380,,,0.3,,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,Net Health Acquisition Corp.+,One stop,,L +,5.75,(a),,8.87,,,,,12/2025,,6706,,,6741,,,0.3,,6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,Net Health Acquisition Corp.#,One stop,,L +,5.75,(a),,8.88,,,,,12/2025,,4237,,,4198,,,0.2,,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,Net Health Acquisition Corp.*#,One stop,,L +,5.75,(a),,8.87,,,,,12/2025,,1171,,,1172,,,-,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,Net Health Acquisition Corp.+(5),One stop,,L +,5.75,,,N/A(6),,,,,12/2025,,-,,,(2),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,"PlanSource Holdings, Inc.+",One stop,,L +,6.25,(c),,9.55,,,,,04/2025,,11416,,,11465,,,0.4,,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,"PlanSource Holdings, Inc.+",One stop,,L +,6.25,(c),,9.55,,,,,04/2025,,1932,,,1920,,,0.1,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,"PlanSource Holdings, Inc.+",One stop,,L +,6.25,(c),,9.55,,,,,04/2025,,139,,,138,,,-,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,"PlanSource Holdings, Inc.+(5)",One stop,,L +,6.25,,,N/A(6),,,,,04/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,ProcessMAP Corporation+,One stop,,L +,6.25,(b),,6.17,cash/,3.75,PIK,,12/2027,,3948,,,3914,,,0.2,,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,ProcessMAP Corporation+(5),One stop,,L +,6.00,,,N/A(6),,,,,12/2027,,-,,,-,,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,"Procure Acquireco, Inc.#+",One stop,,L +,5.25,(c),,8.00,,,,,12/2028,,17634,,,17477,,,0.7,,17634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,"Procure Acquireco, Inc.+(5)",One stop,,L +,5.25,,,N/A(6),,,,,12/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
