,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1033,,Caerus Midco 3 S.A.R.L.+(8)(13),One stop,,SF +,5.75,(m),,11.21,,,,,05/2029,,182,,,177,,,-,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,"Cobalt Buyer Sub, Inc.+",One stop,,SF +,6.00,(k),,11.43,,,,,10/2028,,10520,,,10370,,,0.4,,10310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,"Cobalt Buyer Sub, Inc.+",One stop,,SF +,6.00,(k),,11.43,,,,,10/2027,,12,,,11,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,"Cobalt Buyer Sub, Inc.+",One stop,,SF +,6.00,(k),,11.43,,,,,10/2028,,3527,,,3475,,,0.1,,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,"Cobalt Buyer Sub, Inc.+",One stop,,SF +,6.00,(k),,11.43,,,,,10/2028,,2658,,,2570,,,0.1,,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,Spark Bidco Limited+(8)(9)(10),Senior secured,,SN +,4.75,(i),,9.94,,,,,08/2028,,23923,,,26689,,,0.9,,22129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,Spark Bidco Limited+(8)(9)(10),Senior secured,,SN +,4.75,(i),,9.94,,,,,08/2028,,2537,,,2505,,,0.1,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,Spark Bidco Limited+(5)(8)(9)(10),Senior secured,,SN +,4.75,,,N/A(6),,,,,02/2028,,-,,,(2),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,Spark Bidco Limited+(8)(9)(10),Senior secured,,SN +,6.00,(i),,11.19,,,,,08/2028,,3320,,,3257,,,0.1,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,Spark Bidco Limited+(8)(9)(10),Senior secured,,SN +,4.75,(i),,9.94,,,,,08/2028,,2900,,,2689,,,0.1,,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,Spark Bidco Limited+(8)(10),Senior secured,,SF +,6.00,(l),,11.39,,,,,08/2028,,2613,,,2568,,,0.1,,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,160885,,,162045,,,5.9,,151495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,"ALKU Intermediate Holdings, LLC+",One stop,,SF +,6.25,(k),,11.57,,,,,05/2029,,4444,,,4382,,,0.2,,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,"bswift, LLC+",One stop,,SF +,6.63,(l),,11.91,,,,,11/2028,,5100,,,4964,,,0.2,,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,Citrin Cooperman Advisors LLC+,One stop,,SF +,5.75,(l),,11.14,,,,,10/2027,,4203,,,4160,,,0.2,,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,Citrin Cooperman Advisors LLC+(5),One stop,,SF +,6.25,,,N/A(6),,,,,10/2027,,-,,,(9),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,Citrin Cooperman Advisors LLC+,One stop,,SF +,6.25,(m),,11.70,,,,,10/2027,,2329,,,2267,,,0.1,,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,DISA Holdings Corp.+,Senior secured,,SF +,5.50,(k),,10.83,,,,,09/2028,,3477,,,3419,,,0.1,,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,DISA Holdings Corp.+,Senior secured,,SF +,5.50,(k),,10.83,,,,,09/2028,,7,,,6,,,-,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,DISA Holdings Corp.+,Senior secured,,SF +,5.50,(k),,10.83,,,,,09/2028,,220,,,215,,,-,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,DISA Holdings Corp.+,One stop,,SF +,5.50,(k),,10.83,,,,,09/2028,,151,,,145,,,-,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,DISA Holdings Corp.+(23),Subordinated debt,,SF +,10.00,(k),,13.33,cash/,2.00,PIK,,03/2029,,51,,,49,,,-,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,"Eliassen Group, LLC+",One stop,,SF +,5.50,(m),,10.84,,,,,04/2028,,1430,,,1419,,,0.1,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,"Eliassen Group, LLC+",One stop,,SF +,5.50,(k)(l),,10.86,,,,,04/2028,,9,,,9,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,"Filevine, Inc.+(23)",One stop,,SF +,6.50,(l)(m),,9.13,cash/,2.50,PIK,,04/2027,,5400,,,5347,,,0.2,,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,"Filevine, Inc.+",One stop,,SF +,6.50,,,N/A(6),,,,,04/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,"IG Investments Holdings, LLC+",One stop,,SF +,6.00,(k)(l),,11.45,,,,,09/2028,,6468,,,6380,,,0.3,,6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,"IG Investments Holdings, LLC+(5)",One stop,,SF +,6.00,,,N/A(6),,,,,09/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,"IG Investments Holdings, LLC+",One stop,,SF +,6.00,(l),,11.47,,,,,09/2028,,553,,,545,,,-,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,NBG Acquisition Corp. and NBG-P Acquisition Corp.#,One stop,,SF +,5.25,(l),,10.77,,,,,11/2028,,7517,,,7477,,,0.3,,7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,,SF +,5.25,,,N/A(6),,,,,11/2028,,-,,,(12),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+,One stop,,SF +,5.25,(l),,10.78,,,,,11/2028,,157,,,156,,,-,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,,SF +,5.25,,,N/A(6),,,,,11/2028,,-,,,(15),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,Net Health Acquisition Corp.+,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,13101,,,13041,,,0.5,,12839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,Net Health Acquisition Corp.*#,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,8290,,,8275,,,0.3,,8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,Net Health Acquisition Corp.*,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,6637,,,6662,,,0.3,,6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,Net Health Acquisition Corp.#,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,,4194,,,,4167,,,0.2,,,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,Net Health Acquisition Corp.*#,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,1159,,,1156,,,-,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,Net Health Acquisition Corp.+,One stop,,SF +,5.75,(k),,11.17,,,,,12/2025,,86,,,86,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,"PlanSource Holdings, Inc.+",One stop,,SF +,6.25,(m),,11.90,,,,,04/2025,,11416,,,11446,,,0.4,,11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,"PlanSource Holdings, Inc.+",One stop,,SF +,6.25,(m),,11.90,,,,,04/2025,,1932,,,1925,,,0.1,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,"PlanSource Holdings, Inc.+",One stop,,SF +,6.25,(m),,11.90,,,,,04/2025,,139,,,138,,,-,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,"PlanSource Holdings, Inc.+",One stop,,SF +,6.25,,,N/A(6),,,,,04/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,"Procure Acquireco, Inc.#+",One stop,,SF +,5.00,(l),,10.57,,,,,12/2028,,17456,,,17326,,,0.7,,17456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,"Procure Acquireco, Inc.+(5)",One stop,,SF +,5.00,,,N/A(6),,,,,12/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,"Procure Acquireco, Inc.+(5)",One stop,,SF +,5.00,,,N/A(6),,,,,12/2028,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,"Teaching Company, The+",One stop,,SF +,5.75,(l),,11.27,,,,,01/2026,,13791,,,13791,,,0.5,,13791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,"Teaching Company, The+",One stop,,SF +,5.75,(b)(l),,11.76,,,,,01/2026,,80,,,80,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,119797,,,118993,,,4.7,,,118893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,21533,,,21433,,,0.8,,21533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,Inhabit IQ Inc.#+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,19232,,,19227,,,0.8,,19232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,13254,,,13208,,,0.5,,13254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,Inhabit IQ Inc.*,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,12242,,,12185,,,0.5,,12242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,Inhabit IQ Inc.*#,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,6450,,,6453,,,0.3,,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,3143,,,3167,,,0.1,,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,Inhabit IQ Inc.#+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,1381,,,1383,,,0.1,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,Inhabit IQ Inc.#+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,1169,,,1171,,,0.1,,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,Inhabit IQ Inc.#+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,1152,,,1154,,,-,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,922,,,920,,,-,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,486,,,487,,,-,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,Inhabit IQ Inc.+,One stop,,SF +,5.50,(k),,10.92,,,,,07/2025,,130,,,130,,,-,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,MRI Software LLC*+,One stop,,SF +,5.50,(l),,10.99,,,,,02/2026,,14211,,,14156,,,0.5,,13927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,MRI Software LLC+,One stop,,SF +,5.50,(l),,10.99,,,,,02/2026,,5350,,,5317,,,0.2,,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,MRI Software LLC+(5),One stop,,SF +,5.50,,,N/A(6),,,,,02/2026,,-,,,(1),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,RPL Bidco Limited+(8)(9)(10),One stop,,SN +,5.50,(i),,10.69,,,,,08/2028,,17820,,,20075,,,0.7,,17152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,RPL Bidco Limited+(8)(9)(10),One stop,,A +,5.50,(f),,9.63,,,,,08/2028,,1920,,,2177,,,0.1,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,RPL Bidco Limited+(5)(8)(9)(10),One stop,,SN +,5.50,,,N/A(6),,,,,02/2028,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,RPL Bidco Limited+(8)(9)(10),One stop,,A +,6.75,(f),,10.93,,,,,08/2028,,7910,,,8138,,,0.3,,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,128305,,,130780,,,5.0,,,127206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,"Channelside Acquisitona Co, Inc.+",One stop,,SF +,6.38,(k),,11.79,,,,,07/2028,,4229,,,4158,,,0.2,,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,"Channelside Acquisitona Co, Inc.+(5)",One stop,,SF +,6.75,,,N/A(6),,,,,07/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,"Channelside Acquisitona Co, Inc.+",One stop,,SF +,6.75,(k),,12.08,,,,,07/2028,,3948,,,3847,,,0.2,,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,"Channelside Acquisitona Co, Inc.+(5)",One stop,,SF +,6.75,,,N/A(6),,,,,07/2028,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,Internet Truckstop Group LLC*#,One stop,,SF +,5.00,(l),,10.54,,,,,04/2025,,21118,,,21278,,,0.8,,21118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,Internet Truckstop Group LLC+,One stop,,SF +,5.00,(l),,10.54,,,,,04/2025,,9248,,,9196,,,0.3,,9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,Internet Truckstop Group LLC+(5),One stop,,SF +,5.00,,,N/A(6),,,,,04/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,38543,,,38474,,,1.5,,38563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,"Anaplan, Inc.+",One stop,,SF +,6.50,(k),,11.82,,,,,06/2029,,,9840,,,,9760,,,0.4,,,9840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,"Anaplan, Inc.+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,06/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,"Appfire Technologies, LLC#+",One stop,,SF +,5.50,(l),,11.06,,,,,03/2027,,39442,,,39102,,,1.5,,38653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,"Appfire Technologies, LLC+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,03/2027,,-,,,(2),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,"Appfire Technologies, LLC+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,03/2027,,-,,,(30),,,-,,(68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,Aras Corporation+(23),One stop,,SF +,6.75,(l),,8.95,cash/,3.25,PIK,,04/2027,,14687,,,14605,,,0.6,,14541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,Aras Corporation+,One stop,,SF +,6.50,(b)(l),,12.14,,,,,04/2027,,67,,,67,,,-,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,Armstrong Bidco Limited+(8)(9)(10),One stop,,SN +,5.00,(i),,10.19,,,,,06/2029,,3496,,,3420,,,0.1,,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,Armstrong Bidco Limited+(8)(9)(10),One stop,,SN +,5.00,(i),,10.19,,,,,06/2029,,1824,,,1734,,,0.1,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,"Arrow Buyer, Inc.+",One stop,,SF +,6.50,(l),,11.89,,,,,06/2030,,16360,,,15943,,,0.6,,16155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,"Arrow Buyer, Inc.+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,06/2030,,-,,,(23),,,-,,(47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,Auvik Networks Inc.+(8)(12)(23),One stop,,SF +,5.75,(l),,8.52,cash/,2.75,PIK,,07/2027,,7232,,,7189,,,0.3,,7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,Auvik Networks Inc.+(8)(12)(23),One stop,,SF +,6.25,(l),,8.52,cash/,3.25,PIK,,07/2027,,1293,,,1283,,,0.1,,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,Auvik Networks Inc.+(5)(8)(12),One stop,,SF +,3.00,,,N/A(6),,,,,07/2027,,-,,,-,,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,Axiom Merger Sub Inc.+,One stop,,L +,5.25,(a),,10.60,,,,,04/2026,,5677,,,5695,,,0.2,,5677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,Axiom Merger Sub Inc.+(8)(9),One stop,,E +,5.50,(d)(e),,8.90,,,,,04/2026,,2215,,,2347,,,0.1,,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,Axiom Merger Sub Inc.+,One stop,,L +,5.25,(a),,10.60,,,,,04/2026,,269,,,267,,,-,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,Axiom Merger Sub Inc.+,One stop,,SF +,5.25,(m),,10.86,,,,,04/2026,,39,,,38,,,-,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,Axiom Merger Sub Inc.+,One stop,,SF +,5.25,,,N/A(6),,,,,10/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,"Bayshore Intermediate #2, L.P.+(23)",One stop,,SF +,7.50,(l),,13.00,,,,,10/2028,,73822,,,72859,,,2.9,,73822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,"Bayshore Intermediate #2, L.P.+",One stop,,SF +,6.50,(l),,11.87,,,,,10/2027,,33,,,31,,,-,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,Bonterra LLC+,One stop,,SF +,7.25,(l),,12.64,,,,,09/2027,,65427,,,64789,,,2.5,,63465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,Bonterra LLC+(5),One stop,,SF +,7.25,,,N/A(6),,,,,09/2027,,-,,,(2),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,Bonterra LLC+,One stop,,SF +,8.00,(l),,13.39,,,,,09/2027,,2855,,,2812,,,0.1,,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,"Bottomline Technologies, Inc.+",One stop,,SF +,5.25,(k),,10.57,,,,,05/2029,,27881,,,27434,,,1.1,,26696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,"Bottomline Technologies, Inc.+(5)",One stop,,SF +,5.00,,,N/A(6),,,,,05/2028,,-,,,(3),,,-,,(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,"Bullhorn, Inc.*#+",One stop,,SF +,5.75,(l),,11.24,,,,,09/2026,,65269,,,64735,,,2.5,,64616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,"Bullhorn, Inc.+(8)(9)",One stop,,SN +,6.00,(i),,11.19,,,,,09/2026,,11553,,,11556,,,0.4,,11438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,"Bullhorn, Inc.+(8)(9)",One stop,,E +,5.75,(d),,9.69,,,,,09/2026,,4523,,,4640,,,0.2,,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,"Bullhorn, Inc.+",One stop,,SF +,5.75,(l),,11.24,,,,,09/2026,,212,,,210,,,-,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,"Bullhorn, Inc.+",One stop,,SF +,5.75,(l),,11.24,,,,,09/2026,,95,,,94,,,-,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,"Bullhorn, Inc.+",One stop,,SF +,5.75,(l),,11.24,,,,,09/2026,,76,,,75,,,-,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,"Bullhorn, Inc.+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,09/2026,,-,,,(2),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
