,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
422,"WHCG Management, LLC",Senior loan,,L + 5.00,(c),,7.31,,03/2023,,50,,,49,,,-,,,50,,,,,
423,"WHCG Management, LLC  (5)",Senior loan,,L + 4.75,,,N/A  (6),,03/2023,,-,,,(2,,,-,,,-,,,,,
424,"WIRB-Copernicus Group, Inc.  *^",Senior loan,,L + 4.25,(a),,6.34,,08/2022,,10929,,,10856,,,1.1,,,10929,,,,,
425,"WIRB-Copernicus Group, Inc.  (5)",Senior loan,,L + 4.25,,,N/A  (6),,08/2022,,-,,,(1,,,-,,,-,,,,,
426,"WIRB-Copernicus Group, Inc.  (5)",Senior loan,,L + 4.25,,,N/A  (6),,08/2022,,-,,,(2,,,-,,,-,,,,,
427,,,,,,,,,,,364813,,,360418,,,36.9,,,359602,,,,,
428,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
429,"Home and Office Furnishings, Housewares, and Durable Consumer",,,,,,,,,,,,,,,,,,,,,,,,
430,1A Smart Start LLC  *,Senior loan,,L + 4.50,(a),,6.59,,02/2022,,,549,,,,548,,,0.1,,,,551,,
431,CST Buyer Company  ^,One stop,,L + 5.00,(d),,7.45,,03/2023,,2433,,,2375,,,0.3,,,2433,,,,,
432,CST Buyer Company  (5),One stop,,L + 5.00,,,N/A  (6),,03/2023,,-,,,(1,,,-,,,-,,,,,
433,"Plano Molding Company, LLC  *^#",One stop,,L + 8.00,(a),,10.09,,05/2021,,13065,,,12932,,,1.3,,,12543,,,,,
434,,,,,,,,,,,16047,,,15854,,,1.7,,,15527,,,,,
435,"Hotels, Motels, Inns, and Gaming",,,,,,,,,,,,,,,,,,,,,,,,
436,"Aimbridge Hospitality, LLC  *^",One stop,,L + 5.00,(a),,7.09,,06/2022,,9966,,,9827,,,1.0,,,9816,,,,,
437,"Aimbridge Hospitality, LLC  *#",One stop,,L + 5.00,(a),,7.09,,06/2022,,4842,,,4772,,,0.5,,,4770,,,,,
438,"Aimbridge Hospitality, LLC  #",One stop,,L + 5.00,(a),,7.09,,06/2022,,807,,,795,,,0.1,,,795,,,,,
439,"Aimbridge Hospitality, LLC",One stop,,L + 5.00,(a),,7.09,,06/2022,,16,,,15,,,-,,,16,,,,,
440,"Aimbridge Hospitality, LLC  (5)",One stop,,L + 5.00,,,N/A  (6),,06/2022,,-,,,(1,,,-,,,(1,,,,,
441,,,,,,,,,,,15631,,,15408,,,1.6,,,15396,,,,,
442,Insurance,,,,,,,,,,,,,,,,,,,,,,,,
443,"Captive Resources Midco, LLC  *^#",One stop,,L + 6.00,(a),,8.09,,12/2021,,34819,,,34375,,,3.6,,,34819,,,,,
444,"Captive Resources Midco, LLC  (5)",One stop,,L + 6.00,,,N/A  (6),,12/2021,,-,,,(20,,,-,,,-,,,,,
445,"Captive Resources Midco, LLC  (5)",One stop,,L + 6.00,,,N/A  (6),,12/2021,,-,,,(25,,,-,,,-,,,,,
446,"Internet Pipeline, Inc.",One stop,,L + 7.25,(a),,9.35,,08/2022,,4809,,,4721,,,0.5,,,4880,,,,,
447,"Internet Pipeline, Inc.  *",One stop,,L + 6.25,(a),,8.34,,08/2022,,2082,,,2065,,,0.2,,,2043,,,,,
448,"Internet Pipeline, Inc.  *",One stop,,L + 6.25,(a),,8.34,,08/2022,,788,,,782,,,0.1,,,773,,,,,
449,"Internet Pipeline, Inc.",One stop,,L + 7.25,,,N/A  (6),,08/2021,,-,,,-,,,-,,,1,,,,,
450,"RSC Acquisition, Inc.  #",Senior loan,,L + 4.25,(c)(d)(f),,6.75,,11/2022,,1615,,,1605,,,0.2,,,1615,,,,,
451,"RSC Acquisition, Inc.",Senior loan,,L + 4.25,(d),,6.75,,11/2021,,42,,,42,,,-,,,42,,,,,
452,"RSC Acquisition, Inc.  (5)",Senior loan,,L + 4.25,,,N/A  (6),,11/2022,,-,,,(2,,,-,,,-,,,,,
453,,,,,,,,,,,44155,,,43543,,,4.6,,,44173,,,,,
454,"Leisure, Amusement, Motion Pictures, Entertainment",,,,,,,,,,,,,,,,,,,,,,,,
455,"NFD Operating, LLC  #",One stop,,L + 7.00,(a),,8.98,,06/2021,,2307,,,2287,,,0.2,,,2307,,,,,
456,"NFD Operating, LLC",One stop,,L + 7.00,,,N/A  (6),,06/2021,,-,,,-,,,-,,,-,,,,,
457,"PADI Holdco, Inc.  (8)(17)(18)",One stop,,E + 5.75,(g),,5.75,,04/2023,,9616,,,9616,,,1.0,,,9401,,,,,
458,"PADI Holdco, Inc.  *",One stop,,L + 5.75,(a),,7.85,,04/2023,,9701,,,9478,,,1.0,,,9701,,,,,
459,"PADI Holdco, Inc.",One stop,,L + 5.75,(a),,7.85,,04/2022,,102,,,101,,,-,,,102,,,,,
460,"Self Esteem Brands, LLC  *^",Senior loan,,L + 4.75,(a),,6.84,,02/2020,,16440,,,16378,,,1.7,,,16440,,,,,
461,"Self Esteem Brands, LLC  (5)",Senior loan,,L + 4.75,,,N/A  (6),,02/2020,,-,,,(3,,,-,,,-,,,,,
462,"Sunshine Sub, LLC  #",One stop,,L + 4.75,(a),,6.84,,05/2024,,7740,,,7588,,,0.8,,,7585,,,,,
463,"Sunshine Sub, LLC  (5)",One stop,,L + 4.75,,,N/A  (6),,05/2024,,-,,,(1,,,-,,,(1,,,,,
464,"Sunshine Sub, LLC  (5)",One stop,,L + 4.75,,,N/A  (6),,05/2024,,-,,,(3,,,-,,,(3,,,,,
465,"Teaching Company, The",One stop,,L + 7.00,(a)(c),,9.31,,08/2020,,18691,,,18572,,,1.9,,,18691,,,,,
466,"Teaching Company, The",One stop,,L + 7.00,(c)(f),,9.58,,08/2020,,95,,,94,,,-,,,95,,,,,
467,"Titan Fitness, LLC  *",One stop,,L + 6.50,(a),,8.48,,09/2019,,12985,,,12923,,,1.3,,,12985,,,,,
468,"Titan Fitness, LLC  *",One stop,,L + 6.50,(a),,8.48,,09/2019,,1959,,,1953,,,0.2,,,1959,,,,,
469,"Titan Fitness, LLC  *",One stop,,L + 6.50,(a),,8.48,,09/2019,,1720,,,1715,,,0.2,,,1720,,,,,
470,"Titan Fitness, LLC  ^",One stop,,L + 6.50,(a),,8.48,,09/2019,,929,,,920,,,0.1,,,929,,,,,
471,"Titan Fitness, LLC  (5)",One stop,,L + 6.50,,,N/A  (6),,09/2019,,-,,,(5,,,-,,,-,,,,,
472,,,,,,,,,,,82285,,,81613,,,8.4,,,81911,,,,,
473,Oil and Gas,,,,,,,,,,,,,,,,,,,,,,,,
474,"Drilling Info, Inc.  *^#",One stop,,L + 5.50,(b),,7.67,,06/2020,,14408,,,14319,,,1.5,,,14408,,,,,
475,"Drilling Info, Inc.",One stop,,L + 5.75,,,N/A  (6),,06/2020,,-,,,-,,,-,,,-,,,,,
476,,,,,,,,,,,14408,,,14319,,,1.5,,,14408,,,,,
477,Personal and Non Durable Consumer Products (Mfg. Only),,,,,,,,,,,,,,,,,,,,,,,,
478,"Georgica Pine Clothiers, LLC",One stop,,L + 5.50,(c),,7.83,,11/2021,,5635,,,5572,,,0.6,,,5635,,,,,
479,"Georgica Pine Clothiers, LLC  ^",One stop,,L + 5.50,(c),,7.83,,11/2021,,491,,,488,,,0.1,,,491,,,,,
480,"Georgica Pine Clothiers, LLC  *",One stop,,L + 5.50,(c),,7.83,,11/2021,,344,,,342,,,-,,,344,,,,,
481,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
482,Personal and Non Durable Consumer Products (Mfg. Only),,,,,,,,,,,,,,,,,,,,,,,,
483,"Georgica Pine Clothiers, LLC",One stop,,L + 5.50,(c),,7.83,,11/2021,,,33,,,,32,,,-,,,,33,,
484,"IMPLUS Footwear, LLC",One stop,,L + 6.75,(a),,8.84,,04/2021,,10226,,,10114,,,1.1,,,10226,,,,,
485,"IMPLUS Footwear, LLC",One stop,,L + 6.75,(a),,8.84,,04/2021,,1800,,,1781,,,0.2,,,1800,,,,,
486,"Massage Envy, LLC  *^#",One stop,,L + 6.75,(c)(f),,9.06,,09/2020,,34923,,,34691,,,3.6,,,34923,,,,,
487,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.08,,09/2020,,99,,,98,,,-,,,99,,,,,
488,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.08,,09/2020,,48,,,48,,,-,,,48,,,,,
489,"Massage Envy, LLC",One stop,,L + 6.75,(c),,9.08,,09/2020,,42,,,41,,,-,,,42,,,,,
490,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.07,,09/2020,,40,,,40,,,-,,,40,,,,,
491,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.11,,09/2020,,38,,,38,,,-,,,38,,,,,
492,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.07,,09/2020,,35,,,34,,,-,,,35,,,,,
493,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.10,,09/2020,,19,,,19,,,-,,,19,,,,,
494,"Massage Envy, LLC  ^",One stop,,L + 6.75,(c)(f),,9.10,,09/2020,,15,,,15,,,-,,,15,,,,,
495,"Massage Envy, LLC  (5)",One stop,,L + 6.75,,,N/A  (6),,09/2020,,-,,,(1,,,-,,,-,,,,,
496,"Massage Envy, LLC  (5)",One stop,,L + 6.75,,,N/A  (6),,09/2020,,-,,,(7,,,-,,,-,,,,,
497,"Orthotics Holdings, Inc.  *#",One stop,,L + 5.50,(a),,7.59,,02/2020,,8226,,,8180,,,0.8,,,8062,,,,,
498,"Orthotics Holdings, Inc.  *#(8)",One stop,,L + 5.50,(a),,7.59,,02/2020,,1348,,,1341,,,0.1,,,1322,,,,,
499,"Orthotics Holdings, Inc.  (5)(8)",One stop,,L + 5.50,,,N/A  (6),,02/2020,,-,,,(1,,,-,,,-,,,,,
500,"Orthotics Holdings, Inc.  (5)",One stop,,L + 5.50,,,N/A  (6),,02/2020,,-,,,(7,,,-,,,(4,,,,,
501,Team Technologies Acquisition Company  ^,Senior loan,,L + 5.00,(c)(f),,7.36,,12/2018,,4253,,,4252,,,0.4,,,4243,,,,,
502,Team Technologies Acquisition Company  *,Senior loan,,L + 5.50,(c)(f),,7.86,,12/2018,,784,,,783,,,0.1,,,794,,,,,
503,Team Technologies Acquisition Company,Senior loan,,P + 3.75,(f),,8.75,,12/2018,,72,,,72,,,-,,,72,,,,,
504,,,,,,,,,,,68471,,,67965,,,7.0,,,68277,,,,,
505,"Personal, Food and Miscellaneous Services",,,,,,,,,,,,,,,,,,,,,,,,
506,"Captain D's, LLC  ^",Senior loan,,L + 4.50,(a),,6.57,,12/2023,,3975,,,3921,,,0.4,,,3975,,,,,
507,"Captain D's, LLC",Senior loan,,L + 4.50,(a),,6.57,,12/2023,,7,,,6,,,-,,,7,,,,,
508,"Community Veterinary Partners, LLC  ^",One stop,,L + 5.50,(b),,7.60,,10/2021,,283,,,281,,,-,,,283,,,,,
509,"Community Veterinary Partners, LLC  *",One stop,,L + 5.50,(b),,7.60,,10/2021,,99,,,98,,,-,,,99,,,,,
510,"Community Veterinary Partners, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,10/2021,,-,,,(4,,,-,,,-,,,,,
511,"PPV Intermediate Holdings II, LLC",One stop,,No Value,,,7.90 PIK,,05/2023,,2,,,2,,,-,,,2,,,,,
512,"PPV Intermediate Holdings II, LLC  (5)",One stop,,L + 5.00,,,N/A  (6),,05/2023,,-,,,(1,,,-,,,(1,,,,,
513,"PPV Intermediate Holdings II, LLC  (5)",One stop,,L + 5.00,,,N/A  (6),,05/2020,,-,,,(7,,,-,,,(8,,,,,
514,"Ruby Slipper Cafe LLC, The",One stop,,L + 7.50,(c),,9.86,,01/2023,,1038,,,1029,,,0.1,,,1038,,,,,
515,"Ruby Slipper Cafe LLC, The",One stop,,L + 7.50,(c),,9.86,,01/2023,,5,,,4,,,-,,,5,,,,,
516,"Ruby Slipper Cafe LLC, The",One stop,,L + 7.50,,,N/A  (6),,01/2023,,-,,,-,,,-,,,-,,,,,
517,"Southern Veterinary Partners, LLC  #",One stop,,L + 5.50,(a),,7.59,,05/2025,,3880,,,3819,,,0.4,,,3880,,,,,
518,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2025,,232,,,229,,,-,,,232,,,,,
519,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2025,,173,,,171,,,-,,,173,,,,,
520,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2023,,88,,,86,,,-,,,88,,,,,
521,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2025,,77,,,76,,,-,,,77,,,,,
522,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2025,,67,,,66,,,-,,,67,,,,,
523,"Southern Veterinary Partners, LLC",One stop,,L + 5.50,(a),,7.59,,05/2025,,50,,,48,,,-,,,50,,,,,
524,"Southern Veterinary Partners, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,05/2025,,-,,,(3,,,-,,,-,,,,,
525,"Southern Veterinary Partners, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,05/2025,,-,,,(10,,,-,,,(10,,,,,
526,Vetcor Professional Practices LLC  *^#,One stop,,P + 5.25,(f),,10.25,,04/2021,,28530,,,28214,,,2.9,,,28530,,,,,
527,Vetcor Professional Practices LLC  *,One stop,,P + 5.25,(f),,10.25,,04/2021,,949,,,943,,,0.1,,,949,,,,,
528,Vetcor Professional Practices LLC  #,One stop,,P + 5.25,(f),,10.25,,04/2021,,941,,,930,,,0.1,,,941,,,,,
529,Vetcor Professional Practices LLC  ^,One stop,,P + 5.25,(f),,10.25,,04/2021,,855,,,845,,,0.1,,,855,,,,,
530,Vetcor Professional Practices LLC  #,One stop,,P + 5.25,(f),,10.25,,04/2021,,739,,,739,,,0.1,,,739,,,,,
531,Vetcor Professional Practices LLC  ^,One stop,,P + 5.25,(f),,10.25,,04/2021,,720,,,712,,,0.1,,,720,,,,,
532,Vetcor Professional Practices LLC  ^,One stop,,P + 5.25,(f),,10.25,,04/2021,,481,,,475,,,-,,,481,,,,,
533,Vetcor Professional Practices LLC  #,One stop,,P + 5.25,(f),,10.25,,04/2021,,283,,,282,,,-,,,283,,,,,
534,Vetcor Professional Practices LLC  #,One stop,,P + 5.25,(f),,10.25,,04/2021,,232,,,230,,,-,,,232,,,,,
535,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
536,"Personal, Food and Miscellaneous Services - (continued)",,,,,,,,,,,,,,,,,,,,,,,,
537,Vetcor Professional Practices LLC,One stop,,P + 5.25,(f),,10.25,,04/2021,,,151,,,,141,,,-,,,,151,,
538,Vetcor Professional Practices LLC,One stop,,P + 5.25,(f),,10.25,,04/2021,,130,,,127,,,-,,,130,,,,,
539,"Veterinary Specialists of North America, LLC  ^",One stop,,L + 5.50,(c),,7.86,,07/2021,,7349,,,7292,,,0.8,,,7349,,,,,
540,"Veterinary Specialists of North America, LLC  ^",One stop,,L + 5.50,(a),,7.59,,07/2021,,766,,,757,,,0.1,,,766,,,,,
541,"Veterinary Specialists of North America, LLC  *",One stop,,L + 5.50,(a),,7.59,,07/2021,,416,,,414,,,-,,,416,,,,,
542,"Veterinary Specialists of North America, LLC  *",One stop,,L + 5.50,(a),,7.59,,07/2021,,161,,,160,,,-,,,161,,,,,
543,"Veterinary Specialists of North America, LLC  ^",One stop,,L + 5.50,(a),,7.59,,07/2021,,123,,,122,,,-,,,123,,,,,
544,"Veterinary Specialists of North America, LLC  *",One stop,,L + 5.50,(a),,7.59,,07/2021,,63,,,62,,,-,,,63,,,,,
545,"Veterinary Specialists of North America, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,07/2021,,-,,,(2,,,-,,,-,,,,,
546,"Veterinary Specialists of North America, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,07/2021,,-,,,(2,,,-,,,-,,,,,
547,"Wetzel's Pretzels, LLC  *",One stop,,L + 6.75,(a),,8.73,,09/2021,,8971,,,8843,,,0.9,,,8904,,,,,
548,"Wetzel's Pretzels, LLC  (5)",One stop,,L + 6.75,,,N/A  (6),,09/2021,,-,,,(1,,,-,,,-,,,,,
549,,,,,,,,,,,61836,,,61094,,,6.1,,,61750,,,,,
550,Printing and Publishing,,,,,,,,,,,,,,,,,,,,,,,,
551,"Brandmuscle, Inc.  ^",Senior loan,,L + 5.00,(c),,7.33,,12/2021,,620,,,615,,,0.1,,,624,,,,,
552,Retail Stores,,,,,,,,,,,,,,,,,,,,,,,,
553,Batteries Plus Holding Corporation,One stop,,L + 6.75,(a)(f),,8.84,,07/2022,,11963,,,11756,,,1.2,,,11963,,,,,
554,Batteries Plus Holding Corporation,One stop,,L + 6.75,(a),,8.81,,07/2022,,15,,,13,,,-,,,15,,,,,
555,"Cycle Gear, Inc.  ^",One stop,,L + 6.50,(c),,8.81,,01/2020,,10347,,,10278,,,1.1,,,10347,,,,,
556,"Cycle Gear, Inc.  ^",One stop,,L + 6.50,(c),,8.81,,01/2020,,604,,,601,,,0.1,,,604,,,,,
557,"Cycle Gear, Inc.  (5)",One stop,,L + 6.50,,,N/A  (6),,01/2020,,-,,,(8,,,-,,,-,,,,,
558,"DTLR, Inc.  *^#",One stop,,L + 6.50,(c),,8.86,,08/2022,,22788,,,22506,,,2.4,,,22788,,,,,
559,"Elite Sportswear, L.P.",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,6889,,,6824,,,0.7,,,6889,,,,,
560,"Elite Sportswear, L.P.",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,2770,,,2744,,,0.3,,,2770,,,,,
561,"Elite Sportswear, L.P.",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,1425,,,1415,,,0.2,,,1425,,,,,
562,"Elite Sportswear, L.P.",Senior loan,,L + 5.75,(a),,7.84,,06/2020,,784,,,780,,,0.1,,,784,,,,,
563,"Elite Sportswear, L.P.  *",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,468,,,465,,,0.1,,,468,,,,,
564,"Elite Sportswear, L.P.",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,216,,,214,,,-,,,216,,,,,
565,"Elite Sportswear, L.P.  *",Senior loan,,L + 5.75,(c),,8.08,,06/2020,,207,,,205,,,-,,,207,,,,,
566,"Elite Sportswear, L.P.",One stop,,P + 4.50,(f),,9.50,,06/2020,,20,,,20,,,-,,,20,,,,,
567,"Feeders Supply Company, LLC",One stop,,L + 5.75,(a),,7.84,,04/2021,,4839,,,4777,,,0.5,,,4839,,,,,
568,"Feeders Supply Company, LLC",Subordinated debt,,No Value,,,12.50 cash/7.00 PIK,,04/2021,,63,,,63,,,-,,,63,,,,,
569,"Feeders Supply Company, LLC",One stop,,L + 5.75,,,N/A  (6),,04/2021,,-,,,-,,,-,,,-,,,,,
570,"Marshall Retail Group LLC, The  ^#",One stop,,L + 6.00,(c),,8.31,,08/2020,,11922,,,11867,,,1.2,,,11922,,,,,
571,"Marshall Retail Group LLC, The",One stop,,P + 4.75,(f),,9.75,,08/2019,,366,,,356,,,-,,,366,,,,,
572,Mills Fleet Farm Group LLC  *^,One stop,,L + 5.50,(a),,7.59,,02/2022,,1815,,,1738,,,0.2,,,1815,,,,,
573,"Paper Source, Inc.  ^#",One stop,,L + 6.25,(c),,8.58,,09/2019,,12255,,,12207,,,1.3,,,12255,,,,,
574,"Paper Source, Inc.  #",One stop,,L + 6.25,(c),,8.58,,09/2019,,1628,,,1619,,,0.2,,,1628,,,,,
575,"Paper Source, Inc.",One stop,,P + 5.00,(f),,10.00,,09/2019,,423,,,416,,,-,,,423,,,,,
576,Pet Holdings ULC  *^(8)(9),One stop,,L + 5.50,(c),,7.81,,07/2022,,14763,,,14563,,,1.5,,,14763,,,,,
577,Pet Holdings ULC  *^(8)(9),One stop,,L + 5.50,(b)(c),,7.81,,07/2022,,100,,,99,,,-,,,100,,,,,
578,Pet Holdings ULC  (5)(9),One stop,,L + 5.50,,,N/A  (6),,07/2022,,-,,,(2,,,-,,,-,,,,,
579,"PetPeople Enterprises, LLC  ^",One stop,,L + 5.50,(a),,7.60,,09/2023,,3122,,,3088,,,0.3,,,3122,,,,,
580,"PetPeople Enterprises, LLC",One stop,,No Value,,,8.25 PIK,,01/2019,,155,,,155,,,-,,,166,,,,,
581,"PetPeople Enterprises, LLC",One stop,,L + 5.50,,,N/A  (6),,09/2023,,-,,,-,,,-,,,-,,,,,
582,"PetPeople Enterprises, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,09/2023,,-,,,(1,,,-,,,-,,,,,
583,,,,,,,,,,,109947,,,108758,,,11.4,,,109958,,,,,
584,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,
585,"NetMotion Wireless Holdings, Inc.  *^",One stop,,L + 6.25,(c),,8.58,,10/2021,,6409,,,6321,,,0.7,,,6409,,,,,
586,"NetMotion Wireless Holdings, Inc.  (5)",One stop,,L + 6.50,,,N/A  (6),,10/2021,,-,,,(1,,,-,,,-,,,,,
587,,,,,,,,,,,6409,,,6320,,,0.7,,,6409,,,,,
588,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
589,Textiles and Leather,,,,,,,,,,,,,,,,,,,,,,,,
590,SHO Holding I Corporation  *,Senior loan,,L + 5.00,(c),,7.36,,10/2022,,,2216,,,,2184,,,0.2,,,,2128,,
591,SHO Holding I Corporation,Senior loan,,L + 4.00,(c),,6.31,,10/2021,,15,,,15,,,-,,,12,,,,,
592,,,,,,,,,,,2231,,,2199,,,0.2,,,2140,,,,,
593,Utilities,,,,,,,,,,,,,,,,,,,,,,,,
594,"Arcos, LLC",One stop,,L + 6.00,(c),,8.33,,02/2021,,3553,,,3516,,,0.4,,,3553,,,,,
595,"Arcos, LLC",One stop,,L + 6.00,,,N/A  (6),,02/2021,,-,,,-,,,-,,,-,,,,,
596,,,,,,,,,,,3553,,,3516,,,0.4,,,3553,,,,,
597,Total non-controlled/non-affiliate company debt investments,,,,,,,,1671125,,,,1651673,,,171.1,,,,1658319,,,,,
598,Equity investments  (10)(11),,,,,,,,,,,,,,,,,,,,,,,,
599,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,
600,NTS Technical Systems,Common stock,,No Value,,,No Value,,No Value,,2,,,,1506,,,0.1,,,,545,,,
601,NTS Technical Systems,Preferred stock,,No Value,,,No Value,,No Value,,-,,,256,,,-,,,310,,,,,
602,NTS Technical Systems,Preferred stock,,No Value,,,No Value,,No Value,,-,,,128,,,-,,,172,,,,,
603,"Tresys Technology Holdings, Inc.  (7)",Common stock,,No Value,,,No Value,,No Value,,295,,,295,,,-,,,-,,,,,
604,Whitcraft LLC,Common stock,,No Value,,,No Value,,No Value,,4,,,375,,,0.1,,,521,,,,,
605,,,,,,,,,,,,,2560,,,0.2,,,1548,,,,,,
606,Automobile,,,,,,,,,,,,,,,,,,,,,,,,
607,"Grease Monkey International, LLC",LLC units,,No Value,,,No Value,,No Value,,354,,,354,,,-,,,407,,,,,
608,Polk Acquisition Corp.,LP interest,,No Value,,,No Value,,No Value,,1,,,144,,,-,,,93,,,,,
609,"Quick Quack Car Wash Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,207,,,-,,,207,,,,,
610,,,,,,,,,,,,,705,,,-,,,707,,,,,,
611,"Beverage, Food and Tobacco",,,,,,,,,,,,,,,,,,,,,,,,
612,"Benihana, Inc.",LLC units,,No Value,,,No Value,,No Value,,43,,,699,,,0.1,,,886,,,,,
613,"C. J. Foods, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,75,,,0.1,,,500,,,,,
614,"Cafe Rio Holding, Inc.",Common stock,,No Value,,,No Value,,No Value,,2,,,224,,,-,,,243,,,,,
615,Global ID Corporation,LLC interest,,No Value,,,No Value,,No Value,,2,,,242,,,-,,,300,,,,,
616,"Hopdoddy Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,27,,,130,,,-,,,128,,,,,
617,"Hopdoddy Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,12,,,36,,,-,,,36,,,,,
618,"Mendocino Farms, LLC",Common stock,,No Value,,,No Value,,No Value,,11,,,50,,,-,,,50,,,,,
619,"Purfoods, LLC",LLC interest,,No Value,,,No Value,,No Value,,381,,,381,,,0.1,,,460,,,,,
620,"Rubio's Restaurants, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,2,,,945,,,0.2,,,1486,,,,,
621,Uinta Brewing Company  (7),LP interest,,No Value,,,No Value,,No Value,,462,,,462,,,-,,,-,,,,,
622,,,,,,,,,,,,,3244,,,0.5,,,4089,,,,,,
623,Buildings and Real Estate,,,,,,,,,,,,,,,,,,,,,,,,
624,"Brooks Equipment Company, LLC",Common stock,,No Value,,,No Value,,No Value,,10,,,1021,,,0.3,,,2646,,,,,
625,"Chemicals, Plastics and Rubber",,,,,,,,,,,,,,,,,,,,,,,,
626,"Flexan, LLC",Preferred stock,,No Value,,,No Value,,No Value,,-,,,90,,,-,,,72,,,,,
627,"Flexan, LLC",Common stock,,No Value,,,No Value,,No Value,,1,,,-,,,-,,,-,,,,,
628,,,,,,,,,,,,,90,,,-,,,72,,,,,,
629,Diversified/Conglomerate Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,
630,"Inventus Power, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,370,,,-,,,-,,,,,
631,"Inventus Power, Inc.",LLC units,,No Value,,,No Value,,No Value,,-,,,54,,,-,,,54,,,,,
632,"Inventus Power, Inc.",Common stock,,No Value,,,No Value,,No Value,,-,,,-,,,-,,,-,,,,,
633,"Reladyne, Inc.",LP interest,,No Value,,,No Value,,No Value,,-,,,249,,,0.1,,,515,,,,,
634,"Sunless Merger Sub, Inc.",LP interest,,No Value,,,No Value,,No Value,,160,,,160,,,-,,,-,,,,,
635,,,,,,,,,,,,,833,,,0.1,,,569,,,,,,
636,Diversified/Conglomerate Service,,,,,,,,,,,,,,,,,,,,,,,,
637,"Accela, Inc.",LLC units,,No Value,,,No Value,,No Value,,296,,,296,,,-,,,314,,,,,
638,Agility Recovery Solutions Inc.,Preferred stock,,No Value,,,No Value,,No Value,,67,,,341,,,0.1,,,407,,,,,
639,Apttus Corporation,Preferred stock,,No Value,,,No Value,,No Value,,18,,,263,,,-,,,280,,,,,
640,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
641,Diversified/Conglomerate Service - (continued),,,,,,,,,,,,,,,,,,,,,,,,
642,Apttus Corporation,Warrant,,No Value,,,No Value,,No Value,,34,,,,194,,,-,,,,211,,,
643,"Cloudbees, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,33,,,207,,,-,,,207,,,,,
644,"Cloudbees, Inc.",Warrant,,No Value,,,No Value,,No Value,,29,,,39,,,-,,,39,,,,,
645,"Confluence Technologies, Inc.",LLC interest,,No Value,,,No Value,,No Value,,1,,,87,,,-,,,87,,,,,
