,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
760,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,12.66  %,SOFR (Q),7.25  %,08/2021,08/2029,0.0,23.0,0.0,23.0,22.1
761,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,12.48  % (  1.25  % PIK),LIBOR (Q),7.00  %,08/2017,08/2022,0.0,32.6,0.0,32.6,32.6
762,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Senior subordinated loan,0,0,0,08/2017,09/2024,0.0,112.4,0.0,87.5,45.5
763,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Warrant to purchase shares of common stock,0,0,0,08/2017,08/2027,10358572.0,0.0,0.0,3.9,0.0
765,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),0,0,05/2022,06/2028,0.0,5.1,0.0,5.1,4.8
766,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,10.85  %,LIBOR (Q),5.75  %,07/2021,07/2027,0.0,97.9,0.0,97.9,96.0
767,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,11.25  %,SOFR (Q),5.75  %,07/2021,07/2027,0.0,0.1,0.0,0.1,0.1
769,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.17  %,SOFR (Q),5.75  %,02/2020,02/2026,0.0,3.1,0.0,3.1,3.0
770,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,02/2020,02/2026,0.0,0.4,0.0,0.4,0.4
771,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,02/2020,02/2026,0.0,0.7,0.0,0.7,0.6
772,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,07/2021,02/2026,0.0,0.1,0.0,0.1,0.1
773,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,12/2021,02/2026,0.0,36.7,0.0,36.7,35.3
774,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class A units,0,0,0,02/2020,0,180000.0,0.0,0.0,1.8,2.8
775,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class B units,0,0,0,12/2021,0,46363.0,0.0,0.0,0.9,0.7
779,ACAS Equity Holdings Corporation (5),Investment company,Common stock,0,0,0,01/2017,0,589.0,0.0,0.0,0.4,0.4
780,ARES 2007-3R,Investment vehicle,Subordinated notes,0,0,0,01/2017,04/2021,20000000.0,0.0,0.0,0.0,0.1
781,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,0,0,0,01/2017,0,0.0,0.0,0.0,0.0,0.1
782,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,0,0,0,01/2017,03/2015,360.0,0.0,0.0,0.0,0.0
783,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,0,0,0,01/2017,06/2039,3500000.0,0.0,0.0,0.0,0.0
784,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,0,0,0,01/2017,0,0.0,0.0,0.0,8.2,16.1
785,"HCI Equity, LLC (5)",Investment company,Member interest,0,0,0,04/2010,0,0.0,0.0,0.0,0.0,0.0
786,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,0,0,0,10/2011,0,0.0,0.0,0.0,1.8,4.1
788,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,0,0,0,10/2014,0,0.0,0.0,0.0,7.2,16.9
789,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,0,0,0,05/2014,0,0.0,0.0,0.0,4.3,0.6
790,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,0,0,0,08/2012,0,0.0,0.0,0.0,0.1,0.5
791,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.27  %,SOFR (Q),8.00  %,07/2016,12/2036,1289.0,0.0,0.0,1288.8,1237.1
792,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Membership interest,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
794,VSC Investors LLC,Investment company,Membership interest,0,0,0,01/2008,0,0.0,0.0,0.0,0.0,0.0
797,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,0,0,0,11/2021,0,1335610.0,0.0,0.0,116.8,168.8
798,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,0,0,03/2021,0,59422.0,0.0,0.0,59.5,60.0
799,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Class B units,0,0,0,09/2022,0,59428.0,0.0,0.0,12.6,12.6
801,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % PIK,0,0,04/2021,04/2024,0.0,83.8,0.0,83.8,83.8
802,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A1 units,0,0,0,04/2021,0,76446352.0,0.0,0.0,77.1,155.3
803,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A2 units,0,0,0,03/2022,0,4072278.0,0.0,0.0,3.8,8.3
805,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,0,0,07/2022,12/2026,0.0,29.7,0.0,26.3,29.7
806,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Class A common stock,0,0,0,07/2022,0,3059533.0,0.0,0.0,23.3,22.8
808,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,0,0,0,06/2021,06/2028,101555.0,0.0,0.0,0.0,0.0
809,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of common stock,0,0,0,01/2020,01/2027,1112022.0,0.0,0.0,0.0,0.0
811,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,0,0,0,11/2021,0,226884442.0,0.0,0.0,185.7,126.6
812,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.39  %,SOFR (Q),9.00  %,08/2021,06/2024,0.0,40.9,0.0,40.4,40.9
813,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,14.25  % (  8.55  % PIK),0,0,12/2019,09/2023,0.0,44.9,0.0,44.5,44.9
814,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,0,0,10/2019,02/2055,0.0,0.1,0.0,0.1,0.1
815,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan,12.05  % (  7.36  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0.0,153.1,0.0,153.1,140.9
818,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.44  %,SOFR (S),3.50  %,03/2022,04/2024,0.0,45.0,0.0,45.0,44.1
819,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,12.81  %,SOFR (Q),7.88  %,03/2022,04/2024,0.0,30.0,0.0,30.0,29.4
821,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,0,0,06/2019,06/2054,0.0,0.3,0.0,0.3,0.3
822,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan,10.00  % (  5.00  % PIK),SOFR (Q),6.75  %,06/2019,07/2030,0.0,74.3,0.0,74.3,69.1
826,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,10.82  %,SOFR (Q),5.75  %,05/2023,02/2027,0.0,0.2,0.0,0.2,0.2
827,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,8.69  %,LIBOR (M),3.50  %,06/2023,02/2027,0.0,0.8,0.0,0.7,0.8
829,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,09/2021,10/2028,0.0,60.3,0.0,60.3,59.7
830,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,10.18  %,SOFR (M),5.00  %,02/2023,02/2028,0.0,1.0,0.0,1.0,1.0
831,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.65  %,SOFR (Q),6.25  %,04/2019,04/2024,0.0,3.2,0.0,3.2,3.0
832,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,04/2019,04/2025,0.0,8.5,0.0,8.5,7.9
833,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2020,04/2025,0.0,5.5,0.0,5.5,5.2
834,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,04/2025,0.0,0.1,0.0,0.1,0.1
835,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,01/2022,04/2025,0.0,8.9,0.0,8.9,8.4
836,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,05/2022,04/2025,0.0,1.0,0.0,1.0,0.9
838,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.54  %,SONIA (S),7.25  %,06/2020,07/2026,0.0,78.9,0.0,79.4,78.9
839,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,10.07  %,Euribor (S),7.25  %,06/2020,07/2026,0.0,7.1,0.0,7.5,7.1
840,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,08/2021,07/2026,0.0,90.0,0.0,90.0,89.1
841,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,9.57  %,Euribor (S),6.75  %,08/2022,07/2026,0.0,68.1,0.0,64.6,68.1
842,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.22  %,SOFR (S),7.00  %,08/2022,07/2026,0.0,15.6,0.0,15.6,15.6
843,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,Senior subordinated loan,11.50  % PIK,0,0,06/2020,01/2027,0.0,1.4,0.0,1.4,1.3
845,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,0,0,0,12/2020,0,9803682.0,0.0,0.0,10.0,28.5
846,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,0,0,0,08/2021,08/2027,0.0,25.0,0.0,24.0,10.0
847,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,0,0,0,08/2021,08/2027,0.0,5.3,0.0,5.1,2.1
850,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.73  %,SOFR (M),2.63  %,07/2022,07/2029,0.0,0.1,0.0,0.1,0.1
851,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,10/2021,10/2028,0.0,104.1,0.0,104.1,104.1
852,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,04/2022,10/2028,0.0,30.2,0.0,30.2,30.2
854,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,0,0,0,09/2021,09/2027,0.0,0.0,0.0,0.0,0.0
855,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2021,09/2028,0.0,34.0,0.0,34.0,33.0
856,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,04/2021,04/2028,0.0,22.7,0.0,22.7,22.5
857,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2021,04/2028,0.0,12.2,0.0,12.2,12.1
858,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,10.79  %,SOFR (Q),5.75  %,02/2022,04/2028,0.0,2.4,0.0,2.4,2.4
859,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,02/2022,04/2028,0.0,14.6,0.0,14.6,14.3
860,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,10.98  %,SOFR (Q),5.75  %,02/2022,04/2028,0.0,0.3,0.0,0.3,0.3
861,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A preferred units,10.00  % PIK,0,0,04/2021,0,122142975.0,0.0,0.0,143.9,130.9
862,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A common units,10.00  % PIK,0,0,04/2021,0,4649000.0,0.0,0.0,5.5,10.3
863,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series C common units,10.00  % PIK,0,0,04/2021,0,6242415.0,0.0,0.0,0.8,13.8
865,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured revolving loan,11.96  %,SOFR (S),6.75  %,11/2022,11/2028,0.0,0.4,0.0,0.4,0.4
866,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,20.9,0.0,20.9,20.9
867,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,Limited partnership interests,0,0,0,11/2022,0,265285.0,0.0,0.0,1.7,1.8
869,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2020,11/2025,0.0,2.4,0.0,2.4,2.3
870,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.99  %,SOFR (M),5.75  %,10/2021,10/2028,0.0,14.3,0.0,14.2,13.8
871,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,0.0,1.6,0.0,1.5,1.5
873,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.27  %,CDOR (Q),6.25  %,02/2021,02/2027,0.0,2.0,0.0,2.0,2.0
874,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,11.28  %,CDOR (Q),6.25  %,02/2021,02/2028,0.0,39.6,0.0,41.7,39.6
875,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.54  %,CDOR (Q),5.50  %,09/2021,02/2028,0.0,12.1,0.0,12.2,12.0
876,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.81  %,CDOR (M),5.50  %,09/2021,02/2028,0.0,2.5,0.0,2.5,2.4
878,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,13.13  %,Base Rate (Q),4.88  %,08/2022,08/2028,0.0,0.3,0.0,0.3,0.3
879,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,11.12  %,SOFR (Q),5.88  %,08/2022,08/2028,0.0,1.7,0.0,1.7,1.7
881,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,08/2022,08/2028,0.0,0.7,0.0,0.7,0.7
882,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,11.58  %,SOFR (Q),6.50  %,05/2023,08/2028,0.0,0.1,0.0,0.1,0.1
884,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.91  %,SOFR (Q),5.50  %,11/2019,10/2026,0.0,1.1,0.0,1.1,1.1
885,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,11/2019,10/2026,0.0,29.2,0.0,29.2,28.3
886,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,11/2019,10/2026,0.0,2.3,0.0,2.3,2.2
888,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Second lien senior secured loan,10.97  %,SOFR (M),5.75  %,01/2022,01/2028,0.0,0.7,0.0,0.7,0.7
889,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Series A units,0,0,0,02/2022,0,886.0,0.0,0.0,19.6,22.6
891,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.64  %,CDOR (Q),6.25  %,06/2022,08/2025,0.0,0.1,0.0,0.1,0.1
892,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,13.20  % (  2.00  % PIK),SOFR (M),8.00  %,11/2019,11/2024,0.0,22.3,0.0,22.3,19.6
893,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,01/2020,01/2027,0.0,33.8,0.0,33.8,33.1
894,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,11/2020,11/2025,0.0,21.9,0.0,21.9,19.3
895,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2025,0.0,1.3,0.0,1.3,1.3
896,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2026,0.0,0.1,0.0,0.1,0.1
897,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2020,12/2026,0.0,14.8,0.0,14.8,14.6
898,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2026,0.0,20.4,0.0,20.4,19.9
902,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,0,0,0,12/2016,08/2022,0.0,9.2,0.0,0.0,0.0
903,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,02/2019,02/2027,0.0,22.5,0.0,22.3,21.8
904,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,0.0,0.8,0.0,0.8,0.8
905,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,0.0,0.6,0.0,0.6,0.6
906,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,14.00  %,SOFR (Q),8.50  %,10/2020,10/2028,0.0,56.4,0.0,56.4,56.4
907,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00  % PIK,0,0,10/2020,0,2531500.0,0.0,0.0,3.1,6.7
910,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,01/2023,07/2025,0.0,20.1,0.0,19.1,18.9
911,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.39  %,SOFR (Q),5.50  %,01/2023,07/2025,0.0,8.5,0.0,8.1,8.0
912,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.63  %,SOFR (Q),5.50  %,01/2023,07/2025,0.0,4.5,0.0,4.3,4.2
913,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.54  %,SOFR (S),5.50  %,04/2023,07/2025,0.0,16.8,0.0,16.8,15.8
914,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.76  %,SOFR (Q),5.50  %,04/2023,07/2025,0.0,0.6,0.0,0.6,0.5
915,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.73  %,SOFR (Q),5.50  %,04/2023,07/2025,0.0,7.1,0.0,7.1,6.7
917,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.00  %,07/2020,07/2026,0.0,2.2,0.0,2.2,2.2
918,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,07/2020,07/2026,0.0,32.8,0.0,32.8,32.8
919,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.39  %,SOFR (Q),5.00  %,05/2022,07/2026,0.0,34.8,0.0,34.8,34.8
920,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.40  %,SOFR (Q),5.00  %,05/2022,07/2026,0.0,22.6,0.0,22.6,22.6
921,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.19  %,SOFR (M),5.00  %,05/2022,07/2026,0.0,0.1,0.0,0.1,0.1
923,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.07  %,Euribor (M),3.75  %,04/2019,01/2026,0.0,2.6,0.0,2.6,2.4
924,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.50  %,12/2021,12/2027,0.0,0.3,0.0,0.3,0.3
925,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.68  %,SOFR (Q),5.50  %,12/2021,12/2027,0.0,0.1,0.0,0.1,0.1
926,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.85  %,SOFR (Q),5.50  %,12/2021,12/2027,0.0,0.3,0.0,0.3,0.3
927,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.60  %,SOFR (Q),6.50  %,12/2021,12/2027,0.0,3.2,0.0,3.2,3.2
928,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,12.08  %,SOFR (Q),6.75  %,03/2023,12/2027,0.0,5.9,0.0,5.9,5.9
929,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.91  %,SOFR (Q),6.75  %,03/2023,12/2027,0.0,0.2,0.0,0.2,0.2
930,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,0,0,0,12/2021,0,4296.0,0.0,0.0,4.3,6.7
932,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.12  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,21.7,0.0,21.7,21.7
933,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.28  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,3.2,0.0,3.2,3.2
934,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,0.5,0.0,0.5,0.5
935,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Common stock,0,0,0,05/2022,0,290.0,0.0,0.0,2.9,6.2
937,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,11.7,0.0,11.7,11.7
938,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,11/2020,11/2025,0.0,11.2,0.0,11.2,11.0
940,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2020,11/2026,0.0,48.0,0.0,48.0,47.0
941,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,04/2021,11/2026,0.0,77.7,0.0,77.7,76.2
942,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2021,11/2026,0.0,25.1,0.0,25.1,24.6
943,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,Class A units,0,0,0,11/2020,0,6447.0,0.0,0.0,22.9,42.1
945,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.65  %,SOFR (M),6.50  %,03/2023,03/2030,0.0,10.0,0.0,9.7,9.7
946,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,11.80  %,SOFR (S),6.75  %,04/2023,04/2030,0.0,18.2,0.0,18.2,17.7
