0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"Novak Biddle Venture Partners III, L.P. (9)",,Investment partnership,,Limited partnership interest (2.47% interest),,,,4/1/2010,,221,,265,,,,,,,,,,,,,,,,
"Partnership Capital Growth Fund I, LP (9)",,Investment partnership,,Limited partnership interest (25% interest),,,,6/16/2006,,2700,,2697,,,,,,,,,,,,,,,,
Senior Secured Loan Fund LLC (7)(15)(17),,Investment company,,"Subordinated certificates ($671,435 par due 12/2015)",,8.30% (Libor + 8.00%/Q),,10/30/2009,,660712,,681255,,,,,,,,,,,,,,,,
"Trivergance Capital Partners, LP (9)",,Investment partnership,,Limited partnership interest (100% interest),,,,6/5/2008,,3586,,-,,,,,,,,,,,,,,,,
VSC Investors LLC (9),,Investment company,,Membership interest (1.95% interest),,,,1/24/2008,,975,,975,,,,,,,,,,,,,,,,
,,,,,,,,,,925460,,885858,,28.01,%,,,,,,,,,,,,,
Healthcare-Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Axium Healthcare Pharmacy, Inc.",,Specialty pharmacy provider,,"Senior subordinated loan ($3,160 par due 3/2015)",,8.00%,,4/1/2010,,2926,,3065,(4),,,,,,,,,,,,,,,
"CCS Group Holdings, LLC",,Correctional facility healthcare operator,,"Class A units (1,000,000 units)",,,,8/19/2010,,1000,,1301,,,,,,,,,,,,,,,,
"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,Healthcare analysis services,,"Senior secured loan ($4,967 par due 3/2017)",,7.75% (Libor + 6.50%/Q),,3/15/2011,,4967,,4967,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,016 par due 3/2017)",,7.75% (Libor + 6.50%/S ),,3/15/2011,,5016,,5016,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,016 par due 3/2017)",,7.75% (Libor + 6.50%/M),,3/15/2011,,5016,,5016,(14),,,,,,,,,,,,,,,
,,,,"Common stock (9,679 shares)",,,,6/15/2007,,4000,,9090,,,,,,,,,,,,,,,,
,,,,"Common stock (1,546 shares)",,,,6/15/2007,,-,,1452,,,,,,,,,,,,,,,,
,,,,,,,,,,14032,,20574,,,,,,,,,,,,,,,,
DSI Renal Inc. (6),,Dialysis provider,,"Senior secured loan ($9,333 par due 3/2013)",,8.50% (Libor + 6.50%/M),,4/4/2006,,9266,,9333,(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($69,009 par due 4/2014)",,"6.00% Cash, 10.00% PIK",,4/4/2006,,68522,,69011,(4),,,,,,,,,,,,,,,
,,,,"Common units (19,726 units)",,,,4/4/2006,,19684,,43125,,,,,,,,,,,,,,,,
,,,,,,,,,,97472,,121469,,,,,,,,,,,,,,,,
"GG Merger Sub I, Inc.",,Drug testing services,,"Senior secured loan ($11,330 par due 12/2014)",,4.31% (Libor + 4.00%/Q),,12/14/2007,,10966,,11103,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($12,000 par due 12/2014)",,4.31% (Libor + 4.00%/Q),,12/14/2007,,11609,,11760,(2),,,,,,,,,,,,,,,
,,,,,,,,,,22575,,22863,,,,,,,,,,,,,,,,
"HCP Acquisition Holdings, LLC (7)",,Healthcare compliance advisory services,,"Class A units (10,044,176 units)",,,,6/26/2008,,10044,,4687,,,,,,,,,,,,,,,,
"INC Research, Inc.",,Pharmaceutical and biotechnology consulting services,,"Senior subordinated loan ($10,076 par due 9/2017)",,13.50%,,9/27/2010,,10076,,10076,,,,,,,,,,,,,,,,
,,,,"Common stock (1,000,000 shares)",,,,9/27/2010,,1000,,628,,,,,,,,,,,,,,,,
,,,,,,,,,,11076,,10704,,,,,,,,,,,,,,,,
"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",,Healthcare professional provider,,"Senior secured loan ($50,755 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,50755,,50755,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($48,119 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,48119,,48119,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,950 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,8950,,8950,(14),,,,,,,,,,,,,,,
,,,,,,,,,,107824,,107824,,,,,,,,,,,,,,,,
"MWD Acquisition Sub, Inc.",,Dental services,,"Junior secured loan ($5,000 par due 5/2013)",,8.50% (Base Rate + 5.25%/Q ),,5/3/2007,,5000,,5000,(3),,,,,,,,,,,,,,,
"NS Merger Sub. Inc. and NS Holdings, Inc.",,Healthcare technology provider,,Senior subordinated loan ($579 par due 6/2017),,13.50%,,6/21/2010,,579,,579,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,000 par due 6/2017)",,13.50%,,6/21/2010,,50000,,50000,,,,,,,,,,,,,,,,
,,,,"Common stock (2,500,000 shares)",,,,6/21/2010,,2500,,2525,,,,,,,,,,,,,,,,
,,,,,,,,,,53079,,53104,,,,,,,,,,,,,,,,
OnCURE Medical Corp.,,Radiation oncology care provider,,"Common stock (857,143 shares)",,,,8/18/2006,,3000,,2680,,,,,,,,,,,,,,,,
"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",,Healthcare technology provider,,Senior secured loan ($250 par due 5/2014),,8.25% (Libor + 7.00%/Q),,5/9/2008,,250,,250,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,877 par due 5/2014)",,8.25% (Libor + 7.00%/Q ),,5/9/2008,,10877,,10877,(2)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($231 par due 5/2014),,8.25% (Libor + 7.00%/Q ),,5/9/2008,,231,,231,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,041 par due 5/2014)",,8.25% (Libor + 7.00%/Q ),,5/9/2008,,10041,,10041,(2)(14),,,,,,,,,,,,,,,
,,,,"Series A preferred stock (1,594,457 shares)",,,,7/30/2008,,11156,,8191,(4),,,,,,,,,,,,,,,
,,,,"Common stock (16,106 shares)",,,,7/30/2008,,100,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,32655,,29590,,,,,,,,,,,,,,,,
"PG Mergersub, Inc.",,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",,"Senior secured loan ($1,097 par due 11/2015)",,6.75% (Libor + 5.00%/Q),,11/3/2010,,1096,,1097,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,177 par due 11/2015)",,6.75% (Libor + 5.00%/Q ),,11/3/2010,,9150,,9177,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,000 par due 3/2016)",,12.50%,,3/12/2008,,3950,,4000,,,,,,,,,,,,,,,,
,,,,Preferred stock (333 shares),,,,3/12/2008,,125,,12,,,,,,,,,,,,,,,,
,,,,"Common stock (16,667 shares)",,,,3/12/2008,,167,,601,,,,,,,,,,,,,,,,
,,,,,,,,,,14488,,14887,,,,,,,,,,,,,,,,
"Reed Group, Ltd.",,Medical disability management services provider,,"Senior secured revolving loan ($1,250 par due 12/2013)",,,,4/1/2010,,1097,,1063,(13),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,755 par due 12/2013)",,,,4/1/2010,,9129,,9142,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,625 par due 12/2013)",,,,4/1/2010,,15918,,10725,(13),,,,,,,,,,,,,,,
,,,,Equity interests,,,,4/1/2010,,203,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,26347,,20930,,,,,,,,,,,,,,,,
"Regency Healthcare Group, LLC (6)",,Hospice provider,,"Preferred member interest (1,293,960 units)",,,,4/1/2010,,2007,,2310,,,,,,,,,,,,,,,,
"Soteria Imaging Services, LLC (6)",,Outpatient medical imaging provider,,"Junior secured loan ($1,352 par due 11/2010)",,,,4/1/2010,,1309,,971,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($1,955 par due 11/2010)",,,,4/1/2010,,1894,,1404,(13),,,,,,,,,,,,,,,
,,,,"Preferred member interest (1,823,179 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,3203,,2375,,,,,,,,,,,,,,,,
"Sunquest Information Systems, Inc.",,Laboratory software solutions provider,,"Junior secured loan ($38,000 par due 6/2017)",,9.75% (Libor + 8.50%/Q),,12/16/2010,,38000,,38000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($57,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,57000,,57000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($20,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,20000,,20000,(2)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($30,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,30000,,30000,(2)(14),,,,,,,,,,,,,,,
,,,,,,,,,,145000,,145000,,,,,,,,,,,,,,,,
"U.S. Renal Care, Inc.",,Dialysis provider,,"Senior subordinated loan ($20,336 par due 5/2017)",,"11.25% Cash, 2.00% PIK",,5/24/2010,,20336,,20336,(4),,,,,,,,,,,,,,,
Univita Health Inc.,,Outsourced services provider,,"Senior subordinated loan ($21,252 par due 12/2014)",,"12.00% Cash, 3.00% PIK",,12/22/2009,,21252,,21252,(4),,,,,,,,,,,,,,,
"Vantage Oncology, Inc.",,Radiation oncology care provider,,"Common stock (62,157 shares)",,,,2/3/2011,,4670,,6218,,,,,,,,,,,,,,,,
,,,,,,,,,,602953,,621136,,19.64,%,,,,,,,,,,,,,
Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Properties Corporation (7),,Aviation services,,Common stock (100 shares),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
BenefitMall Holdings Inc. (7),,Employee benefits broker services company,,"Senior subordinated loan ($40,326 par due 6/2014)",,18.00%,,4/1/2010,,40326,,40326,,,,,,,,,,,,,,,,
,,,,"Common stock (39,274,290 shares)",,,,4/1/2010,,53510,,51321,,,,,,,,,,,,,,,,
,,,,Warrants,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,93836,,91647,,,,,,,,,,,,,,,,
CitiPostal Inc. (7),,Document storage and management services,,Senior secured revolving loan ($691 par due 12/2013),,6.50% (Libor + 4.50%/M),,4/1/2010,,691,,691,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($900 par due 12/2013),,6.50% (Libor + 4.50%/M ),,4/1/2010,,900,,900,(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($1,250 par due 12/2013)",,6.75% (Base Rate + 3.25%/M ),,4/1/2010,,1250,,1250,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($479 par due 12/2013),,"11.00% Cash, 2.00% PIK",,4/1/2010,,479,,479,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($49,086 par due 12/2013)",,"11.00% Cash, 2.00% PIK",,4/1/2010,,49086,,49086,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($13,038 par due 12/2015)",,,,4/1/2010,,13038,,6971,(13),,,,,,,,,,,,,,,
,,,,"Common stock (37,024 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,65444,,59377,,,,,,,,,,,,,,,,
"Cook Inlet Alternative Risk, LLC",,Risk management services,,"Senior secured loan ($40,000 par due 4/2013)",,8.50%,,4/1/2010,,25124,,24423,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($44,346 par due 4/2013)",,8.50%,,4/1/2010,,26665,,27077,,,,,,,,,,,,,,,,
,,,,Member interest (3.17%),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,51789,,51500,,,,,,,,,,,,,,,,
"Coverall North America, Inc.",,Commercial janitorial service provider,,"Senior subordinated loan ($9,291 par due 2/2016)",,"10.00% Cash, 2.00% PIK",,2/22/2011,,9291,,9291,(4),,,,,,,,,,,,,,,
"Digital Videostream, LLC",,Media content supply chain services company,,Senior secured loan ($253 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,253,,253,(4),,,,,,,,,,,,,,,
,,,,Senior secured loan ($10 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,10,,10,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($4,179 par due 2/2012)",,"10.00% Cash, 1.00% PIK",,4/1/2010,,4159,,4179,(2)(4),,,,,,,,,,,,,,,
,,,,"Convertible subordinated loan ($5,676 par due 2/2016)",,10.00% PIK,,4/1/2010,,6116,,5772,(4),,,,,,,,,,,,,,,
,,,,,,,,,,10538,,10214,,,,,,,,,,,,,,,,
"Diversified Collections Services, Inc.",,Collections services,,"Senior secured loan ($6,921 par due 3/2012)",,7.50% (Libor + 5.50%/Q),,4/1/2010,,6921,,6921,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($34,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q ),,4/1/2010,,34000,,34000,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q),,4/1/2010,,2000,,2000,(3)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (14,927 shares)",,,,5/18/2006,,169,,294,,,,,,,,,,,,,,,,
,,,,"Common stock (478,816 shares)",,,,4/1/2010,,1478,,1537,,,,,,,,,,,,,,,,
,,,,"Common stock (114,004 shares)",,,,2/5/2005,,295,,426,,,,,,,,,,,,,,,,
,,,,,,,,,,44863,,45178,,,,,,,,,,,,,,,,
"Diversified Mercury Communications, LLC",,Business media consulting services,,"Senior secured loan ($1,590 par due 3/2013)",,8.00% (Base Rate + 4.50%/Q),,4/1/2010,,1460,,1431,(14),,,,,,,,,,,,,,,
"Impact Innovations Group, LLC (7)",,IT consulting and outsourcing services,,Member interest (50% interest),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
"Investor Group Services, LLC (6)",,Business consulting for private equity and corporate clients,,Limited liability company membership interest (10.00% interest),,,,6/22/2006,,-,,558,,,,,,,,,,,,,,,,
"Multi-Ad Services, Inc. (6)",,Marketing services and software provider,,"Preferred stock (1,725,280 units)",,,,4/1/2010,,788,,2159,,,,,,,,,,,,,,,,
,,,,"Common stock (1,725,280 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,788,,2159,,,,,,,,,,,,,,,,
"MVL Group, Inc. (7)",,Marketing research provider,,"Senior secured loan ($22,772 par due 7/2012)",,12.00%,,4/1/2010,,22772,,22772,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($35,180 par due 7/2012)",,"12.00% Cash, 2.50% PIK",,4/1/2010,,34280,,35180,(4),,,,,,,,,,,,,,,
,,,,Junior subordinated loan ($144 par due 7/2012),,8.00%,,4/1/2010,,-,,105,,,,,,,,,,,,,,,,
,,,,"Common stock (560,716 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,57052,,58057,,,,,,,,,,,,,,,,
"PC Helps Support, LLC",,Technology support provider,,"Senior secured loan ($6,106 par due 12/2013)",,3.56% (Libor + 3.25%/Q),,4/1/2010,,6106,,6106,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,956 par due 12/2013)",,12.76%,,4/1/2010,,19956,,19956,,,,,,,,,,,,,,,,
,,,,,,,,,,26062,,26062,,,,,,,,,,,,,,,,
Pillar Processing LLC and PHL Holding Co. (6),,Mortgage services,,"Senior secured loan ($1,875 par due 5/2014)",,14.50%,,7/31/2008,,1875,,1875,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,500 par due 5/2014)",,14.50%,,7/31/2008,,5500,,5500,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,730 par due 11/2013)",,5.81% (Libor + 5.50%/Q),,11/20/2007,,9730,,9730,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($6,074 par due 11/2013)",,5.81% (Libor + 5.50%/Q),,11/20/2007,,6074,,6074,(2),,,,,,,,,,,,,,,
,,,,Common stock (85 shares),,,,11/20/2007,,3768,,4256,,,,,,,,,,,,,,,,
,,,,,,,,,,26947,,27435,,,,,,,,,,,,,,,,
"Primis Marketing Group, Inc. and Primis Holdings, LLC (6)",,Database marketing services,,"Senior subordinated loan ($10,222 par due 2/2013)",,,,8/24/2006,,10222,,102,(13),,,,,,,,,,,,,,,
,,,,"Preferred units (4,000 units)",,,,8/24/2006,,3600,,-,,,,,,,,,,,,,,,,
,,,,"Common units (4,000,000 units)",,,,8/24/2006,,400,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,14222,,102,,,,,,,,,,,,,,,,
"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC &",,Bankruptcy and foreclosure processing services,,"Senior subordinated loan ($16,788 par due 2/2014)",,,,2/8/2007,,16788,,15109,(13),,,,,,,,,,,,,,,
"Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",,,,"Senior subordinated loan ($27,032 par due 2/2014)",,,,2/8/2007,,27032,,24328,(13),,,,,,,,,,,,,,,
,,,,"Preferred units (30,000 units)",,,,4/11/2006,,3000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,46820,,39437,,,,,,,,,,,,,,,,
"Promo Works, LLC",,Marketing services,,"Senior secured loan ($8,498 par due 12/2013)",,,,4/1/2010,,4949,,4630,(13),,,,,,,,,,,,,,,
R2 Acquisition Corp.,,Marketing services,,"Common stock (250,000 shares)",,,,5/29/2007,,250,,281,,,,,,,,,,,,,,,,
"Summit Business Media, LLC",,Business media consulting services,,"Junior secured loan ($11,930 par due 7/2014)",,,,8/3/2007,,10276,,239,(3)(13),,,,,,,,,,,,,,,
"Summit Energy Services, Inc.",,Energy management consulting services,,"Common stock (38,796 shares)",,,,4/1/2010,,222,,2088,,,,,,,,,,,,,,,,
,,,,"Common stock (385,608 shares)",,,,4/1/2010,,2336,,1897,,,,,,,,,,,,,,,,
,,,,,,,,,,2558,,3985,,,,,,,,,,,,,,,,
"Tradesmen International, Inc.",,Construction labor support,,"Junior secured loan ($20,000 par due 5/2014)",,10.00%,,4/1/2010,,14648,,20000,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 771,036 shares",,,,4/1/2010,,-,,2818,,,,,,,,,,,,,,,,
,,,,,,,,,,14648,,22818,,,,,,,,,,,,,,,,
"Venturehouse-Cibernet Investors, LLC",,Financial settlement services for intercarrier wireless roaming,,Equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
"VSS-Tranzact Holdings, LLC (6)",,Management consulting services,,Common membership interest (8.51% interest),,,,10/26/2007,,10204,,6650,,,,,,,,,,,,,,,,
,,,,,,,,,,491997,,461051,,14.58,%,,,,,,,,,,,,,
Restaurants and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ADF Capital, Inc. & ADF Restaurant Group, LLC",,Restaurant owner and operator,,"Senior secured revolving loan ($2,010 par due 11/2012)",,6.50% (Libor + 3.50%/Q ),,11/27/2006,,2010,,2010,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($108 par due 11/2012),,6.50% (Base Rate + 2.50%/Q ),,11/27/2006,,108,,108,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($12,598 par due 11/2013)",,12.50% (Libor + 9.50%/Q ),,11/27/2006,,12601,,12598,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,504 par due 11/2013)",,12.50% (Libor + 9.50%/Q ),,11/27/2006,,10504,,10504,(3)(14),,,,,,,,,,,,,,,
,,,,"Promissory note ($14,897 par due 11/2016)",,,,6/1/2006,,14886,,15069,(4),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 0.61 shares,,,,6/1/2006,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40109,,40289,,,,,,,,,,,,,,,,
"Encanto Restaurants, Inc.",,Restaurant owner and operator,,"Junior secured loan ($20,997 par due 8/2013)",,11.00%,,8/16/2006,,20997,,20997,(2),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,999 par due 8/2013)",,11.00%,,8/16/2006,,3999,,3999,(3),,,,,,,,,,,,,,,
,,,,,,,,,,24996,,24996,,,,,,,,,,,,,,,,
Fulton Holdings Corp.,,Airport restaurant operator,,"Senior secured loan ($40,000 par due 5/2016)",,12.50%,,5/28/2010,,40000,,40000,(2)(11),,,,,,,,,,,,,,,
,,,,"Common stock (19,672 shares)",,,,5/28/2010,,1967,,2076,,,,,,,,,,,,,,,,
,,,,,,,,,,41967,,42076,,,,,,,,,,,,,,,,
"Huddle House, Inc. (7)",,Restaurant owner and operator,,"Senior subordinated loan ($20,455 par due 12/2015)",,"12.00% Cash, 3.00% PIK",,4/1/2010,,20172,,16325,(4),,,,,,,,,,,,,,,
,,,,"Common stock (358,428 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,20172,,16325,,,,,,,,,,,,,,,,
"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",,Convenience food service retailer,,"Senior secured revolving loan ($2,000 par due 9/2014)",,10.75% (Base Rate + 7.50%/M),,4/1/2010,,2000,,2000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($34,247 par due 9/2014)",,10.00% (Libor + 8.50%/Q),,4/1/2010,,34247,,34247,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($37,552 par due 9/2014)",,14.00%,,4/1/2010,,25146,,35864,,,,,,,,,,,,,,,,
,,,,"Preferred units (10,000 units)",,,,10/28/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class A common units (25,001 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class B common units (1,122,452 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,61393,,72111,,,,,,,,,,,,,,,,
"OTG Management, Inc.",,Airport restaurant operator,,"Junior secured loan ($17,678 par due 6/2013)",,"16.00% (Libor + 11.00% Cash, 2.00% PIK/M)",,6/19/2008,,17678,,17678,(4)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($42,452 par due 6/2013)",,"18.00% (Libor + 11.00% Cash, 4.00% PIK/M)",,6/19/2008,,42452,,42452,(4)(14),,,,,,,,,,,,,,,
,,,,"Common stock (1,500,000 shares)",,,,1/5/2011,,1500,,1523,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 100,857 shares of common stock",,,,6/19/2008,,100,,5303,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 9 shares of common stock,,,,6/19/2008,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,61730,,66956,,,,,,,,,,,,,,,,
"PMI Holdings, Inc.",,Restaurant owner and operator,,"Senior secured loan ($9,470 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9470,,9470,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,470 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9470,,9470,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($88 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,88,,88,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($88 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,88,,88,(3),,,,,,,,,,,,,,,
,,,,,,,,,,19116,,19116,,,,,,,,,,,,,,,,
S.B. Restaurant Company,,Restaurant owner and operator,,"Senior secured loan ($35,203 par due 7/2012)",,13.00% (Libor + 11.00%/Q),,4/1/2010,,27838,,35203,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (46,690 shares)",,,,4/1/2010,,-,,148,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 257,429 shares of common stock",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,27838,,35351,,,,,,,,,,,,,,,,
Vistar Corporation and Wellspring Distribution Corp.,,Food service distributor,,"Senior subordinated loan ($31,625 par due 5/2015)",,13.50%,,5/23/2008,,31625,,31625,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($30,000 par due 5/2015)",,13.50%,,5/23/2008,,30000,,30000,(2),,,,,,,,,,,,,,,
,,,,"Class A non-voting common stock (1,366,120 shares)",,,,5/3/2008,,7500,,6184,,,,,,,,,,,,,,,,
,,,,,,,,,,69125,,67809,,,,,,,,,,,,,,,,
,,,,,,,,,,366446,,385029,,12.17,%,,,,,,,,,,,,,
Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AllBridge Financial, LLC (7)",,Asset management services,,Equity interests,,,,4/1/2010,,11395,,15552,,,,,,,,,,,,,,,,
Callidus Capital Corporation (7),,Asset management services,,Common stock (100 shares),,,,4/1/2010,,6000,,2655,,,,,,,,,,,,,,,,
Ciena Capital LLC (7),,Real estate and small business loan servicer,,"Senior secured revolving loan ($14,000 par due 12/2013)",,6.00%,,11/23/2010,,14000,,14000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,000 par due 12/2015)",,12.00%,,11/29/2010,,10000,,10000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 12/2015)",,12.00%,,11/29/2010,,2000,,2000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($20,000 par due 12/2015)",,12.00%,,11/29/2010,,20000,,20000,,,,,,,,,,,,,,,,
,,,,Equity interests,,,,11/29/2010,,53374,,39312,,,,,,,,,,,,,,,,
,,,,,,,,,,99374,,85312,,,,,,,,,,,,,,,,
"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($6,000 par due 6/2015)",,15.00%,,4/1/2010,,6000,,6000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,000 par due 6/2015)",,15.00%,,4/1/2010,,4000,,4000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($9,500 par due 6/2015)",,15.00%,,4/1/2010,,9500,,9500,,,,,,,,,,,,,,,,
,,,,,,,,,,19500,,19500,,,,,,,,,,,,,,,,
"Compass Group Diversified Holdings, LLC (16)",,Middle market business manager,,Senior secured revolving loan ($515 par due 12/2012),,4.75% (Base Rate + 1.50%/M),,4/1/2010,,515,,515,,,,,,,,,,,,,,,,
Financial Pacific Company,,Commercial finance leasing,,"Preferred stock (6,500 shares)",,8.00% PIK,,10/13/2010,,6743,,7292,(4),,,,,,,,,,,,,,,
,,,,"Common stock (650,000 shares)",,,,10/13/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6743,,7292,,,,,,,,,,,,,,,,
"Imperial Capital Group, LLC (6)",,Investment services,,"Common units (2,526 units)",,,,5/10/2007,,3,,4824,,,,,,,,,,,,,,,,
,,,,Common units (315 units),,,,5/10/2007,,-,,602,,,,,,,,,,,,,,,,
,,,,"Common units (7,710 units)",,,,5/10/2007,,14997,,14724,,,,,,,,,,,,,,,,
,,,,,,,,,,15000,,20150,,,,,,,,,,,,,,,,
"Ivy Hill Asset Management, L.P. (7)(9)",,Asset management services,,Member interest (100% interest),,,,6/15/2009,,112876,,170462,,,,,,,,,,,,,,,,
,,,,,,,,,,271403,,321438,,10.16,%,,,,,,,,,,,,,
Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
