,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
683,European Capital UK SME Debt LP (4)(16),,Investment partnership,,Limited partnership interest,,,,,,01/2017,,,,45.00,%,,,18.0,,,27.1,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,"HCI Equity, LLC (5)",,Investment company,,Member interest,,,,,,04/2010,,,,100.00,%,,,-,,,-,,(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,"Partnership Capital Growth Investors III, L.P.",,Investment partnership,,Limited partnership interest,,,,,,10/2011,,,,2.50,%,,,1.8,,,4.0,,(2)(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",,Investment partnership,,Limited partnership interest,,,,,,10/2014,,,,100.00,%,,,7.1,,,16.6,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,"PCG-Ares Sidecar Investment, L.P. (4)(16)",,Investment partnership,,Limited partnership interest,,,,,,05/2014,,,,100.00,%,,,4.3,,,0.7,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,"Piper Jaffray Merchant Banking Fund I, L.P.",,Investment partnership,,Limited partnership interest,,,,,,08/2012,,,,2.00,%,,,0.1,,,0.5,,(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,"Senior Direct Lending Program, LLC (5)(17)",,Co-investment vehicle,,Subordinated certificates,,13.19  %,LIBOR (Q),8.00  %,,07/2016,,12/2036,,,1281.7,,,1281.7,,,1230.4,,(6)(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,Membership interest,,,,,,,,,,87.50,%,,,-,,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,1281.7,,,1230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,VSC Investors LLC,,Investment company,,Membership interest,,,,,,01/2008,,,,1.95,%,,,-,,,0.5,,(2)(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,1313.4,,,1280.4,,,12.74  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Insurance Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,"Alera Group, Inc.",,Insurance service provider,,First lien senior secured loan,,10.91  %,SOFR (M),6.00  %,,09/2021,,10/2028,,,60.5,,,60.5,,,59.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,,Insurance service provider,,First lien senior secured loan,,9.89  %,SOFR (Q),5.00  %,,02/2023,,02/2028,,,1.0,,,1.0,,,1.0,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,"AQ Sunshine, Inc. (15)",,Specialized insurance broker,,First lien senior secured revolving loan,,11.22  %,LIBOR (Q),6.25  %,,04/2019,,04/2024,,,3.0,,,3.0,,,2.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,01/2022,,04/2025,,,8.9,,,8.9,,,8.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,04/2019,,04/2025,,,8.5,,,8.5,,,8.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,10/2020,,04/2025,,,5.6,,,5.6,,,5.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,05/2022,,04/2025,,,1.0,,,1.0,,,1.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,06/2021,,04/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,27.1,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),,Insurance broker and underwriting servicer,,First lien senior secured loan,,11.25  %,LIBOR (S),6.00  %,,08/2021,,07/2026,,,90.0,,,90.0,,,89.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,First lien senior secured loan,,9.57  %,Euribor (S),6.75  %,,08/2022,,07/2026,,,67.8,,,64.5,,,67.8,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,First lien senior secured loan,,11.74  %,SONIA (S),7.25  %,,06/2020,,07/2026,,,76.6,,,79.4,,,76.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,First lien senior secured loan,,12.22  %,SOFR (S),7.00  %,,08/2022,,07/2026,,,15.6,,,15.6,,,15.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,First lien senior secured loan,,10.07  %,Euribor (S),7.25  %,,06/2020,,07/2026,,,7.1,,,7.5,,,7.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,Senior subordinated loan,,11.50  % PIK,,,,06/2020,,01/2027,,,1.4,,,1.4,,,1.3,,(2)(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,258.4,,,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Benecon Midco II LLC and Locutus Holdco LLC (15),,Employee benefits provider for small and mid-size employers,,Common units,,,,,,12/2020,,,,9803682,,,10.0,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,"Benefytt Technologies, Inc. (15)",,Health insurance sales platform provider,,First lien senior secured loan,,,,,,08/2021,,08/2027,,,29.7,,,29.0,,,14.8,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,"Captive Resources Midco, LLC (15)",,Provider of independent consulting services to member-owned group captives,,First lien senior secured loan,,7.43  %,SOFR (M),2.63  %,,07/2022,,07/2029,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,"Foundation Risk Partners, Corp. (15)",,Full service independent insurance agency,,First lien senior secured loan,,11.00  %,SOFR (Q),6.00  %,,10/2021,,10/2028,,,104.4,,,104.4,,,102.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,First lien senior secured loan,,11.00  %,SOFR (Q),6.00  %,,04/2022,,10/2028,,,30.2,,,30.2,,,29.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,134.6,,,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Galway Borrower LLC (15),,Insurance service provider,,First lien senior secured revolving loan,,10.41  %,LIBOR (Q),5.25  %,,09/2021,,09/2027,,,1.9,,,1.9,,,1.8,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,First lien senior secured loan,,10.15  %,LIBOR (Q),5.25  %,,09/2021,,09/2028,,,34.1,,,34.1,,,33.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,36.0,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",,Insurance brokerage platform,,First lien senior secured loan,,11.05  %,LIBOR (Q),6.00  %,,04/2021,,04/2028,,,22.7,,,22.7,,,22.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,First lien senior secured loan,,10.80  %,LIBOR (Q),5.75  %,,02/2022,,04/2028,,,14.7,,,14.7,,,14.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,First lien senior secured loan,,11.05  %,LIBOR (Q),6.00  %,,08/2021,,04/2028,,,12.2,,,12.2,,,12.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,Series A preferred units,,10.00  % PIK,,,,04/2021,,,,119432528,,,137.6,,,125.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,Series A common units,,,,,,04/2021,,,,4649000,,,5.5,,,6.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,Series C common units,,,,,,04/2021,,,,6107521,,,0.7,,,8.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,193.4,,,189.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",,Insurance brokerage firm,,First lien senior secured loan,,11.91  %,SOFR (M),7.00  %,,11/2022,,11/2028,,,19.1,,,19.1,,,18.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,Limited partnership interests,,,,,,11/2022,,,,265285,,,1.7,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,20.8,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,Specialty insurance and managing general agency,,First lien senior secured loan,,10.16  %,LIBOR (Q),5.00  %,,07/2019,,07/2026,,,50.3,,,50.3,,,50.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,First lien senior secured loan,,10.16  %,LIBOR (Q),5.00  %,,12/2021,,07/2026,,,3.2,,,3.2,,,3.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,First lien senior secured loan,,10.01  %,LIBOR (Q),5.00  %,,08/2021,,07/2026,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,Common units,,,,,,07/2019,,,,799000,,,0.8,,,2.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,54.5,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,OneDigital Borrower LLC (15),,Benefits broker and outsourced workflow automation platform provider for brokers,,First lien senior secured revolving loan,,,,,,11/2020,,11/2025,,,,,-,,,-,,(2)(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,"Patriot Growth Insurance Services, LLC (15)",,National retail insurance agency,,First lien senior secured loan,,10.35  %,LIBOR (Q),5.50  %,,10/2021,,10/2028,,,15.9,,,15.7,,,15.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,People Corporation (15),,"Provider of group benefits, group retirement and human resources services",,First lien senior secured revolving loan,,11.28  %,CDOR (Q),6.25  %,,02/2021,,02/2027,,,1.3,,,1.3,,,1.3,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,First lien senior secured loan,,11.24  %,LIBOR (Q),6.25  %,,02/2021,,02/2028,,,26.1,,,27.8,,,26.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,First lien senior secured loan,,11.24  %,CDOR (Q),6.25  %,,02/2021,,02/2028,,,12.7,,,13.9,,,12.7,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,First lien senior secured loan,,10.49  %,CDOR (Q),5.50  %,,09/2021,,02/2028,,,8.5,,,8.9,,,8.3,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,51.9,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,"Riser Merger Sub, Inc. (15)",,Insurance program administrator,,First lien senior secured revolving loan,,12.75  %,Base Rate (Q),4.75  %,,08/2022,,08/2028,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,First lien senior secured loan,,10.65  %,SOFR (Q),5.75  %,,08/2022,,08/2028,,,1.5,,,1.5,,,1.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,First lien senior secured loan,,9.93  %,SONIA (Q),5.75  %,,08/2022,,08/2028,,,0.7,,,0.7,,,0.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,2.6,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",,Insurance broker,,First lien senior secured revolving loan,,10.68  %,LIBOR (Q),5.50  %,,11/2019,,10/2026,,,0.3,,,0.3,,,0.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,First lien senior secured loan,,10.35  %,SOFR (Q),5.50  %,,11/2019,,10/2026,,,32.7,,,32.7,,,31.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,33.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",,Insurance service provider,,Second lien senior secured loan,,10.67  %,SOFR (M),5.75  %,,01/2022,,01/2028,,,0.7,,,0.7,,,0.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,Series A units,,,,,,02/2022,,,,732,,,15.6,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,16.3,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,SCM Insurance Services Inc. (15),,"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",,First lien senior secured loan,,11.27  %,CDOR (Q),6.25  %,,06/2022,,08/2024,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,"SelectQuote, Inc.",,Direct to consumer insurance distribution platform,,First lien senior secured loan,,12.91  % (  2.08  % PIK),SOFR (M),8.00  %,,11/2019,,11/2024,,,22.2,,,22.2,,,19.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,"SG Acquisition, Inc.",,Provider of insurance solutions for car sales,,First lien senior secured loan,,9.84  %,LIBOR (M),5.00  %,,01/2020,,01/2027,,,33.8,,,33.8,,,33.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,"Spring Insurance Solutions, LLC",,Technology-based direct to consumer sales and marketing platform for insurance products,,First lien senior secured loan,,11.66  %,LIBOR (Q),6.50  %,,11/2020,,11/2025,,,22.0,,,22.0,,,19.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,"THG Acquisition, LLC (15)",,Multi-line insurance broker,,First lien senior secured revolving loan,,10.59  %,LIBOR (M),5.75  %,,12/2019,,12/2025,,,1.0,,,1.0,,,1.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,First lien senior secured loan,,10.34  %,LIBOR (M),5.50  %,,12/2021,,12/2026,,,20.4,,,20.4,,,20.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,12/2020,,12/2026,,,14.8,,,14.8,,,14.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,12/2019,,12/2026,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,36.3,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,1059.3,,,1042.1,,,10.37  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,"Apex Clean Energy TopCo, LLC (4)(16)",,"Developer, builder and owner of utility-scale wind and solar power facilities",,Class A common units,,,,,,11/2021,,,,1335610,,,98.7,,,150.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",,Distributor of propane and related accessories,,Senior preferred units,,8.96  %,,,,03/2021,,,,59422,,,59.5,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,Class B units,,,,,,09/2022,,,,59428,,,14.9,,,14.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,74.4,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",,Developer of utility scale solar systems,,First lien senior secured loan,,11.00  % (  8.54  % PIK),,,,04/2021,,04/2024,,,81.5,,,81.5,,,81.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,Class A1 units,,,,,,04/2021,,,,76446352,,,77.1,,,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,Class A2 units,,,,,,03/2022,,,,4072278,,,3.8,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,162.4,,,223.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Opal Fuels LLC and Opal Fuels Inc.,,Owner of natural gas facilities,,Senior subordinated loan,,8.00  % PIK,,,,07/2022,,12/2026,,,29.1,,,25.5,,,29.1,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,Class A common stock,,,,,,07/2022,,,,3059533,,,23.3,,,21.3,,(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,48.8,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,"PosiGen, Inc.",,Seller and leaser of solar power systems for residential and commercial customers,,Warrant to purchase shares of series D-1 preferred stock,,,,,,06/2021,,06/2028,,101555,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,Warrant to purchase shares of common stock,,,,,,01/2020,,01/2027,,1112022,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Potomac Intermediate Holdings II LLC (5),,Gas turbine power generation facilities operator,,Series A units,,,,,,11/2021,,,,226884442,,,185.7,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Riverview Power LLC,,Operator of natural gas and oil fired power generation facilities,,First lien senior secured loan,,14.16  %,LIBOR (Q),9.00  %,,08/2021,,06/2024,,,42.4,,,41.8,,,42.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,"SE1 Generation, LLC",,Solar power developer,,Senior subordinated loan,,12.25  % (  9.70  % PIK),,,,12/2019,,05/2023,,,55.9,,,55.9,,,55.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",,Residential solar energy provider,,First lien senior secured loan,,3.61  %,,,,10/2019,,02/2055,,,0.1,,,0.1,,,0.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,Senior subordinated loan,,11.55  % (  6.70  % PIK),LIBOR (Q),6.75  %,,11/2019,,11/2025,,,150.3,,,150.3,,,138.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,150.4,,,138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,"Sunrun Luna Holdco 2021, LLC (15)",,Residential solar energy provider,,Senior subordinated revolving loan,,10.15  %,SOFR (Q),5.25  %,,03/2022,,04/2024,,,65.3,,,65.3,,,64.0,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Residential solar energy provider,,First lien senior secured loan,,3.98  %,,,,06/2019,,06/2054,,,0.3,,,0.3,,,0.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,Senior subordinated loan,,10.00  % (  5.50  % PIK),LIBOR (Q),6.75  %,,06/2019,,07/2030,,,73.7,,,73.7,,,68.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,74.0,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,957.4,,1002.6,,9.98  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Consumer Durables and Apparel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,"Badger Sportswear Acquisition, Inc.",,Provider of team uniforms and athletic wear,,Second lien senior secured loan,,13.89  %,LIBOR (Q),9.00  %,,09/2016,,06/2024,,,56.8,,56.8,,56.8,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,"Bowhunter Holdings, LLC",,Provider of branded archery and bowhunting accessories,,Common units,,,,,,04/2014,,,,421,,,4.2,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Centric Brands LLC and Centric Brands GP LLC (15),,"Designer, marketer and distributor of licensed and owned apparel",,First lien senior secured revolving loan,,10.39  %,SOFR (Q),5.75  %,,05/2020,,10/2024,,,5.4,,5.4,,5.2,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,First lien senior secured loan,,13.81  % (  6.70  % PIK),SOFR (Q),9.00  %,,10/2018,,10/2025,,,76.7,,76.6,,69.0,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,Membership interests,,,,,,10/2018,,,,279392,,,2.9,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,84.9,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",,Footwear and orthopedic foot-care brand,,First lien senior secured loan,,10.90  %,LIBOR (Q),5.75  %,,11/2019,,11/2025,,,27.9,,27.9,,26.2,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,First lien senior secured loan,,10.90  %,LIBOR (Q),5.75  %,,06/2021,,11/2025,,,25.7,,25.7,,24.2,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,Common stock,,,,,,11/2019,,,,8549,,,8.5,,7.2,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,62.1,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,"Implus Footcare, LLC",,Provider of footwear and other accessories,,First lien senior secured loan,,14.30  % (  1.50  % PIK),SOFR (Q),9.25  %,,06/2017,,04/2024,,,116.9,,116.9,,99.4,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,First lien senior secured loan,,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,,07/2018,,04/2024,,,5.0,,5.0,,4.3,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,First lien senior secured loan,,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,,06/2016,,04/2024,,,1.3,,1.3,,1.1,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,123.2,,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Apparel retailer,,First lien senior secured loan,,11.14  % (  4.71  % PIK),SOFR (Q),6.25  %,,03/2022,,03/2027,,,19.2,,18.4,,19.2,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
