,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
471,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,12/2020,12/2025,,3.0,,3.0,,,2.9,,(2),
472,,,First lien senior secured loan,7.63  %,SOFR (M),4.50  %,2/2022,12/2027,,12.4,,12.4,,,11.8,,(2)(11),
473,,,Second lien senior secured loan,9.93  %,LIBOR (Q),7.88  %,12/2020,12/2028,,76.2,,76.2,,,72.4,,(2)(11),
474,,,Series C-1 preferred shares,11.00  %PIK,,,6/2021,,75939,,,92.3,,,84.0,,(2),
475,,,Series C-2 preferred shares,11.00  % PIK,,,6/2021,,40115,,,46.2,,,42.0,,(2),
476,,,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201,,,18.0,,,16.4,,(2),
478,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,4/2018,4/2026,,13.1,,13.1,,,13.1,,(2)(11),
479,,,Common units,,,,4/2018,,550,,,0.5,,,0.9,,,
481,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,10.49  %,LIBOR (Q),7.00  %,9/2022,9/2027,,71.4,,71.4,,,69.6,,(2)(11),
482,Therapy Brands Holdings LLC (15),Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,9.74  %,LIBOR (M),6.75  %,6/2021,5/2029,,20.5,,20.3,,,19.4,,(2)(11),
483,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,8.00  % PIK,,,11/2018,,2149,,,2.9,,,2.1,,(2),
484,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,10/2021,10/2029,,147.8,,147.8,,,143.3,,(2)(11),
485,,,Common stock,,,,12/2021,,3671429,,,12.9,,,14.4,,(2),
487,"United Digestive MSO Parent, LLC (15)",Gastroenterology physician group,First lien senior secured loan,8.07  %,LIBOR (Q),5.00  %,2/2022,12/2024,,1.0,,1.0,,,1.0,,(2)(11),
488,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,6.87  %,LIBOR (M),3.75  %,5/2022,7/2025,,0.3,,0.3,,,0.3,,(2)(18),
489,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,11.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,,0.1,,0.1,,,0.1,,(11)(14),
490,,,First lien senior secured loan,9.13  %,LIBOR (M),6.25  %,12/2021,10/2022,,3.3,,3.3,,,3.3,,(2)(11),
492,,,First lien senior secured loan,9.37  %,LIBOR (M),6.25  %,12/2021,12/2027,,2.5,,2.5,,,2.5,,(2)(11),
493,,,First lien senior secured loan,8.57  %,LIBOR (M),6.50  %,8/2022,12/2027,,0.5,,0.5,,,0.5,,(11),
494,,,Class A-2 units,,,,12/2021,,7524,,,7.5,,,7.4,,(2),
496,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,9.55  %,SOFR (Q),6.25  %,3/2018,3/2028,,4.5,,4.5,,,4.4,,(2)(11)(14),
497,,,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,3/2018,3/2028,,33.2,,33.2,,,32.8,,(2)(11),
498,,,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,7/2022,3/2028,,14.6,,14.6,,,14.4,,(2)(11),
499,,,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,10/2019,3/2028,,10.7,,10.7,,,10.6,,(2)(11),
500,,,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,8/2019,3/2028,,11.3,,11.3,,,11.2,,(2)(11),
501,,,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,2/2019,3/2028,,4.5,,4.5,,,4.5,,(2)(11),
502,,,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,10/2021,3/2028,,0.1,,0.1,,,0.1,,(2)(11),
503,,,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,11/2021,3/2028,,0.1,,0.1,,,0.1,,(2)(11),
504,,,Common units,,,,7/2022,,33293,,,4.7,,,4.8,,,
506,,,,,,,,,,,2231.9,,,2155.8,,,22.85  %,
508,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.17  %,LIBOR (Q),8.50  %,5/2018,5/2023,,4.1,,4.1,,,4.1,,(2)(11),
509,,,Class A common units,,,,5/2018,,236358,,,4.3,,,5.1,,,
511,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,2/2020,2/2026,,36.3,,36.3,,,34.1,,(2)(11),
512,,,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,12/2021,2/2026,,1.2,,1.2,,,1.1,,(2)(11),
514,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,9.17  %,LIBOR (Q),6.00  %,3/2021,3/2027,,0.4,,0.4,,,0.4,,(2)(11),
515,,,First lien senior secured loan,8.67  %,LIBOR (Q),6.00  %,3/2021,3/2027,,26.9,,26.9,,,26.9,,(2)(11),
516,,,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,3/2021,9/2027,,44.0,,44.0,,,44.0,,(2)(11),
517,,,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,5/2022,9/2027,,9.9,,9.9,,,9.9,,(2)(11),
518,,,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,6/2022,9/2027,,9.6,,9.6,,,9.6,,(2)(11),
519,,,Common units,,,,3/2021,,46990,,,4.7,,,5.0,,(2),
521,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,5/2022,12/2026,,0.7,,0.6,,,0.7,,(11),
522,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,5/2022,12/2026,,0.8,,0.8,,,0.8,,(2)(11),
525,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.98  %,LIBOR (Q),7.25  %,11/2021,11/2026,,21.0,,21.0,,,21.0,,(2)(6)(11),
526,,,First lien senior secured loan,9.98  %,SONIA (Q),7.25  %,8/2022,11/2026,,4.4,,4.8,,,4.4,,(2)(6)(11),
528,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,3/2017,,2950000,,,3.0,,,1.2,,(2),
529,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,,,0,,,0,,(13),,
530,,,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,11/2020,11/2027,,0.3,,0.3,,,0.3,,(2)(11),
531,,,Second lien senior secured loan,11.87  %,LIBOR (M),8.75  %,11/2020,11/2028,,68.3,,68.3,,,68.3,,(2)(11),
532,,,Class A units,,,,11/2020,,10581,,,10.6,,,19.8,,(2),
534,"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,8.92  %,LIBOR (Q),5.25  %,5/2022,2/2025,,2.0,,1.8,,,2.0,,(2)(11),
535,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,8/2014,,7500,,,7.5,,,6.5,,(2),
536,,,Class B common stock,,,,8/2014,,7500,,,0,,,0,,(2),
538,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,9.16  %,LIBOR (S),6.00  %,12/2020,12/2026,,1.4,,1.4,,,1.4,,(2)(11)(14),
539,,,First lien senior secured loan,9.43  %,LIBOR (Q),6.00  %,5/2022,12/2026,,8.8,,8.8,,,8.8,,(2)(11),
540,,,First lien senior secured loan,8.84  %,LIBOR (Q),6.00  %,12/2020,12/2026,,10.3,,10.3,,,10.3,,(2)(11),
542,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,11/2017,11/2025,,60.7,,60.7,,,60.7,,(2)(11),
543,,,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,9/2021,11/2025,,0.1,,0.1,,,0.1,,(2)(11),
544,,,Class A units,,,,11/2017,,16980,,,1.7,,,2.5,,(2),
546,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,8.63  %,LIBOR (M),5.50  %,4/2021,4/2027,,2.3,,2.3,,,2.2,,(2)(11),
547,,,First lien senior secured loan,9.00  %,LIBOR (Q),5.50  %,4/2021,4/2028,,4.7,,4.7,,,4.6,,(2)(11),
548,,,Class A units,,,,4/2021,,25490,,,2.5,,,2.3,,(2),
550,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, LLC (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,9.31  %,SOFR (M),6.25  %,8/2022,8/2029,,12.5,,12.5,,,12.3,,(2)(11),
551,,,Class A units,,,,9/2022,,10000,,,10.0,,,10.0,,(2),
554,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,11/2019,11/2026,,81.9,,81.7,,,78.6,,(2)(11),
555,,,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,7/2021,11/2026,,0.1,,0.1,,,0.1,,(2)(11),
557,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,4/2017,10/2022,,12.6,,12.6,,,12.6,,(2)(11),
558,,,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,11/2018,4/2024,,3.4,,3.4,,,3.4,,(2)(11),
559,,,Class A units,,,,9/2018,,13292,,,1.1,,,3.3,,,
561,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,7/2021,7/2027,,3.9,,3.9,,,3.8,,(2)(11),
562,,,First lien senior secured loan,8.49  %,LIBOR (Q),5.75  %,10/2019,7/2027,,23.2,,24.1,,,22.5,,(2)(11),
563,,,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2019,7/2027,,16.7,,16.7,,,16.2,,(11),
564,,,First lien senior secured loan,8.81  %,LIBOR (Q),5.75  %,7/2021,7/2027,,4.4,,4.4,,,4.3,,(2)(11),
565,,,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2020,7/2027,,0.1,,0.1,,,0.1,,(2)(11),
566,,,Class A units,,,,7/2021,,3099335,,,4.6,,,4.7,,(2),
568,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.16  %,SOFR (M),6.25  %,9/2022,9/2028,,8.5,,8.5,,,8.3,,(2)(11),
569,,,Class A units,8.00  % PIK,,,9/2022,,5098000,,,5.1,,,5.1,,(2),
571,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,8.73  %,SOFR (S),6.00  %,5/2022,8/2027,,1.0,,1.0,,,1.0,,(2)(11),
572,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,9.55  %,LIBOR (Q),6.00  %,3/2021,3/2027,,28.2,,28.2,,,27.9,,(2)(11),
573,,,First lien senior secured loan,9.70  %,LIBOR (Q),6.00  %,2/2022,3/2027,,0.4,,0.4,,,0.4,,(2)(11),
574,,,First lien senior secured loan,8.33  %,LIBOR (Q),5.75  %,2/2022,3/2027,,0.2,,0.2,,,0.2,,(2)(11),
575,,,Limited partnership units,8.00  % PIK,,,3/2021,,1929237,,,2.2,,,2.5,,(2),
577,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,8/2020,7/2023,,153.5,,153.5,,,153.5,,(11),
578,,,Series A preferred stock,,,,8/2020,,1507,,,1.5,,,2.6,,(2),
579,,,Common stock,,,,12/2012,,54710,,,4.9,,,6.1,,(2),
581,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,9.53  %,LIBOR (M),6.50  %,11/2020,6/2024,,0.6,,0.6,,,0.6,,(2)(11),
582,,,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,11/2020,6/2024,,6.3,,6.3,,,6.3,,(2)(11),
583,,,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,12/2021,6/2024,,2.3,,2.3,,,2.3,,(2)(11),
584,,,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,5/2022,6/2024,,1.3,,1.3,,,1.3,,(2)(11),
587,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,11.58  %,LIBOR (Q),8.50  %,9/2021,8/2029,,119.1,,119.1,,,117.9,,(2)(11),
588,,,Limited partner interest,,,,9/2021,,9725000,,,9.7,,,9.5,,(2),
590,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2027,,20.0,,20.0,,,20.0,,(2)(11),
591,,,First lien senior secured loan,8.91  %,SOFR (Q),5.75  %,3/2022,5/2027,,2.9,,2.9,,,2.9,,(2)(11),
592,,,Common units,,,,5/2021,,884916,,,0.9,,,2.7,,(2),
594,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,7.96  %,LIBOR (M),5.50  %,7/2021,7/2027,,0.4,,0.4,,,0.4,,(2)(11),
595,,,First lien senior secured revolving loan,10.75  %,Base Rate (M),4.50  %,7/2021,7/2027,,0.2,,0.2,,,0.2,,(2)(11),
596,,,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,,4.8,,4.7,,,4.6,,(2)(11),
597,,,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,,1.7,,1.7,,,1.7,,(2)(11),
599,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,8.76  %,LIBOR (Q),6.00  %,7/2019,7/2025,,1.8,,1.8,,,1.8,,(2)(11)(14),
600,,,First lien senior secured loan,8.82  %,LIBOR (Q),6.00  %,7/2019,7/2025,,34.6,,34.6,,,34.6,,(2)(11),
601,,,First lien senior secured loan,9.14  %,LIBOR (Q),6.00  %,12/2021,7/2025,,8.0,,8.0,,,8.0,,(2)(11),
602,,,First lien senior secured loan,9.50  %,LIBOR (Q),6.00  %,12/2021,7/2025,,3.5,,3.5,,,3.5,,(2)(11),
604,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",Provider of janitorial and facilities management services,First lien senior secured loan,9.13  %,LIBOR (Q),5.50  %,10/2021,10/2027,,97.6,,97.6,,,95.7,,(2)(11),
605,,,Class A units,,,,10/2021,,7900000,,,7.9,,,9.0,,(2),
607,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2024,,4.3,,4.3,,,4.3,,(2)(11),
608,,,First lien senior secured loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2024,,14.9,,14.9,,,14.9,,(2)(11),
609,,,Common unit,,,,12/2021,,279199,,,7.5,,,6.2,,(2),
611,R2 Acquisition Corp.,Marketing services,Common stock,,,,5/2007,,250000,,,0.2,,,0.2,,(2),
612,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,8/2020,,9624000,,,8.3,,,22.6,,(2),
613,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,3/2011,,2.86,%,,0,,,0,,,
614,,,Limited partnership interest,,,,3/2011,,2.49,%,,0,,,0,,,
616,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,8.12  %,LIBOR (M),5.00  %,8/2021,8/2027,,8.7,,8.7,,,8.7,,(2)(11),
618,,,Limited partner interests,,,,8/2021,,1.13,%,,2.7,,,2.8,,(2),
620,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,8.82  %,LIBOR (Q),6.00  %,7/2021,7/2027,,0.9,,0.9,,,0.9,,(2)(11),
621,,,First lien senior secured loan,8.81  %,LIBOR (M),6.00  %,7/2021,7/2027,,17.0,,17.0,,,16.5,,(2)(11),
623,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,8.83  %,LIBOR (M),5.75  %,12/2021,12/2027,,0.5,,0.5,,,0.5,,(2)(11),
624,,,First lien senior secured loan,8.83  %,LIBOR (M),5.75  %,12/2021,12/2027,,0.6,,0.6,,,0.6,,(2)(11),
625,,,Class A units,,,,12/2021,,4502,,,11.1,,,14.9,,(2),
627,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,9.75  %,Base Rate (Q),3.50  %,5/2022,6/2024,,3.1,,2.9,,,3.1,,(2),
628,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",First lien senior secured loan,12.89  %,LIBOR (Q),9.22  %,6/2020,6/2026,,20.9,,20.9,,,17.9,,(2)(11),
629,,,Limited partnership class A-1 units,,,,6/2020,,2173,,,1.1,,,0.2,,(2),
630,,,Limited partnership class A-2 units,,,,6/2020,,2173,,,1.1,,,0.2,,(2),
632,"Startec Equity, LLC (5)",Communication services,Member interest,,,,4/2010,,,,0,,,0,,,,
633,Stealth Holding LLC and UCIT Online Security Inc. (15),Live video monitoring solutions provider,First lien senior secured loan,9.10  %,LIBOR (Q),6.75  %,3/2021,3/2026,,52.3,,52.3,,,52.3,,(2)(6)(11),
634,,,First lien senior secured loan,9.85  %,SOFR (Q),6.75  %,3/2022,3/2026,,4.0,,4.0,,,4.0,,(2)(6)(11),
635,,,First lien senior secured loan,9.96  %,SOFR (Q),6.75  %,3/2021,3/2026,,1.7,,1.7,,,1.7,,(2)(6)(11),
637,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured loan,8.76  % (  2.51  % PIK),SOFR (M),6.25  %,8/2022,12/2028,,212.0,,212.0,,,207.7,,(2)(11),
638,,,Class A units,,,,8/2022,,10744,,,11.3,,,11.3,,(2),
640,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,10.32  %,LIBOR (Q),7.25  %,8/2021,8/2029,,23.0,,23.0,,,21.8,,(2)(11),
641,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,10.07  % (  1.25  % PIK),LIBOR (Q),7.00  %,8/2017,8/2022,,32.6,,32.6,,,30.0,,(2)(11),
642,,,Senior subordinated loan,,,,8/2017,9/2024,,99.8,,87.5,,,62.4,,(2)(10),
643,,,Warrant to purchase units of common stock,,,,8/2017,8/2027,10358572,,,3.9,,,0,,,
646,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,5/2022,6/2027,,0.8,,0.6,,,0.8,,(11),
647,,,First lien senior secured loan,8.42  %,LIBOR (Q),5.50  %,5/2022,6/2027,,0.1,,0.1,,,0.1,,(2)(11),
648,,,Senior subordinated loan,12.00  % (  2.00  % PIK),,,5/2022,6/2028,,5.0,,5.1,,,5.0,,(2),
650,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,8.78  %,LIBOR (Q),5.75  %,7/2021,7/2027,,134.6,,134.6,,,131.9,,(2)(11),
651,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,2/2020,2/2026,,0.2,,0.2,,,0.2,,(11),
652,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2021,10/2022,,37.1,,37.1,,,36.7,,(11),
653,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,7/2021,2/2026,,0.1,,0.1,,,0.1,,(2)(11),
654,,,Class A units,,,,2/2020,,180000,,,1.8,,,4.5,,(2),
655,,,Class B units,,,,12/2021,,46363,,,0.9,,,1.2,,(2),
657,,,,,,,,,,,1768.3,,,1746.8,,,18.52  %,
659,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,1/2017,,589,,,0.4,,,0.4,,(6),
660,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,1/2017,4/2021,,20.0,,0,,,0.1,,(6),
661,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,1/2017,,8.50,%,,0,,,0.1,,(6)(18),
662,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,1/2017,3/2015,360,,,0,,,0,,(6),
663,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,1/2017,6/2039,3500000,,,0,,,0,,(6),
664,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,1/2017,,45.00,%,,18.0,,,23.7,,(6),
665,"HCI Equity, LLC (5)",Investment company,Member interest,,,,4/2010,,100.00,%,,0,,,0,,(6)(18),
666,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.50,%,,1.8,,,3.9,,(2)(6)(18),
667,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.00,%,,7.1,,,15.3,,(2)(6),
668,"PCG-Ares Sidecar Investment, L.P. (16)",Investment partnership,Limited partnership interest,,,,5/2014,,100.00,%,,4.3,,,0.7,,(6),
669,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,8/2012,,2.00,%,,0.1,,,0.5,,(6)(18),
670,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,11.75  %,LIBOR (Q),8.00  %,7/2016,12/2036,,269806.0,,1121.0,,,1121.0,,(6)(13),
671,,,Membership interest,,,,,,87.50,%,,0,,,0,,(6),
673,VSC Investors LLC,Investment company,Membership interest,,,,1/2008,,1.95,%,,0.2,,,0.5,,(2)(6)(18),
674,,,,,,,,,,,1152.9,,,1166.2,,,12.36  %,
676,"Acrisure, LLC and Acrisure Finance , Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00  %,,,7/2022,11/2025,,0.5,,0.5,,,0.5,,(2)(18),
678,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,9.05  %,LIBOR (Q),6.00  %,9/2021,10/2028,,75.8,,75.8,,,75.0,,(2)(11),
679,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,7.62  %,LIBOR (M),4.50  %,12/2018,2/2025,,2.3,,2.3,,,2.2,,(2),
680,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2024,,1.4,,1.4,,,1.4,,(2)(11)(14),
681,,,First lien senior secured loan,10.20  %,LIBOR (Q),6.25  %,1/2022,4/2025,,19.3,,19.3,,,19.3,,(2)(11),
682,,,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,6/2021,4/2025,,14.8,,14.8,,,14.8,,(2)(11),
683,,,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2025,,8.5,,8.5,,,8.5,,(2)(11),
684,,,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,10/2020,4/2025,,5.6,,5.6,,,5.6,,(2)(11),
686,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,8.81  %,LIBOR (S),5.75  %,8/2021,7/2026,,90.0,,90.0,,,89.1,,(2)(6)(11),
687,,,First lien senior secured loan,8.46  %,SONIA (S),7.00  %,6/2020,7/2026,,69.4,,79.5,,,69.4,,(2)(6)(11),
688,,,First lien senior secured loan,8.00  %,Euribor (S),7.00  %,6/2020,7/2026,,6.4,,7.5,,,6.4,,(2)(6)(11),
689,,,Senior subordinated loan,11.50  % PIK,,,6/2020,1/2027,,1.4,,1.4,,,1.4,,(2)(6)(18),
691,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682,,,10.0,,,19.7,,,
692,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,12.09  % (  11.09  % PIK),SOFR (Q),8.75  %,8/2021,8/2027,,23.8,,23.8,,,19.5,,(2)(11),
693,,,First lien senior secured loan,10.58  %,SOFR (S),7.50  %,8/2021,8/2027,,5.0,,5.0,,,4.1,,(2)(11),
695,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,8.53  %,SOFR (M),5.50  %,7/2022,7/2029,,14.1,,14.1,,,13.8,,(2)(11),
696,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,8.74  %,LIBOR (M),5.75  %,10/2021,10/2027,,1.1,,1.1,,,1.1,,(11),
697,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,10/2028,,133.0,,133.0,,,133.0,,(2)(11),
698,,,First lien senior secured loan,8.75  %,LIBOR (Q),5.50  %,4/2022,10/2028,,33.2,,33.2,,,33.2,,(2)(11),
700,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,9/2021,9/2027,,,0,,,0,,(13),,
701,,,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,,31.7,,31.7,,,31.0,,(2)(11),
702,,,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,,4.2,,4.2,,,4.1,,(11),
704,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,4/2021,4/2028,,34.6,,34.6,,,34.2,,(2)(11),
705,,,First lien senior secured loan,8.83  %,LIBOR (Q),6.00  %,8/2021,10/2022,,12.3,,12.3,,,12.2,,(2)(11),
706,,,First lien senior secured loan,8.21  %,LIBOR (Q),5.75  %,2/2022,4/2028,,6.9,,6.9,,,6.8,,(2)(11),
