,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
642,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",Class A units,0,0,0,0,12/2021,0,0,4502.0,0.0,0.0,11.1,14.7
644,"Service Logic Acquisition, Inc. and MSHC, Inc.","Heating, ventilation and air conditioning services provider",First lien senior secured loan,9.59  %,SOFR (Q),5.50  %,0,10/2022,0,10/2027,0.0,0.1,0.0,0.1,0.1
645,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,10.82  %,SOFR (M),6.50  %,0,5/2022,0,6/2024,0.0,2.7,0.0,2.6,2.7
646,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,0,0,0,0,6/2020,0,6/2030,0.0,21.0,0.0,21.0,14.3
647,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Limited partnership class A-1 units,0,0,0,0,6/2020,0,0,2173.0,0.0,0.0,1.1,0.0
649,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Limited partnership class A-2 units,0,0,0,0,6/2020,0,0,2173.0,0.0,0.0,1.1,0.0
651,"Startec Equity, LLC (5)",Communication services,Member interest,0,0,0,0,4/2010,0,0,0.0,0.0,0.0,0.0,0.0
652,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,10.54  %,SOFR (Q),6.75  %,0,3/2021,0,3/2026,0.0,51.3,0.0,51.3,50.3
653,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,11.08  %,SOFR (Q),6.75  %,0,3/2022,0,3/2026,0.0,5.2,0.0,5.2,5.1
654,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,13.75  %,Base Rate (Q),6.25  %,0,3/2021,0,3/2026,0.0,2.5,0.0,2.5,2.4
656,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.07  %,SOFR (M),5.75  %,0,8/2022,0,12/2027,0.0,1.7,0.0,1.7,1.7
657,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured loan,10.43  % (  2.75  % PIK),SOFR (M),6.25  %,0,8/2022,0,12/2028,0.0,213.5,0.0,213.5,209.3
658,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,Class A units,0,0,0,0,8/2022,0,0,10744.0,0.0,0.0,11.3,15.7
660,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,11.98  %,LIBOR (Q),7.25  %,0,8/2021,0,8/2029,0.0,23.0,0.0,23.0,22.1
661,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,11.74  % (  1.25  % PIK),LIBOR (Q),7.00  %,0,8/2017,0,8/2022,0.0,32.6,0.0,32.6,29.3
662,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Senior subordinated loan,0,0,0,0,8/2017,0,9/2024,0.0,103.8,0.0,87.5,48.8
663,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Warrant to purchase shares of common stock,0,0,0,0,8/2017,0,8/2027,10358572.0,0.0,0.0,3.9,0.0
665,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured loan,10.97  %,SOFR (S),5.75  %,0,5/2022,0,6/2027,0.0,0.0,0.0,0.1,0.0
666,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),0,0,0,5/2022,0,6/2028,0.0,5.0,0.0,5.1,4.7
668,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,9.12  %,LIBOR (S),5.75  %,0,7/2021,0,7/2027,0.0,98.5,0.0,98.5,96.5
669,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,12.25  %,Base Rate (M),4.75  %,0,2/2020,0,2/2026,0.0,0.2,0.0,0.2,0.2
670,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,12/2021,0,2/2026,0.0,37.0,0.0,37.0,36.6
671,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,7/2021,0,2/2026,0.0,0.1,0.0,0.1,0.1
672,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class A units,0,0,0,0,2/2020,0,0,180000.0,0.0,0.0,1.8,4.2
673,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class B units,0,0,0,0,12/2021,0,0,46363.0,0.0,0.0,0.9,1.1
678,ACAS Equity Holdings Corporation (5),Investment company,Common stock,0,0,0,0,1/2017,0,0,589.0,0.0,0.0,0.4,0.4
679,ARES 2007-3R,Investment vehicle,Subordinated notes,0,0,0,0,1/2017,0,4/2021,20.0,0.0,0.0,0.0,0.1
680,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,0,0,0,0,1/2017,0,0,0.0,0.0,0.0,0.0,0.1
681,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,0,0,0,0,1/2017,0,0,360.0,0.0,0.0,0.0,0.0
682,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,0,0,0,0,1/2017,0,0,3500000.0,0.0,0.0,0.0,0.0
683,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,0,0,0,0,1/2017,0,0,0.0,0.0,0.0,18.0,26.5
684,"HCI Equity, LLC (5)",Investment company,Member interest,0,0,0,0,4/2010,0,0,0.0,0.0,0.0,0.0,0.0
685,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,0,0,0,0,10/2011,0,0,0.0,0.0,0.0,1.8,3.9
686,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,0,0,0,0,10/2014,0,0,0.0,0.0,0.0,7.1,15.5
687,"PCG-Ares Sidecar Investment, L.P. (4)",Investment partnership,Limited partnership interest,0,0,0,0,5/2014,0,0,0.0,0.0,0.0,4.3,0.7
688,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,0,0,0,0,8/2012,0,0,0.0,0.0,0.0,0.1,0.5
689,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,12.77  %,LIBOR (Q),8.00  %,0,7/2016,0,12/2036,0.0,1274.1,0.0,1274.1,1248.6
690,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Membership interest,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
692,VSC Investors LLC,Investment company,Membership interest,0,0,0,0,1/2008,0,0,0.0,0.0,0.0,0.0,0.5
695,"Acrisure, LLC and Acrisure Finance, Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00  %,0,0,0,7/2022,0,11/2025,0.0,0.5,0.0,0.5,0.5
696,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.42  %,SOFR (M),6.00  %,0,9/2021,0,10/2028,0.0,60.6,0.0,60.6,58.8
697,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.58  %,SOFR (Q),5.00  %,0,11/2022,0,2/2025,0.0,14.6,0.0,13.9,14.0
698,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,8.88  %,LIBOR (M),4.50  %,0,12/2018,0,2/2025,0.0,2.3,0.0,2.3,2.2
700,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42  %,LIBOR (S),6.25  %,0,4/2019,0,4/2024,0.0,1.4,0.0,1.4,1.4
701,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,0,1/2022,0,4/2025,0.0,8.9,0.0,8.9,8.8
702,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,0,4/2019,0,4/2025,0.0,8.5,0.0,8.5,8.3
703,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,0,10/2020,0,4/2025,0.0,5.6,0.0,5.6,5.5
704,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,5/2022,0,4/2025,0.0,1.0,0.0,1.0,1.0
705,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,0,6/2021,0,4/2025,0.0,0.1,0.0,0.1,0.1
707,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.81  %,LIBOR (S),5.75  %,0,8/2021,0,7/2026,0.0,90.0,0.0,90.0,89.1
708,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.19  %,Euribor (Q),6.50  %,0,8/2022,0,7/2026,0.0,66.8,0.0,64.5,66.8
710,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.19  %,SONIA (S),7.00  %,0,6/2020,0,7/2026,0.0,75.0,0.0,79.4,75.0
711,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.00  %,Euribor (S),7.00  %,0,6/2020,0,7/2026,0.0,7.0,0.0,7.5,7.0
712,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,Senior subordinated loan,11.50  % PIK,0,0,0,6/2020,0,1/2027,0.0,1.4,0.0,1.4,1.4
714,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,0,0,0,0,12/2020,0,0,9803682.0,0.0,0.0,10.0,22.1
715,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,13.16  % (  9.18  % PIK),SOFR (S),8.75  %,0,8/2021,0,8/2027,0.0,29.1,0.0,29.1,23.9
716,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.20  %,SOFR (M),2.88  %,0,7/2022,0,7/2029,0.0,0.1,0.0,0.1,0.1
717,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,10.32  %,SOFR (M),6.00  %,0,10/2021,0,10/2027,0.0,8.6,0.0,8.6,8.5
718,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,0,10/2021,0,10/2028,0.0,112.6,0.0,112.6,111.5
719,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,0,4/2022,0,10/2028,0.0,30.3,0.0,30.3,30.0
720,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,0,10/2021,0,10/2028,0.0,1.1,0.0,1.1,1.1
722,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,0,0,0,0,9/2021,0,9/2027,0.0,0.0,0.0,0.0,0.0
723,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,0,9/2021,0,9/2028,0.0,34.2,0.0,34.2,32.8
725,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,0,4/2021,0,4/2028,0.0,22.8,0.0,22.8,22.6
726,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,9.99  %,LIBOR (Q),5.75  %,0,2/2022,0,4/2028,0.0,14.7,0.0,14.7,14.4
727,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,0,8/2021,0,4/2028,0.0,12.3,0.0,12.3,12.1
728,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series A preferred units,10.00  % PIK,0,0,0,4/2021,0,0,110561971.0,0.0,0.0,125.5,112.9
729,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series A common units,10.00  % PIK,0,0,0,4/2021,0,0,4649000.0,0.0,0.0,5.5,7.1
730,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,Series C common units,10.00  % PIK,0,0,0,4/2021,0,0,5666050.0,0.0,0.0,0.7,8.6
732,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.33  %,SOFR (M),7.00  %,0,11/2022,0,11/2028,0.0,17.6,0.0,17.6,17.1
733,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,Limited partnership interests,0,0,0,0,11/2022,0,0,246143.0,0.0,0.0,1.7,1.7
735,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.73  %,LIBOR (Q),5.00  %,0,7/2019,0,7/2026,0.0,50.4,0.0,50.4,50.4
736,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.73  %,LIBOR (Q),5.00  %,0,12/2021,0,7/2026,0.0,2.3,0.0,2.3,2.3
737,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.54  %,LIBOR (Q),5.00  %,0,8/2021,0,7/2026,0.0,0.2,0.0,0.2,0.2
738,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,Common units,0,0,0,0,7/2019,0,0,799000.0,0.0,0.0,0.8,2.3
740,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,0,0,0,0,11/2020,0,11/2025,0.0,0.0,0.0,0.0,0.0
741,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.87  %,LIBOR (Q),5.50  %,0,10/2021,0,10/2028,0.0,16.0,0.0,15.8,15.5
743,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,10.99  %,CDOR (Q),6.25  %,0,2/2021,0,2/2027,0.0,1.3,0.0,1.3,1.3
744,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.91  %,LIBOR (Q),6.25  %,0,2/2021,0,2/2028,0.0,40.9,0.0,43.7,40.5
745,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.91  %,CDOR (Q),6.25  %,0,2/2021,0,2/2028,0.0,12.8,0.0,14.0,12.6
746,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.17  %,CDOR (Q),5.50  %,0,9/2021,0,2/2028,0.0,8.1,0.0,8.4,7.8
748,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,9.33  %,SOFR (Q),5.75  %,0,8/2022,0,8/2028,0.0,0.7,0.0,0.8,0.7
749,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,9.79  %,SOFR (Q),5.50  %,0,11/2019,0,10/2026,0.0,32.8,0.0,32.8,31.8
750,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured revolving loan,10.14  %,LIBOR (M),5.75  %,0,1/2022,0,1/2028,0.0,5.9,0.0,5.9,5.9
751,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured loan,10.13  % (  1.63  % PIK),LIBOR (M),5.75  %,0,1/2022,0,1/2028,0.0,14.0,0.0,14.0,13.9
752,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,Series A units,0,0,0,0,2/2022,0,0,732.0,0.0,0.0,15.6,16.0
754,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.16  %,CDOR (Q),6.25  %,0,6/2022,0,8/2024,0.0,61.1,0.0,64.2,61.1
755,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,12.42  % (  2.00  % PIK),SOFR (M),8.00  %,0,11/2019,0,11/2024,0.0,22.2,0.0,22.2,19.5
756,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17  %,LIBOR (Q),5.00  %,0,1/2020,0,1/2027,0.0,33.8,0.0,33.8,33.5
757,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,0,11/2020,0,11/2025,0.0,22.0,0.0,22.0,19.6
758,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,12/2021,0,12/2026,0.0,17.0,0.0,17.0,16.7
759,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,12/2020,0,12/2026,0.0,14.9,0.0,14.9,14.7
760,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,12/2019,0,12/2026,0.0,0.1,0.0,0.1,0.1
764,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,0,0,0,0,11/2021,0,0,1335610.0,0.0,0.0,98.7,150.6
765,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,0,0,0,3/2021,0,0,59422.0,0.0,0.0,59.5,60.0
766,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Class B units,0,0,0,0,9/2022,0,0,59428.0,0.0,0.0,14.9,14.9
768,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % (  8.54  % PIK),0,0,0,4/2021,0,4/2024,0.0,79.3,0.0,79.3,79.3
769,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A1 units,0,0,0,0,4/2021,0,0,76446352.0,0.0,0.0,77.1,124.0
770,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A2 units,0,0,0,0,3/2022,0,0,4072278.0,0.0,0.0,3.8,6.3
773,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,0,0,0,7/2022,0,12/2026,0.0,28.5,0.0,24.8,28.5
774,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Class A common stock,0,0,0,0,7/2022,0,0,3059533.0,0.0,0.0,23.3,22.3
776,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,0,0,0,0,6/2021,0,6/2028,101555.0,0.0,0.0,0.0,0.0
777,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of common stock,0,0,0,0,1/2020,0,1/2027,1112022.0,0.0,0.0,0.0,0.0
779,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,0,0,0,0,11/2021,0,0,226884442.0,0.0,0.0,185.7,143.2
780,Riverview Power LLC (15),Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,13.73  %,LIBOR (Q),9.00  %,0,8/2021,0,6/2024,0.0,57.6,0.0,56.7,57.6
781,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25  % (  5.50  % PIK),0,0,0,12/2019,0,5/2023,0.0,57.5,0.0,57.5,57.5
782,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,0,0,0,10/2019,0,2/2055,0.0,0.1,0.0,0.1,0.1
783,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan,11.16  % (  5.01  % PIK),LIBOR (Q),6.75  %,0,11/2019,0,11/2025,0.0,147.9,0.0,147.9,136.1
785,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,7.86  %,SOFR (Q),3.50  %,0,3/2022,0,4/2024,0.0,24.4,0.0,24.4,24.2
786,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.95  %,SOFR (Q),7.88  %,0,3/2022,0,4/2024,0.0,16.3,0.0,16.3,16.1
788,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,0,0,0,6/2019,0,6/2054,0.0,0.3,0.0,0.3,0.3
789,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan,10.00  % (  6.00  % PIK),LIBOR (Q),6.75  %,0,6/2019,0,7/2030,0.0,72.5,0.0,72.5,67.3
793,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,0,0,0,0,12/2016,0,8/2022,0.0,8.3,0.0,0.0,0.0
794,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,11.62  %,LIBOR (M),7.50  %,0,2/2019,0,2/2027,0.0,22.5,0.0,22.3,21.8
795,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,7.14  %,LIBOR (M),2.75  %,0,10/2020,0,10/2025,0.0,0.6,0.0,0.6,0.6
796,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,9.25  %,Base Rate (M),1.75  %,0,10/2020,0,10/2025,0.0,0.3,0.0,0.3,0.3
797,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,13.23  %,LIBOR (Q),8.50  %,0,10/2020,0,10/2028,0.0,56.4,0.0,56.4,56.4
798,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00  % PIK,0,0,0,10/2020,0,0,2531500.0,0.0,0.0,3.2,6.5
801,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,11.50  %,Base Rate (Q),4.00  %,0,7/2020,0,7/2026,0.0,4.7,0.0,4.7,4.7
802,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,9.36  %,SOFR (Q),5.00  %,0,7/2020,0,7/2026,0.0,33.0,0.0,33.0,33.0
803,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,9.65  %,SOFR (Q),5.00  %,0,5/2022,0,7/2026,0.0,8.2,0.0,8.2,8.2
805,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.25  %,LIBOR (M),3.75  %,0,4/2019,0,4/2024,0.0,11.6,0.0,12.1,12.1
806,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,10.25  %,Base Rate (M),2.75  %,0,4/2019,0,4/2024,0.0,1.4,0.0,1.5,1.4
808,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,5/2018,0,5/2023,0.0,68.2,0.0,68.0,66.9
809,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,12/2020,0,5/2023,0.0,30.0,0.0,29.7,29.4
810,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,12/2019,0,5/2023,0.0,20.0,0.0,19.7,19.6
811,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,7/2019,0,5/2023,0.0,15.5,0.0,15.4,15.2
812,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.23  %,LIBOR (Q),10.50  %,0,11/2018,0,5/2023,0.0,12.2,0.0,12.2,11.9
813,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,6/2020,0,5/2023,0.0,4.9,0.0,4.9,4.8
814,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,8/2018,0,5/2023,0.0,3.0,0.0,3.0,3.0
815,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,0,11/2018,0,5/2023,0.0,3.0,0.0,3.0,3.0
816,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",Warrant to purchase units of shares,0,0,0,0,3/2021,0,3/2041,718.66,0.0,0.0,2.1,8.8
818,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,9.47  %,SOFR (Q),5.00  %,0,5/2022,0,5/2028,0.0,0.4,0.0,0.4,0.4
819,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,9.52  %,SOFR (Q),5.25  %,0,5/2022,0,5/2028,0.0,21.8,0.0,21.8,21.4
820,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,9.40  %,SOFR (Q),5.00  %,0,5/2022,0,5/2028,0.0,3.8,0.0,3.8,3.7
