,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
466,,,Preferred stock,,,,02/2022,,7983,,3.1,,,0,,(2),
467,,,Preferred units,,,,07/2021,04/2024,417189,,0.3,,,0,,(2),
468,,,Common units,,,,02/2022,,7584,,0,,,0,,(2),
469,,,Class A common units,,,,09/2019,,9549000,,9.5,,,0,,(2),
471,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,10/2019,10/2025,,25.7,,25.7,,,25.7,,(2)(11)
472,,,First lien senior secured loan,10.02  %,LIBOR (Q),5.25  %,03/2021,10/2025,,15.2,,15.2,,,15.2,,(2)(11)
473,,,First lien senior secured loan,10.03  %,LIBOR (A),5.25  %,03/2022,10/2025,,0.1,,0.1,,,0.1,,(2)(11)
474,,,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,10/2019,10/2025,,0.1,,0.1,,,0.1,,(2)(11)
476,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.59  %,LIBOR (M),7.75  %,03/2020,03/2028,,76.3,,76.3,,,66.4,,(2)(11)
477,,,Class R common units,,,,03/2020,,6004768,,6.0,,,4.6,,(2),
479,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,9.81  %,SOFR (M),5.00  %,06/2022,02/2025,,5.3,,5.1,,,5.1,,(2)(11)(18)
480,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,07/2018,04/2025,,0,,0,,,0,,(13)
481,,,First lien senior secured loan,8.91  %,LIBOR (Q),3.75  %,07/2018,07/2025,,8.5,,8.5,,,8.0,,(2)(11)
482,,,Second lien senior secured loan,12.66  %,LIBOR (Q),7.50  %,07/2018,07/2026,,67.1,,66.8,,,63.7,,(2)
483,,,Class A units,,,,07/2018,,9775,,9.8,,,11.8,,(2),
485,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,03/2021,03/2029,,193.1,,193.1,,,181.5,,(2)(11)
486,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.53  %,LIBOR (M),6.75  %,07/2020,07/2026,,6.1,,6.1,,,6.1,,(2)(11)
487,,,First lien senior secured loan,11.86  %,LIBOR (Q),6.75  %,07/2020,07/2026,,22.4,,22.4,,,22.4,,(2)(11)
490,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.91  %,LIBOR (Q),4.75  %,03/2018,03/2024,,9.2,9.2,,9.2,(2)(11),,,
491,,,Common units,,,,03/2018,,684854,,4.8,,1.0,(2),,,
493,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series D units,8.00  % PIK,,,03/2023,,565,,0.6,,0.7,(2),,,
494,,,Series A units,,,,08/2018,,8041,,8.0,,10.3,(2),,,
495,,,Series B units,,,,08/2018,,860643,,0,,,0,,(2),
497,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,13.18  % PIK,SOFR (Q),8.50  %,08/2022,08/2027,,84.7,80.5,,80.4,(2)(11),,,
498,,,Class A-2 units,,,,08/2022,,4812,,4.9,,5.0,(2),,,
499,,,Warrant to purchase units of common stock,,,,08/2022,08/2029,6118,,4.7,,4.2,(2),,,
501,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.28  %,SOFR (Q),4.50  %,02/2022,12/2027,,12.3,12.3,,11.0,(2)(11)(18),,,
502,,,Second lien senior secured loan,12.65  %,SOFR (Q),7.88  %,12/2020,12/2028,,76.2,76.2,,68.6,(2)(11),,,
503,,,Series C-1 preferred shares,11.00  % PIK,,,06/2021,,75939,,97.5,,79.0,(2),,,
504,,,Series C-2 preferred shares,11.00  % PIK,,,06/2021,,40115,,48.8,,39.6,(2),,,
505,,,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201,,19.0,,15.4,(2),,,
507,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,04/2018,04/2026,,13.1,13.1,,13.1,(2)(11),,,
508,,,Common units,,,,04/2018,,550,,0.5,,1.0,,,,
510,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,11.59  %,SOFR (Q),7.00  %,09/2022,09/2027,,71.4,71.4,,71.4,(2)(11),,,
511,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.53  %,LIBOR (M),6.75  %,06/2021,05/2029,,29.1,28.9,,27.9,(2)(11),,,
512,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,8.00  % PIK,,,11/2018,,2149,,3.0,,2.4,(2),,,
513,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,12.16  %,LIBOR (M),7.50  %,10/2021,10/2029,,147.8,147.8,,141.9,(2)(11),,,
514,,,Common stock,,,,12/2021,,3671429,,12.9,,12.7,(2),,,
516,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,First lien senior secured loan,11.64  %,SOFR (Q),6.75  %,03/2023,03/2029,,10.4,10.4,,10.1,(2)(11),,,
517,,,Class A interests,,,,03/2023,,4623,,4.6,,4.6,(2),,,
520,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.59  %,LIBOR (M),3.75  %,05/2022,07/2025,,5.8,,5.2,,,5.4,,(2)(18)
521,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.25  %,12/2021,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
522,,,First lien senior secured loan,11.30  %,LIBOR (M),6.50  %,08/2022,12/2027,,4.2,,4.2,,,4.1,,(2)(11)
523,,,First lien senior secured loan,11.06  %,LIBOR (M),6.25  %,12/2021,12/2027,,6.2,,6.2,,,6.1,,(2)(11)
524,,,Class A-2 units,,,,12/2021,,7524,,7.5,,,8.2,,(2),
525,,,Class A-2 units,,,,03/2023,,45,,0.1,,,0,,(2),
527,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,11.28  %,SOFR (Q),6.25  %,03/2018,03/2028,,12.7,,12.7,,,12.4,,(2)(11)(14)
528,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,03/2018,03/2028,,33.0,,33.0,,,32.3,,(2)(11)
529,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,07/2022,03/2028,,14.5,,14.5,,,14.2,,(2)(11)
530,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,10/2019,03/2028,,10.7,,10.7,,,10.5,,(2)(11)
531,,,First lien senior secured loan,11.29  %,SOFR (Q),6.25  %,08/2019,03/2028,,12.9,,12.9,,,12.6,,(2)(11)
532,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,02/2019,03/2028,,4.5,,4.5,,,4.4,,(2)(11)
533,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,10/2021,03/2028,,0.1,,0.1,,,0.1,,(2)(11)
534,,,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,11/2021,03/2028,,0.1,,0.1,,,0.1,,(2)(11)
535,,,Common units,,,,07/2022,,33293,,4.7,,,4.9,,,
537,,,,,,,,,,,2623.2,,,2382.6,,,23.71  %
539,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.80  %,SOFR (Q),7.75  %,05/2018,05/2024,,4.1,,4.1,,,4.1,,(2)(11)
540,,,Class A common units,,,,05/2018,,236358,,4.3,,,7.5,,,
542,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.74  %,SOFR (Q),9.00  %,02/2020,02/2026,,36.1,,36.1,,,33.9,,(2)(11)
543,,,First lien senior secured loan,13.74  %,SOFR (Q),9.00  %,12/2021,02/2026,,1.1,,1.1,,,1.1,,(2)(11)
545,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.26  %,SOFR (S),6.00  %,03/2021,03/2027,,1.9,,1.9,,,1.9,,(2)(11)
546,,,First lien senior secured loan,11.13  %,SOFR (S),6.00  %,03/2021,03/2027,,30.6,,30.6,,,30.6,,(2)(11)
547,,,First lien senior secured loan,11.57  %,SOFR (S),6.00  %,06/2022,03/2027,,3.4,,3.4,,,3.4,,(2)(11)
548,,,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,03/2021,09/2027,,47.4,,47.4,,,47.4,,(2)(11)
549,,,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,05/2022,09/2027,,10.7,,10.7,,,10.7,,(2)(11)
551,,,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,06/2022,09/2027,,10.4,,10.4,,,10.4,,(2)(11)
552,,,Common units,,,,03/2021,,46990,,4.7,,,6.0,,(2),
554,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,05/2022,12/2026,,2.6,,2.5,,,2.6,,(2)(11)
555,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,05/2022,12/2026,,0.9,,0.9,,,0.9,,(2)(11)
557,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.09  %,SOFR (Q),7.25  %,08/2022,11/2026,,6.0,,5.9,,,6.0,,(2)(6)(11)
558,,,First lien senior secured loan,12.08  %,SOFR (Q),7.25  %,11/2021,11/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
560,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,03/2017,,2950000,,3.0,,,2.9,,(2),
561,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,,0,,0,,,0,,(13)
562,,,First lien senior secured loan,9.66  %,LIBOR (M),4.75  %,11/2020,11/2027,,0.2,,0.2,,,0.2,,(2)(11)
563,,,Second lien senior secured loan,13.66  %,LIBOR (M),8.75  %,11/2020,11/2028,,68.3,,68.3,,,68.3,,(2)(11)
564,,,Class A units,,,,11/2020,,10581,,10.6,,,19.6,,(2),
566,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.45  %,SOFR (Q),5.45  %,05/2022,02/2025,,2.0,,1.9,,,2.0,,(2)(11)
567,,,First lien senior secured revolving loan,10.20  %,LIBOR (Q),5.25  %,05/2022,02/2025,,0.2,,0.2,,,0.2,,(2)(11)
569,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,08/2014,,7500,,7.5,,,6.3,,(2),
570,,,Class B common stock,,,,08/2014,,7500,,0,,,0,,(2),
572,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.40  %,LIBOR (Q),6.25  %,12/2020,12/2026,,1.4,,1.4,,,1.3,,(2)(11)(14)
573,,,First lien senior secured loan,11.38  %,LIBOR (Q),6.25  %,05/2022,12/2026,,9.1,,9.1,,,8.7,,(2)(11)
574,,,First lien senior secured loan,11.39  %,LIBOR (Q),6.25  %,12/2020,12/2026,,10.2,,10.2,,,9.7,,(2)(11)
577,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.91  %,SOFR (M),6.00  %,11/2017,11/2025,,60.4,,60.4,,,60.4,,(2)(11)
578,,,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2022,11/2025,,0.1,,0.1,,,0.1,,(2)(11)
579,,,First lien senior secured loan,10.91  %,SOFR (M),6.00  %,09/2021,11/2025,,0.1,,0.1,,,0.1,,(2)(11)
580,,,Class A units,,,,11/2017,,16980,,1.7,,,3.1,,(2),
582,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.38  %,LIBOR (M),5.50  %,04/2021,04/2027,,2.8,,2.8,,,2.6,,(2)(11)
583,,,First lien senior secured loan,10.63  %,LIBOR (Q),5.50  %,04/2021,04/2028,,8.9,,8.9,,,8.6,,(2)(11)
584,,,Class A units,,,,04/2021,,25490,,2.5,,,1.8,,(2),
586,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.25  %,08/2022,08/2028,,3.5,,3.5,,,3.5,,(2)(11)(14)
587,,,First lien senior secured loan,11.01  %,SOFR (M),6.25  %,08/2022,08/2029,,3.5,,3.5,,,3.4,,(2)(11)
588,,,Class A units,,,,09/2022,,12501,,12.5,,,13.1,,(2),
590,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.83  %,LIBOR (Q),6.00  %,11/2019,11/2026,,56.6,,56.5,,,49.3,,(2)(11)
591,,,First lien senior secured loan,10.83  %,LIBOR (Q),6.00  %,07/2021,11/2026,,0.1,,0.1,,,0.1,,(2)(11)
593,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.41  %,SOFR (M),5.50  %,04/2017,04/2024,,11.7,,11.7,,,11.7,,(2)(11)
594,,,First lien senior secured loan,10.41  %,SOFR (M),5.50  %,11/2018,04/2024,,3.1,,3.1,,,3.1,,(2)(11)
595,,,Class A units,,,,09/2018,,13292,,1.1,,,5.4,,,
597,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,10.59  %,LIBOR (M),5.75  %,07/2021,07/2027,,13.4,,13.4,,,12.7,,(2)(11)
598,,,First lien senior secured loan,10.78  %,LIBOR (Q),5.75  %,10/2019,07/2027,,40.2,,40.6,,,38.2,,(2)(11)
599,,,First lien senior secured loan,10.88  %,LIBOR (Q),5.75  %,07/2021,07/2027,,4.4,,4.4,,,4.2,,(2)(11)
600,,,First lien senior secured loan,10.89  %,LIBOR (Q),5.75  %,10/2020,07/2027,,0.1,,0.1,,,0.1,,(2)(11)
601,,,Class A units,,,,07/2021,,3099335,,4.6,,,4.4,,(2),
603,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,11.25  %,SOFR (Q),6.25  %,09/2022,09/2028,,8.5,,8.5,,,8.4,,(2)(11)
604,,,Class A units,8.00  % PIK,,,09/2022,,5098000,,5.3,,,5.2,,(2),
606,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.80  %,SOFR (S),6.00  %,02/2022,03/2027,,1.2,,1.2,,,1.2,,(2)(11)
607,,,First lien senior secured loan,11.04  %,SOFR (S),6.00  %,03/2021,03/2027,,0.2,,0.2,,,0.2,,(2)(11)
609,,,Limited partnership units,8.00  % PIK,,,03/2021,,1929237,,2.3,,,3.1,,(2),
611,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.86  % (  11.20  % PIK),SOFR (S),11.00  %,08/2020,07/2025,,163.7,,163.7,,,163.7,,(2)(11)
612,,,Series A preferred stock,,,,08/2020,,1507,,1.5,,,2.9,,(2),
613,,,Common stock,,,,12/2012,,54710,,4.9,,,8.3,,(2),
615,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.55  %,SOFR (Q),6.50  %,11/2020,06/2024,,0.6,,0.6,,,0.6,,(2)(11)
616,,,First lien senior secured loan,11.55  %,SOFR (Q),6.50  %,11/2020,06/2024,,6.3,,6.3,,,6.3,,(2)(11)
617,,,First lien senior secured loan,11.55  %,SOFR (Q),6.50  %,12/2021,06/2024,,2.3,,2.3,,,2.3,,(2)(11)
618,,,First lien senior secured loan,11.55  %,SOFR (Q),6.50  %,05/2022,06/2024,,1.3,,1.3,,,1.3,,(2)(11)
620,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,9.74  %,SOFR (Q),5.00  %,10/2022,04/2029,,99.3,,90.8,,,89.1,,(2)(11)
621,,,First lien senior secured loan,9.49  %,SOFR (Q),4.75  %,10/2022,10/2028,,74.0,,68.7,,,64.4,,(2)(11)
622,,,First lien senior secured note,9.29  %,,,11/2022,04/2029,,52.8,,51.4,,,49.0,,(2)(18)
623,,,First lien senior secured loan,7.27  %,Euribor (Q),5.00  %,10/2022,04/2029,,16.4,,13.5,,,13.9,,(2)
624,,,Second lien senior secured loan,14.49  %,SOFR (Q),9.75  %,10/2022,10/2029,,221.3,,221.3,,,201.4,,(2)(11)
625,,,Limited partnership interests,,,,10/2022,,4040000,,4.0,,,4.0,,(2),
627,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,13.46  %,LIBOR (Q),8.50  %,09/2021,08/2029,,119.1,,119.1,,,117.9,,(2)(11)
628,,,Limited partner interest,,,,09/2021,,9725000,,9.7,,,10.2,,(2),
630,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,05/2021,05/2027,,19.9,,19.9,,,19.9,,(2)(11)
631,,,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,03/2022,05/2027,,2.8,,2.8,,,2.8,,(2)(11)
632,,,Common units,,,,05/2021,,884916,,0.9,,,2.8,,(2),
634,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.32  %,SOFR (Q),6.50  %,12/2022,05/2028,,11.1,,11.0,,,10.7,,(2)(11)
635,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,10.37  %,SOFR (Q),5.50  %,07/2021,07/2027,,1.0,,1.0,,,1.0,,(2)(11)
636,,,First lien senior secured loan,10.35  %,SOFR (Q),5.50  %,07/2021,07/2027,,7.7,,7.6,,,7.4,,(2)(11)
639,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,11.06  %,LIBOR (Q),6.00  %,07/2019,07/2025,,1.6,,1.6,,,1.6,,(2)(11)(14)
640,,,First lien senior secured loan,10.83  %,LIBOR (Q),6.00  %,07/2019,07/2025,,34.4,,34.4,,,34.4,,(2)(11)
641,,,First lien senior secured loan,10.99  %,LIBOR (Q),6.00  %,12/2021,07/2025,,11.4,,11.4,,,11.4,,(2)(11)
642,,,First lien senior secured loan,9.75  %,LIBOR (Q),4.75  %,12/2021,07/2025,,0.1,,0.1,,,0.1,,(2)(11)
644,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.52  %,SOFR (S),5.50  %,10/2021,10/2027,,68.2,,68.2,,,65.5,,(2)(11)
645,,,Class A units,,,,10/2021,,7900000,,7.9,,,6.5,,(2),
647,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,11.16  %,LIBOR (Q),6.00  %,12/2021,12/2024,,4.5,,4.5,,,4.5,,(2)(11)
648,,,First lien senior secured loan,11.16  %,LIBOR (Q),6.00  %,12/2021,12/2024,,14.9,,14.9,,,14.9,,(2)(11)
649,,,Common unit,,,,12/2021,,279200,,7.4,,,7.5,,(2),
651,R2 Acquisition Corp.,Marketing services,Common stock,,,,05/2007,,250000,,0.2,,,0.2,,(2),
652,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,08/2020,,9624000,,8.3,,,22.8,,(2),
653,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,03/2011,,2.86,%,,0,,,0,,(2)
654,,,Limited partnership interest,,,,03/2011,,2.49,%,,0,,,0,,(2)
656,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,08/2021,08/2027,,2.7,,2.7,,,2.7,,(2)(11)
657,,,Limited partner interests,,,,08/2021,,1.13,%,,2.7,,,3.2,,(2)
659,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,10.94  %,LIBOR (Q),6.00  %,07/2021,07/2027,,1.7,,1.7,,,1.6,,(2)(11)
660,,,First lien senior secured loan,10.95  %,LIBOR (Q),6.00  %,07/2021,07/2027,,16.9,,16.9,,,16.0,,(2)(11)
662,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,10.59  %,LIBOR (M),5.75  %,12/2021,12/2027,,0.5,,0.5,,,0.5,,(2)(11)
663,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2021,12/2027,,1.9,,1.9,,,1.9,,(2)(11)
664,,,Class A units,,,,12/2021,,5154,,12.9,,,17.9,,(2),
666,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,11.31  %,SOFR (M),6.50  %,05/2022,06/2024,,1.6,,1.5,,,1.6,,(2)
668,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,,,,06/2020,06/2026,,22.5,,21.0,,,11.2,,(2)(10)
669,,,Limited partnership class A-1 units,,,,06/2020,,2173,,1.1,,,0,,(2),
670,,,Limited partnership class A-2 units,,,,06/2020,,2173,,1.1,,,0,,(2),
672,"Startec Equity, LLC (5)",Communication services,Member interest,,,,04/2010,,190581,,0,,,0,,,
673,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,11.53  %,SOFR (Q),6.75  %,03/2021,03/2026,,52.8,,52.8,,,52.3,,(2)(6)(11)
674,,,First lien senior secured loan,11.59  %,SOFR (Q),6.75  %,03/2022,03/2026,,5.2,,5.2,,,5.1,,(2)(6)(11)
675,,,First lien senior secured loan,13.75  %,Base Rate (Q),5.75  %,03/2021,03/2026,,0.8,,0.8,,,0.8,,(2)(6)(11)
677,"Systems Planning and Analysis, Inc. (15)",Provider of systems engineering and technical assistance to the US Department of Defense,First lien senior secured revolving loan,11.10  %,SOFR (Q),5.75  %,05/2022,08/2027,,1.1,,1.0,,,1.1,,(2)(11)
678,,,First lien senior secured loan,10.76  %,SOFR (Q),5.75  %,05/2022,08/2027,,1.0,,1.0,,,1.0,,(2)(11)
680,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.49  %,SOFR (M),5.75  %,08/2022,12/2027,,2.0,,2.0,,,2.0,,(2)(11)(14)
681,,,First lien senior secured loan,10.95  % (  2.85  % PIK),SOFR (M),6.25  %,08/2022,12/2028,,214.5,,214.5,,,210.2,,(2)(11)
682,,,Class A units,,,,08/2022,,11242,,11.6,,,15.7,,(2),
684,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,,,,08/2021,08/2026,,0,,0,,,0,,(13)
685,,,Second lien senior secured loan,12.20  %,LIBOR (Q),7.25  %,08/2021,08/2029,,23.0,,23.0,,,22.1,,(2)(11)
687,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,11.96  % (  1.25  % PIK),LIBOR (Q),7.00  %,08/2017,08/2022,,32.6,,32.6,,,29.4,,(2)(11)
688,,,Senior subordinated loan,,,,08/2017,09/2024,,108.0,,87.5,,,48.5,,(2)(10)
689,,,Warrant to purchase shares of common stock,,,,08/2017,08/2027,10358572,,3.9,,,0,,(2),
691,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),,,05/2022,06/2028,,5.1,,5.1,,,4.8,,(2)
693,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,10.85  %,LIBOR (S),5.75  %,07/2021,07/2027,,98.3,,98.3,,,96.3,,(2)(11)
694,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,10.74  %,LIBOR (Q),5.75  %,02/2020,02/2026,,2.2,,2.2,,,2.2,,(2)(11)
695,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,12/2021,02/2026,,36.9,,36.9,,,36.1,,(2)(11)
696,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,07/2021,02/2026,,0.1,,0.1,,,0.1,,(2)(11)
697,,,Class A units,,,,02/2020,,180000,,1.8,,,3.5,,(2),
698,,,Class B units,,,,12/2021,,46363,,0.9,,,0.9,,(2),
700,,,,,,,,,,,2132.0,,,2067.8,,,20.58  %
702,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,01/2017,,589,,0.4,,,0.4,,(6),
703,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,01/2017,04/2021,20000000,,0,,,0.1,,(6),
704,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,01/2017,,8.50,%,,0,,,0.1,,(6)(18)
705,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,01/2017,03/2015,360,,0,,,0,,(6),
706,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,01/2017,06/2039,3500000,,0,,,0,,(6),
707,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,01/2017,,45.00,%,,18.0,,,27.1,,(6)
708,"HCI Equity, LLC (5)",Investment company,Member interest,,,,04/2010,,100.00,%,,0,,,0,,(6)(18)
709,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.50,%,,1.8,,,4.0,,(2)(6)(18)
710,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.00,%,,7.1,,,16.6,,(2)(6)
711,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,05/2014,,100.00,%,,4.3,,,0.7,,(6)
