,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
446,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2019,09/2026,,2.7,,,2.7,,,2.5,,(2)(6)(11),,,
447,,,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,02/2022,09/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
448,,,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,10/2022,09/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
450,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured revolving loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
451,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2029,,24.4,,,24.4,,,23.7,,(2)(11),,,
452,,,Class A shares,,,,03/2022,,176,,,1.8,,,1.4,,(2),,,,
453,,,Common units,,,,03/2022,,28,,,0.3,,,0.2,,(2),,,,
455,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,10/2019,10/2025,,38.7,,,38.7,,,38.3,,(2)(11),,,
457,,,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,04/2021,10/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
458,,,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,01/2022,10/2025,,40.3,,,40.3,,,39.9,,(2)(11),,,
459,,,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,10/2022,10/2025,,4.9,,,4.9,,,4.9,,(2)(11),,,
460,,,Common stock,,,,10/2019,,41443,,,14.5,,,23.2,,(2),,,,
462,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2022,01/2029,,7.8,,,7.8,,,7.8,,(2)(6)(11),,,
463,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,01/2023,01/2029,,34.0,,,34.0,,,34.0,,(2)(6)(11),,,
464,,,Series A preferred shares,11.42  %,SOFR (Q),6.00  %,01/2023,01/2029,3834,,,3.8,,,4.4,,(2)(6)(11),,,,
466,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,12.29  %,LIBOR (Q),6.75  %,05/2021,05/2029,,114.0,,,114.0,,,112.9,,(2)(11),,,
467,,,Class A units,,,,06/2017,,15706534,,,17.4,,,30.3,,(2),,,,
469,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.44  %,LIBOR (M),4.25  %,06/2022,10/2025,,28.9,,,26.3,,,16.1,,(2)(11)(18),,,
470,,,First lien senior secured loan,9.47  %,SOFR (M),4.25  %,06/2022,03/2025,,12.4,,,11.7,,,6.9,,(2)(11)(18),,,
471,,,Second lien senior secured loan,11.85  %,SOFR (M),6.75  %,12/2021,12/2029,,95.4,,,95.4,,,54.4,,(2)(11),,,
472,,,Warrant to purchase units of common stock,,,,03/2018,03/2028,115733,,,0.9,,,0.3,,(2),,,,
473,,,Warrant to purchase units of common stock,,,,12/2021,12/2031,1927,,,0.1,,,0,,(2),,,,
475,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,11.39  %,SOFR (M),6.25  %,10/2022,10/2028,,54.1,,,54.1,,,54.1,,(2)(11),,,
476,,,Second lien senior secured loan,14.89  %,SOFR (M),9.75  %,10/2022,10/2029,,110.6,,,110.6,,,110.6,,(2)(11),,,
478,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,,,,12/2021,04/2026,,0,,,0,,,0,,(13),,,
479,,,First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2021,04/2026,,87.2,,,87.2,,,87.2,,(2)(11),,,
480,,,First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2022,04/2026,,4.2,,,4.2,,,4.2,,(2)(11),,,
482,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,15.28  %,SOFR (M),10.00  %,08/2021,08/2026,,2.5,,,2.4,,,2.3,,(2)(11),,,
483,,,Warrant to purchase shares of Series D-2 preferred stock,,,,08/2021,08/2031,133333,,,0.1,,,0,,(2),,,,
485,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,04/2017,04/2024,,4.9,,,3.7,,,2.3,,(2)(10),,,
487,,,First lien senior secured loan,,,,04/2017,04/2024,,41.5,,,31.4,,,19.9,,(2)(10),,,
489,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,10.24  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,,0.7,,,0.7,,,0.7,,(2)(11),,,
490,,,First lien senior secured revolving loan,12.25  % (  1.25  % PIK),Base Rate (Q),4.00  %,03/2017,03/2026,,0.3,,,0.3,,,0.3,,(2)(11),,,
491,,,First lien senior secured revolving loan,10.40  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,,1.3,,,1.3,,,1.3,,(2)(11),,,
493,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,05/2022,12/2026,,13.2,,,12.5,,,10.6,,(2)(11)(18),,,
494,,,Second lien senior secured loan,14.67  %,SOFR (S),9.50  %,05/2022,03/2027,,0.2,,,0.2,,,0.1,,(2)(11)(18),,,
496,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,,0,,,0,,,0,,(13),,,
497,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Preferred units,15.00  % PIK,,,06/2020,,1842,,,0.2,,,0.2,,(2),,,,
498,,,Senior preferred units,8.00  % PIK,,,06/2020,,5320,,,0.3,,,0.3,,(2),,,,
499,,,Class A units,,,,04/2016,,25277,,,2.5,,,3.5,,(2),,,,
501,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.97  %,SOFR (M),3.75  %,11/2018,08/2025,,6.8,,,6.8,,,6.4,,(2)(14),,,
502,,,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2018,08/2025,,0.5,,,0.5,,,0.5,,(2),,,
503,,,Partnership units,,,,11/2018,,30000,,,3.0,,,2.7,,(2),,,,
505,"NSPC Intermediate Corp. and NSPC Holdings, LLC",Acute and chronic pain treatment provider,Common units,,,,02/2023,,1182,,,0,,,0,,(2),,,,
506,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,,,,09/2019,02/2027,,53.3,,,49.3,,,32.0,,(2)(10),,,
507,,,First lien senior secured loan,,,,02/2022,02/2027,,7.2,,,6.7,,,4.3,,(2)(10),,,
508,,,First lien senior secured loan,,,,02/2022,02/2027,,3.2,,,3.0,,,1.9,,(2)(10),,,
509,,,Preferred stock,,,,02/2022,,7983,,,3.1,,,0,,(2),,,,
510,,,Preferred units,,,,07/2021,04/2024,417189,,,0.3,,,0,,(2),,,,
511,,,Class A common units,,,,09/2019,,9549000,,,9.5,,,0,,(2),,,,
512,,,Common units,,,,02/2022,,7584,,,0,,,0,,(2),,,,
514,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,10/2019,10/2025,,25.7,,,25.7,,,25.7,,(2)(11),,,
515,,,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2021,10/2025,,15.2,,,15.2,,,15.2,,(2)(11),,,
516,,,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2022,10/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
519,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.97  %,SOFR (M),7.75  %,03/2020,03/2028,,76.3,,,76.3,,,64.9,,(2)(11),,,
520,,,Class R common units,,,,03/2020,,6004768,,,6.0,,,3.3,,(2),,,,
522,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,02/2025,,5.3,,,5.2,,,5.2,,(2)(11),,,
523,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,07/2018,04/2025,,0,,,0,,,0,,(13),,,
524,,,First lien senior secured loan,9.34  %,SOFR (S),3.75  %,07/2018,07/2025,,8.5,,,8.5,,,8.1,,(2)(11),,,
525,,,Second lien senior secured loan,13.09  %,SOFR (S),7.50  %,07/2018,07/2026,,67.1,,,66.8,,,63.1,,(2),,,
526,,,Class A units,,,,07/2018,,9775,,,9.8,,,11.1,,(2),,,,
528,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,11.72  %,SOFR (M),6.50  %,03/2021,03/2029,,193.1,,,193.1,,,183.4,,(2)(11),,,
529,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,07/2020,07/2026,,7.3,,,7.3,,,7.3,,(2)(11),,,
530,,,First lien senior secured loan,11.86  %,LIBOR (S),6.75  %,07/2020,07/2026,,22.4,,,22.4,,,22.4,,(2)(11),,,
532,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.95  %,LIBOR (M),4.75  %,03/2018,03/2024,,9.2,,,9.2,,,9.2,,(2)(11),,,
533,,,Common units,,,,03/2018,,684854,,,4.8,,,1.2,,(2),,,,
535,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series D units,8.00  % PIK,,,03/2023,,565,,,0.6,,,0.7,,(2),,,,
536,,,Series A units,,,,08/2018,,8041,,,8.0,,,10.5,,(2),,,,
537,,,Series B units,,,,08/2018,,860643,,,0,,,0,,(2),,,,
539,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,13.74  % PIK,SOFR (Q),8.50  %,08/2022,08/2027,,89.6,,,85.7,,,86.0,,(2)(11),,,
540,,,Class A-2 units,,,,08/2022,,4812,,,4.9,,,4.8,,(2),,,,
541,,,Warrant to purchase units of common stock,,,,08/2022,08/2029,6118,,,4.7,,,3.6,,(2),,,,
543,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.65  %,SOFR (Q),4.50  %,02/2022,12/2027,,12.3,,,12.3,,,11.0,,(2)(11)(18),,,
544,,,Second lien senior secured loan,13.02  %,SOFR (Q),7.88  %,12/2020,12/2028,,76.2,,,76.2,,,69.4,,(2)(11),,,
545,,,Series C-1 preferred shares,11.00  % PIK,,,06/2021,,75939,,,100.2,,,82.2,,(2),,,,
546,,,Series C-2 preferred shares,11.00  % PIK,,,06/2021,,40115,,,50.2,,,41.1,,(2),,,,
547,,,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201,,,19.6,,,16.0,,(2),,,,
550,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,04/2018,04/2026,,13.1,,,13.1,,,13.1,,(2)(11),,,
551,,,Common units,,,,04/2018,,550,,,0.5,,,1.1,,,,,,
553,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,13.14  % (  3.25  % PIK),SOFR (Q),8.25  %,09/2022,09/2027,,71.4,,,71.4,,,71.4,,(2)(11),,,
554,,,First lien senior secured loan,13.49  % (  3.25  % PIK),SOFR (Q),8.25  %,04/2023,09/2027,,20.9,,,20.9,,,20.9,,(2)(11),,,
556,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.90  %,LIBOR (M),6.75  %,06/2021,05/2029,,29.1,,,28.9,,,27.3,,(2)(11),,,
557,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,,,,11/2018,,2149,,,3.1,,,4.4,,(2),,,,
558,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,10/2021,10/2029,,147.8,,,147.8,,,138.9,,(2)(11),,,
559,,,Common stock,,,,12/2021,,3671429,,,12.9,,,10.3,,(2),,,,
561,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,03/2023,03/2029,,10.4,,,10.4,,,10.1,,(2)(11),,,
562,,,Class A interests,,,,03/2023,,4623,,,4.6,,,4.5,,,,,,
564,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,05/2022,07/2025,,7.6,,,7.0,,,7.3,,(2)(18),,,
565,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,,0.3,,,0.3,,,0.3,,(2)(11),,,
566,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,12/2021,12/2027,,6.2,,,6.2,,,6.1,,(2)(11),,,
567,,,First lien senior secured loan,11.72  %,SOFR (M),6.50  %,08/2022,12/2027,,8.2,,,8.2,,,8.2,,(2)(11),,,
568,,,Class A-2 units,,,,12/2021,,7524,,,7.5,,,10.0,,(2),,,,
569,,,Class A-2 units,,,,03/2023,,45,,,0.1,,,0.1,,(2),,,,
571,"Wellpath Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10.66  %,LIBOR (M),5.50  %,10/2018,10/2023,,4.1,,,4.1,,,3.0,,(2)(14),,,
572,,,First lien senior secured loan,10.98  %,LIBOR (Q),5.50  %,09/2018,10/2025,,33.4,,,33.3,,,24.6,,(2)(18),,,
574,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,,15.3,,,15.3,,,14.8,,(2)(11)(14),,,
575,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,,32.9,,,32.9,,,31.9,,(2)(11),,,
576,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,02/2019,03/2028,,4.5,,,4.5,,,4.3,,(2)(11),,,
577,,,First lien senior secured loan,11.58  %,SOFR (Q),6.25  %,08/2019,03/2028,,13.8,,,13.8,,,13.4,,(2)(11),,,
578,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2019,03/2028,,10.7,,,10.7,,,10.3,,(2)(11),,,
579,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2021,03/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
581,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2021,03/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
582,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,07/2022,03/2028,,30.9,,,30.9,,,30.0,,(2)(11),,,
583,,,Common units,,,,07/2022,,33293,,,4.7,,,4.2,,,,,,
585,,,,,,,,,,,,2639.8,,,2425.2,,,23.42  %,,,
587,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.14  %,SOFR (Q),6.75  %,05/2018,05/2025,,4.1,,,4.1,,,4.1,,(2)(11),,,
588,,,Class A common units,,,,05/2018,,236358,,,4.3,,,7.4,,,,,,
590,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,02/2020,02/2026,,36.0,,,36.0,,,31.3,,(2)(11),,,
591,,,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,12/2021,02/2026,,1.1,,,1.1,,,1.0,,(2)(11),,,
593,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.21  %,SOFR (Q),6.00  %,03/2021,03/2027,,1.5,,,1.5,,,1.5,,(2)(11),,,
594,,,First lien senior secured revolving loan,11.45  %,SOFR (Q),6.00  %,03/2021,03/2027,,0.4,,,0.4,,,0.4,,(2)(11),,,
595,,,First lien senior secured loan,11.35  %,SOFR (Q),6.00  %,03/2021,03/2027,,7.2,,,7.2,,,7.2,,(2)(11),,,
596,,,First lien senior secured loan,11.06  %,SOFR (S),6.00  %,03/2021,03/2027,,9.4,,,9.4,,,9.4,,(2)(11),,,
597,,,First lien senior secured loan,11.38  %,SOFR (S),6.00  %,03/2021,03/2027,,6.9,,,6.9,,,6.9,,(2)(11),,,
598,,,First lien senior secured loan,11.17  %,SOFR (Q),6.00  %,03/2021,03/2027,,7.1,,,7.1,,,7.1,,(2)(11),,,
599,,,First lien senior secured loan,11.57  %,SOFR (Q),6.00  %,06/2022,03/2027,,3.4,,,3.4,,,3.4,,(2)(11),,,
600,,,First lien senior secured loan,11.12  %,SOFR (Q),6.00  %,06/2022,03/2027,,7.0,,,7.0,,,7.0,,(2)(11),,,
601,,,First lien senior secured loan,11.49  %,SOFR (Q),6.00  %,06/2022,03/2027,,2.7,,,2.7,,,2.7,,(2)(11),,,
602,,,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,03/2021,09/2027,,49.4,,,49.4,,,49.4,,(2)(11),,,
603,,,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,05/2022,09/2027,,11.1,,,11.1,,,11.1,,(2)(11),,,
604,,,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,06/2022,09/2027,,10.8,,,10.8,,,10.8,,(2)(11),,,
605,,,Common units,,,,03/2021,,46990,,,4.7,,,6.5,,(2),,,,
607,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,05/2022,12/2026,,3.1,,,3.0,,,3.1,,(2)(11),,,
608,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2022,12/2026,,1.0,,,1.0,,,1.0,,(2)(11),,,
611,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,11/2021,11/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
612,,,First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,08/2022,11/2026,,1.2,,,1.2,,,1.5,,(2)(6)(11),,,
613,,,First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,08/2022,11/2026,,4.9,,,4.8,,,4.9,,(2)(6)(11),,,
615,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,03/2017,,2950000,,,3.0,,,2.7,,(2),,,,
616,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,,0,,,0,,,0,,(13),,,
617,,,First lien senior secured loan,9.95  %,SOFR (M),4.75  %,11/2020,11/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
618,,,Second lien senior secured loan,13.95  %,SOFR (M),8.75  %,11/2020,11/2028,,68.3,,,68.3,,,68.3,,(2)(11),,,
619,,,Class A units,,,,11/2020,,10581,,,10.6,,,18.5,,(2),,,,
621,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.79  %,SOFR (Q),5.45  %,05/2022,02/2025,,2.5,,,2.4,,,2.5,,(2)(11),,,
622,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,08/2014,,7500,,,7.5,,,6.4,,(2),,,,
623,,,Class B common stock,,,,08/2014,,7500,,,0,,,0,,(2),,,,
625,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.62  %,SOFR (Q),6.25  %,12/2020,12/2026,,1.2,,,1.2,,,1.1,,(2)(11)(14),,,
626,,,First lien senior secured revolving loan,11.40  %,LIBOR (Q),6.25  %,12/2020,12/2026,,0.7,,,0.7,,,0.7,,(2)(11)(14),,,
627,,,First lien senior secured loan,11.61  %,SOFR (Q),6.25  %,12/2020,12/2026,,8.6,,,8.6,,,8.2,,(2)(11),,,
628,,,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,,1.5,,,1.5,,,1.5,,(2)(11),,,
629,,,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
630,,,First lien senior secured loan,11.39  %,LIBOR (Q),6.25  %,05/2022,12/2026,,8.8,,,8.8,,,8.5,,(2)(11),,,
631,,,First lien senior secured loan,11.52  %,SOFR (M),6.25  %,05/2022,12/2026,,0.3,,,0.3,,,0.3,,(2)(11),,,
633,"FlyWheel Acquireco, Inc. (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured revolving loan,11.60  %,SOFR (Q),6.50  %,05/2023,05/2028,,5.5,,,5.5,,,5.4,,(2)(11),,,
634,,,First lien senior secured loan,11.60  %,SOFR (S),6.50  %,05/2023,05/2030,,52.6,,,52.6,,,51.6,,(2)(11),,,
637,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,04/2021,04/2027,,2.8,,,2.8,,,2.7,,(2)(11)(14),,,
638,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,04/2021,04/2028,,7.8,,,7.8,,,7.7,,(2)(11),,,
639,,,First lien senior secured loan,10.88  %,LIBOR (Q),5.50  %,04/2021,04/2028,,1.1,,,1.1,,,1.1,,(2)(11),,,
640,,,Class A units,,,,04/2021,,25490,,,2.5,,,2.2,,(2),,,,
642,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,,,,08/2022,08/2028,,0,,,0,,,0,,(13),,,
643,,,First lien senior secured loan,11.38  %,SOFR (M),6.25  %,08/2022,08/2029,,4.2,,,4.2,,,4.2,,(2)(11),,,
644,,,Class A units,,,,09/2022,,12501,,,12.5,,,16.0,,(2),,,,
646,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,11/2019,11/2026,,56.5,,,56.3,,,49.1,,(2)(11),,,
647,,,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,07/2021,11/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
649,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,04/2017,04/2024,,11.7,,,11.7,,,11.7,,(2)(11),,,
650,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,11/2018,04/2024,,3.1,,,3.1,,,3.1,,(2)(11),,,
651,,,Class A units,,,,09/2018,,13292,,,1.1,,,4.6,,,,,,
653,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.16  %,SOFR (Q),5.75  %,07/2021,07/2027,,13.4,,,13.4,,,12.2,,(2)(11),,,
654,,,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,07/2021,07/2027,,4.6,,,4.6,,,4.2,,(2)(11),,,
655,,,First lien senior secured loan,11.07  %,SOFR (Q),5.75  %,10/2019,07/2027,,0.5,,,0.5,,,0.5,,(2)(11),,,
656,,,First lien senior secured loan,10.82  %,LIBOR (Q),5.75  %,10/2019,07/2027,,40.0,,,40.0,,,36.4,,(2)(11),,,
657,,,First lien senior secured loan,10.89  %,SOFR (Q),5.75  %,10/2020,07/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
658,,,First lien senior secured loan,10.99  %,LIBOR (Q),5.75  %,07/2021,07/2027,,1.5,,,1.5,,,1.3,,(2)(11),,,
659,,,First lien senior secured loan,10.83  %,LIBOR (Q),5.75  %,07/2021,07/2027,,2.9,,,2.9,,,2.6,,(2)(11),,,
660,,,Class A units,,,,07/2021,,3099335,,,4.6,,,2.9,,(2),,,,
662,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured revolving loan,,,,05/2023,05/2029,,0,,,0,,,0,,(13),,,
663,,,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,05/2023,05/2030,,4.6,,,4.6,,,4.5,,(2)(11),,,
664,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,09/2022,09/2028,,8.5,,,8.5,,,8.4,,(2)(11),,,
665,,,Class A units,8.00  % PIK,,,09/2022,,5098000,,,5.4,,,5.2,,(2),,,,
667,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,03/2021,03/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
669,,,First lien senior secured loan,11.31  %,SOFR (Q),6.00  %,02/2022,03/2027,,1.5,,,1.5,,,1.5,,(2)(11),,,
670,,,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,02/2022,03/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
671,,,Limited partnership units,8.00  % PIK,,,03/2021,,1929237,,,2.4,,,3.4,,(2),,,,
673,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.86  % (  11.20  % PIK),SOFR (Q),11.00  %,08/2020,07/2025,,168.3,,,168.3,,,168.3,,(2)(11),,,
674,,,Series A preferred stock,,,,08/2020,,1507,,,1.5,,,2.9,,(2),,,,
675,,,Common stock,,,,12/2012,,54710,,,4.9,,,7.4,,(2),,,,
677,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.89  %,SOFR (Q),6.50  %,11/2020,06/2024,,0.6,,,0.6,,,0.6,,(2)(11),,,
678,,,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,11/2020,06/2024,,6.2,,,6.2,,,6.2,,(2)(11),,,
679,,,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,12/2021,06/2024,,2.3,,,2.3,,,2.3,,(2)(11),,,
680,,,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,05/2022,06/2024,,1.3,,,1.3,,,1.3,,(2)(11),,,
