,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
618,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Senior subordinated loan ($95.8 par due 09/2024),0,8/31/2017,87.5,73.0
619,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,"Warrant to purchase up to 10,358,572 shares of common stock (expires 8/2027)",0,8/31/2017,3.9,0.0
621,"VLS Environmental Solutions, LLC (16)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,0,10/17/2017,0.0,0.0
622,"VLS Environmental Solutions, LLC (16)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan ($5.8 par due 10/2024),6.50% (LIBOR + 5.50%/Q),7/1/2019,5.8,5.8
623,"VLS Environmental Solutions, LLC (16)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan ($5.8 par due 10/2024),6.51% (LIBOR + 5.50%/Q),8/31/2021,5.8,5.8
625,"VRC Companies, LLC (16)",Provider of records and information management services,First lien senior secured revolving loan ($1.3 par due 06/2027),9.25% (Base Rate + 4.50%/Q),5/26/2022,1.1,1.3
626,"VRC Companies, LLC (16)",Provider of records and information management services,First lien senior secured loan ($0.0 par due 06/2027),7.86% (LIBOR + 5.50%/M),5/26/2022,0.1,0.1
627,"VRC Companies, LLC (16)",Provider of records and information management services,Senior subordinated loan ($5.0 par due 06/2028),12.00%,5/26/2022,5.0,5.0
629,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan ($98.9 par due 07/2027),6.75% (LIBOR + 5.75%/Q),7/30/2021,98.9,97.9
630,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan ($36.1 par due 07/2027),7.86% (LIBOR + 5.75%/Q),7/30/2021,36.1,35.7
632,"XIFIN, Inc. and ACP Charger Co-Invest LLC (16)",Revenue cycle management provider to labs,First lien senior secured loan ($37.2 par due 02/2026),7.42% (LIBOR + 5.75%/M),12/8/2021,37.2,37.2
633,"XIFIN, Inc. and ACP Charger Co-Invest LLC (16)",Revenue cycle management provider to labs,First lien senior secured loan ($16.3 par due 02/2026),7.42% (LIBOR + 5.75%/M),7/20/2021,16.3,16.3
634,"XIFIN, Inc. and ACP Charger Co-Invest LLC (16)",Revenue cycle management provider to labs,"Class A units (180,000 units)",0,2/6/2020,1.8,4.7
635,"XIFIN, Inc. and ACP Charger Co-Invest LLC (16)",Revenue cycle management provider to labs,"Class B units (46,363 units)",0,12/8/2021,0.9,1.2
639,"Alera Group, Inc. (16)",Insurance service provider,First lien senior secured loan ($47.1 par due 10/2028),7.17% (LIBOR + 5.50%/M),9/30/2021,47.1,46.6
640,"Alera Group, Inc. (16)",Insurance service provider,First lien senior secured loan ($27.9 par due 10/2028),7.17% (LIBOR + 5.50%/M),9/30/2021,27.9,27.6
642,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan ($1.0 par due 02/2025),6.17% (LIBOR + 4.50%/M),12/21/2018,1.0,0.9
644,"AQ Sunshine, Inc. (16)",Specialized insurance broker,First lien senior secured revolving loan ($0.9 par due 04/2024),8.50% (LIBOR + 6.25%/Q),4/15/2019,0.9,0.9
645,"AQ Sunshine, Inc. (16)",Specialized insurance broker,First lien senior secured loan ($19.4 par due 04/2025),8.61% (LIBOR + 6.25%/Q),1/14/2022,19.4,19.4
646,"AQ Sunshine, Inc. (16)",Specialized insurance broker,First lien senior secured loan ($14.9 par due 04/2025),8.50% (LIBOR + 6.25%/Q),6/28/2021,14.9,14.9
647,"AQ Sunshine, Inc. (16)",Specialized insurance broker,First lien senior secured loan ($8.5 par due 04/2025),8.50% (LIBOR + 6.25%/Q),4/15/2019,8.5,8.5
648,"AQ Sunshine, Inc. (16)",Specialized insurance broker,First lien senior secured loan ($5.6 par due 04/2025),8.50% (LIBOR + 6.25%/Q),10/29/2020,5.6,5.6
650,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan ($90.0 par due 07/2026),6.50% (LIBOR + 5.75%/S),8/19/2021,90.0,90.0
651,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan ($62.6 par due 07/2026),8.47% (LIBOR + 7.00%/S),6/26/2020,64.7,62.6
652,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan ($13.1 par due 07/2026),7.93% (SONIA + 7.00%/Q),6/26/2020,14.8,13.1
653,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan ($6.9 par due 07/2026),8.00% (Euribor + 7.00%/S),6/26/2020,7.5,6.9
654,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,Senior subordinated loan ($1.3 par due 01/2027),11.50% PIK,6/26/2020,1.3,1.3
656,Benecon Midco II LLC and Locutus Holdco LLC (16),Employee benefits provider for small and mid-size employers,"Common units (9,803,682 units)",0,12/4/2020,10.0,18.0
657,"Benefytt Technologies, Inc. (16)",Health insurance sales platform provider,First lien senior secured loan ($23.3 par due 08/2027),8.00% (LIBOR + 6.00%/Q),8/12/2021,23.3,20.3
658,"Foundation Risk Partners, Corp. (16)",Full service independent insurance agency,First lien senior secured loan ($113.2 par due 10/2028),7.75% (LIBOR + 5.50%/Q),10/29/2021,113.2,113.2
659,"Foundation Risk Partners, Corp. (16)",Full service independent insurance agency,First lien senior secured loan ($40.1 par due 10/2028),7.75% (LIBOR + 5.50%/Q),10/29/2021,40.1,40.1
660,"Foundation Risk Partners, Corp. (16)",Full service independent insurance agency,First lien senior secured loan ($20.8 par due 10/2028),7.75% (LIBOR + 5.50%/Q),4/14/2022,20.8,20.8
662,Galway Borrower LLC (16),Insurance service provider,First lien senior secured loan ($31.2 par due 09/2028),7.50% (LIBOR + 4.25% Cash + 1.00% PIK/Q),9/30/2021,31.2,30.9
663,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,First lien senior secured loan ($34.7 par due 04/2028),7.67% (LIBOR + 6.00%/M),4/16/2021,34.7,34.7
664,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,First lien senior secured loan ($12.3 par due 04/2028),7.67% (LIBOR + 6.00%/M),8/11/2021,12.3,12.3
665,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,First lien senior secured loan ($2.8 par due 04/2028),6.86% (LIBOR + 5.75%/S),2/4/2022,2.8,2.8
666,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,"Series A preferred units (96,763,329 units)",10.00% PIK,4/16/2021,106.2,106.2
667,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,"Series A common units (4,649,000 units)",10.00% PIK,4/16/2021,5.0,7.3
668,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,"Series C common units (4,979,318 units)",10.00% PIK,4/16/2021,0.2,7.8
671,"K2 Insurance Services, LLC and K2 Holdco LP (16)",Specialty insurance and managing general agency,First lien senior secured loan ($50.7 par due 07/2026),7.25% (LIBOR + 5.00%/Q),7/1/2019,50.7,50.7
672,"K2 Insurance Services, LLC and K2 Holdco LP (16)",Specialty insurance and managing general agency,First lien senior secured loan ($0.6 par due 07/2026),7.25% (LIBOR + 5.00%/Q),12/29/2021,0.6,0.6
673,"K2 Insurance Services, LLC and K2 Holdco LP (16)",Specialty insurance and managing general agency,First lien senior secured loan ($0.2 par due 07/2026),6.76% (LIBOR + 5.00%/Q),8/16/2021,0.2,0.2
674,"K2 Insurance Services, LLC and K2 Holdco LP (16)",Specialty insurance and managing general agency,"Common units (799,000 units)",0,7/1/2019,0.8,2.6
676,"NSM Insurance Group, LLC (16)",Insurance program administrator,First lien senior secured loan ($12.7 par due 05/2026),6.17% (LIBOR + 4.50%/M),5/11/2018,12.7,12.8
677,OneDigital Borrower LLC (16),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,0,11/16/2020,0.0,0.0
678,"Patriot Growth Insurance Services, LLC (16)",National retail insurance agency,First lien senior secured loan ($13.8 par due 10/2028),6.39% (LIBOR + 5.25%/Q),10/14/2021,13.6,13.6
679,People Corporation (16),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan ($3.9 par due 02/2027),7.96% (CDOR + 6.25%/Q),2/18/2021,3.9,3.9
680,People Corporation (16),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan ($43.3 par due 02/2028),8.23% (LIBOR + 6.25%/Q),2/18/2021,43.9,43.3
681,People Corporation (16),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan ($13.5 par due 02/2028),8.23% (CDOR + 6.25%/Q),2/18/2021,14.0,13.5
682,People Corporation (16),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan ($5.8 par due 02/2028),6.84% (LIBOR + 5.50%/Q),9/8/2021,5.9,5.8
684,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (16)",Insurance broker,First lien senior secured loan ($33.0 par due 10/2026),6.83% (LIBOR + 5.50%/Q),11/1/2019,33.0,32.6
685,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",Insurance service provider,First lien senior secured revolving loan ($3.5 par due 01/2028),7.42% (LIBOR + 5.75%/M),1/28/2022,3.5,3.4
686,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",Insurance service provider,First lien senior secured loan ($13.5 par due 01/2028),7.42% (LIBOR + 4.13% Cash + 1.63% PIK/M),1/28/2022,13.5,13.4
687,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",Insurance service provider,Series A units (732 units),0,2/18/2022,15.6,16.1
689,SCM Insurance Services Inc. (16),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan ($64.5 par due 08/2024),9.00% (CDOR + 6.25%/Q),6/30/2022,64.5,64.5
690,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan ($22.5 par due 11/2024),6.67% (LIBOR + 5.00%/M),11/5/2019,22.5,21.1
691,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan ($34.8 par due 01/2027),7.25% (LIBOR + 5.00%/Q),1/27/2020,34.8,34.8
692,"Spring Insurance Solutions, LLC (16)",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan ($19.6 par due 11/2025),8.75% (LIBOR + 6.50%/Q),11/23/2020,19.6,18.8
693,"THG Acquisition, LLC (16)",Multi-line insurance broker,First lien senior secured loan ($14.8 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/15/2020,14.8,14.8
695,"THG Acquisition, LLC (16)",Multi-line insurance broker,First lien senior secured loan ($5.0 par due 12/2026),7.75% (LIBOR + 5.50%/Q),12/10/2021,5.0,5.0
696,"THG Acquisition, LLC (16)",Multi-line insurance broker,First lien senior secured loan ($0.1 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/15/2020,0.1,0.1
697,"THG Acquisition, LLC (16)",Multi-line insurance broker,First lien senior secured loan ($0.1 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/2/2019,0.1,0.1
701,ACAS Equity Holdings Corporation (5),Investment company,Common stock (589 shares),0,1/3/2017,0.4,0.4
702,ARES 2007-3R,Investment vehicle,Subordinated notes,0,1/3/2017,0.0,0.0
703,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest (8.50% interest),0,1/3/2017,0.0,0.1
704,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares (360 shares),0,1/3/2017,0.0,0.0
705,CREST Exeter Street Solar 2004-1,Investment vehicle,"Preferred shares (3,500,000 shares)",0,1/3/2017,0.0,0.0
706,European Capital UK SME Debt LP (4)(17),Investment partnership,Limited partnership interest (45% interest),0,1/3/2017,18.0,26.0
707,"HCI Equity, LLC (5)",Investment company,Member interest (100.00% interest),0,4/1/2010,0.0,0.0
708,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest (2.50% interest),0,10/5/2011,1.8,4.0
709,"PCG-Ares Sidecar Investment II, L.P. (4)(17)",Investment partnership,Limited partnership interest (100.00% interest),0,10/31/2014,7.1,15.5
710,"PCG-Ares Sidecar Investment, L.P. (4)(17)",Investment partnership,Limited partnership interest (100.00% interest),0,5/22/2014,4.3,0.8
711,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest (2.00% interest),0,8/16/2012,0.1,0.5
712,"Senior Direct Lending Program, LLC (5)(18)",Co-investment vehicle,"Subordinated certificates ($1,023 par due 12/2036)",10.26% (LIBOR + 8.00%/Q)(13),7/27/2016,1023.0,1023.0
713,"Senior Direct Lending Program, LLC (5)(18)",Co-investment vehicle,Membership interest (87.50% interest),0,0,0.0,0.0
715,VSC Investors LLC,Investment company,Membership interest (1.95% interest),0,1/24/2008,0.2,0.5
718,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities","Class A common units (1,335,609.89 units)",0,11/17/2021,89.6,88.2
719,"Ferrellgas, L.P.",Distributor of propane and related accessories,"Senior preferred units (55,708 units)",8.96%,3/30/2021,55.7,55.7
720,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",Developer of utility scale solar systems,First lien senior secured loan ($96.4 par due 04/2024),8.20% (LIBOR + 7.00%/M),4/14/2021,96.4,96.4
721,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",Developer of utility scale solar systems,Class A1 units (100 units),0,4/14/2021,37.6,58.3
722,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",Developer of utility scale solar systems,"Class A2 units (3,296,184 units)",0,3/11/2022,3.8,2.9
725,Opal Fuels LLC,Owner of natural gas facilities,Senior subordinated loan ($54.8 par due 12/2026),8.00% PIK,5/1/2021,46.5,54.8
726,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,"Warrant to purchase up to 101,555 shares of series D-1 preferred stock (expires 6/2028)",0,6/10/2021,0.0,0.0
727,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,"Warrant to purchase up to 1,112,022 shares of common stock (expires 1/2027)",0,1/29/2020,0.0,0.0
729,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,"Series A units (220,884,442 units)",0,11/9/2021,179.7,181.6
730,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan ($51.5 par due 06/2024),11.26% (LIBOR + 9.00%/Q),8/30/2021,51.1,51.5
731,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan ($60.7 par due 12/2022),10.25% (4.75% Cash + 5.50 PIK),12/17/2019,60.7,59.5
732,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan ($0.1 par due 02/2055),3.61%,10/28/2019,0.1,0.1
733,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan ($144.9 par due 11/2025),8.75% (LIBOR + 2.75% Cash + 4.00% PIK/Q),11/26/2019,144.9,138.7
735,"Sunrun Luna Holdco 2021, LLC (16)",Residential solar energy provider,Senior subordinated revolving loan ($34.9 par due 04/2024),4.84% (SOFR + 3.50%/Q),3/23/2022,34.9,34.9
736,"Sunrun Luna Holdco 2021, LLC (16)",Residential solar energy provider,Senior subordinated revolving loan ($23.3 par due 04/2024),9.21% (SOFR + 7.88%/Q),3/23/2022,23.3,23.3
738,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan ($0.4 par due 06/2054),3.98%,6/7/2019,0.4,0.3
739,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan ($70.7 par due 07/2030),8.75% (LIBOR + 3.98% Cash + 2.77% PIK/M),6/27/2019,70.7,68.2
743,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan ($1.0 par due 07/2028),4.83% (SOFR + 3.75%/M),6/17/2021,1.0,0.9
744,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan ($7.5 par due 08/2025),0,5/26/2022,3.8,3.8
745,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured revolving loan ($13.7 par due 08/2027),6.17% (LIBOR + 4.50%/M),8/31/2021,13.7,13.6
746,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan ($0.1 par due 08/2028),5.64% (LIBOR + 4.50%/Q),8/31/2021,0.1,0.1
747,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)","Distributor of non-discretionary, mission-critical aftermarket replacement parts","Common stock (5,054 shares)",0,8/31/2021,5.1,7.5
750,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (16)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan ($1.4 par due 10/2025),7.67% (LIBOR + 6.00%/M),5/26/2022,1.2,1.4
751,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (16)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured loan ($1.0 par due 10/2025),8.25% (LIBOR + 6.00%/Q),5/26/2022,1.0,1.0
753,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured revolving loan ($9.5 par due 11/2022),9.67% (LIBOR + 6.50% Cash + 2.00% PIK/Q),11/14/2017,9.5,9.2
754,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured revolving loan ($2.1 par due 11/2022),9.67% (LIBOR + 6.50% Cash + 2.00% PIK/Q),11/14/2017,2.1,2.1
755,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured revolving loan ($0.8 par due 11/2023),9.53% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/22/2020,0.8,0.8
756,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured loan ($31.3 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),11/14/2017,31.2,30.3
757,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured loan ($11.9 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),10/31/2019,11.9,11.5
758,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured loan ($9.7 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/5/2018,9.7,9.4
759,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured loan ($7.8 par due 11/2023),9.53% (LIBOR + 6.50% Cash + 2.00% PIK/M),2/12/2020,7.8,7.6
760,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured loan ($4.7 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/31/2020,4.4,4.5
762,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan ($165.8 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),7/26/2017,165.8,165.8
763,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan ($6.3 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),5/22/2020,6.3,6.3
764,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan ($4.3 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),3/1/2017,4.3,4.3
766,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (16)",Provider of aerospace technology and equipment,First lien senior secured loan ($25.7 par due 12/2026),7.50% (LIBOR + 6.50%/S),12/30/2020,25.7,25.4
768,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (16)",Provider of aerospace technology and equipment,"Common units (9,773,000 units)",0,12/30/2020,9.8,9.2
770,"EPS NASS Parent, Inc. (16)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan ($3.0 par due 04/2026),9.50% (Base Rate + 4.75%/Q),4/19/2021,3.0,3.0
771,"EPS NASS Parent, Inc. (16)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan ($0.2 par due 04/2026),8.00% (LIBOR + 5.75%/M),4/19/2021,0.2,0.2
772,"EPS NASS Parent, Inc. (16)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured loan ($3.0 par due 04/2028),8.00% (LIBOR + 5.75%/Q),4/19/2021,3.0,3.0
774,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,"Class A units (3,500,000 units)",0,12/14/2016,3.5,0.0
775,"Harvey Tool Company, LLC (16)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan ($23.6 par due 10/2027),7.74% (LIBOR + 5.50%/Q),10/26/2021,23.6,23.3
776,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan ($16.6 par due 12/2023),14.00%,1/3/2017,16.5,16.6
777,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,"Series A preferred stock (73,804,135 shares)",8.00% PIK,1/3/2017,1.3,37.6
778,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,"Class A common stock (48,082 shares)",0,1/3/2017,0.0,0.2
779,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,"Class B common stock (431,055 shares)",0,1/3/2017,0.1,1.8
781,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan ($3.6 par due 08/2024),6.50% (LIBOR + 4.25%/Q),8/8/2019,3.6,3.5
782,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured loan ($40.8 par due 08/2026),6.50% (LIBOR + 4.25%/Q),8/8/2019,40.8,40.4
783,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets","Class A units (4,549,000 units)",0,8/8/2019,4.5,5.5
785,"Lower ACS, Inc. (16)",Provider of commercial HVAC equipment and services,First lien senior secured loan ($24.7 par due 01/2028),8.00% (LIBOR + 5.75%/Q),1/7/2022,24.7,24.4
786,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets","Class A membership units (5,000 units)",0,1/3/2017,5.1,0.0
787,"Maverick Acquisition, Inc. (16)",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan ($27.7 par due 06/2027),8.25% (LIBOR + 6.00%/Q),6/1/2021,27.7,26.3
788,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan ($11.6 par due 01/2025),5.75% (LIBOR + 3.50%/Q),6/24/2021,11.0,10.6
789,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,Second lien senior secured loan ($68.4 par due 01/2026),11.25% (LIBOR + 9.00%/Q),1/22/2018,68.4,63.6
790,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,Second lien senior secured loan ($23.6 par due 01/2026),11.25% (LIBOR + 9.00%/Q),5/28/2019,23.6,22.0
793,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan ($147.6 par due 12/2026),7.67% (LIBOR + 6.00%/M),11/4/2021,147.6,147.6
794,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan ($0.2 par due 12/2026),7.67% (LIBOR + 6.00%/M),12/29/2020,0.2,0.2
795,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market","Class A-2 common units (12,296,000 units)",0,12/29/2020,12.9,20.4
797,"Noble Aerospace, LLC (16)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,0,5/26/2022,0.0,0.0
798,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan ($55.3 par due 06/2029),8.42% (LIBOR + 6.75%/M),6/23/2021,55.3,50.8
799,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan ($47.7 par due 08/2027),7.59% (SOFR + 6.00%/M),8/31/2021,47.7,47.7
800,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan ($4.0 par due 08/2027),7.63% (SOFR + 6.00%/M),4/1/2022,4.0,4.0
801,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,"Class A units (88,420 units)",0,8/31/2021,13.4,23.6
803,"Prime Buyer, L.L.C. (16)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan ($2.7 par due 12/2026),7.30% (SOFR + 5.25%/Q),5/26/2022,1.9,2.6
804,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (16)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan ($0.5 par due 03/2025),7.60% (SOFR + 5.75%/Q),3/29/2019,0.5,0.5
805,"Sunk Rock Foundry Partners LP,  Hatteras Electrical Manufacturing  Holding Company and Sigma  Electric Manufacturing Corporation,  Diecast Beacon (16)","Manufacturer of metal castings,  precision machined components  and sub-assemblies in the  electrical products, power  transmission and distribution and  general industrial markets",First lien senior secured revolving loan,0,10/31/2017,0.0,0.0
808,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan ($56.8 par due 03/2024),10.67% (LIBOR + 9.00%/Q),9/6/2016,56.8,56.8
809,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (421 units),0,4/24/2014,4.2,0.0
810,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan ($6.7 par due 10/2024),6.67% (LIBOR + 5.50%/Q),5/20/2020,6.7,6.7
811,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan ($71.4 par due 10/2025),10.01% PIK (LIBOR + 9.00%/Q),10/29/2018,71.3,71.4
812,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel","Membership interests (279,392 interests)",0,10/29/2018,2.9,9.9
