,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
797,"Itel Laboratories, Inc.",,Data services provider for building materials to property insurance industry,,"First lien senior secured loan ($12,263 par due 6/2018)",,6.25% (Libor + 5.00%/Q),,6/29/2012,,12263,,12263,(2)(20),,,,,,,,,,,,,,,
798,,,,,"Preferred units (1,798,391 units)",,,,6/29/2012,,1000,,1093,(2),,,,,,,,,,,,,,,
799,,,,,,,,,,,13263,,13356,,,,,,,,,,,,,,,,
800,"Multi-Ad Services, Inc.(6)",,Marketing services and software provider,,"Preferred units (1,725,280 units)",,,,4/1/2010,,788,,2037,,,,,,,,,,,,,,,,
801,,,,,"Common units (1,725,280 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
802,,,,,,,,,,,788,,2037,,,,,,,,,,,,,,,,
803,"MVL Group, Inc.(7)",,Marketing research provider,,First lien senior secured revolving loan ($806 par due 6/2012),,4.94% (Libor + 4.50%/Q),,6/28/2012,,806,,806,(2),,,,,,,,,,,,,,,
804,,,,,"Senior subordinated loan ($36,766 par due 7/2012)",,,,4/1/2010,,34636,,5330,(2)(19),,,,,,,,,,,,,,,
805,,,,,Junior subordinated loan ($185 par due 7/2012),,,,4/1/2010,,-,,-,(2)(19),,,,,,,,,,,,,,,
806,,,,,"Common stock (560,716 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
807,,,,,,,,,,,35442,,6136,,,,,,,,,,,,,,,,
808,Performant Financial Corporation,,Collections services,,"Common stock (772,130 shares)",,,,4/1/2010,,1191,,7799,(2),,,,,,,,,,,,,,,
809,,,,,"Common stock (207,912 shares)",,,,2/5/2005,,241,,2100,(2),,,,,,,,,,,,,,,
810,,,,,,,,,,,1432,,9899,,,,,,,,,,,,,,,,
811,Pillar Processing LLC and PHL Holding Co.(6),,Mortgage services,,"First lien senior secured loan ($7,033 par due 11/2018)",,,,7/31/2008,,6709,,7033,(2)(19),,,,,,,,,,,,,,,
812,,,,,"First lien senior secured loan ($7,375 par due 5/2019)",,,,11/20/2007,,6661,,522,(2)(19),,,,,,,,,,,,,,,
813,,,,,Class A common stock (576 shares),,,,7/31/2012,,3768,,-,(2),,,,,,,,,,,,,,,
814,,,,,,,,,,,17138,,7555,,,,,,,,,,,,,,,,
815,"Powersport Auctioneer Holdings, LLC",,Powersport vehicle auction operator,,"Common units (1,972 units)",,,,3/2/2012,,1000,,736,(2),,,,,,,,,,,,,,,
816,"Prommis Holdings, LLC",,Bankruptcy and foreclosure processing services,,"Class B common units (1,727 units)",,,,6/12/2012,,-,,-,(2),,,,,,,,,,,,,,,
817,"Promo Works, LLC",,Marketing services,,"First lien senior secured loan ($8,655 par due 12/2013)",,,,4/1/2010,,3249,,2042,(2)(19),,,,,,,,,,,,,,,
818,R2 Acquisition Corp.,,Marketing services,,"Common stock (250,000 shares)",,,,5/29/2007,,250,,137,(2),,,,,,,,,,,,,,,
819,"Strident Holding, Inc.",,Recovery audit services provider to commercial and governmental healthcare payors,,"First lien senior secured loan ($7,935 par due 7/2018)",,6.50% (Libor + 5.25%/Q),,7/26/2012,,7935,,7935,(2)(20),,,,,,,,,,,,,,,
820,,,,,"First lien senior secured loan ($9,975 par due 7/2018)",,6.50% (Libor + 5.25%/Q),,7/26/2012,,9975,,9975,(4)(20),,,,,,,,,,,,,,,
821,,,,,,,,,,,17910,,17910,,,,,,,,,,,,,,,,
822,Summit Business Media Parent Holding Company LLC,,Business media consulting services,,Limited liability company membership interest,,,,5/20/2011,,-,,873,(2),,,,,,,,,,,,,,,
823,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
824,,,,,(45.98% interest),,,,,,,,,,,,,,,,,,,,,,,,
825,"TOA Technologies, Inc.",,"Cloud based, mobile workforce management applications provider",,"First lien senior secured loan ($13,000 par due 10/2016)",,10.25%,,10/31/2012,,12415,,12480,(2),,,,,,,,,,,,,,,
826,,,,,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",,,,10/31/2012,,605,,617,(2),,,,,,,,,,,,,,,
827,,,,,,,,,,,13020,,13097,,,,,,,,,,,,,,,,
828,"Tradesmen International, Inc.",,Construction labor support,,"Warrants to purchase up to 771,036 shares",,,,4/1/2010,,-,,10150,,,,,,,,,,,,,,,,
829,"Tripwire, Inc.",,IT security software provider,,"First lien senior secured loan ($50,000 par due 5/2018)",,6.00% (Libor + 4.75%/Q),,5/23/2011,,50000,,50000,(3)(20),,,,,,,,,,,,,,,
830,,,,,"First lien senior secured loan ($10,000 par due 5/2018)",,6.00% (Libor + 4.75%/Q),,5/23/2011,,10000,,10000,(4)(20),,,,,,,,,,,,,,,
831,,,,,"Class A common stock (2,970 shares)",,,,5/23/2011,,2970,,6941,(2),,,,,,,,,,,,,,,
832,,,,,"Class B common stock (2,655,638 shares)",,,,5/23/2011,,30,,70,(2),,,,,,,,,,,,,,,
833,,,,,,,,,,,63000,,67011,,,,,,,,,,,,,,,,
834,"Venturehouse-Cibernet Investors, LLC",,Financial settlement services for intercarrier wireless roaming,,Equity interest,,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
835,"VSS-Tranzact Holdings, LLC(6)",,Management consulting services,,Common membership interest (5.98% interest),,,,10/26/2007,,10204,,3652,,,,,,,,,,,,,,,,
836,,,,,,,,,,,426260,,381625,,9.57,%,,,,,,,,,,,,,
837,Containers-Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,"ICSH, Inc.",,"Industrial container manufacturer, reconditioner and servicer",,First lien senior secured revolving loan,,-,,8/31/2011,,-,,-,(22),,,,,,,,,,,,,,,
839,,,,,"First lien senior secured loan ($22,569 par due 8/2016)",,8.00% (Libor + 7.00%/Q),,8/31/2011,,22569,,22569,(2)(20),,,,,,,,,,,,,,,
840,,,,,"First lien senior secured loan ($3,750 par due 8/2016)",,9.25% (Base Rate + 6.00%/Q),,8/31/2011,,3750,,3750,(2)(20),,,,,,,,,,,,,,,
841,,,,,"First lien senior secured loan ($24,217 par due 8/2016)",,8.04% (Libor + 7.00%/Q),,8/31/2011,,24217,,24217,(2)(20),,,,,,,,,,,,,,,
842,,,,,"First lien senior secured loan ($67,961 par due 8/2016)",,8.04% (Libor + 7.00%/Q),,8/31/2011,,67961,,67961,(3)(20),,,,,,,,,,,,,,,
843,,,,,First lien senior secured loan ($353 par due 8/2016),,8.00% (Libor + 7.00%/Q),,8/31/2011,,353,,353,(3)(20),,,,,,,,,,,,,,,
844,,,,,"First lien senior secured loan ($14,795 par due 8/2016)",,8.04% (Libor + 7.00%/Q),,8/31/2011,,14795,,14795,(4)(20),,,,,,,,,,,,,,,
845,,,,,First lien senior secured loan ($77 par due 8/2016),,8.00% (Libor + 7.00%/Q),,8/31/2011,,77,,77,(4)(20),,,,,,,,,,,,,,,
846,,,,,,,,,,,133722,,133722,,,,,,,,,,,,,,,,
847,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",,Keg management solutions provider,,"Second lien senior secured loan ($165,000 par due 12/2018)",,8.50% (Libor + 7.50%/Q),,12/14/2012,,165000,,165000,(2)(20),,,,,,,,,,,,,,,
848,,,,,"Common Stock (50,000 shares)",,,,12/14/2012,,5000,,5000,(2),,,,,,,,,,,,,,,
849,,,,,,,,,,,170000,,170000,,,,,,,,,,,,,,,,
850,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",,"Provider of highly-customized, tailored protective packaging solutions",,First lien senior secured loan ($3 par due 3/2017),,8.50% (Base Rate + 5.25%/Q),,4/25/2012,,3,,3,(2)(20),,,,,,,,,,,,,,,
851,,,,,First lien senior secured loan ($992 par due 3/2017),,7.75% (Libor + 6.25%/Q),,4/25/2012,,992,,992,(2)(20),,,,,,,,,,,,,,,
852,,,,,,,,,,,995,,995,,,,,,,,,,,,,,,,
853,,,,,,,,,,,304717,,304717,,7.64,%,,,,,,,,,,,,,
854,Consumer Products-Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,"Gilchrist & Soames, Inc.",,Personal care manufacturer,,"First lien senior secured revolving loan ($9,200 par due 10/2013)",,6.25% (Libor + 5.00%/M),,4/1/2010,,9200,,9200,(2)(20),,,,,,,,,,,,,,,
856,,,,,"First lien senior secured loan ($21,941 par due 10/2013)",,13.44%,,4/1/2010,,21710,,20847,(2),,,,,,,,,,,,,,,
857,,,,,,,,,,,30910,,30047,,,,,,,,,,,,,,,,
858,"Implus Footcare, LLC",,Provider of footwear and other accessories,,Preferred stock (455 shares),,6.00% PIK,,10/31/2011,,4873,,4873,(2),,,,,,,,,,,,,,,
859,,,,,Common stock (455 shares),,,,10/31/2011,,455,,196,(2),,,,,,,,,,,,,,,
860,,,,,,,,,,,5328,,5069,,,,,,,,,,,,,,,,
861,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
862,Insight Pharmaceuticals Corporation(6),,OTC drug products manufacturer,,"Second lien senior secured loan ($19,310 par due 8/2017)",,13.25% (Libor + 11.75%/Q),,8/26/2011,,19136,,19310,(3)(20),,,,,,,,,,,,,,,
863,,,,,"Class A common stock (155,000 shares)",,,,8/26/2011,,6035,,8277,(2),,,,,,,,,,,,,,,
864,,,,,"Class B common stock (155,000 shares)",,,,8/26/2011,,6035,,8277,(2),,,,,,,,,,,,,,,
865,,,,,,,,,,,31206,,35864,,,,,,,,,,,,,,,,
866,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",,Developer and marketer of over-the-counter healthcare products,,"First lien senior secured revolving loan ($9,500 par due 6/2016)",,13.00% (Libor + 12.00%/M),,6/30/2011,,9500,,8550,(2)(20),,,,,,,,,,,,,,,
867,,,,,"First lien senior secured loan ($38,781 par due 6/2016)",,13.00% (Libor + 12.00%/Q),,6/30/2011,,38581,,34903,(3)(20),,,,,,,,,,,,,,,
868,,,,,"Warrants to purchase up to 1,654,678 shares of common stock",,,,7/27/2011,,-,,-,(2),,,,,,,,,,,,,,,
869,,,,,"Warrants to purchase up to 1,489 shares of preferred stock",,,,7/27/2011,,-,,-,(2),,,,,,,,,,,,,,,
870,,,,,,,,,,,48081,,43453,,,,,,,,,,,,,,,,
871,"Oak Parent, Inc.",,Manufacturer of athletic apparel,,"First lien senior secured loan ($41,299 par due 4/2018)",,8.00% (Libor + 7.00%/Q),,4/2/2012,,41125,,41299,(2)(20),,,,,,,,,,,,,,,
872,,,,,"First lien senior secured loan ($9,428 par due 4/2018)",,8.00% (Libor + 7.00%/Q),,4/2/2012,,9388,,9428,(4)(20),,,,,,,,,,,,,,,
873,,,,,,,,,,,50513,,50727,,,,,,,,,,,,,,,,
874,"PG-ACP Co-Invest, LLC",,"Supplier of medical uniforms, specialized medical footwear and accessories",,"Class A membership units (1,000,0000 units)",,,,8/29/2012,,1000,,1293,(2),,,,,,,,,,,,,,,
875,"The Step2 Company, LLC",,Toy manufacturer,,"Second lien senior secured loan ($27,000 par due 4/2015)",,10.00%,,4/1/2010,,26092,,27000,(2),,,,,,,,,,,,,,,
876,,,,,"Second lien senior secured loan ($32,814 par due 4/2015)",,"10.00% Cash, 6.00% PIK",,4/1/2010,,31859,,28876,(2),,,,,,,,,,,,,,,
877,,,,,"Common units (1,116,879 units)",,,,4/1/2010,,24,,94,,,,,,,,,,,,,,,,
878,,,,,"Warrants to purchase up to 3,157,895 units",,,,4/1/2010,,-,,269,,,,,,,,,,,,,,,,
879,,,,,,,,,,,57975,,56239,,,,,,,,,,,,,,,,
880,"The Thymes, LLC(7)",,Cosmetic products manufacturer,,"Preferred units (6,283 units)",,8.00% PIK,,6/21/2007,,5631,,5244,,,,,,,,,,,,,,,,
881,,,,,"Common units (5,400 units)",,,,6/21/2007,,-,,3138,,,,,,,,,,,,,,,,
882,,,,,,,,,,,5631,,8382,,,,,,,,,,,,,,,,
883,Woodstream Corporation,,Pet products manufacturer,,"First lien senior secured loan ($3,000 par due 8/2014)",,6.50% (Libor + 5.00%/Q),,4/18/2012,,3000,,3000,(2)(20),,,,,,,,,,,,,,,
884,,,,,"First lien senior secured loan ($15,000 par due 8/2014)",,6.50% (Libor + 5.00%/Q),,4/18/2012,,15000,,15000,(4)(20),,,,,,,,,,,,,,,
885,,,,,"Senior subordinated loan ($45,000 par due 2/2015)",,12.00%,,1/22/2010,,41637,,45000,(2),,,,,,,,,,,,,,,
886,,,,,"Common stock (4,254 shares)",,,,1/22/2010,,1222,,2999,(2),,,,,,,,,,,,,,,
887,,,,,,,,,,,60859,,65999,,,,,,,,,,,,,,,,
888,,,,,,,,,,,291503,,297073,,7.45,%,,,,,,,,,,,,,
889,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,"Centinela Funding, LLC",,Solar power generation facility developer and operator,,"First lien senior secured loan ($45,000 par due 11/2020)",,10.00% (Libor + 8.75%/Q),,11/14/2012,,45000,,45000,(2)(20),,,,,,,,,,,,,,,
891,"EquiPower Resources Holdings, LLC",,Gas-fired power generation facilities operator,,"Second lien senior secured loan ($22,500 par due 6/2019)",,10.00% (Libor + 8.50%/Q),,6/27/2012,,22073,,22500,(2)(20),,,,,,,,,,,,,,,
892,"La Paloma Generating Company, LLC",,"Natural gas fired, combined cycle plant operator",,"Second lien senior secured loan ($59,000 par due 8/2018)",,10.25% (Libor + 8.75%/Q),,8/9/2011,,57908,,56640,(2)(20),,,,,,,,,,,,,,,
893,"Panda Sherman Power, LLC",,Developer and operator of a gas turbine power plant,,"First lien senior secured loan ($32,500 par due 9/2018)",,9.00% (Libor + 7.50%/Q),,9/14/2012,,32500,,32500,(2)(20),,,,,,,,,,,,,,,
894,"Panda Temple Power, LLC",,Developer and operator of a gas turbine power plant,,"First lien senior secured loan ($60,000 par due 7/2018)",,11.50% (Libor + 10.00%/Q),,7/17/2012,,58157,,60000,(2)(20),,,,,,,,,,,,,,,
895,,,,,,,,,,,215638,,216640,,5.43,%,,,,,,,,,,,,,
896,Automotive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,"Driven Holdings, LLC",,Automotive aftermarket car care franchisor,,"Preferred stock (247,500 units)",,,,12/16/2011,,2475,,2688,(2),,,,,,,,,,,,,,,
898,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
899,,,,,"Common stock (25,000 units)",,,,12/16/2011,,25,,137,(2),,,,,,,,,,,,,,,
900,,,,,,,,,,,2500,,2825,,,,,,,,,,,,,,,,
901,"Eckler Industries, Inc.",,Restoration parts and accessories provider for classic automobiles,,"First lien senior secured revolving loan ($1,300 par due 7/2017)",,8.25% (Base Rate + 5.00%/M),,7/12/2012,,1300,,1300,(2)(20),,,,,,,,,,,,,,,
902,,,,,"First lien senior secured loan ($52,071 par due 7/2017)",,7.25% (Libor + 6.00%/M),,7/12/2012,,52071,,52071,(2)(20),,,,,,,,,,,,,,,
903,,,,,"Series A preferred stock (1,800 shares)",,,,7/12/2012,,1800,,1871,(2),,,,,,,,,,,,,,,
904,,,,,"Common stock (20,000 shares)",,,,7/12/2012,,200,,200,(2),,,,,,,,,,,,,,,
905,,,,,,,,,,,55371,,55442,,,,,,,,,,,,,,,,
906,"EcoMotors, Inc.",,Engine developer,,"First lien senior secured loan ($5,000 par due 7/2016)",,10.13%,,12/28/2012,,4850,,5000,(2),,,,,,,,,,,,,,,
907,,,,,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",,,,12/28/2012,,-,,84,(2),,,,,,,,,,,,,,,
908,,,,,,,,,,,4850,,5084,,,,,,,,,,,,,,,,
909,"Service King Paint & Body, LLC",,Collision repair site operators,,"First lien senior secured loan ($122,850 par due 8/2017)",,8.50% (Libor + 7.25%/Q),,8/20/2012,,122850,,122850,(2)(16)(20),,,,,,,,,,,,,,,
910,,,,,"First lien senior secured loan ($9,925 par due 8/2017)",,5.50% (Libor + 4.25%/Q),,8/20/2012,,9925,,9925,(2)(20),,,,,,,,,,,,,,,
911,,,,,Membership interest,,,,8/20/2012,,5000,,6684,(2),,,,,,,,,,,,,,,
912,,,,,,,,,,,137775,,139459,,,,,,,,,,,,,,,,
913,,,,,,,,,,,200496,,202810,,5.09,%,,,,,,,,,,,,,
914,Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Cambrios Technologies Corporation,,Nanotechnology-based solutions for electronic devices and computers,,"First lien senior secured loan ($4,848 par due 8/2015)",,12.00%,,8/7/2012,,4848,,4848,(2),,,,,,,,,,,,,,,
916,,,,,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,,,8/2/2012,,-,,8,(2),,,,,,,,,,,,,,,
917,,,,,,,,,,,4848,,4856,,,,,,,,,,,,,,,,
918,"Component Hardware Group, Inc.",,Commercial equipment,,"Second lien senior secured loan ($3,202 par due 12/2014)",,"7.00% Cash, 3.00% PIK",,8/4/2010,,3202,,3202,(2),,,,,,,,,,,,,,,
919,,,,,"Senior subordinated loan ($11,142 par due 12/2014)",,"7.50% Cash, 5.00% PIK",,4/1/2010,,8343,,11142,(2),,,,,,,,,,,,,,,
920,,,,,"Warrants to purchase up to 1,462,500 shares of common stock",,,,8/4/2010,,-,,7322,(2),,,,,,,,,,,,,,,
921,,,,,,,,,,,11545,,21666,,,,,,,,,,,,,,,,
922,Lighting Science Group Corporation,,Advanced lighting products,,Letter of credit facility,,-,,9/20/2011,,-,,-,(24),,,,,,,,,,,,,,,
923,"MWI Holdings, Inc.",,"Provider of engineered springs, fasteners, and other precision components",,"First lien senior secured loan ($38,274 par due 6/2017)",,10.00% (Libor + 8.00%/Q),,6/15/2011,,38274,,38274,(2)(20),,,,,,,,,,,,,,,
924,,,,,"First lien senior secured loan ($10,000 par due 6/2017)",,10.00% (Libor + 8.00%/Q),,6/15/2011,,10000,,10000,(4)(20),,,,,,,,,,,,,,,
925,,,,,,,,,,,48274,,48274,,,,,,,,,,,,,,,,
926,"NetShape Technologies, Inc.",,Metal precision engineered components,,First lien senior secured revolving loan ($415 par due 2/2013),,3.96% (Libor + 3.75%/M),,4/1/2010,,415,,373,(2),,,,,,,,,,,,,,,
927,"Pelican Products, Inc.",,Flashlights,,"First lien senior secured loan ($7,960 par due 7/2018)",,7.00% (Libor + 5.50%/Q),,7/13/2012,,7960,,7960,(4)(20),,,,,,,,,,,,,,,
928,,,,,"Second lien senior secured loan ($32,000 par due 6/2019)",,11.50% (Libor + 10.00%/Q),,7/13/2012,,32000,,32000,(2)(20),,,,,,,,,,,,,,,
929,,,,,,,,,,,39960,,39960,,,,,,,,,,,,,,,,
930,"Protective Industries, Inc. dba Caplugs",,Plastic protection products,,"First lien senior secured revolving loan ($1,633 par due 5/2016)",,5.75% (Libor + 4.25%/M),,5/23/2011,,1633,,1633,(2)(20)(23),,,,,,,,,,,,,,,
931,,,,,"First lien senior secured loan ($1,500 par due 5/2017)",,5.75% (Libor + 4.25%/M),,11/30/2012,,1500,,1500,(2)(20),,,,,,,,,,,,,,,
932,,,,,Senior subordinated loan ($695 par due 5/2018),,"8.00% Cash, 7.25% PIK",,5/23/2011,,695,,695,(2),,,,,,,,,,,,,,,
933,,,,,"Preferred stock (2,379,361 shares)",,,,5/23/2011,,2307,,4644,(2),,,,,,,,,,,,,,,
934,,,,,,,,,,,6135,,8472,,,,,,,,,,,,,,,,
935,Saw Mill PCG Partners LLC,,Metal precision,,"Common units (1,000 units)",,,,1/30/2007,,1000,,-,(2),,,,,,,,,,,,,,,
936,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
937,,,engineered components,,,,,,,,,,,,,,,,,,,,,,,,,,
938,"Sigma International Group, Inc.",,Water treatment parts,,"Second lien senior secured loan ($4,195 par due 4/2014)",,"10.00% (Libor + 5.00% Cash, 5.00% PIK/Q)",,7/8/2011,,4195,,4195,(2)(20),,,,,,,,,,,,,,,
939,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",,Magnetic sensors and supporting sensor products,,"First lien senior secured loan ($11,625 par due 12/2016)",,9.00% (Libor + 7.50%/Q),,3/23/2012,,11424,,11625,(2)(20),,,,,,,,,,,,,,,
940,,,,,,,,,,,127796,,139421,,3.50,%,,,,,,,,,,,,,
941,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,"ILC Industries, LLC",,Designer and manufacturer of protective cases and technically advanced lighting systems,,"First lien senior secured loan ($4,925 par due 7/2018)",,7.50% (Libor + 6.00%/Q),,7/13/2012,,4838,,4925,(2)(20),,,,,,,,,,,,,,,
943,,,,,"First lien senior secured loan ($19,950 par due 7/2018)",,7.50% (Libor + 6.00%/Q),,7/13/2012,,19574,,19950,(4)(20),,,,,,,,,,,,,,,
944,,,,,,,,,,,24412,,24875,,,,,,,,,,,,,,,,
945,"PRV Aerospace, LLC",,Aerospace precision components manufacturer,,"First lien senior secured loan ($1,136 par due 5/2018)",,6.50% (Libor + 5.25%/Q),,5/15/2012,,1130,,1136,(2)(20),,,,,,,,,,,,,,,
946,,,,,"First lien senior secured loan ($8,460 par due 5/2018)",,6.50% (Libor + 5.25%/Q),,5/15/2012,,8383,,8460,(4)(20),,,,,,,,,,,,,,,
947,,,,,"Second lien senior secured loan ($80,000 par due 5/2019)",,10.50% (Libor + 9.25%/Q),,5/10/2012,,80000,,80000,(2)(20),,,,,,,,,,,,,,,
948,,,,,,,,,,,89513,,89596,,,,,,,,,,,,,,,,
949,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Provider of specialized engineering, scientific and technical services",,Senior preferred stock (775 shares),,8.00% PIK,,1/17/2008,,103,,103,(2),,,,,,,,,,,,,,,
950,,,,,"Common stock (1,885,195 shares)",,,,1/17/2008,,2291,,2346,(2),,,,,,,,,,,,,,,
951,,,,,,,,,,,2394,,2449,,,,,,,,,,,,,,,,
952,,,,,,,,,,,116319,,116920,,2.93,%,,,,,,,,,,,,,
953,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",,Broadband communication services,,"First lien senior secured loan ($7,666 par due 9/2013)",,7.50% (Libor + 5.50%/Q),,9/1/2010,,7666,,7666,(2)(20),,,,,,,,,,,,,,,
955,,,,,"First lien senior secured loan ($16,476 par due 12/2013)",,12.00% (Libor + 11.50%/Q),,6/20/2011,,16476,,16476,(2)(20),,,,,,,,,,,,,,,
956,,,,,"Senior subordinated loan ($10,741 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,9/1/2010,,10741,,10312,(2),,,,,,,,,,,,,,,
957,,,,,"Senior subordinated loan ($34,104 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,11/7/2007,,34104,,32740,(3),,,,,,,,,,,,,,,
958,,,,,"Senior subordinated loan ($23,513 par due 11/2014)",,"10.00% Cash, 4.00% PIK",,11/7/2007,,23513,,22574,(2),,,,,,,,,,,,,,,
959,,,,,Warrants to purchase up to 378 shares,,,,11/7/2007,,-,,2533,,,,,,,,,,,,,,,,
960,,,,,Warrants to purchase up to 200 shares,,,,9/1/2010,,-,,1340,(2),,,,,,,,,,,,,,,
961,,,,,,,,,,,92500,,93641,,,,,,,,,,,,,,,,
962,"Startec Equity, LLC(7)",,Communication services,,Member interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
963,,,,,,,,,,,92500,,93641,,2.35,%,,,,,,,,,,,,,
964,Consumer Products-Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Bushnell Inc.,,Sports optics manufacturer,,"Second lien senior secured loan ($48,825 par due 2/2016)",,9.00% (Libor + 7.50%/Q),,4/1/2010,,44000,,48338,(2)(20),,,,,,,,,,,,,,,
966,,,,,"Second lien senior secured loan ($43,675 par due 2/2016)",,9.50% (Libor + 8.00%/Q),,4/30/2012,,43675,,43675,(2)(20),,,,,,,,,,,,,,,
967,,,,,,,,,,,87675,,92013,,2.31,%,,,,,,,,,,,,,
968,Oil and Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,"Geotrace Technologies, Inc.",,Reservoir processing and development,,"Warrants to purchase up to 69,978 shares of common stock",,,,4/1/2010,,88,,-,(2),,,,,,,,,,,,,,,
970,,,,,"Warrants to purchase up to 210,453 shares of preferred stock",,,,4/1/2010,,2805,,1757,(2),,,,,,,,,,,,,,,
971,,,,,,,,,,,2893,,1757,,,,,,,,,,,,,,,,
972,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",,Petroleum product manufacturer,,"Second lien senior secured loan ($4,935 par due 12/2014)",,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",,4/30/2012,,4935,,4935,(2),,,,,,,,,,,,,,,
973,,,,,"Second lien senior secured loan ($25,413 par due 12/2014)",,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",,4/30/2012,,25413,,25413,(3),,,,,,,,,,,,,,,
974,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
975,,,,,"Second lien senior secured loan ($4,920 par due 12/2014)",,"12.00% Cash, 2.00% PIK",,4/30/2012,,4920,,4920,(2),,,,,,,,,,,,,,,
976,,,,,"Second lien senior secured loan ($5,078 par due 12/2014)",,"12.00% Cash, 3.00% PIK",,4/30/2012,,5078,,5078,(2),,,,,,,,,,,,,,,
977,,,,,"Second lien senior secured loan ($18,614 par due 12/2014)",,"12.00% Cash, 2.00% PIK",,4/30/2012,,18614,,18614,(3),,,,,,,,,,,,,,,
978,,,,,"Class A common units (151,236 units)",,,,6/17/2011,,1512,,57,(2),,,,,,,,,,,,,,,
979,,,,,"Class B-5 common units (599,200 units)",,,,4/25/2008,,5472,,226,(2),,,,,,,,,,,,,,,
980,,,,,"Class B-4 common units (50,000 units)",,,,6/17/2011,,500,,19,(2),,,,,,,,,,,,,,,
981,,,,,"Class C common units (758,546 units)",,,,4/25/2008,,-,,287,(2),,,,,,,,,,,,,,,
982,,,,,,,,,,,66444,,59549,,,,,,,,,,,,,,,,
983,,,,,,,,,,,69337,,61306,,1.54,%,,,,,,,,,,,,,
984,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Fulton Holdings Corp.,,Airport retail operator,,"First lien senior secured loan ($40,000 par due 5/2016)",,12.50%,,5/28/2010,,40000,,40000,(3)(12),,,,,,,,,,,,,,,
986,,,,,"Common stock (19,672 shares)",,,,5/28/2010,,1967,,1873,,,,,,,,,,,,,,,,
987,,,,,,,,,,,41967,,41873,,,,,,,,,,,,,,,,
988,Things Remembered Inc. and TRM Holdings Corporation,,Personalized gifts retailer,,"First lien senior secured loan ($14,962 par due 5/2018)",,8.00% (Libor + 6.50%/Q),,5/24/2012,,14962,,14962,(4)(20),,,,,,,,,,,,,,,
989,,,,,,,,,,,56929,,56835,,1.43,%,,,,,,,,,,,,,
990,"Printing, Publishing and Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,"Batanga, Inc.",,Independent digital media company,,"First lien senior secured loan ($5,500 par due 10/2016)",,9.60%,,10/31/2012,,5500,,5594,(2)(18),,,,,,,,,,,,,,,
992,"Earthcolor Group, LLC",,Printing management services,,Limited liability company interests (9.30%),,,,5/18/2012,,-,,-,,,,,,,,,,,,,,,,
