,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
406,,,,,"First lien senior secured loan ($3,626 par due 8/2016)",,9.50% (Libor + 8.50%/Q),,,8/25/2011,,,3626,,,3626,(3)(21),,,
407,,,,,"Series A preferred units (124,890 units)",,9.50% (Libor + 8.50%/Q),,,8/25/2011,,,124890,,,113650,(2)(21),,,
408,,,,,Series B preferred units (3.91 units),,,,,10/19/2012,,,9245,,,9765,(2),,,
409,,,,,,,,,,,,,137761,,,127041,,,,
410,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",,Private school operator,,"First lien senior secured loan ($1,670 par due 12/2018)",,10.50% (Libor + 9.00%/Q),,,10/31/2015,,,1670,,,1670,(2)(21),,,
411,,,,,"Senior preferred series A-1 shares (163,902 shares)",,,,,10/31/2015,,,119422,,,99514,(2),,,
412,,,,,"Series B preferred stock (1,750,000 shares)",,,,,8/5/2010,,,5000,,,-,(2),,,
413,,,,,"Series C preferred stock (2,512,586 shares)",,,,,6/7/2010,,,689,,,-,(2),,,
414,,,,,Common stock (20 shares),,,,,6/7/2010,,,-,,,-,(2),,,
415,,,,,,,,,,,,,126781,,,101184,,,,
416,"Lakeland Tours, LLC",,Educational travel provider,,"First lien senior secured loan ($30,750 par due 6/2020)",,9.77% (Libor + 8.77%/Q),,,6/9/2015,,,30750,,,30750,(2)(21),,,
417,,,,,"First lien senior secured loan ($43,967 par due 6/2020)",,9.77% (Libor + 8.77%/Q),,,6/9/2015,,,43960,,,43967,(2)(21),,,
418,,,,,"First lien senior secured loan ($40,362 par due 6/2020)",,9.77% (Libor + 8.77%/Q),,,6/9/2015,,,40334,,,40362,(3)(21),,,
419,,,,,"Common stock (5,000 shares)",,,,,10/4/2011,,,5000,,,9742,(2),,,
420,,,,,,,,,,,,,120044,,,124821,,,,
421,PIH Corporation(25),,Franchisor of education-based early childhood centers,,First lien senior secured revolving loan ($621 par due 12/2018),,7.00% (Libor + 6.00%/Q),,,12/13/2013,,,621,,,621,(2)(21),,,
422,"R3 Education, Inc. and EIC Acquisitions Corp.",,Medical school operator,,"Preferred stock (1,977 shares)",,,,,7/30/2008,,,494,,,494,(2),,,
423,,,,,Common membership interest (15.76% interest),,,,,9/21/2007,,,15800,,,25890,(2),,,
424,,,,,"Warrant to purchase up to 27,890 shares",,,,,12/8/2009,,,-,,,-,(2),,,
425,,,,,,,,,,,,,16294,,,26384,,,,
426,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
427,"Regent Education, Inc.(25)",,Provider of software solutions designed to optimize the financial aid and enrollment processes,,"First lien senior secured revolving loan ($1,000 par due 7/2016)",,10.00% (Libor + 8.00%/Q),,,7/1/2014,,,1000,,,960,(2)(21),,,
428,,,,,"First lien senior secured loan ($3,000 par due 1/2018)",,10.00% (Libor + 8.00%/Q),,,7/1/2014,,,2927,,,2880,(2)(21),,,
429,,,,,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",,,,,7/1/2014,,,-,,,62,(2),,,
430,,,,,,,,,,,,,3927,,,3902,,,,
431,"Severin Acquisition, LLC(25)",,Provider of student information system software solutions to the K-12 education market,,"Second lien senior secured loan ($4,154 par due 7/2022)",,9.75% (Libor + 8.75%/Q),,,10/28/2015,,,4073,,,4071,(2)(21),,,
432,,,,,"Second lien senior secured loan ($15,000 par due 7/2022)",,9.25% (Libor + 8.25%/Q),,,7/31/2015,,,14718,,,14550,(2)(21),,,
433,,,,,,,,,,,,,18791,,,18621,,,,
434,"WCI-Quantum Holdings, Inc.",,"Distributor of instructional products, services and resources",,"Series A preferred stock (1,272 shares)",,,,,10/24/2014,,,1000,,,1206,(2),,,
435,,,,,,,,,,,,,435739,,,413095,,,7.99,%
436,Restaurants and Food Services,,,,,,,,,,,,,,,,,,,
437,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",,Restaurant owner and operator,,"First lien senior secured loan ($28,581 par due 12/2018)",,9.25% (Libor + 8.25%/Q),,,11/27/2006,,,28581,,,25151,(2)(17)(21),,,
438,,,,,"First lien senior secured loan ($10,919 par due 12/2018)",,9.25% (Libor + 8.25%/Q),,,11/27/2006,,,10922,,,9609,(3)(17)(21),,,
439,,,,,"Promissory note ($21,972 par due 12/2023)",,,,,11/27/2006,,,13770,,,1641,(2),,,
440,,,,,"Warrant to purchase up to 23,750 units of Series D common stock",,,,,12/18/2013,,,24,,,-,(2),,,
441,,,,,,,,,,,,,53297,,,36401,,,,
442,"Benihana, Inc.(25)",,Restaurant owner and operator,,First lien senior secured revolving loan ($969 par due 7/2018),,8.25% (Base Rate + 4.75%/Q),,,8/21/2012,,,969,,,921,(2)(21),,,
443,,,,,"First lien senior secured loan ($4,839 par due 1/2019)",,7.25% (Libor + 6.00%/Q),,,8/21/2012,,,4839,,,4597,(4)(21),,,
444,,,,,,,,,,,,,5808,,,5518,,,,
445,"DineInFresh, Inc.",,Meal-delivery provider,,"First lien senior secured loan ($7,500 par due 7/2018)",,9.75% (Libor + 8.75%/M),,,12/19/2014,,,7438,,,7500,(2)(21),,,
446,,,,,"Warrant to purchase up to 143,079 shares of Series A preferred stock",,,,,12/19/2014,,,-,,,4,(2),,,
447,,,,,,,,,,,,,7438,,,7504,,,,
448,Garden Fresh Restaurant Corp.(25),,Restaurant owner and operator,,"First lien senior secured revolving loan ($1,100 par due 7/2018)",,10.50% (Libor + 9.00%/Q),,,10/3/2013,,,1100,,,1100,(2)(21)(24),,,
449,,,,,"First lien senior secured loan ($40,688 par due 7/2018)",,10.50% (Libor + 9.00%/Q),,,10/3/2013,,,40688,,,40688,(3)(21),,,
450,,,,,,,,,,,,,41788,,,41788,,,,
451,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",,Worldwide franchisor of quick service restaurants,,"First lien senior secured loan ($62,500 par due 12/2019)",,10.53% (Libor + 9.53%/Q),,,12/18/2014,,,62500,,,62500,(3)(21),,,
452,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",,Distributor of replacement parts for commercial kitchen equipment,,"Second lien senior secured loan ($31,645 par due 10/2022)",,9.50% (Libor + 8.50%/Q),,,10/20/2015,,,31645,,,31012,(2)(21),,,
453,,,,,"Preferred units (3,000,000 units)",,,,,10/20/2015,,,3000,,,3000,(2),,,
454,,,,,,,,,,,,,34645,,,34012,,,,
455,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
456,"Orion Foods, LLC(8)",,Convenience food service retailer,,"First lien senior secured loan ($7,536 par due 9/2015)",,,,,4/1/2010,,,7536,,,3699,(2)(20),,,
457,,,,,"Second lien senior secured loan ($19,420 par due 9/2015)",,,,,4/1/2010,,,-,,,-,(2)(20),,,
458,,,,,"Preferred units (10,000 units)",,,,,10/28/2010,,,-,,,-,(2),,,
459,,,,,"Class A common units (25,001 units)",,,,,4/1/2010,,,-,,,-,(2),,,
460,,,,,"Class B common units (1,122,452 units)",,,,,4/1/2010,,,-,,,-,(2),,,
461,,,,,,,,,,,,,7536,,,3699,,,,
462,"OTG Management, LLC(25)",,Airport restaurant operator,,"First lien senior secured revolving loan ($2,300 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,,12/11/2012,,,2300,,,2300,(2)(21),,,
463,,,,,"First lien senior secured loan ($10,756 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,,12/11/2012,,,10756,,,10756,(2)(21),,,
464,,,,,"First lien senior secured loan ($22,101 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,,12/11/2012,,,22101,,,22101,(2)(21),,,
465,,,,,"First lien senior secured loan ($24,688 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,,12/11/2012,,,24688,,,24688,(3)(21),,,
466,,,,,"Common units (3,000,000 units)",,,,,1/5/2011,,,3000,,,11451,(2),,,
467,,,,,Warrant to purchase up to 7.73% of common units,,,,,6/19/2008,,,100,,,22843,(2),,,
468,,,,,,,,,,,,,62945,,,94139,,,,
469,"Restaurant Holding Company, LLC",,Fast food restaurant operator,,"First lien senior secured loan ($36,309 par due 2/2019)",,8.75% (Libor + 7.75%/Q),,,3/13/2014,,,36076,,,35219,(2)(21),,,
470,,,,,,,,,,,,,312033,,,320780,,,6.20,%
471,Oil and Gas,,,,,,,,,,,,,,,,,,,
472,"Lonestar Prospects, Ltd.",,Sand proppant producer and distributor to the oil and natural gas industry,,"First lien senior secured loan ($25,286 par due 9/2018)",,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",,,9/18/2014,,,25286,,,24022,(2)(21),,,
473,,,,,"First lien senior secured loan ($49,343 par due 9/2018)",,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",,,9/18/2014,,,49343,,,46876,(3)(21),,,
474,,,,,,,,,,,,,74629,,,70898,,,,
475,Petroflow Energy Corporation,,Oil and gas exploration and production company,,"First lien senior secured loan ($52,539 par due 7/2017)",,,,,7/31/2014,,,49269,,,19807,(2)(20),,,
476,Primexx Energy Corporation,,Privately-held oil and gas exploration and production company,,"Second lien senior secured loan ($125,000 par due 1/2020)",,10.00% (Libor + 9.00%/M),,,7/7/2015,,,124524,,,116250,(2)(21),,,
477,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",,Manufacturer and distributor of re-refined oil products,,"Second lien senior secured loan ($12,099 par due 12/2016)",,,,,4/30/2012,,,9,,,10,(2)(20),,,
478,,,,,"Second lien senior secured loan ($51,314 par due 12/2016)",,,,,4/30/2012,,,37043,,,42295,(2)(20),,,
479,,,,,"Second lien senior secured loan ($5,971 par due 12/2016)",,,,,4/30/2012,,,4272,,,4921,(2)(20),,,
480,,,,,"Class A common units (533,351 units)",,,,,6/17/2011,,,4993,,,-,(2),,,
481,,,,,"Class B-5 common units (272,834 units)",,,,,6/17/2011,,,2492,,,-,(2),,,
482,,,,,"Class C common units (758,546 units)",,,,,4/25/2008,,,-,,,-,(2),,,
483,,,,,"Warrant to purchase up to 654,045 shares of Class A units",,,,,5/2/2014,,,-,,,-,(2),,,
484,,,,,"Warrant to purchase up to 26,072 shares of Class B-1 units",,,,,5/2/2014,,,-,,,-,(2),,,
485,,,,,"Warrant to purchase up to 52,143 shares of Class B-2 units",,,,,5/2/2014,,,-,,,-,(2),,,
486,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
487,,,,,"Warrant to purchase up to 26,965 shares of Class B-3 units",,,,,5/2/2014,,,-,,,-,(2),,,
488,,,,,"Warrant to purchase up to 73,106 shares of Class B-5 units",,,,,5/2/2014,,,-,,,-,(2),,,
489,,,,,"Warrant to purchase up to 54,263 shares of Class B-6 units",,,,,5/2/2014,,,-,,,-,(2),,,
490,,,,,"Warrant to purchase up to 952,095 shares of Class C units",,,,,5/2/2014,,,-,,,-,(2),,,
491,,,,,,,,,,,,,57517,,,57188,,,,
492,,,,,,,,,,,,,305939,,,264143,,,5.11,%
493,Containers and Packaging,,,,,,,,,,,,,,,,,,,
494,"Charter NEX US Holdings, Inc.",,Producer of high-performance specialty films used in flexible packaging,,"Second lien senior secured loan ($16,000 par due 2/2023)",,9.25% (Libor + 8.25%/Q),,,2/5/2015,,,15787,,,15680,(2)(21),,,
495,"GS Pretium Holdings, Inc.",,Manufacturer and supplier of high performance plastic containers,,"Common stock (500,000 shares)",,,,,6/2/2014,,,500,,,479,(2),,,
496,"ICSH, Inc.(25)",,"Industrial container manufacturer, reconditioner and servicer",,First lien senior secured revolving loan,,,,,8/30/2011,,,-,,,-,(2)(23),,,
497,,,,,"Second lien senior secured loan ($66,000 par due 12/2019)",,10.00% (Libor + 9.00%/Q),,,12/31/2015,,,66000,,,66000,(2)(21),,,
498,,,,,,,,,,,,,66000,,,66000,,,,
499,LBP Intermediate Holdings LLC(25),,Manufacturer of paper and corrugated foodservice packaging,,First lien senior secured revolving loan,,,,,7/10/2015,,,-,,,-,(2)(23),,,
500,,,,,"First lien senior secured loan ($24,425 par due 7/2020)",,6.50% (Libor + 5.50%/Q),,,7/10/2015,,,24153,,,24425,(3)(21),,,
501,,,,,First lien senior secured loan ($193 par due 7/2020),,8.00% (Base Rate + 4.50%/Q),,,7/10/2015,,,191,,,193,(3)(21),,,
502,,,,,,,,,,,,,24344,,,24618,,,,
503,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",,Keg management solutions provider,,"Second lien senior secured loan ($142,500 par due 12/2018)",,8.50% (Libor + 7.50%/Q),,,12/14/2012,,,142500,,,142500,(2)(21),,,
504,,,,,"Common stock (50,000 shares)",,,,,12/14/2012,,,3951,,,7270,(2),,,
505,,,,,,,,,,,,,146451,,,149770,,,,
506,,,,,,,,,,,,,253082,,,256547,,,4.96,%
507,Food and Beverage,,,,,,,,,,,,,,,,,,,
508,American Seafoods Group LLC and American Seafoods Partners LLC(25),,Harvester and processor of seafood,,"First lien senior secured loan ($19,850 par due 8/2021)",,6.00% (Libor + 5.00%/Q),,,8/19/2015,,,19598,,,19652,(2)(21),,,
509,,,,,"Second lien senior secured loan ($55,000 par due 2/2022)",,10.00% (Libor + 9.00%/Q),,,8/19/2015,,,55000,,,53900,(2)(21),,,
510,,,,,"Class A units (77,922 units)",,,,,8/19/2015,,,78,,,75,(2),,,
511,,,,,"Warrant to purchase up to 7,422,078 Class A units",,,,,8/19/2015,,,7422,,,7160,(2),,,
512,,,,,,,,,,,,,82098,,,80787,,,,
513,Eagle Family Foods Group LLC,,Manufacturer and producer of milk products,,"First lien senior secured loan ($64,775 par due 12/2021)",,10.05% (Libor + 9.05%/Q),,,12/31/2015,,,64277,,,64775,(2)(21),,,
514,GF Parent LLC,,"Producer of low-acid, aseptic food and beverage products",,"Class A preferred units (2,940 units)",,,,,5/13/2015,,,2940,,,2433,(2),,,
515,,,,,"Class A common units (59,999.74 units)",,,,,5/13/2015,,,60,,,-,(2),,,
516,,,,,,,,,,,,,3000,,,2433,,,,
517,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
518,"Kettle Cuisine, LLC",,Manufacturer of fresh refrigerated and frozen food products,,"Second lien senior secured loan ($28,500 par due 2/2022)",,10.50% (Libor + 9.50%/Q),,,8/21/2015,,,28500,,,28500,(2)(21),,,
519,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",,Foodservice sales and marketing agency,,"First lien senior secured loan ($46,250 par due 11/2021)",,7.13% (Libor + 6.13%/Q),,,11/16/2015,,,46250,,,45788,(2)(21)(28),,,
520,,,,,"Membership units (5,000 units)",,,,,11/16/2015,,,5000,,,5000,(2),,,
521,,,,,,,,,,,,,51250,,,50788,,,,
522,,,,,,,,,,,,,229125,,,227283,,,4.39,%
523,Automotive Services,,,,,,,,,,,,,,,,,,,
524,"AEP Holdings, Inc. and Arrowhead Holdco Company",,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",,"First lien senior secured loan ($45,346 par due 8/2021)",,7.25% (Libor + 6.25%/Q),,,8/31/2015,,,45346,,,44893,(2)(21)(28),,,
525,,,,,First lien senior secured loan ($904 par due 8/2021),,8.75% (Base Rate + 5.25%/Q),,,8/31/2015,,,904,,,895,(2)(21)(28),,,
526,,,,,"Common stock (2,500 shares)",,,,,8/31/2015,,,2500,,,2518,(2),,,
527,,,,,,,,,,,,,48750,,,48306,,,,
528,"ChargePoint, Inc.",,Developer and operator of electric vehicle charging stations,,"First lien senior secured loan ($10,000 par due 7/2019)",,9.75% (Libor + 8.75%/M),,,12/24/2014,,,9821,,,10000,(2)(21),,,
529,,,,,"First lien senior secured loan ($10,000 par due 1/2019)",,9.75% (Libor + 8.75%/M),,,12/24/2014,,,9567,,,10000,(2)(21),,,
530,,,,,"Warrant to purchase up to 404,563 shares of Series E preferred stock",,,,,12/24/2014,,,327,,,327,(2),,,
531,,,,,,,,,,,,,19715,,,20327,,,,
532,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",,Automotive reconditioning services,,"Second lien senior secured loan ($50,000 par due 10/2020)",,10.25% (Libor + 9.25%/Q),,,4/7/2015,,,50000,,,50000,(3)(21),,,
533,,,,,"Class A Common Stock (10,000 shares)",,,,,4/7/2015,,,333,,,456,(2),,,
534,,,,,"Class B Common Stock (20,000 shares)",,,,,4/7/2015,,,667,,,911,(2),,,
535,,,,,,,,,,,,,51000,,,51367,,,,
536,"Eckler Industries, Inc.(25)",,Restoration parts and accessories provider for classic automobiles,,"First lien senior secured revolving loan ($2,000 par due 7/2017)",,8.50% (Base Rate + 5.00%/Q),,,7/12/2012,,,2000,,,1940,(2)(21),,,
537,,,,,"First lien senior secured loan ($7,054 par due 7/2017)",,7.25% (Libor + 6.00%/Q),,,7/12/2012,,,7054,,,6842,(2)(21),,,
538,,,,,"First lien senior secured loan ($26,581 par due 7/2017)",,7.25% (Libor + 6.00%/Q),,,7/12/2012,,,26581,,,25784,(3)(21),,,
539,,,,,"Series A preferred stock (1,800 shares)",,,,,7/12/2012,,,1800,,,-,(2),,,
540,,,,,"Common stock (20,000 shares)",,,,,7/12/2012,,,200,,,-,(2),,,
541,,,,,,,,,,,,,37635,,,34566,,,,
542,"EcoMotors, Inc.",,Engine developer,,"First lien senior secured loan ($11,480 par due 3/2018)",,11.00%,,,9/1/2015,,,10855,,,11480,(2),,,
543,,,,,"Warrant to purchase up to 321,888 shares of Series C preferred stock",,,,,12/28/2012,,,-,,,347,(2),,,
544,,,,,"Warrant to purchase up to 70,000 shares of Series C preferred stock",,,,,2/24/2015,,,-,,,-,(2),,,
545,,,,,,,,,,,,,10855,,,11827,,,,
546,"Simpson Performance Products, Inc.",,Provider of motorsports safety equipment,,"First lien senior secured loan ($5,006 par due 2/2020)",,9.80% (Libor + 8.80%/Q),,,10/19/2015,,,5006,,,5006,(2)(21),,,
547,,,,,"First lien senior secured loan ($19,500 par due 2/2020)",,9.80% (Libor + 8.80%/Q),,,2/20/2015,,,19500,,,19500,(3)(21),,,
548,,,,,,,,,,,,,24506,,,24506,,,,
549,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
550,"SK SPV IV, LLC",,Collision repair site operators,,"Series A common stock (12,500 units)",,,,,8/18/2014,,,571,,,2679,(2),,,
551,,,,,"Series B common stock (12,500 units)",,,,,8/18/2014,,,571,,,2679,(2),,,
552,,,,,,,,,,,,,1142,,,5358,,,,
553,"TA THI Buyer, Inc. and TA THI Parent, Inc.",,Collision repair company,,"Series A preferred stock (50,000 shares)",,,,,7/28/2014,,,5000,,,9297,(2),,,
554,,,,,,,,,,,,,198603,,,205554,,,3.97,%
555,Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,
556,"10th Street, LLC and New 10th Street, LLC(8)",,Real estate holding company,,"First lien senior secured loan ($25,320 par due 11/2019)",,"7.00% Cash, 1.00% PIK",,,3/31/2014,,,25320,,,25320,(2),,,
557,,,,,"Senior subordinated loan ($27,235 par due 11/2019)",,"7.00% Cash, 1.00% PIK",,,4/1/2010,,,27235,,,27235,(2),,,
558,,,,,Member interest (10.00% interest),,,,,4/1/2010,,,594,,,44520,,,,
559,,,,,"Option (25,000 units)",,,,,4/1/2010,,,25,,,25,,,,
560,,,,,,,,,,,,,53174,,,97100,,,,
561,"Commons R-3, LLC",,Real estate developer,,Real estate equity interests,,,,,4/1/2010,,,-,,,135,,,,
562,"Crescent Hotels & Resorts, LLC and affiliates(8)",,Hotel operator,,"Senior subordinated loan ($2,236 par due 9/2011)",,15.00%,,,4/1/2010,,,-,,,2670,(2),,,
563,,,,,Common equity interest,,,,,4/1/2010,,,-,,,-,,,,
564,,,,,,,,,,,,,-,,,2670,,,,
565,,,,,,,,,,,,,53174,,,99905,,,1.93,%
566,Chemicals,,,,,,,,,,,,,,,,,,,
567,"Genomatica, Inc.",,Developer of a biotechnology platform for the production of chemical products,,"Warrant to purchase 322,422 shares of Series D preferred stock",,,,,3/28/2013,,,-,,,6,(2),,,
568,"K2 Pure Solutions Nocal, L.P.(25)",,Chemical Producer,,"First lien senior secured revolving loan ($5,000 par due 8/2019)",,9.125% (Libor + 8.125%/M),,,8/19/2013,,,5000,,,4900,(2)(21),,,
569,,,,,"First lien senior secured loan ($20,694 par due 8/2019)",,8.00% (Libor + 7.00%/M),,,8/19/2013,,,20694,,,20280,(2)(21),,,
570,,,,,"First lien senior secured loan ($38,500 par due 8/2019)",,8.00% (Libor + 7.00%/M),,,8/19/2013,,,38500,,,37730,(3)(21),,,
571,,,,,"First lien senior secured loan ($19,250 par due 8/2019)",,8.00% (Libor + 7.00%/M),,,8/19/2013,,,19250,,,18865,(4)(21),,,
572,,,,,,,,,,,,,83444,,,81775,,,,
573,"Kinestral Technologies, Inc.",,"Designer of adaptive, dynamic glass for the commercial and residential markets",,"First lien senior secured loan ($10,000 par due 10/2018)",,8.75% (Libor + 7.75%/M),,,4/22/2014,,,9856,,,10000,(2)(21),,,
574,,,,,"Warrant to purchase up to 325,000 shares of Series A preferred stock",,,,,4/22/2014,,,73,,,151,(2),,,
575,,,,,"Warrant to purchase up to 131,883 shares of Series B preferred stock",,,,,4/9/2015,,,-,,,-,(2),,,
576,,,,,,,,,,,,,9929,,,10151,,,,
577,"Liquid Light, Inc.",,Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,,"First lien senior secured loan ($2,556 par due 11/2017)",,10.00%,,,8/13/2014,,,2518,,,2556,(2),,,
578,,,,,"Warrant to purchase up to 86,009 shares of Series B preferred stock",,,,,8/13/2014,,,77,,,74,(2),,,
579,,,,,,,,,,,,,2595,,,2630,,,,
580,,,,,,,,,,,,,95968,,,94562,,,1.83,%
581,Hotel Services,,,,,,,,,,,,,,,,,,,
582,"Aimbridge Hospitality Holdings, LLC(25)",,Hotel operator,,"First lien senior secured loan ($18,305 par due 10/2018)",,8.25% (Libor + 7.00%/Q),,,7/15/2015,,,18066,,,18305,(2)(15)(21),,,
583,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
584,Castle Management Borrower LLC,,Hotel operator,,"First lien senior secured loan ($5,940 par due 9/2020)",,5.50% (Libor + 4.50%/Q),,,10/17/2014,,,5940,,,5940,(2)(21),,,
585,,,,,"Second lien senior secured loan ($10,000 par due 3/2021)",,11.00% (Libor + 10.00%/Q),,,10/17/2014,,,10000,,,10000,(2)(21),,,
586,,,,,"Second lien senior secured loan ($55,000 par due 3/2021)",,11.00% (Libor + 10.00%/Q),,,10/17/2014,,,55000,,,55000,(2)(21),,,
587,,,,,,,,,,,,,70940,,,70940,,,,
588,,,,,,,,,,,,,89006,,,89245,,,1.73,%
589,Aerospace and Defense,,,,,,,,,,,,,,,,,,,
590,"Cadence Aerospace, LLC",,Aerospace precision components manufacturer,,"First lien senior secured loan ($4,074 par due 5/2018)",,6.50% (Libor + 5.25%/Q),,,5/15/2012,,,4057,,,4074,(4)(21),,,
591,,,,,"Second lien senior secured loan ($79,657 par due 5/2019)",,10.50% (Libor + 9.25%/Q),,,5/10/2012,,,79657,,,77267,(2)(21),,,
592,,,,,,,,,,,,,83714,,,81341,,,,
593,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Provider of specialized engineering, scientific and technical services",,Senior preferred stock (775 shares),,8.00% PIK,,,1/17/2008,,,131,,,131,(2),,,
594,,,,,"Common stock (1,885,195 shares)",,,,,1/17/2008,,,2291,,,2504,(2),,,
595,,,,,,,,,,,,,2422,,,2635,,,,
596,,,,,,,,,,,,,86136,,,83976,,,1.62,%
597,Environmental Services,,,,,,,,,,,,,,,,,,,
598,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",,Operator of municipal recycling facilities,,"Preferred stock (1,000 shares)",,,,,3/1/2011,,,8839,,,-,(2),,,
599,,,,,Limited partnership interest (3.13% interest),,,,,1/8/2014,,,-,,,-,(2),,,
600,,,,,,,,,,,,,8839,,,-,,,,
601,"Waste Pro USA, Inc",,Waste management services,,"Second lien senior secured loan ($76,725 par due 10/2020)",,8.50% (Libor + 7.50%/Q),,,10/15/2014,,,76725,,,76725,(2)(21),,,
602,,,,,,,,,,,,,85564,,,76725,,,1.48,%
603,Health Clubs,,,,,,,,,,,,,,,,,,,
604,"Athletic Club Holdings, Inc.(25)",,Premier health club operator,,"First lien senior secured loan ($41,000 par due 10/2020)",,9.50% (Libor + 8.50%/Q),,,10/11/2007,,,41000,,,41000,(2)(21),,,
605,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",,Health club franchisor,,"Limited partnership interest (4,152,165 shares)",,,,,7/31/2012,,,4152,,,3767,(2),,,
606,,,,,"Common stock (1,680 shares)",,,,,11/12/2014,,,-,,,-,(2)(9),,,
607,,,,,"Limited partnership interest (2,218,235 shares)",,,,,7/31/2012,,,2218,,,2012,(2)(9),,,
608,,,,,,,,,,,,,6370,,,5779,,,,
609,,,,,,,,,,,,,47370,,,46779,,,0.90,%
610,Wholesale Distribution,,,,,,,,,,,,,,,,,,,
611,"Flow Solutions Holdings, Inc.",,"Distributor of high value fluid handling, filtration and flow control products",,"Second lien senior secured loan ($6,000 par due 10/2018)",,10.00% (Libor + 9.00%/Q),,,12/16/2014,,,6000,,,5820,(2)(21),,,
612,,,,,"Second lien senior secured loan ($29,500 par due 10/2018)",,10.00% (Libor + 9.00%/Q),,,12/16/2014,,,29500,,,28615,(2)(21),,,
613,,,,,,,,,,,,,35500,,,34435,,,,
614,,,,,,,,,,,,,35500,,,34435,,,0.67,%
615,Retail,,,,,,,,,,,,,,,,,,,
616,"Paper Source, Inc. and Pine Holdings, Inc.(25)",,Retailer of fine and artisanal paper products,,"First lien senior secured loan ($9,800 par due 9/2018)",,7.25% (Libor + 6.25%/Q),,,9/23/2013,,,9800,,,9800,(4)(21),,,
617,,,,,"Class A common stock (36,364 shares)",,,,,9/23/2013,,,6000,,,7056,(2),,,
618,,,,,,,,,,,,,15800,,,16856,,,,
619,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
620,"Things Remembered, Inc. and TRM Holdings Corporation(25)",,Personalized gifts retailer,,"First lien senior secured revolving loan ($3,167 par due 5/2017)",,,,,5/24/2012,,,3126,,,1868,(2)(20),,,
621,,,,,"First lien senior secured loan ($12,878 par due 5/2018)",,,,,5/24/2012,,,12606,,,7598,(4)(20),,,
622,,,,,,,,,,,,,15732,,,9466,,,,
623,,,,,,,,,,,,,31532,,,26322,,,0.51,%
624,Telecommunications,,,,,,,,,,,,,,,,,,,
625,Adaptive Mobile Security Limited(9),,Developer of security software for mobile communications networks,,"First lien senior secured loan ($3,039 par due 7/2018)",,10.00% (Libor + 9.00%/M),,,1/16/2015,,,3196,,,3189,(2)(19)(21),,,
626,,,,,First lien senior secured loan ($769 par due 10/2018),,10.00% (Libor + 9.00%/M),,,1/16/2015,,,807,,,807,(2)(19)(21),,,
627,,,,,,,,,,,,,4003,,,3996,,,,
628,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",,Broadband communication services,,Warrant to purchase up to 208 shares,,,,,11/7/2007,,,-,,,7249,,,,
629,,,,,Warrant to purchase up to 200 shares,,,,,9/1/2010,,,-,,,6970,,,,
630,,,,,,,,,,,,,-,,,14219,,,,
631,"Startec Equity, LLC(8)",,Communication services,,Member interest,,,,,4/1/2010,,,-,,,-,,,,
