,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
462,"New Era Technology, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,10/31/26,,,,33033,,,,30981,,,,,30762,,,(9)(21)(23)  (28),,,,,
463,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,10/30/26,,,,1732,,,,751,,,,,740,,,(9)(21)(23)  (28),,,,,
464,,,,,,,,,,,,,,31732,,,,,31502,,,,,,,,
465,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,,"SOFR+  850  ,  1.00   Floor",,01/11/25,,,,15176,,,,13469,,,,,13556,,,(9)(21)(23)  (32),,,,,
467,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"Schlesinger Global, LLC",First Lien Secured Debt,,"SOFR+  600  Cash plus  0.50   PIK,  1.00   Floor",,07/12/25,,,,10309,,,,10175,,,,,10118,,,(9)(32),,,,,
469,,First Lien Secured Debt,,"SOFR+  775  ,  1.00   Floor",,07/12/25,,,,956,,,,945,,,,,955,,,(9)(32),,,,,
470,,,,,,,,,,,,,,11120,,,,,11073,,,,,,,,
471,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
472,Simeio,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"Simeio Group Holdings, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,02/02/26,,,,8178,,,,8107,,,,,7933,,,(9)(26),,,,,
474,,First Lien Secured Debt - Revolver,,"L+  525  ,  1.00   Floor",,02/02/26,,,,1731,,,,(  14,,,,,(  52,,,(8)(9)(21)  (23),,,,,
475,,,,,,,,,,,,,,8093,,,,,7881,,,,,,,,
476,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Sirsi Corporation,First Lien Secured Debt,,"L+  450  ,  1.00   Floor",,03/15/24,,,,5156,,,,5132,,,,,5131,,,(9)(26),,,,,
478,,First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,03/15/24,,,,429,,,,(  2,,,,,(  2,,,(8)(9)(21)  (23),,,,,
479,,,,,,,,,,,,,,5130,,,,,5129,,,,,,,,
480,Springbrook,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Springbrook Holding Company, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,12/23/26,,,,15849,,,,15659,,,,,15646,,,(26),,,,,
482,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/23/26,,,,1463,,,,(  16,,,,,(  19,,,(8)(21)(23),,,,,
483,,,,,,,,,,,,,,15643,,,,,15627,,,,,,,,
484,Tax Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"MEP-TS Midco, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/31/26,,,,13311,,,,13090,,,,,12845,,,(9)(29),,,,,
486,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,12/31/26,,,,1452,,,,0,,,,,(  51,,,(8)(9)(21)  (23),,,,,
487,,,,,,,,,,,,,,13090,,,,,12794,,,,,,,,
488,UpStack,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Upstack Holdco Inc.,First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/20/27,,,,31772,,,,27495,,,,,27457,,,(9)(21)(23)  (29),,,,,
490,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/20/27,,,,3000,,,,(  68,,,,,(  67,,,(8)(9)(20)  (21)(23),,,,,
491,,,,,,,,,,,,,,27427,,,,,27390,,,,,,,,
492,,,,Total High Tech Industries,,,,,396669,,,,413371,,,,,,,,,,,,,,
493,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,
494,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,,6.95,,11/18/26,,,,9620,,,,9538,,,,,9572,,,(9),,,,,
496,,First Lien Secured Debt,,"L+  595  ,  1.00   Floor",,11/18/26,,,,1167,,,,0,,,,,(  76,,,(8)(9)(23),,,,,
497,,,,,,,,,,,,,,9538,,,,,9496,,,,,,,,
498,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"YTC Enterprises, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,08/16/26,,,,9879,,,,9779,,,,,9780,,,(9)(26),,,,,
500,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,,,19317,,,,19276,,,,,,,,,,,,,,
501,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
502,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"High Street Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  0.75   Floor",,04/14/28,,,,29961,,,,29492,,,,,29287,,,(9)(28),,,,,
504,,First Lien Secured Debt - Revolver,,"L+  600  ,  0.75   Floor",,04/16/27,,,,2203,,,,(  34,,,,,(  50,,,(8)(9)(21)  (23),,,,,
505,,,,,,,,,,,,,,29458,,,,,29237,,,,,,,,
506,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"Turbo Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/02/25,,,,19132,,,,18868,,,,,18558,,,(9)(28)(29),,,,,
508,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/02/25,,,,923,,,,(  12,,,,,(  28,,,(8)(9)(21)  (23),,,,,
509,,,,,,,,,,,,,,18856,,,,,18530,,,,,,,,
510,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"AQ Sunshine, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,04/15/25,,,,34683,,,,33873,,,,,34157,,,(9)(21)(23)  (28)(29),,,,,
512,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,04/15/24,,,,1785,,,,743,,,,,751,,,(9)(20)(21)  (23)(31),,,,,
513,,,,,,,,,,,,,,34616,,,,,34908,,,,,,,,
514,,,,Total Insurance,,,,,82930,,,,82675,,,,,,,,,,,,,,
515,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
516,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,
517,"AVAD, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
518,"Surf Opco, LLC",First Lien Secured Debt - Revolver,,"L+  400  ,  1.00   Floor",,03/17/26,,,,16667,,,,13534,,,,,13360,,,(9)(20)(21)  (23)(26),,,,,
519,,Preferred Equity - Class P-1 Preferred,,,,,,,"33,333  Shares",,,,3333,,,,,6667,,,(9)(13)(16),,,,,,
520,,Preferred Equity - Class P-2 Preferred,,,,,,,"85,164  Shares",,,,8517,,,,,2959,,,(9)(13)(16),,,,,,
521,,Common Equity - Class A-1 Common,,,,,,,"3,333  Shares",,,,0,,,,,50,,,(9)(13)(16),,,,,,
522,,,,,,,,,,,,,,25384,,,,,23036,,,,,,,,
523,Kauffman,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"Kauffman Holdco, LLC",Common Equity - Common Stock,,,,,,,"250,000  Shares",,,,249,,,,,132,,,(9)(13),,,,,,
525,"Kauffman Intermediate, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,05/08/25,,,,16193,,,,16050,,,,,15724,,,(9)(30),,,,,
526,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,05/08/25,,,,1243,,,,214,,,,,197,,,(9)(21)(23)  (28),,,,,
527,,,,,,,,,,,,,,16513,,,,,16053,,,,,,,,
528,MedPlast Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,07/02/26,,,,8000,,,,7963,,,,,7533,,,(26),,,,,
530,,,,"Total Manufacturing, Capital Equipment",,,,,49860,,,,46622,,,,,,,,,,,,,,
531,Media - Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,,,,
532,New Wave Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"NW Entertainment, Inc.",First Lien Secured Debt,,"L+  750  Cash plus  2.00   PIK,  1.00   Floor",,08/16/24,,,,29764,,,,29538,,,,,29764,,,(9)(28),,,,,
534,,First Lien Secured Debt - Revolver,,"L+  750  ,  1.00   Floor",,08/16/24,,,,3078,,,,3054,,,,,3078,,,(9)(23)(28),,,,,
535,,,,,,,,,,,,,,32592,,,,,32842,,,,,,,,
536,Sonar Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"Sonar Entertainment, Inc.",First Lien Secured Debt,,"L+  760  ,  1.25   Floor",,11/15/21,,,,1798,,,,1797,,,,,1498,,,(9)(11)(26),,,,,
538,,First Lien Secured Debt - Revolver,,"L+  760  ,  1.25   Floor",,11/15/21,,,,1604,,,,1252,,,,,1026,,,(9)(11)(21)  (23)(26),,,,,
539,,,,,,,,,,,,,,3049,,,,,2524,,,,,,,,
540,,,,Total Media – Diversified & Production,,,,,35641,,,,35366,,,,,,,,,,,,,,
541,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,
542,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,
543,"SI Holdings, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,07/25/25,,,,30847,,,,30538,,,,,30524,,,(9)(26),,,,,
544,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,07/25/24,,,,3413,,,,743,,,,,740,,,(9)(21)(23)  (26),,,,,
545,,,,Total Retail,,,,,31281,,,,31264,,,,,,,,,,,,,,
546,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"Securus Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
548,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,,"L+  825  ,  1.00   Floor",,11/01/25,,,,7128,,,,7095,,,,,6629,,,(28),,,,,
549,,,,Total Telecommunications,,,,,7095,,,,6629,,,,,,,,,,,,,,
550,"Transportation - Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,
551,Beacon Mobility,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Beacon Mobility Corp.,First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,05/22/24,,,,28179,,,,20350,,,,,20421,,,(9)(21)(23)  (26),,,,,
553,,First Lien Secured Debt - Revolver,,4.00,,02/04/23,,,,50000,,,,0,,,,,0,,,(9)(20)(22)  (23),,,,,
554,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,05/22/24,,,,4145,,,,(  60,,,,,(  43,,,(8)(9)(20)  (21)(23),,,,,
555,,,,,,,,,,,,,,20290,,,,,20378,,,,,,,,
556,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
557,"Dynamic Product Tankers (Prime), LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
558,"Dynamic Product Tankers, LLC (5)",Common Equity - Class A Units,,,,,,,,,,,41369,,,,,0,,,(13)(17)(19)  (24),,,,,,
559,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"Heniff Holdco, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/03/26,,,,30298,,,,29898,,,,,29843,,,(9)(26),,,,,
561,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/03/24,,,,3925,,,,1404,,,,,1400,,,(9)(21)(23)  (26),,,,,
562,,,,,,,,,,,,,,31302,,,,,31243,,,,,,,,
563,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,,,,
564,MSEA Tankers LLC (5),Common Equity - Class A Units,,,,,,,,,,,19397,,,,,4444,,,(17)(18)(24),,,,,,
565,,,,"Total Transportation – Cargo, Distribution",,,,,112358,,,,56065,,,,,,,,,,,,,,
566,Utilities - Electric,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Congruex,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Congruex Group LLC,First Lien Secured Debt,,"SOFR+  575  ,  0.75   Floor",,05/03/29,,,,14963,,,,14606,,,,,14588,,,(9)(32),,,,,
569,,,,Total Utilities – Electric,,,,,14606,,,,14588,,,,,,,,,,,,,,
570,Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"Banner Buyer, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/31/25,,,,17672,,,,15056,,,,,15001,,,(9)(21)(23)  (26),,,,,
573,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/31/25,,,,1935,,,,884,,,,,879,,,(9)(21)(23)  (26),,,,,
574,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,,,,,,,"6,125  Shares",,,,613,,,,,530,,,(9)(13),,,,,,
575,,,,,,,,,,,,,,16553,,,,,16410,,,,,,,,
576,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,
577,"BSP-TS, LP",Common Equity - Common Stock,,,,,,,185  Shares,,,,185,,,,,187,,,(9)(13)(24),,,,,,
578,"Thomas Scientific, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/14/27,,,,31652,,,,31107,,,,,31333,,,(9)(28),,,,,
579,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,12/14/27,,,,2963,,,,(  52,,,,,(  30,,,(8)(9)(21)  (23),,,,,
580,,,,,,,,,,,,,,31240,,,,,31490,,,,,,,,
581,,,,Total Wholesale,,,,,47793,,,,47900,,,,,,,,,,,,,,
582,Total Investments,,,,,,,,,,,,,2718826,,,,,2463545,,,(6)(7),,,,,
583,Name of Issuer,"Fair Value at March 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at September 30, 2022",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,
584,"1244311 B.C. Ltd., Common Stock",,976,,,,,0,,,,0,,,,,(  557,,,,,419,,0.0,0.0,,
585,"1244311 B.C. Ltd., Term Loan",,3800,,,,,32,,,,0,,,,,(  21,,,,,3811,,0.0,135.0,,
586,"AIC SPV Holdings II, LLC, Preferred Equity",,355,,,,,0,,,,0,,,,,(  355,,,,,0,,0.0,52.0,,
587,"Carbonfree Chemicals Holdings LLC, Common Stock",,42117,,,,,25075,,,,0,,,,,"(  26,213",,,,,40979,,0.0,0.0,,
588,"Carbonfree Chemicals SA LLC, Class B Units",,0,,,,,0,,,,"(  25,074",,,,,25074,,,,,0,,0.0,0.0,,
589,"Golden Bear 2016-R, LLC, Membership Interests",,10038,,,,,0,,,,0,,,,,"(  1,290",,,,,8748,,0.0,480.0,,
590,"GSC Technologies Inc., Term Loan",,192,,,,,5,,,,(  15,,,,,0,,,,,182,,0.0,9.0,,
591,"Pelican Energy, LLC, Common Stock",,630,,,,,0,,,,(  792,,,,,357,,,,,195,,0.0,0.0,,
592,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock",,0,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,,
593,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock",,0,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,,
594,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series E Preferred Stock",,4988,,,,,0,,,,0,,,,,"(  2,938",,,,,2050,,0.0,0.0,,
595,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Preferred Equity",,0,,,,,1000,,,,0,,,,,1000,,,,,2000,,,,,
596,"Renew JV LLC, Membership Interests",,613,,,,,0,,,,(  73,,,,,(  95,,,,,445,,0.0,0.0,,
597,,,63709,,,,,26112,,,,"(  25,954",,,,,"(  5,038",,,,,58829,,0.0,676.0,,
598,Name of Issuer,"Fair Value at March 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at September 30, 2022",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,
599,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,,,,
600,"ChyronHego Corporation, Preferred Equity",,15553,,,,,0,,,,0,,,,,8501,,,,,24054,,0.0,0.0,,
601,"ChyronHego Corporation, Revolver",,7076,,,,,1789,,,,0,,,,,15,,,,,8880,,0.0,701.0,,
602,"ChyronHego Corporation, Term Loan",,86969,,,,,3357,,,,(  27,,,,,(  350,,,,,89949,,0.0,3768.0,,
603,"Dynamic Product Tankers, LLC, Common Stock",,3110,,,,,0,,,,"(  3,063",,,,,(  47,,,,,0,,0.0,0.0,,
604,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Common Stock",,0,,,,,0,,,,0,,,,,5796,,,,,5796,,0.0,0.0,,
605,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Term Loan",,6204,,,,,203,,,,"(  7,620",,,,,1253,,,,,40,,0.0,1067.0,,
606,"Merx Aviation Finance, LLC, Membership Interests",,23509,,,,,110700,,,,0,,,,,"(  18,600",,,,,115609,,0.0,0.0,,
607,"Merx Aviation Finance, LLC, Revolver",,275000,,,,,0,,,,"(  125,000",,,,,0,,,,,150000,,0.0,12815.0,,
608,"MSEA Tankers LLC, Class A Units",,34274,,,,,0,,,,"(  30,862",,,,,1032,,,,,4444,,0.0,0.0,,
609,Controlled Company,,,,,,,,,,,,,,,,,,,,,,,,,,
610,"SHD Oil & Gas, LLC, Series C Units",,4652,,,,,0,,,,0,,,,,"(  3,456",,,,,1196,,0.0,0.0,,
611,"SHD Oil & Gas, LLC, Series A Units",,0,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,,
612,"SHD Oil & Gas, LLC, Tranche C Note",,25470,,,,,0,,,,"(  6,890",,,,,(  206,,,,,18374,,0.0,1713.0,,
613,,,481817,,,,,116049,,,,"(  173,462",,,,,"(  6,062",,,,,418342,,0.0,20064.0,,
614,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
615,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,0,,,,,1053,,,,,,,,,,
616,AMI US Holdings Inc.,,2907,,,,,0,,,,0,,,,,2907,,,,,,,,,,
617,"AQ Sunshine, Inc.",,2144,,,,,757,,,,23,,,,,1364,,,,,,,,,,
618,"Activ Software Holdings, LLC",,2407,,,,,0,,,,0,,,,,2407,,,,,,,,,,
619,"Alpinex Opco, LLC",,1489,,,,,595,,,,0,,,,,894,,,,,,,,,,
620,Analogic Corporation,,1826,,,,,1513,,,,0,,,,,313,,,,,,,,,,
621,"Banner Buyer, LLC",,4387,,,,,903,,,,0,,,,,3484,,,,,,,,,,
622,Beacon Mobility Corp.,,61608,,,,,0,,,,31577,,,,,30031,,,,,,,,,,
623,"Berner Food & Beverage, LLC",,2881,,,,,1585,,,,0,,,,,1296,,,,,,,,,,
624,"Bird US Opco, LLC",,3013,,,,,0,,,,0,,,,,3013,,,,,,,,,,
625,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,0,,,,,10000,,,,,,,,,,
626,Cerus Corporation,,1500,,,,,30,,,,0,,,,,1470,,,,,,,,,,
627,ChyronHego Corporation,,10000,,,,,8956,,,,0,,,,,1044,,,,,,,,,,
628,"Club Car Wash Operating, LLC",,4696,,,,,0,,,,0,,,,,4696,,,,,,,,,,
629,Compu-Link Corporation,,2273,,,,,0,,,,0,,,,,2273,,,,,,,,,,
630,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,0,,,,,1854,,,,,,,,,,
631,"EHL Merger Sub, LLC",,4155,,,,,0,,,,0,,,,,4155,,,,,,,,,,
632,Eldrickco Limited*,,5177,,,,,397,,,,0,,,,,4780,,,,,,,,,,
633,EmpiRx Health LLC,,909,,,,,0,,,,227,,,,,682,,,,,,,,,,
634,Erickson Inc,,32250,,,,,24391,,,,843,,,,,7016,,,,,,,,,,
635,"FPG Services, LLC",,6093,,,,,0,,,,0,,,,,6093,,,,,,,,,,
636,"Forge Biologics, Inc.",,13333,,,,,0,,,,0,,,,,13333,,,,,,,,,,
637,"GB001, Inc.",,24000,,,,,0,,,,0,,,,,24000,,,,,,,,,,
638,"Gabriel Partners, LLC",,665,,,,,133,,,,0,,,,,532,,,,,,,,,,
639,"Gateway US Holdings, Inc.",,696,,,,,167,,,,0,,,,,529,,,,,,,,,,
640,Go Car Wash Management Corp.,,15637,,,,,0,,,,0,,,,,15637,,,,,,,,,,
641,"Graffiti Buyer, Inc.",,3920,,,,,632,,,,0,,,,,3288,,,,,,,,,,
642,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,0,,,,,1167,,,,,,,,,,
643,"Gutter Buyer, Inc.",,2727,,,,,1364,,,,143,,,,,1220,,,,,,,,,,
644,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,1702,,,,31,,,,,8480,,,,,,,,,,
645,"HSI HALO Acquisition, Inc.",,813,,,,,135,,,,0,,,,,678,,,,,,,,,,
646,"Heniff Holdco, LLC",,3925,,,,,1439,,,,0,,,,,2486,,,,,,,,,,
647,"High Street Buyer, Inc.",,2203,,,,,0,,,,0,,,,,2203,,,,,,,,,,
648,"Hive Intermediate, LLC",,2326,,,,,0,,,,0,,,,,2326,,,,,,,,,,
649,"HomeRenew Buyer, Inc.",,4576,,,,,228,,,,0,,,,,4348,,,,,,,,,,
650,"IMA Group Management Company, LLC",,2799,,,,,202,,,,0,,,,,2597,,,,,,,,,,
651,"JF Acquisition, LLC",,1569,,,,,753,,,,0,,,,,816,,,,,,,,,,
652,Jacent Strategic Merchandising,,3500,,,,,3494,,,,0,,,,,6,,,,,,,,,,
653,KDC US Holdings,,6020,,,,,810,,,,33,,,,,5177,,,,,,,,,,
654,KL Charlie Acquisition Company,,9085,,,,,0,,,,0,,,,,9085,,,,,,,,,,
655,"Kauffman Intermediate, LLC",,1243,,,,,233,,,,0,,,,,1010,,,,,,,,,,
656,Keystone Acquisition Corp.,,2935,,,,,0,,,,0,,,,,2935,,,,,,,,,,
657,Kindeva Drug Delivery L.P.,,167,,,,,143,,,,0,,,,,24,,,,,,,,,,
658,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,0,,,,,2654,,,,,,,,,,
659,"LS Clinical Services Holdings, Inc.",,1875,,,,,563,,,,0,,,,,1312,,,,,,,,,,
660,"Lash OpCo, LLC",,1612,,,,,599,,,,0,,,,,1013,,,,,,,,,,
661,LendingPoint LLC,,12235,,,,,8333,,,,0,,,,,3902,,,,,,,,,,
662,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,0,,,,,3,,,,,,,,,,
663,"Liqui-Box Holdings, Inc.",,3560,,,,,2824,,,,0,,,,,736,,,,,,,,,,
664,"MEP-TS Midco, LLC",,1452,,,,,0,,,,0,,,,,1452,,,,,,,,,,
665,Magnate Holding Corp.,,3150,,,,,3150,,,,0,,,,,0,,,,,,,,,,
666,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,0,,,,,685,,,,,,,,,,
667,"Maxor National Pharmacy Services, LLC",,1558,,,,,0,,,,0,,,,,1558,,,,,,,,,,
668,"Medical Guardian, LLC",,8571,,,,,933,,,,0,,,,,7638,,,,,,,,,,
669,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
670,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,0,,,,,1053,,,,,,,,,,
671,AMI US Holdings Inc.,,2907,,,,,0,,,,0,,,,,2907,,,,,,,,,,
672,"AQ Sunshine, Inc.",,2144,,,,,757,,,,23,,,,,1364,,,,,,,,,,
673,"Activ Software Holdings, LLC",,2407,,,,,0,,,,0,,,,,2407,,,,,,,,,,
674,"Alpinex Opco, LLC",,1489,,,,,595,,,,0,,,,,894,,,,,,,,,,
675,Analogic Corporation,,1826,,,,,1513,,,,0,,,,,313,,,,,,,,,,
676,"Banner Buyer, LLC",,4387,,,,,903,,,,0,,,,,3484,,,,,,,,,,
677,Beacon Mobility Corp.,,61608,,,,,0,,,,31577,,,,,30031,,,,,,,,,,
678,"Berner Food & Beverage, LLC",,2881,,,,,1585,,,,0,,,,,1296,,,,,,,,,,
679,"Bird US Opco, LLC",,3013,,,,,0,,,,0,,,,,3013,,,,,,,,,,
680,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,0,,,,,10000,,,,,,,,,,
681,Cerus Corporation,,1500,,,,,30,,,,0,,,,,1470,,,,,,,,,,
682,ChyronHego Corporation,,10000,,,,,8956,,,,0,,,,,1044,,,,,,,,,,
683,"Club Car Wash Operating, LLC",,4696,,,,,0,,,,0,,,,,4696,,,,,,,,,,
684,Compu-Link Corporation,,2273,,,,,0,,,,0,,,,,2273,,,,,,,,,,
685,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,0,,,,,1854,,,,,,,,,,
686,"EHL Merger Sub, LLC",,4155,,,,,0,,,,0,,,,,4155,,,,,,,,,,
687,Eldrickco Limited*,,5177,,,,,397,,,,0,,,,,4780,,,,,,,,,,
688,EmpiRx Health LLC,,909,,,,,0,,,,227,,,,,682,,,,,,,,,,
689,Erickson Inc,,32250,,,,,24391,,,,843,,,,,7016,,,,,,,,,,
690,"FPG Services, LLC",,6093,,,,,0,,,,0,,,,,6093,,,,,,,,,,
691,"Forge Biologics, Inc.",,13333,,,,,0,,,,0,,,,,13333,,,,,,,,,,
692,"GB001, Inc.",,24000,,,,,0,,,,0,,,,,24000,,,,,,,,,,
693,"Gabriel Partners, LLC",,665,,,,,133,,,,0,,,,,532,,,,,,,,,,
694,"Gateway US Holdings, Inc.",,696,,,,,167,,,,0,,,,,529,,,,,,,,,,
695,Go Car Wash Management Corp.,,15637,,,,,0,,,,0,,,,,15637,,,,,,,,,,
696,"Graffiti Buyer, Inc.",,3920,,,,,632,,,,0,,,,,3288,,,,,,,,,,
697,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,0,,,,,1167,,,,,,,,,,
698,"Gutter Buyer, Inc.",,2727,,,,,1364,,,,143,,,,,1220,,,,,,,,,,
699,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,1702,,,,31,,,,,8480,,,,,,,,,,
700,"HSI HALO Acquisition, Inc.",,813,,,,,135,,,,0,,,,,678,,,,,,,,,,
701,"Heniff Holdco, LLC",,3925,,,,,1439,,,,0,,,,,2486,,,,,,,,,,
702,"High Street Buyer, Inc.",,2203,,,,,0,,,,0,,,,,2203,,,,,,,,,,
703,"Hive Intermediate, LLC",,2326,,,,,0,,,,0,,,,,2326,,,,,,,,,,
704,"HomeRenew Buyer, Inc.",,4576,,,,,228,,,,0,,,,,4348,,,,,,,,,,
705,"IMA Group Management Company, LLC",,2799,,,,,202,,,,0,,,,,2597,,,,,,,,,,
706,"JF Acquisition, LLC",,1569,,,,,753,,,,0,,,,,816,,,,,,,,,,
707,Jacent Strategic Merchandising,,3500,,,,,3494,,,,0,,,,,6,,,,,,,,,,
708,KDC US Holdings,,6020,,,,,810,,,,33,,,,,5177,,,,,,,,,,
709,KL Charlie Acquisition Company,,9085,,,,,0,,,,0,,,,,9085,,,,,,,,,,
710,"Kauffman Intermediate, LLC",,1243,,,,,233,,,,0,,,,,1010,,,,,,,,,,
