,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
464,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,10/30/26,,,,1732,,,,926,,,,,913,,,(9)(21)(23)(28),,,,,
465,,,,,,,,,,,,,,32670,,,,,32414,,,,,,,,
466,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,,"SOFR+  850  ,  1.00   Floor",,01/11/25,,,,23138,,,,15353,,,,,15643,,,(9)(21)(23)(31)  (32)(33),,,,,
468,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"Schlesinger Global, LLC",First Lien Secured Debt,,"SOFR+  600  Cash plus  0.50   PIK,  1.00   Floor",,07/12/25,,,,10296,,,,10167,,,,,10143,,,(9)(31),,,,,
470,,First Lien Secured Debt,,"SOFR+  785  ,  1.00   Floor",,07/12/25,,,,953,,,,943,,,,,953,,,(9)(32),,,,,
471,,,,,,,,,,,,,,11110,,,,,11096,,,,,,,,
472,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
473,Simeio,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Simeio Group Holdings, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,02/02/26,,,,8178,,,,8111,,,,,7933,,,(9)(26),,,,,
475,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,02/02/26,,,,1731,,,,1256,,,,,1217,,,(9)(21)(23)(28),,,,,
476,,,,,,,,,,,,,,9367,,,,,9150,,,,,,,,
477,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Sirsi Corporation,First Lien Secured Debt,,"L+  450  ,  1.00   Floor",,03/15/24,,,,5101,,,,5080,,,,,5076,,,(9)(26),,,,,
479,,First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,03/15/24,,,,429,,,,(  2,,,,,(  2,,,(8)(9)(21)(23),,,,,
480,,,,,,,,,,,,,,5078,,,,,5074,,,,,,,,
481,Springbrook,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Springbrook Holding Company, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/23/26,,,,14227,,,,14059,,,,,13913,,,(26),,,,,
483,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,12/23/26,,,,2354,,,,2308,,,,,2307,,,(32),,,,,
484,,First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,12/23/26,,,,1582,,,,1569,,,,,1547,,,(26),,,,,
485,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/23/26,,,,1463,,,,(  15,,,,,(  32,,,(8)(21)(23),,,,,
486,,,,,,,,,,,,,,17921,,,,,17735,,,,,,,,
487,Tax Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"MEP-TS Midco, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/31/26,,,,13277,,,,13064,,,,,12813,,,(9)(29),,,,,
489,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,12/31/26,,,,1452,,,,0,,,,,(  51,,,(8)(9)(21)(23),,,,,
490,,,,,,,,,,,,,,13064,,,,,12762,,,,,,,,
491,UpStack,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Upstack Holdco Inc.,First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,08/20/27,,,,31701,,,,27456,,,,,27388,,,(9)(21)(23)(29),,,,,
493,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/20/27,,,,3000,,,,(  64,,,,,(  67,,,(8)(9)(20)(21)  (23),,,,,
494,,,,,,,,,,,,,,27392,,,,,27321,,,,,,,,
495,,,,,Total High Tech Industries,,,,,401756,,,,417053,,,,,,,,,,,,,
496,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,
497,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,,6.95,,11/18/26,,,,1979,,,,1963,,,,,1840,,,(9),,,,,
499,,First Lien Secured Debt,,"L+  595  ,  1.00   Floor",,11/18/26,,,,1167,,,,0,,,,,(  12,,,(8)(9)(23),,,,,
500,,,,,,,,,,,,,,1963,,,,,1828,,,,,,,,
501,PARS Group LLC,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PARS Group LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.50   Floor",,04/03/28,,,,10000,,,,8916,,,,,8912,,,(9)(23)(31),,,,,
503,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"YTC Enterprises, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,08/16/26,,,,9817,,,,9720,,,,,9669,,,(9)(26),,,,,
505,,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,,,20599,,,,20409,,,,,,,,,,,,,
506,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
507,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
508,"High Street Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  0.75   Floor",,04/14/28,,,,29885,,,,29437,,,,,29288,,,(9)(28),,,,,
509,,First Lien Secured Debt - Revolver,,"L+  600  ,  0.75   Floor",,04/16/27,,,,2203,,,,(  32,,,,,(  44,,,(8)(9)(21)(23),,,,,
510,,,,,,,,,,,,,,29405,,,,,29244,,,,,,,,
511,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"Turbo Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/02/25,,,,19083,,,,18842,,,,,18510,,,(9)(28),,,,,
513,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/02/25,,,,923,,,,(  11,,,,,(  28,,,(8)(9)(21)(23),,,,,
514,,,,,,,,,,,,,,18831,,,,,18482,,,,,,,,
515,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"AQ Sunshine, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,04/15/25,,,,34595,,,,34162,,,,,34442,,,(9)(32),,,,,
517,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,04/15/24,,,,1785,,,,746,,,,,752,,,(9)(20)(21)(23)  (31),,,,,
518,,,,,,,,,,,,,,34908,,,,,35194,,,,,,,,
519,,,,,Total Insurance,,,,,83144,,,,82920,,,,,,,,,,,,,
520,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
521,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"Heniff Holdco, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/03/26,,,,30104,,,,29716,,,,,29502,,,(9)(32),,,,,
523,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/03/24,,,,3925,,,,(  31,,,,,(  59,,,(8)(9)(20)(21)  (23),,,,,
524,,,,,,,,,,,,,,29685,,,,,29443,,,,,,,,
525,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,,,,
526,MSEA Tankers LLC (5),Common Equity - Class A Units,,,,,,,,,,,19397,,,,,4256,,,(17)(18)(24),,,,,,
527,,,,,"Total Transportation – Cargo, Distribution",,,,,76824,,,,61314,,,,,,,,,,,,,
528,Utilities - Electric,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Congruex,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Congruex Group LLC,First Lien Secured Debt,,"SOFR+  575  ,  0.75   Floor",,05/03/29,,,,14925,,,,14580,,,,,14589,,,(9)(32),,,,,
531,,,,,Total Utilities – Electric,,,,,14580,,,,14589,,,,,,,,,,,,,
532,Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"Banner Buyer, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/31/25,,,,15181,,,,15047,,,,,15044,,,(9)(26),,,,,
535,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/31/25,,,,1935,,,,369,,,,,370,,,(9)(21)(23)(26),,,,,
536,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,,,,,,,"6,125  Shares",,,,613,,,,,615,,,(9)(13),,,,,,
537,,,,,,,,,,,,,,16029,,,,,16029,,,,,,,,
538,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,
539,"BSP-TS, LP",Common Equity - Common Stock,,,,,,,185  Shares,,,,185,,,,,235,,,(9)(13),,,,,,
540,"Thomas Scientific, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,12/14/27,,,,31572,,,,31045,,,,,31124,,,(9)(28),,,,,
541,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,12/14/27,,,,2963,,,,(  49,,,,,(  42,,,(8)(9)(21)(23),,,,,
542,,,,,,,,,,,,,,31181,,,,,31317,,,,,,,,
543,,,,,Total Wholesale,,,,,47210,,,,47346,,,,,,,,,,,,,
544,Total Investments,,,,,,,,,,,,,2607174,,,,,2398120,,,(6)(7),,,,,
545,Name of Issuer,"Fair Value at March 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at December 31, 2022",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,
546,"1244311 B.C. Ltd., Common Stock",,976,,,,,0,,,,0,,,,,(  637,,,,,339,,0,0.0,,
547,"1244311 B.C. Ltd., Term Loan",,3800,,,,,54,,,,0,,,,,(  24,,,,,3830,,0,229.0,,
548,"AIC SPV Holdings II, LLC, Preferred Equity",,355,,,,,0,,,,0,,,,,(  281,,,,,74,,0,73.0,,
549,"Carbonfree Chemicals Holdings LLC, Common Stock",,42117,,,,,25074,,,,"(  20,000",,,,,"(  24,765",,,,,20202,,"(  2,224",0.0,,
550,"Carbonfree Chemicals SA LLC, Class B Units",,0,,,,,0,,,,"(  25,074",,,,,25074,,,,,0,,0,0.0,,
551,"FC2 LLC, Term Loan",,0,,,,,12500,,,,0,,,,,0,,,,,12500,,0,176.0,,
552,"FC2 LLC, Common Stock",,0,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,,
553,"Golden Bear 2016-R, LLC, Membership Interests",,10038,,,,,0,,,,0,,,,,(  625,,,,,9413,,0,645.0,,
554,"GSC Technologies Inc., Term Loan",,192,,,,,7,,,,(  23,,,,,0,,,,,177,,0,16.0,,
555,"Pelican Energy, LLC, Common Stock",,630,,,,,0,,,,(  792,,,,,357,,,,,195,,0,0.0,,
556,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock",,0,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,,
557,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock",,0,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,,
558,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series E Preferred Stock",,4988,,,,,0,,,,"(  2,050",,,,,"(  2,938",,,,,0,,0,0.0,,
559,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Preferred Equity",,0,,,,,1000,,,,0,,,,,961,,,,,1961,,0,0.0,,
560,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Common Stock",,0,,,,,2050,,,,0,,,,,"(  2,050",,,,,0,,0,0.0,,
561,"Renew JV LLC, Membership Interests",,613,,,,,0,,,,(  82,,,,,(  81,,,,,449,,0,0.0,,
562,,,63709,,,,,40685,,,,"(  48,021",,,,,"(  5,008",,,,,49141,,"(  2,224",1139.0,,
563,Name of Issuer,"Fair Value at March 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at December 31, 2022",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,
564,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"ChyronHego Corporation, Preferred Equity",,15553,,,,,0,,,,0,,,,,6947,,,,,22500,,0,0.0,,
566,"ChyronHego Corporation, Revolver",,7076,,,,,1789,,,,0,,,,,91,,,,,8956,,0,1044.0,,
567,"ChyronHego Corporation, Term Loan",,86969,,,,,3917,,,,0,,,,,156,,,,,91042,,0,5998.0,,
568,"Dynamic Product Tankers, LLC, Common Stock",,3110,,,,,0,,,,"(  3,063",,,,,41322,,,,,0,,"(  41,369",0.0,,
569,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Common Stock",,0,,,,,0,,,,"(  2,182",,,,,30078,,,,,0,,"(  27,896",0.0,,
570,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Term Loan",,6204,,,,,208,,,,"(  7,666",,,,,1253,,,,,0,,0,1069.0,,
571,"Merx Aviation Finance, LLC, Membership Interests",,23509,,,,,110700,,,,0,,,,,"(  22,763",,,,,111446,,0,0.0,,
572,"Merx Aviation Finance, LLC, Revolver",,275000,,,,,0,,,,"(  125,000",,,,,0,,,,,150000,,0,16596.0,,
573,"MSEA Tankers LLC, Class A Units",,34274,,,,,0,,,,"(  30,862",,,,,844,,,,,4256,,0,0.0,,
574,Controlled Company,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"SHD Oil & Gas, LLC, Series C Units",,4652,,,,,0,,,,(  612,,,,,"(  3,460",,,,,580,,0,0.0,,
576,"SHD Oil & Gas, LLC, Series A Units",,0,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,,
577,"SHD Oil & Gas, LLC, Tranche C Note",,25470,,,,,0,,,,"(  24,728",,,,,(  742,,,,,0,,0,2747.0,,
578,,,481817,,,,,116614,,,,"(  194,113",,,,,53726,,,,,388780,,"(  69,265",27455.0,,
579,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
580,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,0,,,,,1053,,,,,,,,,,
581,AMI US Holdings Inc.,,2907,,,,,0,,,,0,,,,,2907,,,,,,,,,,
582,"AQ Sunshine, Inc.",,1785,,,,,757,,,,23,,,,,1005,,,,,,,,,,
583,"Activ Software Holdings, LLC",,2407,,,,,0,,,,0,,,,,2407,,,,,,,,,,
584,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,0,,,,,3375,,,,,,,,,,
585,Alcami Corporation,,1781,,,,,0,,,,0,,,,,1781,,,,,,,,,,
586,"Alpinex Opco, LLC",,1490,,,,,596,,,,0,,,,,894,,,,,,,,,,
587,Analogic Corporation,,1826,,,,,1617,,,,0,,,,,209,,,,,,,,,,
588,"Banner Buyer, LLC",,1935,,,,,387,,,,0,,,,,1548,,,,,,,,,,
589,Beacon Mobility Corp.,,54145,,,,,0,,,,34978,,,,,19167,,,,,,,,,,
590,"Berner Food & Beverage, LLC",,2882,,,,,836,,,,0,,,,,2046,,,,,,,,,,
591,"CNSI Holdings, LLC",,2000,,,,,0,,,,0,,,,,2000,,,,,,,,,,
592,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,0,,,,,10000,,,,,,,,,,
593,"Celerion Buyer, Inc.",,1918,,,,,0,,,,0,,,,,1918,,,,,,,,,,
594,Cerus Corporation,,1500,,,,,309,,,,0,,,,,1191,,,,,,,,,,
595,ChyronHego Corporation,,10000,,,,,8956,,,,0,,,,,1044,,,,,,,,,,
596,"Club Car Wash Operating, LLC",,4327,,,,,0,,,,0,,,,,4327,,,,,,,,,,
597,Compu-Link Corporation,,2273,,,,,0,,,,0,,,,,2273,,,,,,,,,,
598,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,0,,,,,1854,,,,,,,,,,
599,"EHL Merger Sub, LLC",,4155,,,,,0,,,,0,,,,,4155,,,,,,,,,,
600,Eldrickco Limited*,,5600,,,,,430,,,,0,,,,,5170,,,,,,,,,,
601,EmpiRx Health LLC,,909,,,,,0,,,,227,,,,,682,,,,,,,,,,
602,Erickson Inc,,25500,,,,,13682,,,,425,,,,,11393,,,,,,,,,,
603,"FPG Services, LLC",,6093,,,,,0,,,,0,,,,,6093,,,,,,,,,,
604,"Forge Biologics, Inc.",,13333,,,,,0,,,,0,,,,,13333,,,,,,,,,,
605,"GB001, Inc.",,24000,,,,,0,,,,0,,,,,24000,,,,,,,,,,
606,"Gabriel Partners, LLC",,665,,,,,133,,,,0,,,,,532,,,,,,,,,,
607,"Gateway US Holdings, Inc.",,368,,,,,167,,,,0,,,,,201,,,,,,,,,,
608,Go Car Wash Management Corp.,,15637,,,,,0,,,,0,,,,,15637,,,,,,,,,,
609,"Graffiti Buyer, Inc.",,3409,,,,,526,,,,0,,,,,2883,,,,,,,,,,
610,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,0,,,,,1167,,,,,,,,,,
611,"Gutter Buyer, Inc.",,2727,,,,,2584,,,,143,,,,,0,,,,,,,,,,
612,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,945,,,,31,,,,,9237,,,,,,,,,,
613,"HSI HALO Acquisition, Inc.",,813,,,,,677,,,,0,,,,,136,,,,,,,,,,
614,"Heniff Holdco, LLC",,3925,,,,,0,,,,281,,,,,3644,,,,,,,,,,
615,"High Street Buyer, Inc.",,2203,,,,,0,,,,0,,,,,2203,,,,,,,,,,
616,"Hive Intermediate, LLC",,2326,,,,,310,,,,0,,,,,2016,,,,,,,,,,
617,"HomeRenew Buyer, Inc.",,4576,,,,,392,,,,0,,,,,4184,,,,,,,,,,
618,"IMA Group Management Company, LLC",,2799,,,,,173,,,,0,,,,,2626,,,,,,,,,,
619,"JF Acquisition, LLC",,1569,,,,,1381,,,,0,,,,,188,,,,,,,,,,
620,Jacent Strategic Merchandising,,3500,,,,,3457,,,,0,,,,,43,,,,,,,,,,
621,KDC US Holdings,,6020,,,,,665,,,,33,,,,,5322,,,,,,,,,,
622,KL Charlie Acquisition Company,,1962,,,,,432,,,,0,,,,,1530,,,,,,,,,,
623,"Kauffman Intermediate, LLC",,1243,,,,,0,,,,0,,,,,1243,,,,,,,,,,
624,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,0,,,,,2654,,,,,,,,,,
625,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,0,,,,,0,,,,,,,,,,
626,"Lash OpCo, LLC",,1612,,,,,783,,,,0,,,,,829,,,,,,,,,,
627,LendingPoint LLC,,8333,,,,,8333,,,,0,,,,,0,,,,,,,,,,
628,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,0,,,,,3,,,,,,,,,,
629,"Liqui-Box Holdings, Inc.",,3560,,,,,2753,,,,81,,,,,726,,,,,,,,,,
630,"MEP-TS Midco, LLC",,1452,,,,,0,,,,0,,,,,1452,,,,,,,,,,
631,Magnate Holding Corp.,,3150,,,,,3150,,,,0,,,,,0,,,,,,,,,,
632,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,0,,,,,685,,,,,,,,,,
633,"Maxor National Pharmacy Services, LLC",,1558,,,,,0,,,,0,,,,,1558,,,,,,,,,,
634,"Medical Guardian, LLC",,8571,,,,,648,,,,0,,,,,7923,,,,,,,,,,
635,"Merx Aviation Finance, LLC",,154677,,,,,150000,,,,4677,,,,,0,,,,,,,,,,
636,"Midwest Vision Partners Management, LLC",,3029,,,,,612,,,,0,,,,,2417,,,,,,,,,,
637,Momentx Corporation,,1257,,,,,670,,,,0,,,,,587,,,,,,,,,,
638,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,,444,,,,0,,,,,56,,,,,,,,,,
639,"New Era Technology, Inc.",,2440,,,,,952,,,,0,,,,,1488,,,,,,,,,,
640,"Norvax, LLC",,3182,,,,,0,,,,0,,,,,3182,,,,,,,,,,
641,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
642,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,0,,,,,1053,,,,,,,,,,
643,AMI US Holdings Inc.,,2907,,,,,0,,,,0,,,,,2907,,,,,,,,,,
644,"AQ Sunshine, Inc.",,1785,,,,,757,,,,23,,,,,1005,,,,,,,,,,
645,"Activ Software Holdings, LLC",,2407,,,,,0,,,,0,,,,,2407,,,,,,,,,,
646,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,0,,,,,3375,,,,,,,,,,
647,Alcami Corporation,,1781,,,,,0,,,,0,,,,,1781,,,,,,,,,,
648,"Alpinex Opco, LLC",,1490,,,,,596,,,,0,,,,,894,,,,,,,,,,
649,Analogic Corporation,,1826,,,,,1617,,,,0,,,,,209,,,,,,,,,,
650,"Banner Buyer, LLC",,1935,,,,,387,,,,0,,,,,1548,,,,,,,,,,
651,Beacon Mobility Corp.,,54145,,,,,0,,,,34978,,,,,19167,,,,,,,,,,
652,"Berner Food & Beverage, LLC",,2882,,,,,836,,,,0,,,,,2046,,,,,,,,,,
653,"CNSI Holdings, LLC",,2000,,,,,0,,,,0,,,,,2000,,,,,,,,,,
654,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,0,,,,,10000,,,,,,,,,,
655,"Celerion Buyer, Inc.",,1918,,,,,0,,,,0,,,,,1918,,,,,,,,,,
656,Cerus Corporation,,1500,,,,,309,,,,0,,,,,1191,,,,,,,,,,
657,ChyronHego Corporation,,10000,,,,,8956,,,,0,,,,,1044,,,,,,,,,,
658,"Club Car Wash Operating, LLC",,4327,,,,,0,,,,0,,,,,4327,,,,,,,,,,
659,Compu-Link Corporation,,2273,,,,,0,,,,0,,,,,2273,,,,,,,,,,
660,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,0,,,,,1854,,,,,,,,,,
661,"EHL Merger Sub, LLC",,4155,,,,,0,,,,0,,,,,4155,,,,,,,,,,
662,Eldrickco Limited*,,5600,,,,,430,,,,0,,,,,5170,,,,,,,,,,
663,EmpiRx Health LLC,,909,,,,,0,,,,227,,,,,682,,,,,,,,,,
664,Erickson Inc,,25500,,,,,13682,,,,425,,,,,11393,,,,,,,,,,
665,"FPG Services, LLC",,6093,,,,,0,,,,0,,,,,6093,,,,,,,,,,
666,"Forge Biologics, Inc.",,13333,,,,,0,,,,0,,,,,13333,,,,,,,,,,
667,"GB001, Inc.",,24000,,,,,0,,,,0,,,,,24000,,,,,,,,,,
668,"Gabriel Partners, LLC",,665,,,,,133,,,,0,,,,,532,,,,,,,,,,
669,"Gateway US Holdings, Inc.",,368,,,,,167,,,,0,,,,,201,,,,,,,,,,
670,Go Car Wash Management Corp.,,15637,,,,,0,,,,0,,,,,15637,,,,,,,,,,
671,"Graffiti Buyer, Inc.",,3409,,,,,526,,,,0,,,,,2883,,,,,,,,,,
672,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,0,,,,,1167,,,,,,,,,,
673,"Gutter Buyer, Inc.",,2727,,,,,2584,,,,143,,,,,0,,,,,,,,,,
674,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,945,,,,31,,,,,9237,,,,,,,,,,
675,"HSI HALO Acquisition, Inc.",,813,,,,,677,,,,0,,,,,136,,,,,,,,,,
676,"Heniff Holdco, LLC",,3925,,,,,0,,,,281,,,,,3644,,,,,,,,,,
677,"High Street Buyer, Inc.",,2203,,,,,0,,,,0,,,,,2203,,,,,,,,,,
678,"Hive Intermediate, LLC",,2326,,,,,310,,,,0,,,,,2016,,,,,,,,,,
679,"HomeRenew Buyer, Inc.",,4576,,,,,392,,,,0,,,,,4184,,,,,,,,,,
680,"IMA Group Management Company, LLC",,2799,,,,,173,,,,0,,,,,2626,,,,,,,,,,
681,"JF Acquisition, LLC",,1569,,,,,1381,,,,0,,,,,188,,,,,,,,,,
682,Jacent Strategic Merchandising,,3500,,,,,3457,,,,0,,,,,43,,,,,,,,,,
683,KDC US Holdings,,6020,,,,,665,,,,33,,,,,5322,,,,,,,,,,
684,KL Charlie Acquisition Company,,1962,,,,,432,,,,0,,,,,1530,,,,,,,,,,
685,"Kauffman Intermediate, LLC",,1243,,,,,0,,,,0,,,,,1243,,,,,,,,,,
686,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,0,,,,,2654,,,,,,,,,,
687,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,0,,,,,0,,,,,,,,,,
688,"Lash OpCo, LLC",,1612,,,,,783,,,,0,,,,,829,,,,,,,,,,
689,LendingPoint LLC,,8333,,,,,8333,,,,0,,,,,0,,,,,,,,,,
690,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,0,,,,,3,,,,,,,,,,
691,"Liqui-Box Holdings, Inc.",,3560,,,,,2753,,,,81,,,,,726,,,,,,,,,,
692,"MEP-TS Midco, LLC",,1452,,,,,0,,,,0,,,,,1452,,,,,,,,,,
693,Magnate Holding Corp.,,3150,,,,,3150,,,,0,,,,,0,,,,,,,,,,
694,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,0,,,,,685,,,,,,,,,,
695,"Maxor National Pharmacy Services, LLC",,1558,,,,,0,,,,0,,,,,1558,,,,,,,,,,
696,"Medical Guardian, LLC",,8571,,,,,648,,,,0,,,,,7923,,,,,,,,,,
697,"Merx Aviation Finance, LLC",,154677,,,,,150000,,,,4677,,,,,0,,,,,,,,,,
698,"Midwest Vision Partners Management, LLC",,3029,,,,,612,,,,0,,,,,2417,,,,,,,,,,
699,Momentx Corporation,,1257,,,,,670,,,,0,,,,,587,,,,,,,,,,
700,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,,444,,,,0,,,,,56,,,,,,,,,,
701,"New Era Technology, Inc.",,2440,,,,,952,,,,0,,,,,1488,,,,,,,,,,
702,"Norvax, LLC",,3182,,,,,0,,,,0,,,,,3182,,,,,,,,,,
703,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
704,Orchard Therapeutics PLC,,22333,,,,,0,,,,0,,,,,22333,,,,,,,,,,
705,PARS Group LLC,,952,,,,,0,,,,0,,,,,952,,,,,,,,,,
706,"PHS Buyer, Inc.",,2000,,,,,1267,,,,0,,,,,733,,,,,,,,,,
707,"Pace Health Companies, LLC",,500,,,,,0,,,,118,,,,,382,,,,,,,,,,
708,Paladone Group Bidco Limited,,3295,,,,,0,,,,0,,,,,3295,,,,,,,,,,
709,Paladone Group Bidco Limited*,,427,,,,,0,,,,0,,,,,427,,,,,,,,,,
710,"Paragon 28, Inc.",,4500,,,,,0,,,,0,,,,,4500,,,,,,,,,,
711,"Partner Therapeutics, Inc.",,2667,,,,,570,,,,0,,,,,2097,,,,,,,,,,
712,Precision Refrigeration & Air Conditioning LLC,,1705,,,,,0,,,,0,,,,,1705,,,,,,,,,,
713,"Premier Imaging, LLC",,4305,,,,,0,,,,0,,,,,4305,,,,,,,,,,
714,"Pro-Vigil Holding Company, LLC",,7333,,,,,0,,,,0,,,,,7333,,,,,,,,,,
715,"Project Comfort Buyer, Inc.",,3462,,,,,0,,,,0,,,,,3462,,,,,,,,,,
716,"Protein For Pets Opco, LLC",,2219,,,,,0,,,,0,,,,,2219,,,,,,,,,,
717,"Purchasing Power Funding I, LLC",,9113,,,,,4556,,,,0,,,,,4557,,,,,,,,,,
718,"Roscoe Medical, Inc",,1393,,,,,1393,,,,0,,,,,0,,,,,,,,,,
719,"SI Holdings, Inc.",,3413,,,,,768,,,,0,,,,,2645,,,,,,,,,,
720,Shelby 2021 Holdings Corp.,,1332,,,,,0,,,,0,,,,,1332,,,,,,,,,,
