,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
437,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,,"SOFR+  576  ,  1.50   Floor",,09/01/26,,,,18000,,,,,17999,,,,,18000,,,(9)(30),,,,,,,
438,Team Select,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,"TS Investors, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,05/04/29,,,,1946,,,,,1884,,,,,1883,,,(9)(31),,,,,,,
440,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,05/04/29,,,,369,,,,,(  6,,,,,(  6,,,(8)(9)(21)(23),,,,,,,
441,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,05/04/29,,,,185,,,,,(  6,,,,,(  6,,,(8)(9)(21)(23),,,,,,,
442,,,,,,,,,,,,,,,1872,,,,,1871,,,,,,,,,,
443,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,"TELA Bio, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,05/01/27,,,,13333,,,,,13281,,,,,13333,,,(9)(30),,,,,,,
445,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/01/27,,,,3333,,,,,0,,,,,0,,,(9)(23),,,,,,,
446,,,,,,,,,,,,,,,13281,,,,,13333,,,,,,,,,,
447,TersSera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,TerSera Therapeutics LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/04/29,,,,13860,,,,,13457,,,,,13445,,,(9)(30),,,,,,,
449,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/04/29,,,,1140,,,,,(  33,,,,,(  34,,,(8)(9)(21)(23),,,,,,,
450,,,,,,,,,,,,,,,13424,,,,,13411,,,,,,,,,,
451,TissueTech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"TissueTech, Inc.",First Lien Secured Debt,,"SOFR+  586  ,  1.00   Floor",,04/01/27,,,,12250,,,,,12203,,,,,12250,,,(9)(30),,,,,,,
453,,First Lien Secured Debt,,"SOFR+  586  ,  1.00   Floor",,04/01/27,,,,5250,,,,,0,,,,,0,,,(9)(23),,,,,,,
454,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,1000,,,,,(  4,,,,,0,,,(9)(21)(23),,,,,,,
455,,,,,,,,,,,,,,,12199,,,,,12250,,,,,,,,,,
456,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
457,Treace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"Treace Medical Concepts, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,04/01/27,,,,14583,,,,,14526,,,,,14219,,,(9)(17)(27)(30),,,,,,,
459,,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,04/01/27,,,,20417,,,,,0,,,,,(  511,,,(8)(9)(17)(23)  (27),,,,,,,
460,,First Lien Secured Debt - Revolver,,"SOFR+  410  ,  1.00   Floor",,04/01/27,,,,3000,,,,,389,,,,,310,,,(9)(17)(21)(23)  (27)(30),,,,,,,
461,,,,,,,,,,,,,,,14915,,,,,14018,,,,,,,,,,
462,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"Unchained Labs, LLC",First Lien Secured Debt,,"SOFR+  555  ,  1.00   Floor",,08/09/27,,,,6707,,,,,4072,,,,,4076,,,(9)(21)(23)(30),,,,,,,
464,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,08/09/27,,,,726,,,,,(  10,,,,,(  7,,,(8)(9)(21)(23),,,,,,,
465,,,,,,,,,,,,,,,4062,,,,,4069,,,,,,,,,,
466,US Fertility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"US Fertility Enterprises, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,12/21/27,,,,2500,,,,,2438,,,,,2438,,,(9)(32),,,,,,,
468,ViewRay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,ViewRay Inc.,First Lien Secured Debt,,P+  350,,11/01/27,,,,9583,,,,,9546,,,,,8889,,,(9)(17)(28),,,,,,,
470,,First Lien Secured Debt,,"P+  350  ,  0.00   Floor",,11/01/27,,,,4167,,,,,(  18,,,,,(  302,,,(8)(9)(17)(23),,,,,,,
471,,First Lien Secured Debt - Revolver,,P+  050,,11/01/27,,,,750,,,,,(  3,,,,,(  4,,,(8)(9)(17)(21)  (23),,,,,,,
472,,,,,,,,,,,,,,,9525,,,,,8583,,,,,,,,,,
473,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"WelldyneRX, LLC",First Lien Secured Debt,,"SOFR+  685  ,  0.75   Floor",,03/09/27,,,,17851,,,,,17554,,,,,17494,,,(9)(31),,,,,,,
475,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,03/09/26,,,,1923,,,,,(  26,,,,,(  48,,,(8)(9)(21)(23),,,,,,,
476,,,,,,,,,,,,,,,17528,,,,,17446,,,,,,,,,,
477,,,,,Total Healthcare & Pharmaceuticals,,,,,441618,,,,,441032,,,,,,,,,,,,,,,
478,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,ACRONIS AG,First Lien Secured Debt,,"SOFR+  595  ,  1.00   Floor",,04/01/27,,,,21000,,,,,20947,,,,,21000,,,(9)(17)(30),,,,,,,
481,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,AMI US Holdings Inc.,First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,04/01/25,,,,21154,,,,,21015,,,,,21154,,,(9)(30),,,,,,,
483,,First Lien Secured Debt - Revolver,,"SOFR+  535  ,  0.00   Floor",,04/01/24,,,,2907,,,,,340,,,,,349,,,(9)(21)(23)(30),,,,,,,
484,,,,,,,,,,,,,,,21355,,,,,21503,,,,,,,,,,
485,BarTender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Sigma Buyer LLC,First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,5985,,,,,5817,,,,,5895,,,(9)(32),,,,,,,
487,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,1500,,,,,(  41,,,,,(  22,,,(8)(9)(21)(23),,,,,,,
488,,,,,,,,,,,,,,,5776,,,,,5873,,,,,,,,,,
489,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
490,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"Telesoft Holdings, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/16/25,,,,21989,,,,,21776,,,,,21496,,,(30),,,,,,,
492,,First Lien Secured Debt - Revolver,,P+  450,,12/16/25,,,,174,,,,,173,,,,,170,,,(21)(23)(28),,,,,,,
493,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/16/25,,,,2098,,,,,245,,,,,218,,,(21)(23)(30),,,,,,,
494,,,,,,,,,,,,,,,22194,,,,,21884,,,,,,,,,,
495,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,,,,,,,"7,800  Shares",,,,,6001,,,,,22457,,,(13)(24),,,,,,,,
497,ChyronHego US Holding Corporation (5),First Lien Secured Debt,,"SOFR+  350  ,  1.75   Floor",,06/30/26,,,,106906,,,,,106679,,,,,106907,,,(31),,,,,,,
498,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.75   Floor",,06/30/26,,,,5000,,,,,0,,,,,0,,,(21)(23),,,,,,,
499,,,,,,,,,,,,,,,112680,,,,,129362,,,,,,,,,,
500,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Momentx Corporation,First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,06/24/27,,,,15123,,,,,14907,,,,,14825,,,(9)(31),,,,,,,
502,,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,06/24/27,,,,1363,,,,,1337,,,,,1358,,,(9)(31),,,,,,,
503,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,1257,,,,,(  17,,,,,(  26,,,(8)(9)(21)(23),,,,,,,
504,,,,,,,,,,,,,,,16227,,,,,16157,,,,,,,,,,
505,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,02/10/27,,,,22073,,,,,21673,,,,,21521,,,(9)(31),,,,,,,
507,,First Lien Secured Debt - Revolver,,"SOFR+  685  ,  1.00   Floor",,02/10/27,,,,2419,,,,,319,,,,,290,,,(9)(21)(23)(31),,,,,,,
508,,,,,,,,,,,,,,,21992,,,,,21811,,,,,,,,,,
509,GoHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,"Norvax, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,09/13/24,,,,3182,,,,,(  19,,,,,0,,,(9)(21)(23),,,,,,,
511,Gtreasury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,G Treasury SS LLC,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,06/29/29,,,,2250,,,,,205,,,,,205,,,(9)(21)(23)(31),,,,,,,
513,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,06/29/29,,,,250,,,,,(  5,,,,,(  5,,,(8)(9)(21)(23),,,,,,,
514,,,,,,,,,,,,,,,200,,,,,200,,,,,,,,,,
515,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,06/06/25,,,,14250,,,,,14169,,,,,13874,,,(30),,,,,,,
517,Litify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Litify Holdings Inc.,Common Equity - Common Stock,,,,,,,"20,173  Shares",,,,,83,,,,,107,,,(9)(13)(24),,,,,,,,
519,Litify LLC,First Lien Secured Debt,,"SOFR+  735  ,  1.00   Floor",,02/03/29,,,,11667,,,,,11341,,,,,11317,,,(9)(31),,,,,,,
520,,First Lien Secured Debt - Revolver,,"SOFR+  725  ,  1.00   Floor",,02/03/29,,,,833,,,,,(  23,,,,,(  25,,,(8)(9)(21)(23),,,,,,,
521,,,,,,,,,,,,,,,11401,,,,,11399,,,,,,,,,,
522,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,06/08/26,,,,25509,,,,,25108,,,,,24999,,,(19)(30)(31),,,,,,,
524,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,,,,,,,482  Shares,,,,,1000,,,,,1670,,,(13),,,,,,,,
525,,,,,,,,,,,,,,,26108,,,,,26669,,,,,,,,,,
526,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
527,MYCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Magnate Holding Corp.,First Lien Secured Debt,,"SOFR+  615  ,  0.50   Floor",,12/16/24,,,,18956,,,,,18910,,,,,18761,,,(9)(17)(31),,,,,,,
529,,First Lien Secured Debt - Revolver,,"SOFR+  615  ,  0.50   Floor",,12/14/23,,,,3150,,,,,3143,,,,,3119,,,(9)(17)(23)(31),,,,,,,
530,,,,,,,,,,,,,,,22053,,,,,21880,,,,,,,,,,
531,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,"New Era Technology, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,10/31/26,,,,32074,,,,,30954,,,,,30644,,,(9)(21)(23)(34),,,,,,,
533,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,10/30/26,,,,1732,,,,,(  23,,,,,(  39,,,(8)(9)(21)(23),,,,,,,
534,,,,,,,,,,,,,,,30931,,,,,30605,,,,,,,,,,
535,Omada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"Omada Health, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  2.50   Floor",,06/01/28,,,,2900,,,,,1422,,,,,1422,,,(9)(23)(30),,,,,,,
537,,First Lien Secured Debt - Revolver,,"SOFR+  410  ,  2.50   Floor",,06/01/28,,,,100,,,,,4,,,,,4,,,(9)(21)(23)(30),,,,,,,
538,,,,,,,,,,,,,,,1426,,,,,1426,,,,,,,,,,
539,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,,"SOFR+  860  ,  1.00   Floor",,01/11/25,,,,23046,,,,,18971,,,,,19095,,,(9)(21)(23)(31),,,,,,,
541,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"Schlesinger Global, LLC",First Lien Secured Debt,,"SOFR+  600  Cash plus  1.00   PIK,  1.00   Floor",,07/12/25,,,,10277,,,,,10174,,,,,10199,,,(9)(30),,,,,,,
543,,First Lien Secured Debt,,"SOFR+  785  ,  1.00   Floor",,07/12/25,,,,949,,,,,941,,,,,949,,,(9)(30),,,,,,,
544,,,,,,,,,,,,,,,11115,,,,,11148,,,,,,,,,,
545,Simeio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"Simeio Group Holdings, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,02/02/26,,,,8105,,,,,8053,,,,,7903,,,(9)(30),,,,,,,
547,,First Lien Secured Debt - Revolver,,"SOFR+  535  ,  1.00   Floor",,02/02/26,,,,1731,,,,,1143,,,,,1111,,,(9)(21)(23)(30),,,,,,,
548,,,,,,,,,,,,,,,9196,,,,,9014,,,,,,,,,,
549,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Sirsi Corporation,First Lien Secured Debt,,"SOFR+  450  ,  1.00   Floor",,03/15/24,,,,4991,,,,,4980,,,,,4916,,,(9)(30),,,,,,,
551,,First Lien Secured Debt - Revolver,,"SOFR+  450  ,  1.00   Floor",,03/15/24,,,,429,,,,,(  1,,,,,(  6,,,(8)(9)(21)(23),,,,,,,
552,,,,,,,,,,,,,,,4979,,,,,4910,,,,,,,,,,
553,Springbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,"Springbrook Holding Company, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,12/23/26,,,,14154,,,,,13996,,,,,13637,,,(32),,,,,,,
555,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,12/23/26,,,,2343,,,,,2314,,,,,2307,,,(32),,,,,,,
556,,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/23/26,,,,1574,,,,,1562,,,,,1516,,,(30),,,,,,,
557,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/23/26,,,,1463,,,,,(  13,,,,,(  53,,,(8)(21)(23),,,,,,,
558,,,,,,,,,,,,,,,17859,,,,,17407,,,,,,,,,,
559,Tax Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"MEP-TS Midco, LLC",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,12/31/26,,,,13210,,,,,13024,,,,,12945,,,(9)(30),,,,,,,
561,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/31/26,,,,1452,,,,,0,,,,,(  36,,,(8)(9)(21)(23),,,,,,,
562,,,,,,,,,,,,,,,13024,,,,,12909,,,,,,,,,,
563,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
564,UpStack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Upstack Holdco Inc.,First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,08/20/27,,,,31550,,,,,30927,,,,,31235,,,(9)(32),,,,,,,
566,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,08/20/27,,,,3000,,,,,(  57,,,,,(  30,,,(8)(9)(20)(21)  (23),,,,,,,
567,,,,,,,,,,,,,,,30870,,,,,31205,,,,,,,,,,
568,,,,,Total High Tech Industries,,,,,433454,,,,,449332,,,,,,,,,,,,,,,
569,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"Cave Enterprises Operations, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.50   Floor",,08/09/28,,,,8667,,,,,8504,,,,,8623,,,(9)(30),,,,,,,
572,,First Lien Secured Debt,,"SOFR+  650  ,  1.50   Floor",,08/09/28,,,,1333,,,,,0,,,,,(  13,,,(8)(9)(23),,,,,,,
573,,,,,,,,,,,,,,,8504,,,,,8610,,,,,,,,,,
574,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,,6.95,,11/18/26,,,,1882,,,,,1869,,,,,1741,,,(9),,,,,,,
576,,First Lien Secured Debt,,"SOFR+  595  ,  1.00   Floor",,11/18/26,,,,1167,,,,,0,,,,,(  6,,,(8)(9)(23),,,,,,,
577,,,,,,,,,,,,,,,1869,,,,,1735,,,,,,,,,,
578,PARS Group LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,PARS Group LLC,First Lien Secured Debt,,"SOFR+  685  ,  1.50   Floor",,04/03/28,,,,9025,,,,,8907,,,,,8867,,,(9)(30),,,,,,,
580,,First Lien Secured Debt,,"SOFR+  675  ,  1.50   Floor",,04/03/28,,,,952,,,,,0,,,,,(  17,,,(8)(9)(23),,,,,,,
581,,,,,,,,,,,,,,,8907,,,,,8850,,,,,,,,,,
582,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"YTC Enterprises, LLC",First Lien Secured Debt,,"SOFR+  636  ,  1.00   Floor",,08/16/26,,,,9692,,,,,9612,,,,,9498,,,(9)(30),,,,,,,
584,,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,,,28892,,,,,28693,,,,,,,,,,,,,,,
585,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,"High Street Buyer, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  0.75   Floor",,04/14/28,,,,29734,,,,,29335,,,,,29213,,,(9)(31),,,,,,,
588,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  0.75   Floor",,04/16/27,,,,2203,,,,,(  28,,,,,(  39,,,(8)(9)(21)(23),,,,,,,
589,,,,,,,,,,,,,,,29307,,,,,29174,,,,,,,,,,
590,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"Turbo Buyer, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,12/02/25,,,,18985,,,,,18782,,,,,18605,,,(9)(31)(32),,,,,,,
592,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/02/25,,,,923,,,,,(  9,,,,,(  18,,,(8)(9)(21)(23),,,,,,,
593,,,,,,,,,,,,,,,18773,,,,,18587,,,,,,,,,,
594,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,"AQ Sunshine, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,04/15/25,,,,34418,,,,,34047,,,,,34151,,,(9)(31),,,,,,,
596,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,04/15/24,,,,1785,,,,,1759,,,,,1756,,,(9)(20)(23)(30)  (31),,,,,,,
597,,,,,,,,,,,,,,,35806,,,,,35907,,,,,,,,,,
598,,,,,Total Insurance,,,,,83886,,,,,83668,,,,,,,,,,,,,,,
599,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
600,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,"AVAD, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,"Surf Opco, LLC",First Lien Secured Debt - Revolver,,"SOFR+  411  ,  1.00   Floor",,03/17/26,,,,20000,,,,,13934,,,,,13817,,,(9)(16)(20)(21)  (23)(30),,,,,,,
603,,Preferred Equity - Class P-1 Preferred,,,,,,,"33,333  Shares",,,,,3333,,,,,6667,,,(9)(13)(16),,,,,,,,
604,,Preferred Equity - Class P-2 Preferred,,,,,,,"85,164  Shares",,,,,8516,,,,,4040,,,(9)(13)(16),,,,,,,,
605,,Common Equity - Class A-1 Common,,,,,,,"3,333  Shares",,,,,0,,,,,70,,,(9)(13)(16),,,,,,,,
606,,,,,,,,,,,,,,,25783,,,,,24594,,,,,,,,,,
607,International Wire Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,IW Buyer LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,06/28/29,,,,2107,,,,,2044,,,,,2044,,,(9)(31),,,,,,,
609,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,06/28/29,,,,393,,,,,16,,,,,16,,,(9)(21)(23)(31),,,,,,,
610,,,,,,,,,,,,,,,2060,,,,,2060,,,,,,,,,,
611,Kauffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,"Kauffman Holdco, LLC",Common Equity - Common Stock,,,,,,,"250,000  Shares",,,,,250,,,,,228,,,(9),,,,,,,,
613,"Kauffman Intermediate, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,05/08/25,,,,16063,,,,,15961,,,,,15732,,,(9)(31),,,,,,,
614,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,05/08/25,,,,1243,,,,,311,,,,,285,,,(9)(21)(23)(30),,,,,,,
615,,,,,,,,,,,,,,,16522,,,,,16245,,,,,,,,,,
616,MedPlast Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,07/02/26,,,,8000,,,,,7974,,,,,7494,,,(33),,,,,,,
618,,,,,"Total Manufacturing, Capital Equipment",,,,,52339,,,,,50393,,,,,,,,,,,,,,,
619,Media - Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Sonar Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,"Sonar Entertainment, Inc.",First Lien Secured Debt,,"L+  760  ,  1.25   Floor",,11/15/21,,,,230,,,,,229,,,,,230,,,(9)(11)(33),,,,,,,
622,,First Lien Secured Debt - Revolver,,"L+  760  ,  1.25   Floor",,11/15/21,,,,184,,,,,119,,,,,184,,,(9)(11)(23)(33),,,,,,,
623,,,,,,,,,,,,,,,348,,,,,414,,,,,,,,,,
624,,,,,Total Media – Diversified & Production,,,,,348,,,,,414,,,,,,,,,,,,,,,
625,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,"SI Holdings, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,07/25/25,,,,30609,,,,,30389,,,,,30366,,,(9)(32),,,,,,,
628,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,07/25/24,,,,3413,,,,,2255,,,,,2253,,,(9)(21)(23)(30)  (32),,,,,,,
629,,,,,,,,,,,,,,,32644,,,,,32619,,,,,,,,,,
630,,,,,Total Retail,,,,,32644,,,,,32619,,,,,,,,,,,,,,,
631,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,"Securus Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,,"L+  825  ,  1.00   Floor",,11/01/25,,,,7128,,,,,7100,,,,,6344,,,(35),,,,,,,
634,,,,,Total Telecommunications,,,,,7100,,,,,6344,,,,,,,,,,,,,,,
635,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
636,"Transportation - Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Beacon Mobility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Beacon Mobility Corp.,First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,05/22/24,,,,27966,,,,,27768,,,,,27683,,,(9)(30),,,,,,,
639,,First Lien Secured Debt,,"SOFR+  570  ,  1.00   Floor",,05/22/24,,,,14963,,,,,14918,,,,,14811,,,(9)(31),,,,,,,
640,,First Lien Secured Debt - Revolver,,4.00,,05/22/24,,,,55000,,,,,0,,,,,0,,,(9)(22)(23),,,,,,,
641,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,05/22/24,,,,4145,,,,,(  33,,,,,(  41,,,(8)(9)(20)(21)  (23),,,,,,,
642,,,,,,,,,,,,,,,42653,,,,,42453,,,,,,,,,,
643,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,"Heniff Holdco, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/03/26,,,,29715,,,,,29376,,,,,29270,,,(9)(30),,,,,,,
645,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/03/24,,,,3925,,,,,1350,,,,,1354,,,(9)(20)(21)(23)  (30),,,,,,,
646,,,,,,,,,,,,,,,30726,,,,,30624,,,,,,,,,,
647,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,MSEA Tankers LLC (5),Common Equity - Class A Units,,,,,,,,,,,,15791,,,,,50,,,(17)(18)(24),,,,,,,,
649,,,,,"Total Transportation – Cargo, Distribution",,,,,89170,,,,,73127,,,,,,,,,,,,,,,
650,Utilities - Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Congruex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Congruex Group LLC,First Lien Secured Debt,,"SOFR+  575  ,  0.75   Floor",,05/03/29,,,,14850,,,,,14539,,,,,14516,,,(9)(31),,,,,,,
653,,,,,Total Utilities – Electric,,,,,14539,,,,,14516,,,,,,,,,,,,,,,
654,Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,"Banner Buyer, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,10/31/25,,,,15103,,,,,14996,,,,,14989,,,(9)(30),,,,,,,
657,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  0.00   Floor",,10/31/25,,,,1935,,,,,372,,,,,373,,,(9)(21)(23)(30),,,,,,,
