,0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,34,39,43
452,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
453,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,ACRONIS AG,First Lien Secured Debt,,"SOFR+  595  ,  1.00   Floor",,04/01/27,,,,21000,,,,,20945,,,,,21000,,,(9)(17)(30),,,,,
456,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,AMI US Holdings Inc.,First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,04/01/25,,,,21099,,,,,20967,,,,,21099,,,(9)(30),,,,,
458,,First Lien Secured Debt - Revolver,,"SOFR+  535  ,  0.00   Floor",,04/01/24,,,,2907,,,,,343,,,,,349,,,(9)(21)(23)(30),,,,,
459,,,,,,,,,,,,,,,,21310,,,,,21448,,,,,,,
460,BarTender,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Sigma Buyer LLC,First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,5970,,,,,5808,,,,,5910,,,(9)(32),,,,,
462,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,1500,,,,,(  38,,,,,(  15,,,(8)(9)(21)(23),,,,,
463,,,,,,,,,,,,,,,,5770,,,,,5895,,,,,,,
464,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"Telesoft Holdings, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,12/16/25,,,,21932,,,,,21735,,,,,21515,,,(30),,,,,
466,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,12/16/25,,,,2273,,,,,193,,,,,168,,,(21)(23)(30),,,,,
467,,,,,,,,,,,,,,,,21928,,,,,21683,,,,,,,
468,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,,,,,,,"7,800  Shares",,,,,6000,,,,,22291,,,(13)(24),,,,,,
470,ChyronHego US Holding Corporation (5),First Lien Secured Debt,,"SOFR+  350  ,  1.75   Floor",,06/30/26,,,,106906,,,,,106690,,,,,106906,,,(31),,,,,
471,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.75   Floor",,06/30/26,,,,5000,,,,,0,,,,,0,,,(21)(23),,,,,
472,,,,,,,,,,,,,,,,112690,,,,,129197,,,,,,,
473,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Momentx Corporation,First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,06/24/27,,,,15085,,,,,14884,,,,,14918,,,(9)(31),,,,,
475,,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,06/24/27,,,,1360,,,,,1335,,,,,1365,,,(9)(31),,,,,
476,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,06/24/27,,,,1257,,,,,(  16,,,,,(  14,,,(8)(9)(21)(23),,,,,
477,,,,,,,,,,,,,,,,16203,,,,,16269,,,,,,,
478,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,02/10/27,,,,22016,,,,,21632,,,,,21411,,,(9)(31),,,,,
480,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,02/10/27,,,,2419,,,,,463,,,,,425,,,(9)(21)(23)(31),,,,,
481,,,,,,,,,,,,,,,,22095,,,,,21836,,,,,,,
482,GoHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"Norvax, LLC",First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,09/13/24,,,,3182,,,,,(  15,,,,,0,,,(9)(21)(23),,,,,
484,Gtreasury,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,G Treasury SS LLC,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,06/29/29,,,,2250,,,,,207,,,,,205,,,(9)(21)(23)(31),,,,,
486,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,06/29/29,,,,250,,,,,(  5,,,,,(  5,,,(8)(9)(21)(23),,,,,
487,,,,,,,,,,,,,,,,202,,,,,200,,,,,,,
488,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,06/06/25,,,,14213,,,,,14135,,,,,13935,,,(30),,,,,
490,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
491,Litify,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Litify Holdings Inc.,Common Equity - Common Stock,,,,,,,"20,173  Shares",,,,,83,,,,,137,,,(9)(13)(24),,,,,,
493,Litify LLC,First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,02/02/29,,,,11667,,,,,11343,,,,,11375,,,(9)(31),,,,,
494,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,02/02/29,,,,833,,,,,(  22,,,,,(  21,,,(8)(9)(21)(23),,,,,
495,,,,,,,,,,,,,,,,11404,,,,,11491,,,,,,,
496,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,06/08/26,,,,25445,,,,,25069,,,,,25000,,,(19)(30),,,,,
498,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,,,,,,,482  Shares,,,,,1000,,,,,1781,,,(13),,,,,,
499,,,,,,,,,,,,,,,,26069,,,,,26781,,,,,,,
500,MYCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Magnate Holding Corp.,First Lien Secured Debt,,"SOFR+  615  ,  0.50   Floor",,12/16/24,,,,18914,,,,,18884,,,,,18824,,,(9)(17)(31),,,,,
502,,First Lien Secured Debt - Revolver,,"SOFR+  615  ,  0.50   Floor",,12/14/23,,,,3150,,,,,3145,,,,,3141,,,(9)(17)(23)(31),,,,,
503,,,,,,,,,,,,,,,,22029,,,,,21965,,,,,,,
504,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"New Era Technology, Inc.",First Lien Secured Debt,,"SOFR+  640  ,  1.00   Floor",,10/31/26,,,,31992,,,,,31602,,,,,31273,,,(9)(31),,,,,
506,,First Lien Secured Debt - Revolver,,"SOFR+  640  ,  1.00   Floor",,10/30/26,,,,1732,,,,,(  21,,,,,(  39,,,(8)(9)(21)(23),,,,,
507,,,,,,,,,,,,,,,,31581,,,,,31234,,,,,,,
508,Omada,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,"Omada Health, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  2.50   Floor",,06/01/28,,,,2900,,,,,1422,,,,,1422,,,(9)(23)(30),,,,,
510,,First Lien Secured Debt - Revolver,,"SOFR+  410  ,  2.50   Floor",,06/01/28,,,,100,,,,,4,,,,,4,,,(9)(21)(23)(30),,,,,
511,,,,,,,,,,,,,,,,1426,,,,,1426,,,,,,,
512,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,,"SOFR+  860  ,  1.00   Floor",,01/11/25,,,,22994,,,,,20166,,,,,20246,,,(9)(21)(23)(31),,,,,
514,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"Schlesinger Global, LLC",First Lien Secured Debt,,"SOFR+  615  Cash plus  1.00   PIK,  1.00   Floor",,07/12/25,,,,10260,,,,,10165,,,,,10191,,,(9)(31),,,,,
516,,First Lien Secured Debt,,"SOFR+  790  ,  1.00   Floor",,07/12/25,,,,946,,,,,939,,,,,946,,,(9)(31),,,,,
517,,,,,,,,,,,,,,,,11104,,,,,11137,,,,,,,
518,Simeio,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,"Simeio Group Holdings, Inc.",First Lien Secured Debt,,"SOFR+  560  Cash plus  0.5   PIK,  1.00   Floor",,02/02/26,,,,8106,,,,,8055,,,,,7984,,,(9)(30),,,,,
520,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,02/02/26,,,,1731,,,,,1144,,,,,1124,,,(9)(21)(23)(30),,,,,
521,,,,,,,,,,,,,,,,9199,,,,,9108,,,,,,,
522,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Sirsi Corporation,First Lien Secured Debt,,"SOFR+  460  ,  1.00   Floor",,03/15/24,,,,4936,,,,,4928,,,,,4887,,,(9)(30),,,,,
524,,First Lien Secured Debt - Revolver,,"SOFR+  460  ,  1.00   Floor",,03/15/24,,,,429,,,,,(  1,,,,,(  4,,,(8)(9)(21)(23),,,,,
525,,,,,,,,,,,,,,,,4927,,,,,4883,,,,,,,
526,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
527,Springbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"Springbrook Holding Company, LLC",First Lien Secured Debt,,"SOFR+  586  ,  1.00   Floor",,12/23/26,,,,15687,,,,,15525,,,,,15459,,,(30),,,,,
529,,First Lien Secured Debt,,"SOFR+  661  ,  1.00   Floor",,12/23/26,,,,2337,,,,,2310,,,,,2350,,,(30),,,,,
530,,First Lien Secured Debt - Revolver,,"SOFR+  586  ,  1.00   Floor",,12/23/26,,,,1463,,,,,(  12,,,,,(  21,,,(8)(21)(23),,,,,
531,,,,,,,,,,,,,,,,17823,,,,,17788,,,,,,,
532,UpStack,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Upstack Holdco Inc.,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/20/27,,,,31470,,,,,30872,,,,,31156,,,(9)(32),,,,,
534,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,08/20/27,,,,3000,,,,,(  54,,,,,(  30,,,(8)(9)(20)(21)  (23),,,,,
535,,,,,,,,,,,,,,,,30818,,,,,31126,,,,,,,
536,,,,,Total High Tech Industries,,,,421809,,,,,438648,,,,,,,,,,,,,,
537,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,"Cave Enterprises Operations, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.50   Floor",,08/09/28,,,,9993,,,,,8501,,,,,8656,,,(9)(23)(30),,,,,
540,CircusTrix,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,CircusTrix Holdings LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,07/18/28,,,,4000,,,,,940,,,,,938,,,(9)(21)(23)(30),,,,,
542,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,07/18/28,,,,1000,,,,,(  24,,,,,(  25,,,(8)(9)(21)(23),,,,,
543,,,,,,,,,,,,,,,,916,,,,,913,,,,,,,
544,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,,6.95,,11/18/26,,,,1852,,,,,1840,,,,,1704,,,(9),,,,,
546,,First Lien Secured Debt,,"SOFR+  595  ,  1.00   Floor",,11/18/26,,,,1167,,,,,0,,,,,(  6,,,(8)(9)(23),,,,,
547,,,,,,,,,,,,,,,,1840,,,,,1698,,,,,,,
548,PARS Group LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PARS Group LLC,First Lien Secured Debt,,"SOFR+  685  ,  1.50   Floor",,04/03/28,,,,9955,,,,,8887,,,,,8853,,,(9)(23)(30),,,,,
550,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"YTC Enterprises, LLC",First Lien Secured Debt,,"SOFR+  636  ,  1.00   Floor",,08/16/26,,,,9608,,,,,9532,,,,,9416,,,(9)(30),,,,,
552,,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,,29676,,,,,29536,,,,,,,,,,,,,,
553,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,"High Street Buyer, Inc.",First Lien Secured Debt,,"SOFR+  615  ,  0.75   Floor",,04/14/28,,,,29658,,,,,29272,,,,,29213,,,(9)(31),,,,,
556,,First Lien Secured Debt - Revolver,,"SOFR+  615  ,  0.75   Floor",,04/16/27,,,,2203,,,,,(  26,,,,,(  33,,,(8)(9)(21)(23),,,,,
557,,,,,,,,,,,,,,,,29246,,,,,29180,,,,,,,
558,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,"Turbo Buyer, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/02/25,,,,18936,,,,,18742,,,,,18462,,,(9)(31)(32),,,,,
560,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/02/25,,,,923,,,,,(  8,,,,,(  23,,,(8)(9)(21)(23),,,,,
561,,,,,,,,,,,,,,,,18734,,,,,18439,,,,,,,
562,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
563,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"AQ Sunshine, Inc.",First Lien Secured Debt,,"SOFR+  640  ,  1.00   Floor",,04/15/25,,,,34329,,,,,33975,,,,,34250,,,(9)(31),,,,,
565,,First Lien Secured Debt - Revolver,,"SOFR+  640  ,  1.00   Floor",,04/15/24,,,,1785,,,,,1760,,,,,1760,,,(9)(20)(23)(31),,,,,
566,,,,,,,,,,,,,,,,35735,,,,,36010,,,,,,,
567,,,,,Total Insurance,,,,83715,,,,,83629,,,,,,,,,,,,,,
568,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"AVAD, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"Surf Opco, LLC",First Lien Secured Debt - Revolver,,"SOFR+  411  ,  1.00   Floor",,03/17/26,,,,20000,,,,,13729,,,,,13629,,,(9)(16)(20)(21)  (23)(30),,,,,
571,,Preferred Equity - Class P-1 Preferred,,,,,,,"33,333  Shares",,,,,3333,,,,,6667,,,(9)(13)(16),,,,,,
572,,Preferred Equity - Class P-2 Preferred,,,,,,,"85,164  Shares",,,,,8517,,,,,4079,,,(9)(13)(16),,,,,,
573,,Common Equity - Class A-1 Common,,,,,,,"3,333  Shares",,,,,0,,,,,280,,,(9)(13)(16),,,,,,
574,,,,,,,,,,,,,,,,25579,,,,,24655,,,,,,,
575,International Wire Group,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,IW Buyer LLC,First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,06/28/29,,,,2101,,,,,2040,,,,,2049,,,(9)(30),,,,,
577,,First Lien Secured Debt - Revolver,,"SOFR+  685  ,  1.00   Floor",,06/28/29,,,,393,,,,,(  11,,,,,(  10,,,(8)(9)(21)(23),,,,,
578,,,,,,,,,,,,,,,,2029,,,,,2039,,,,,,,
579,Kauffman,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"Kauffman Holdco, LLC",Common Equity - Common Stock,,,,,,,"250,000  Shares",,,,,248,,,,,238,,,(9),,,,,,
581,"Kauffman Intermediate, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,05/08/25,,,,16019,,,,,15928,,,,,15745,,,(9)(31),,,,,
582,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,05/08/25,,,,1243,,,,,78,,,,,56,,,(9)(21)(23)(30),,,,,
583,,,,,,,,,,,,,,,,16254,,,,,16039,,,,,,,
584,MedPlast Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,,"L+  786  ,  0.00   Floor",,07/02/26,,,,8000,,,,,7974,,,,,7625,,,(34),,,,,
586,,,,,"Total Manufacturing, Capital Equipment",,,,51836,,,,,50358,,,,,,,,,,,,,,
587,Media - Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Sonar Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"Sonar Entertainment, Inc.",First Lien Secured Debt,,P+  760,,11/15/21,,,,185,,,,,184,,,,,185,,,(9)(11)(28),,,,,
590,,First Lien Secured Debt - Revolver,,P+  760,,11/15/21,,,,149,,,,,88,,,,,149,,,(9)(11)(23)(28),,,,,
591,,,,,Total Media – Diversified & Production,,,,272,,,,,334,,,,,,,,,,,,,,
592,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"SI Holdings, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,07/25/25,,,,30529,,,,,30329,,,,,30365,,,(9)(31),,,,,
595,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,07/25/24,,,,3413,,,,,2258,,,,,2259,,,(9)(21)(23)(31),,,,,
596,,,,,,,,,,,Total Retail,,,,,32587,,,,,32624,,,,,,,
597,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,"Securus Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
599,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,,"L+  825  ,  1.00   Floor",,11/01/25,,,,7128,,,,,7101,,,,,6094,,,(36),,,,,
600,,,,,Total Telecommunications,,,,7101,,,,,6094,,,,,,,,,,,,,,
601,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
602,"Transportation - Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Beacon Mobility,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Beacon Mobility Corp.,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,05/22/24,,,,37161,,,,,37003,,,,,36945,,,(9)(30)(31),,,,,
605,,First Lien Secured Debt - Revolver,,4.10,,05/22/24,,,,55000,,,,,0,,,,,0,,,(9)(22)(23),,,,,
606,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,05/22/24,,,,4145,,,,,(  24,,,,,(  24,,,(8)(9)(20)(21)  (23),,,,,
607,,,,,,,,,,,,,,,,36979,,,,,36921,,,,,,,
608,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,"Heniff Holdco, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,12/03/26,,,,29521,,,,,29201,,,,,29078,,,(9)(31),,,,,
610,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,12/03/24,,,,3925,,,,,1877,,,,,1868,,,(9)(20)(21)(23)  (30),,,,,
611,,,,,,,,,,,,,,,,31078,,,,,30946,,,,,,,
612,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,MSEA Tankers LLC (5),Common Equity - Class A Units,,,,,,,,,,,,15791,,,,,50,,,(13)(17)(18)(24),,,,,,
614,,,,,"Total Transportation – Cargo, Distribution",,,,83848,,,,,67917,,,,,,,,,,,,,,
615,Utilities - Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Congruex,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Congruex Group LLC,First Lien Secured Debt,,"SOFR+  590  ,  0.75   Floor",,05/03/29,,,,14813,,,,,14513,,,,,14516,,,(9)(31),,,,,
618,,,,,Total Utilities – Electric,,,,14513,,,,,14516,,,,,,,,,,,,,,
619,Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,"Banner Buyer, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,10/31/25,,,,15064,,,,,14964,,,,,14962,,,(9)(30),,,,,
622,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  0.00   Floor",,10/31/25,,,,1935,,,,,(  14,,,,,(  13,,,(8)(9)(21)(23),,,,,
623,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,,,,,,,"6,125  Shares",,,,,613,,,,,606,,,(9)(13),,,,,,
624,,,,,,,,,,,,,,,,15563,,,,,15555,,,,,,,
625,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,"BSP-TS, LP",Common Equity - Common Stock,,,,,,,185  Shares,,,,,185,,,,,128,,,(9)(13),,,,,,
627,"Thomas Scientific, LLC",First Lien Secured Debt,,"SOFR+  640  ,  1.00   Floor",,12/14/27,,,,31333,,,,,30867,,,,,30753,,,(9)(31),,,,,
628,,First Lien Secured Debt - Revolver,,"SOFR+  565  ,  1.00   Floor",,12/14/27,,,,2963,,,,,(  42,,,,,(  55,,,(8)(9)(21)(23),,,,,
629,,,,,,,,,,,,,,,,31010,,,,,30826,,,,,,,
630,,,,,Total Wholesale,,,,46573,,,,,46381,,,,,,,,,,,,,,
631,Total Investments before Cash Equivalents,,,,,,,,,,,,2577283.0,,,,,2369108,,,,,,,,,,
632,J.P. Morgan U.S. Government Money Market Fund,,,,,,,138,,,,,138.0,,,,,138,,,(37),,,,,,,
633,Goldman Sachs Financial Square Government Fund,,,,,,,111,,,,,111.0,,,,,111,,,(37),,,,,,,
634,Total Investments after Cash Equivalents,,,,,,,,,,,2577532,,,,,2369357,,,(6)(7),,,,,,,,
635,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at September 30, 2023",,,,Net Realized Gains (Losses),,,,Interest/  Dividend/  Other Income,,,,
636,"1244311 B.C. Ltd., Common Stock",,339,,,,0,,,,,0,,,,,494,,,,,833,,,0.0,0.0,,
637,"1244311 B.C. Ltd., Term Loan",,3830,,,,83,,,,,(  8,,,,,112,,,,,4017,,,0.0,315.0,,
638,"AIC SPV Holdings II, LLC, Preferred Equity*",,74,,,,0,,,,,(  74,,,,,0,,,,,0,,,0.0,0.0,,
639,"Carbonfree Chemicals Holdings LLC, Common Stock",,20202,,,,0,,,,,0,,,,,"(  1,497",,,,,18705,,,0.0,0.0,,
640,"FC2 LLC, Term Loan",,12500,,,,0,,,,,0,,,,,0,,,,,12500,,,0.0,607.0,,
641,"FC2 LLC, Common Stock",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
642,"Golden Bear 2016-R, LLC, Membership Interests",,9413,,,,106,,,,,0,,,,,2451,,,,,11970,,,0.0,0.0,,
643,"GSC Technologies Inc., Term Loan",,177,,,,7,,,,,(  198,,,,,14,,,,,0,,,0.0,13.0,,
644,"Pelican Energy, LLC, Common Stock",,195,,,,0,,,,,(  469,,,,,418,,,,,144,,,0.0,0.0,,
645,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock*",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
646,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock*",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
647,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series E Preferred Stock",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
648,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Preferred Equity*",,1961,,,,0,,,,,"(  1,961",,,,,0,,,,,0,,,0.0,0.0,,
649,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Common Stock*",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
650,"Renew JV LLC, Membership Interests*",,449,,,,0,,,,,(  449,,,,,0,,,,,0,,,0.0,0.0,,
651,Auto Pool 2023 Trust (Del. Stat. Trust),,0,,,,29946,,,,,(  611,,,,,(  544,,,,,28791,,,0.0,704.0,,
652,,,49141,,,,30142,,,,,"(  3,770",,,,,1447,,,,,76960,,,0.0,1639.0,,
653,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at September 30, 2023",,,,Net Realized Gains (Losses),,,,Interest/  Dividend/  Other Income,,,,
654,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,"ChyronHego Corporation, Preferred Equity",,22500,,,,0,,,,,0,,,,,(  209,,,,,22291,,,0.0,0.0,,
656,"ChyronHego Corporation, Revolver",,8956,,,,1044,,,,,"(  9,989",,,,,(  11,,,,,0,,,0.0,440.0,,
657,"ChyronHego Corporation, Term Loan",,91042,,,,1246,,,,,"(  91,833",,,,,(  455,,,,,0,,,0.0,4916.0,,
658,"ChyronHego US Holding Corporation, Term Loan",,0,,,,106691,,,,,0,,,,,215,,,,,106906,,,0.0,2951.0,,
659,"ChyronHego US Holding Corporation, Revolver",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,6.0,,
660,"Merx Aviation Finance, LLC, Letter of Credit",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
661,"Merx Aviation Finance, LLC, Membership Interests",,111446,,,,0,,,,,0,,,,,2877,,,,,114323,,,0.0,0.0,,
662,"Merx Aviation Finance, LLC, Revolver",,150000,,,,0,,,,,"(  68,925",,,,,0,,,,,81075,,,0.0,6300.0,,
663,"MSEA Tankers LLC, Class A Units",,4256,,,,0,,,,,"(  3,605",,,,,(  601,,,,,50,,,0.0,0.0,,
664,Controlled Company,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,"SHD Oil & Gas, LLC, Series C Units",,580,,,,0,,,,,0,,,,,(  280,,,,,300,,,0.0,0.0,,
666,"SHD Oil & Gas, LLC, Series A Units",,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,,
667,,,388780,,,,108981,,,,,"(  174,352",,,,,1536,,,,,324945,,,0.0,14613.0,,
668,Name of Issuer,Total Commitment,,,Drawn Commitment,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
669,"A&V Holdings Midco, LLC",,1505,,,,361,,,,,0,,,,,1144,,,,,,,,,,,
670,AMI US Holdings Inc.,,2907,,,,349,,,,,0,,,,,2558,,,,,,,,,,,
671,"AQ Sunshine, Inc.",,1785,,,,1762,,,,,23,,,,,0,,,,,,,,,,,
672,"Activ Software Holdings, LLC",,2407,,,,0,,,,,0,,,,,2407,,,,,,,,,,,
673,"Akoya Biosciences, Inc.",,3375,,,,0,,,,,0,,,,,3375,,,,,,,,,,,
674,Alcami Corporation,,1781,,,,0,,,,,0,,,,,1781,,,,,,,,,,,
675,"Alpinex Opco, LLC",,1489,,,,596,,,,,0,,,,,893,,,,,,,,,,,
676,"Athlete Buyer, LLC",,1384,,,,0,,,,,0,,,,,1384,,,,,,,,,,,
677,"Banner Buyer, LLC",,1935,,,,0,,,,,0,,,,,1935,,,,,,,,,,,
678,Beacon Mobility Corp.,,59145,,,,0,,,,,57755,,,,,1390,,,,,,,,,,,
679,"Berner Food & Beverage, LLC",,2881,,,,1665,,,,,0,,,,,1216,,,,,,,,,,,
680,"CNSI Holdings, LLC",,2000,,,,0,,,,,0,,,,,2000,,,,,,,,,,,
