,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
447,,First Lien Secured Debt - Revolver,,"SOFR+  525  ,  0.00   Floor",,04/01/24,,,,2907,,,,,(  12,,,,,0,,,(9)(21)(23),,,,,,
448,,,,,,,,,,,,,,,21044,,,,,21103,,,,,,,,,
449,BarTender,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Sigma Buyer LLC,First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,6000,,,,,5825,,,,,5820,,,(9)(33),,,,,,
451,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,01/04/28,,,,1500,,,,,(  43,,,,,(  45,,,(8)(9)(21)(23),,,,,,
452,,,,,,,,,,,,,,,5782,,,,,5775,,,,,,,,,
453,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"Telesoft Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/16/25,,,,22045,,,,,21813,,,,,21644,,,(26)(28),,,,,,
455,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/16/25,,,,2273,,,,,204,,,,,185,,,(21)(23)(26),,,,,,
456,,,,,,,,,,,,,,,22017,,,,,21829,,,,,,,,,
457,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,ChyronHego Corporation (5),First Lien Secured Debt,,"SOFR+  350  Cash plus  1.50   PIK,  1.75   Floor",,12/31/24,,,,86581,,,,,86490,,,,,86581,,,(32),,,,,,
459,,First Lien Secured Debt,,"SOFR+  1025  PIK,  1.75   Floor",,12/31/24,,,,2866,,,,,2806,,,,,2866,,,(32),,,,,,
460,,First Lien Secured Debt,,"SOFR+  650  Cash plus  1.50   PIK,  1.00   Floor",,12/31/24,,,,2019,,,,,1915,,,,,2019,,,(32),,,,,,
461,,First Lien Secured Debt - Revolver,,"SOFR+  500  ,  1.75   Floor",,12/31/24,,,,10000,,,,,8945,,,,,8956,,,(21)(23)(32),,,,,,
462,,Preferred Equity - Preferred Equity,,,,,,,"7,800  Shares",,,,,6000,,,,,23390,,,(13)(24),,,,,,,
463,ChyronHego US Holding Corporation (5),First Lien Secured Debt,,"SOFR+  950  ,  1.75   Floor",,12/31/24,,,,5000,,,,,2911,,,,,3010,,,(23)(32),,,,,,
464,,,,,,,,,,,,,,,109067,,,,,126822,,,,,,,,,
465,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Momentx Corporation,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,15162,,,,,14936,,,,,14851,,,(9)(32),,,,,,
467,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,06/24/27,,,,1367,,,,,1339,,,,,1361,,,(9)(32),,,,,,
468,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,1257,,,,,(  18,,,,,(  27,,,(8)(9)(21)(23),,,,,,
469,,,,,,,,,,,,,,,16257,,,,,16185,,,,,,,,,
470,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,02/10/27,,,,22129,,,,,21709,,,,,21576,,,(9)(32),,,,,,
472,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,02/10/27,,,,2419,,,,,518,,,,,492,,,(9)(21)(23)(32),,,,,,
473,,,,,,,,,,,,,,,22227,,,,,22068,,,,,,,,,
474,GoHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Norvax, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,09/13/24,,,,3182,,,,,(  23,,,,,0,,,(9)(21)(23),,,,,,
476,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,06/06/25,,,,14288,,,,,14197,,,,,13802,,,(31),,,,,,
478,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
479,Litify,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Litify Holdings Inc.,Common Equity - Common Stock,,,,,,,"83,330  Shares",,,,,83,,,,,83,,,(9)(13)(24),,,,,,,
481,Litify LLC,First Lien Secured Debt,,"SOFR+  725  ,  1.00   Floor",,02/03/29,,,,11667,,,,,11328,,,,,11317,,,(9)(32),,,,,,
482,,First Lien Secured Debt - Revolver,,"SOFR+  725  ,  1.00   Floor",,02/03/29,,,,833,,,,,(  24,,,,,(  25,,,(8)(9)(21)(23),,,,,,
483,,,,,,,,,,,,,,,11387,,,,,11375,,,,,,,,,
484,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,06/08/26,,,,25573,,,,,25139,,,,,25062,,,(19)(26),,,,,,
486,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,,,,,,,482  Shares,,,,,1000,,,,,1571,,,(13),,,,,,,
487,,,,,,,,,,,,,,,26139,,,,,26633,,,,,,,,,
488,MYCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Magnate Holding Corp.,First Lien Secured Debt,,"SOFR+  600  ,  0.50   Floor",,12/16/24,,,,18998,,,,,18937,,,,,18821,,,(9)(17)(32),,,,,,
490,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  0.50   Floor",,12/14/23,,,,3150,,,,,3141,,,,,3124,,,(9)(17)(23)(32),,,,,,
491,,,,,,,,,,,,,,,22078,,,,,21945,,,,,,,,,
492,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"New Era Technology, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,10/31/26,,,,32870,,,,,31707,,,,,31422,,,(9)(21)(23)(28),,,,,,
494,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,10/30/26,,,,1732,,,,,1274,,,,,1260,,,(9)(21)(23)(28),,,,,,
495,,,,,,,,,,,,,,,32981,,,,,32682,,,,,,,,,
496,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,,"SOFR+  850  ,  1.00   Floor",,01/11/25,,,,23095,,,,,17770,,,,,17997,,,(9)(21)(23)(32)  (33),,,,,,
498,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"Schlesinger Global, LLC",First Lien Secured Debt,,"SOFR+  600  Cash plus  0.50   PIK,  1.00   Floor",,07/12/25,,,,10283,,,,,10168,,,,,10194,,,(9)(31),,,,,,
500,,First Lien Secured Debt,,"SOFR+  785  ,  1.00   Floor",,07/12/25,,,,951,,,,,942,,,,,951,,,(9)(31),,,,,,
501,,,,,,,,,,,,,,,11110,,,,,11145,,,,,,,,,
502,Simeio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"Simeio Group Holdings, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,02/02/26,,,,8178,,,,,8119,,,,,7933,,,(9)(26),,,,,,
504,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,02/02/26,,,,1731,,,,,1142,,,,,1102,,,(9)(21)(23)(26),,,,,,
505,,,,,,,,,,,,,,,9261,,,,,9035,,,,,,,,,
506,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Sirsi Corporation,First Lien Secured Debt,,"L+  450  ,  1.00   Floor",,03/15/24,,,,5046,,,,,5031,,,,,4945,,,(9)(26),,,,,,
508,,First Lien Secured Debt - Revolver,,"SOFR+  450  ,  1.00   Floor",,03/15/24,,,,429,,,,,(  1,,,,,(  9,,,(8)(9)(21)(23),,,,,,
509,,,,,,,,,,,,,,,5030,,,,,4936,,,,,,,,,
510,Springbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"Springbrook Holding Company, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,12/23/26,,,,9132,,,,,9042,,,,,8781,,,(33),,,,,,
512,,First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/23/26,,,,5058,,,,,4989,,,,,4863,,,(28),,,,,,
513,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,12/23/26,,,,2349,,,,,2319,,,,,2311,,,(33),,,,,,
514,,First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,12/23/26,,,,1578,,,,,1566,,,,,1517,,,(31),,,,,,
515,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/23/26,,,,1463,,,,,(  14,,,,,(  56,,,(8)(21)(23),,,,,,
516,,,,,,,,,,,,,,,17902,,,,,17416,,,,,,,,,
517,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
518,Tax Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,"MEP-TS Midco, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/31/26,,,,13244,,,,,13046,,,,,12912,,,(9)(26),,,,,,
520,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,12/31/26,,,,1452,,,,,0,,,,,(  36,,,(8)(9)(21)(23),,,,,,
521,,,,,,,,,,,,,,,13046,,,,,12876,,,,,,,,,
522,UpStack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Upstack Holdco Inc.,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,08/20/27,,,,31630,,,,,30996,,,,,30918,,,(9)(33),,,,,,
524,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/20/27,,,,3000,,,,,(  61,,,,,(  67,,,(8)(9)(20)(21)  (23),,,,,,
525,,,,,,,,,,,,,,,30935,,,,,30851,,,,,,,,,
526,,,,,Total High Tech Industries,,,,,429151,,,,,445475,,,,,,,,,,,,,,
527,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"Cave Enterprises Operations, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.50   Floor",,08/09/28,,,,10000,,,,,8499,,,,,8493,,,(9)(23)(31),,,,,,
530,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,,6.95,,11/18/26,,,,1912,,,,,1898,,,,,1779,,,(9),,,,,,
532,,First Lien Secured Debt,,"L+  595  ,  1.00   Floor",,11/18/26,,,,1167,,,,,0,,,,,(  6,,,(8)(9)(23),,,,,,
533,,,,,,,,,,,,,,,1898,,,,,1773,,,,,,,,,
534,PARS Group LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PARS Group LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.50   Floor",,04/03/28,,,,10000,,,,,8924,,,,,8898,,,(9)(23)(31),,,,,,
536,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"YTC Enterprises, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,08/16/26,,,,9754,,,,,9667,,,,,9559,,,(9)(26),,,,,,
538,,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,,,28988,,,,,28723,,,,,,,,,,,,,,
539,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"High Street Buyer, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  0.75   Floor",,04/14/28,,,,29810,,,,,29390,,,,,29288,,,(9)(32),,,,,,
542,,First Lien Secured Debt - Revolver,,"L+  600  ,  0.75   Floor",,04/16/27,,,,2203,,,,,(  30,,,,,(  39,,,(8)(9)(21)(23),,,,,,
543,,,,,,,,,,,,,,,29360,,,,,29249,,,,,,,,,
544,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"Turbo Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,12/02/25,,,,19034,,,,,18814,,,,,18654,,,(9)(28),,,,,,
546,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/02/25,,,,923,,,,,(  10,,,,,(  18,,,(8)(9)(21)(23),,,,,,
547,,,,,,,,,,,,,,,18804,,,,,18636,,,,,,,,,
548,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"AQ Sunshine, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,04/15/25,,,,34507,,,,,34102,,,,,34213,,,(9)(32),,,,,,
550,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,04/15/24,,,,1785,,,,,1607,,,,,1605,,,(9)(20)(21)(23)(32),,,,,,
551,,,,,,,,,,,,,,,35709,,,,,35818,,,,,,,,,
552,,,,,Total Insurance,,,,,83873,,,,,83703,,,,,,,,,,,,,,
553,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
554,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,"AVAD, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,"Surf Opco, LLC",First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,03/17/26,,,,16667,,,,,13389,,,,,13296,,,(9)(16)(20)(21)  (23)(31),,,,,,
557,,Preferred Equity - Class P-1 Preferred,,,,,,,"33,333  Shares",,,,,3333,,,,,6667,,,(9)(13)(16),,,,,,,
558,,Preferred Equity - Class P-2 Preferred,,,,,,,"85,164  Shares",,,,,8516,,,,,3177,,,(9)(13)(16),,,,,,,
559,,Common Equity - Class A-1 Common,,,,,,,"3,333  Shares",,,,,0,,,,,140,,,(9)(13)(16),,,,,,,
560,,,,,,,,,,,,,,,25238,,,,,23280,,,,,,,,,
561,Kauffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"Kauffman Holdco, LLC",Common Equity - Common Stock,,,,,,,"250,000  Shares",,,,,250,,,,,230,,,(9)(13),,,,,,,
563,"Kauffman Intermediate, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,05/08/25,,,,16106,,,,,15995,,,,,15763,,,(9)(32),,,,,,
564,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,05/08/25,,,,1243,,,,,(  2,,,,,(  26,,,(8)(9)(21)(23),,,,,,
565,,,,,,,,,,,,,,,16243,,,,,15967,,,,,,,,,
566,MedPlast Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,07/02/26,,,,8000,,,,,7972,,,,,7425,,,(26),,,,,,
568,,,,,"Total Manufacturing, Capital Equipment",,,,,49453,,,,,46672,,,,,,,,,,,,,,
569,Media - Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Sonar Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"Sonar Entertainment, Inc.",First Lien Secured Debt,,"L+  760  ,  1.25   Floor",,11/15/21,,,,738,,,,,737,,,,,576,,,(9)(11)(26),,,,,,
572,,First Lien Secured Debt - Revolver,,"L+  760  ,  1.25   Floor",,11/15/21,,,,563,,,,,521,,,,,439,,,(9)(11)(23)(26),,,,,,
573,,,,,,,,,,,,,,,1258,,,,,1015,,,,,,,,,
574,,,,,Total Media – Diversified & Production,,,,,1258,,,,,1015,,,,,,,,,,,,,,
575,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,"SI Holdings, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,07/25/25,,,,30688,,,,,30441,,,,,30421,,,(9)(33),,,,,,
578,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,07/25/24,,,,3413,,,,,1398,,,,,1396,,,(9)(21)(23)(33),,,,,,
579,,,,,,,,,,,,,,,31839,,,,,31817,,,,,,,,,
580,,,,,Total Retail,,,,,31839,,,,,31817,,,,,,,,,,,,,,
581,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"Securus Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,,"L+  825  ,  1.00   Floor",,11/01/25,,,,7128,,,,,7098,,,,,5845,,,,,,,,,
584,,,,,Total Telecommunications,,,,,7098,,,,,5845,,,,,,,,,,,,,,
585,"Transportation - Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Beacon Mobility,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Beacon Mobility Corp.,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,05/22/24,,,,29223,,,,,29023,,,,,28854,,,(9)(31)(32),,,,,,
588,,First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,05/22/24,,,,13814,,,,,13703,,,,,13640,,,(9)(31),,,,,,
589,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,05/22/24,,,,4145,,,,,265,,,,,254,,,(9)(20)(21)(23)(31),,,,,,
590,,First Lien Secured Debt - Revolver,,4.00,,05/22/24,,,,50000,,,,,0,,,,,0,,,(9)(22)(23),,,,,,
591,,,,,,,,,,,,,,,42991,,,,,42748,,,,,,,,,
592,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
593,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"Heniff Holdco, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/03/26,,,,29909,,,,,29547,,,,,29461,,,(9)(32),,,,,,
595,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/03/24,,,,3925,,,,,745,,,,,752,,,(9)(20)(21)(23)(31),,,,,,
596,,,,,,,,,,,,,,,30292,,,,,30213,,,,,,,,,
597,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,MSEA Tankers LLC (5),Common Equity - Class A Units,,,,,,,,,,,,19397,,,,,3692,,,(13)(17)(18)(24),,,,,,,
599,,,,,"Total Transportation – Cargo, Distribution",,,,,92680,,,,,76653,,,,,,,,,,,,,,
600,Utilities - Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Congruex,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Congruex Group LLC,First Lien Secured Debt,,"SOFR+  575  ,  0.75   Floor",,05/03/29,,,,14888,,,,,14562,,,,,14553,,,(9)(32),,,,,,
603,,,,,Total Utilities – Electric,,,,,14562,,,,,14553,,,,,,,,,,,,,,
604,Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,"Banner Buyer, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,10/31/25,,,,15142,,,,,15024,,,,,15018,,,(9)(31),,,,,,
607,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  0.00   Floor",,10/31/25,,,,1935,,,,,370,,,,,371,,,(9)(21)(23)(31),,,,,,
608,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,,,,,,,"6,125  Shares",,,,,613,,,,,665,,,(9)(13),,,,,,,
609,,,,,,,,,,,,,,,16007,,,,,16054,,,,,,,,,
610,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,"BSP-TS, LP",Common Equity - Common Stock,,,,,,,185  Shares,,,,,185,,,,,195,,,(9)(13),,,,,,,
612,"Thomas Scientific, LLC",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/14/27,,,,31493,,,,,30991,,,,,31010,,,(9)(32),,,,,,
613,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,12/14/27,,,,2963,,,,,(  47,,,,,(  45,,,(8)(9)(21)(23),,,,,,
614,,,,,,,,,,,,,,,31129,,,,,31160,,,,,,,,,
615,,,,,Total Wholesale,,,,,47136,,,,,47214,,,,,,,,,,,,,,
616,Total Investments before Cash Equivalents,,,,,,,,,,,2591761.0,,,,,2385211,,,,,,,,,,,,
617,J.P. Morgan U.S. Government Money Market Fund,,,,,,,7092,,,,,7092,,,,,7092,,,(34),,,,,,,,
618,Goldman Sachs Financial Square Government Fund,,,,,,,55146,,,,,55146,,,,,55146,,,(34),,,,,,,,
619,Total Investments after Cash Equivalents,,,,,,,,,,,2653999.0,,,,,2447449,,,(6)(7),,,,,,,,,
620,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at March 31, 2023",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,,
621,"1244311 B.C. Ltd., Common Stock",,339,,,,,0,,,,,0,,,,,467,,,,,806,,0.0,,0.0,,
622,"1244311 B.C. Ltd., Term Loan",,3830,,,,,25,,,,,0,,,,,66,,,,,3921,,0.0,,98.0,,
623,"AIC SPV Holdings II, LLC, Preferred Equity",,74,,,,,0,,,,,0,,,,,37,,,,,111,,0.0,,0.0,,
624,"Carbonfree Chemicals Holdings LLC, Common Stock",,20202,,,,,0,,,,,0,,,,,(  724,,,,,19478,,0.0,,0.0,,
625,"FC2 LLC, Term Loan",,12500,,,,,0,,,,,0,,,,,0,,,,,12500,,0.0,,200.0,,
626,"FC2 LLC, Common Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
627,"Golden Bear 2016-R, LLC, Membership Interests",,9413,,,,,106,,,,,0,,,,,1383,,,,,10902,,0.0,,0.0,,
628,"GSC Technologies Inc., Term Loan",,177,,,,,2,,,,,(  8,,,,,4,,,,,175,,0.0,,7.0,,
629,"Pelican Energy, LLC, Common Stock",,195,,,,,0,,,,,0,,,,,(  0,,,,,195,,0.0,,0.0,,
630,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
631,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
632,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series E Preferred Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
633,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Preferred Equity",,1961,,,,,0,,,,,0,,,,,(  1,,,,,1960,,0.0,,0.0,,
634,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Common Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
635,"Renew JV LLC, Membership Interests",,449,,,,,0,,,,,(  23,,,,,2,,,,,428,,0.0,,0.0,,
636,,,49141,,,,,133,,,,,(  31,,,,,1233,,,,,50476,,0.0,,305.0,,
637,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at March 31, 2023",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,,
638,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,"ChyronHego Corporation, Preferred Equity",,22500,,,,,0,,,,,0,,,,,890,,,,,23390,,0.0,,0.0,,
640,"ChyronHego Corporation, Revolver",,8956,,,,,0,,,,,0,,,,,0,,,,,8956,,0.0,,216.0,,
641,"ChyronHego Corporation, Term Loan",,91042,,,,,626,,,,,0,,,,,(  202,,,,,91466,,0.0,,2420.0,,
642,"ChyronHego US Holding Corporation, Term Loan",,0,,,,,2912,,,,,0,,,,,98,,,,,3010,,0.0,,372.0,,
643,"Merx Aviation Finance, LLC, Letter of Credit",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
644,"Merx Aviation Finance, LLC, Membership Interests",,111446,,,,,0,,,,,0,,,,,1193,,,,,112639,,0.0,,0.0,,
645,"Merx Aviation Finance, LLC, Revolver",,150000,,,,,0,,,,,"(  65,425",,,,,0,,,,,84575,,0.0,,2159.0,,
646,"MSEA Tankers LLC, Class A Units",,4256,,,,,0,,,,,0,,,,,(  564,,,,,3692,,0.0,,0.0,,
647,Controlled Company,,,,,,0,,,,,0.0,,,,,,,,,0,,,,,0.0,,,
648,"SHD Oil & Gas, LLC, Series C Units",,580,,,,,0,,,,,0,,,,,(  100,,,,,480,,0.0,,0.0,,
649,"SHD Oil & Gas, LLC, Series A Units",,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,,
650,,,388780,,,,,3538,,,,,"(  65,425",,,,,1315,,,,,328208,,0.0,,5167.0,,
651,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
652,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,,0,,,,,1053,,,,,,,,,,,
653,AMI US Holdings Inc.,,2907,,,,,0,,,,,0,,,,,2907,,,,,,,,,,,
654,"AQ Sunshine, Inc.",,1785,,,,,1614,,,,,23,,,,,148,,,,,,,,,,,
655,"Activ Software Holdings, LLC",,2407,,,,,0,,,,,0,,,,,2407,,,,,,,,,,,
656,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,,0,,,,,3375,,,,,,,,,,,
657,Alcami Corporation,,1781,,,,,0,,,,,0,,,,,1781,,,,,,,,,,,
658,"Alpinex Opco, LLC",,1489,,,,,596,,,,,0,,,,,893,,,,,,,,,,,
659,Analogic Corporation,,1826,,,,,1304,,,,,0,,,,,522,,,,,,,,,,,
660,"Banner Buyer, LLC",,1935,,,,,387,,,,,0,,,,,1548,,,,,,,,,,,
661,Beacon Mobility Corp.,,54145,,,,,306,,,,,47137,,,,,6702,,,,,,,,,,,
662,"Berner Food & Beverage, LLC",,2881,,,,,1585,,,,,0,,,,,1296,,,,,,,,,,,
663,"CNSI Holdings, LLC",,2000,,,,,0,,,,,0,,,,,2000,,,,,,,,,,,
664,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,,0,,,,,10000,,,,,,,,,,,
665,"Cave Enterprises Operations, LLC",,1333,,,,,0,,,,,0,,,,,1333,,,,,,,,,,,
666,"Celerion Buyer, Inc.",,1918,,,,,0,,,,,0,,,,,1918,,,,,,,,,,,
667,Cerus Corporation,,8000,,,,,439,,,,,0,,,,,7561,,,,,,,,,,,
668,ChyronHego Corporation,,10000,,,,,8956,,,,,0,,,,,1044,,,,,,,,,,,
669,ChyronHego US Holding Corporation,,1990,,,,,0,,,,,0,,,,,1990,,,,,,,,,,,
670,"Club Car Wash Operating, LLC",,4327,,,,,0,,,,,0,,,,,4327,,,,,,,,,,,
671,Compu-Link Corporation,,2273,,,,,0,,,,,0,,,,,2273,,,,,,,,,,,
672,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,,0,,,,,1854,,,,,,,,,,,
673,"EHL Merger Sub, LLC",,4155,,,,,0,,,,,0,,,,,4155,,,,,,,,,,,
674,"Eagle Purchaser, Inc.",,1579,,,,,132,,,,,0,,,,,1447,,,,,,,,,,,
