,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25
494,,,,,,,,,,,13117,,,,13197.0,,,,,,,,,
495,UpStack,,,,,,,,,,,,,,,,,,,,,,,
496,Upstack Holdco Inc.,,First Lien Secured Debt,,"L+550, 1.00 Floor",,08/20/27,,31843,,,27538,,,,27765,,,(9)(21)(23)  (29),,,,,
497,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,08/20/27,,3000,,,(71),,,,(45),,,(8)(9)(20)  (21)(23),,,,,
498,,,,,,,,,,,27467,,,,27720.0,,,,,,,,,
499,,,,,Total High Tech Industries,,,389963,,,,,401125,,,,,,,,,,,
500,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,
501,Guernsey,,,,,,,,,,,,,,,,,,,,,,,
502,Guernsey Holdings SDI LA LLC,,First Lien Secured Debt,,6.95,,11/18/26,,,9759,,,,9672,,,,,9672,,,(9),,
503,,,First Lien Secured Debt,,"L+595, 1.00 Floor",,11/18/26,,1167,,,1,,,,(11),,,(8)(9)(23),,,,,
504,,,,,,,,,,,9673,,,,9661.0,,,,,,,,,
505,Taco Cabana,,,,,,,,,,,,,,,,,,,,,,,
506,"YTC Enterprises, LLC",,First Lien Secured Debt,,"L+625, 1.00 Floor",,08/16/26,,9917,,,9812,,,,9768,,,(9)(26),,,,,
507,,,,,"Total Hotel, Gaming, Leisure, Restaurants",,,19485,,,,,19429,,,,,,,,,,,
508,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
509,Insurance,,,,,,,,,,,,,,,,,,,,,,,
510,High Street Insurance,,,,,,,,,,,,,,,,,,,,,,,
511,"High Street Buyer, Inc.",,First Lien Secured Debt,,"L+600, 0.75 Floor",,04/14/28,,,30037,,,,29551,,,,,29361,,,(9)(26),,
512,,,First Lien Secured Debt - Revolver,,"L+600, 0.75 Floor",,04/16/27,,2203,,,(35),,,,(50),,,(8)(9)(21)  (23),,,,,
513,,,,,,,,,,,29516,,,,29311.0,,,,,,,,,
514,PGM Holdings Corporation,,,,,,,,,,,,,,,,,,,,,,,
515,"Turbo Buyer, Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,12/02/25,,19181,,,18898,,,,18606,,,(9)(28)(29),,,,,
516,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/02/25,,923,,,(13),,,,(28),,,(8)(9)(21)  (23),,,,,
517,,,,,,,,,,,18885,,,,18578.0,,,,,,,,,
518,Relation Insurance,,,,,,,,,,,,,,,,,,,,,,,
519,"AQ Sunshine, Inc.",,First Lien Secured Debt,,"L+625, 1.00 Floor",,04/15/25,,34772,,,33934,,,,34231,,,(9)(21)(23)  (28),,,,,
520,,,First Lien Secured Debt - Revolver,,"SOFR+625, 1.00 Floor",,04/15/24,,1785,,,489,,,,500,,,(9)(20)(21)  (23)(31),,,,,
521,,,,,,,,,,,34423,,,,34731.0,,,,,,,,,
522,,,,,Total Insurance,,,82824,,,,,82620,,,,,,,,,,,
523,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,
524,"AVAD, LLC",,,,,,,,,,,,,,,,,,,,,,,
525,"Surf Opco, LLC",,First Lien Secured Debt - Revolver,,"L+400, 1.00 Floor",,03/17/26,,,16667,,,,12977,,,,,12805,,,(9)(20)(21)  (23)(26),,
526,,,Preferred Equity - Class P-1 Preferred,,,,,,"33,333 Shares",,3333,,,,6462.0,,,(9)(13)(16),,,,,,
527,,,Preferred Equity - Class P-2 Preferred,,,,,,"85,164 Shares",,8516,,,,1840.0,,,(9)(13)(16),,,,,,
528,,,Common Equity - Class A-1 Common,,,,,,"3,333 Shares",,0,,,,55.0,,,(9)(13)(16),,,,,,
529,,,,,,,,,,,24826,,,,21162.0,,,,,,,,,
530,Kauffman,,,,,,,,,,,,,,,,,,,,,,,
531,"Kauffman Holdco, LLC",,Common Equity - Common Stock,,,,,,"250,000 Shares",,250,,,,86.0,,,(9)(13),,,,,,
532,"Kauffman Intermediate, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,05/08/25,,16237,,,16083,,,,15691,,,(9)(30),,,,,
533,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,05/08/25,,1243,,,129,,,,114,,,(9)(21)(23)  (28),,,,,
534,,,,,,,,,,,16462,,,,15891.0,,,,,,,,,
535,MedPlast Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,
536,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",,Second Lien Secured Debt,,"L+775, 0.00 Floor",,07/02/26,,8000,,,7961,,,,7760,,,(26),,,,,
537,,,,,"Total Manufacturing, Capital Equipment",,,49249,,,,,44813,,,,,,,,,,,
538,Media – Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,
539,New Wave Entertainment,,,,,,,,,,,,,,,,,,,,,,,
540,"NW Entertainment, Inc.",,First Lien Secured Debt,,"L+750 Cash plus 2.00 PIK, 1.00 Floor",,08/16/24,,,29764,,,,29515,,,,,29520,,,(9)(28),,
541,,,First Lien Secured Debt - Revolver,,"L+750, 1.00 Floor",,08/16/24,,3078,,,3052,,,,3013,,,(9)(23)(28),,,,,
542,,,,,,,,,,,32567,,,,32533.0,,,,,,,,,
543,Sonar Entertainment,,,,,,,,,,,,,,,,,,,,,,,
544,"Sonar Entertainment, Inc.",,First Lien Secured Debt,,"L+760, 1.25 Floor",,11/15/21,,2475,,,2474,,,,2039,,,(9)(11)(26),,,,,
545,,,First Lien Secured Debt - Revolver,,"L+760, 1.25 Floor",,11/15/21,,1604,,,1561,,,,1321,,,(9)(11)(23)  (26),,,,,
546,,,,,,,,,,,4035,,,,3360.0,,,,,,,,,
547,,,,,Total Media – Diversified & Production,,,36602,,,,,35893,,,,,,,,,,,
548,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
549,Retail,,,,,,,,,,,,,,,,,,,,,,,
550,IPS,,,,,,,,,,,,,,,,,,,,,,,
551,"SI Holdings, Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,07/25/25,,,30926,,,,30591,,,,,30573,,,(9)(26),,
552,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,07/25/24,,3413,,,740,,,,737,,,(9)(21)(23)  (26),,,,,
553,,,,,Total Retail,,,31331,,,,,31310,,,,,,,,,,,
554,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,
555,"Securus Technologies Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,
556,"Securus Technologies Holdings, Inc.",,Second Lien Secured Debt,,"L+825, 1.00 Floor",,11/01/25,,,7128,,,,7094,,,,,6736,,,(28),,
557,,,,,Total Telecommunications,,,7094,,,,,6736,,,,,,,,,,,
558,"Transportation – Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,
559,Beacon Mobility,,,,,,,,,,,,,,,,,,,,,,,
560,Beacon Mobility Corp.,,First Lien Secured Debt,,"L+550, 1.00 Floor",,05/22/24,,,28231,,,,13807,,,,,13840,,,(9)(21)(23)  (26)(28),,
561,,,First Lien Secured Debt - Revolver,,"L+400, 0.00 Floor",,02/04/23,,50000,,,0,,,,0,,,(9)(22)(23),,,,,
562,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,05/22/24,,4145,,,(68),,,,(56),,,(8)(9)(20)  (21)(23),,,,,
563,,,,,,,,,,,13739,,,,13784.0,,,,,,,,,
564,"Dynamic Product Tankers (Prime), LLC",,,,,,,,,,,,,,,,,,,,,,,
565,"Dynamic Product Tankers, LLC (5)",,Common Equity - Class A Units,,,,,,,,42632,,,,1041.0,,,(13)(17)(19)  (24),,,,,,
566,Heniff and Superior,,,,,,,,,,,,,,,,,,,,,,,
567,"Heniff Holdco, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,12/03/26,,30376,,,29956,,,,29425,,,(9)(26),,,,,
568,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/03/24,,3925,,,1531,,,,1486,,,(9)(21)(23)  (26),,,,,
569,,,,,,,,,,,31487,,,,30911.0,,,,,,,,,
570,MSEA Tankers LLC,,,,,,,,,,,,,,,,,,,,,,,
571,MSEA Tankers LLC (5),,Common Equity - Class A Units,,,,,,,,43808,,,,27398.0,,,(17)(18)(24),,,,,,
572,,,,,"Total Transportation – Cargo, Distribution",,,131666,,,,,73134,,,,,,,,,,,
573,Utilities – Electric,,,,,,,,,,,,,,,,,,,,,,,
574,Congruex,,,,,,,,,,,,,,,,,,,,,,,
575,Congruex Group LLC,,First Lien Secured Debt,,"SOFR+590, 0.75 Floor",,05/03/29,,,15000,,,,14631,,,,,14325,,,(9)(10)(31),,
576,,,,,Total Utilities – Electric,,,14631,,,,,14325,,,,,,,,,,,
577,Wholesale,,,,,,,,,,,,,,,,,,,,,,,
578,Banner Solutions,,,,,,,,,,,,,,,,,,,,,,,
579,"Banner Buyer, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,10/31/25,,,17711,,,,15084,,,,,15023,,,(9)(21)(23)  (26),,
580,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,10/31/25,,1935,,,624,,,,619,,,(9)(21)(23)  (26),,,,,
581,"Banner Parent Holdings, Inc.",,Common Equity - Common Stock,,,,,,"6,125 Shares",,613,,,,537.0,,,(9)(13),,,,,,
582,,,,,,,,,,,16321,,,,16179.0,,,,,,,,,
583,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,
584,"BSP-TS, LP",,Common Equity - Common Stock,,,,,,185 Shares,,185,,,,217.0,,,(9)(13)(24),,,,,,
585,"Thomas Scientific, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,12/14/27,,26533,,,26056,,,,26287,,,(9)(29),,,,,
586,,,First Lien Secured Debt,,"L+625, 1.00 Floor",,12/14/27,,5185,,,(43),,,,(48),,,(8)(9)(21)  (23),,,,,
587,,,First Lien Secured Debt - Revolver,,"L+625, 1.00 Floor",,12/14/27,,2963,,,(54),,,,(28),,,(8)(9)(21)  (23),,,,,
588,,,,,,,,,,,26144,,,,26428.0,,,,,,,,,
589,,,,,Total Wholesale,,,42465,,,,,42607,,,,,,,,,,,
590,Total Investments,,,,,,,,,,,2794539,,,,,2549504,,,(6)(7),,,,
591,Name of Issuer,"Fair Value at March 31, 2022",Gross Additions ●,Gross Reductions ■,Net Change in Unrealized Gains (Losses),"Fair Value at June 30, 2022",Net Realized Gains (Losses),Interest/Dividend/Other Income,,,,,,,,,,,,,,,,
592,"1244311 B.C. Ltd., Common Stock",,976,,,0,,,0,,,(207),,,769.0,,,0,,,0.0,,,
593,"1244311 B.C. Ltd., Term Loan",3800,,16,,0,,(43),,3773,,0,,62,,,,,,,,,,
594,"AIC SPV Holdings II, LLC, Preferred Equity",355,,0,,0,,(67),,288,,0,,29,,,,,,,,,,
595,"Carbonfree Chemicals Holdings LLC, Common Stock",42117,,25074,,0,,"(26,584)",,40607,,7360,,0,,,,,,,,,,
596,"Carbonfree Chemicals SA LLC, Class B Units",0,,0,,"(25,074)",,25074,,0,,"(7,360)",,0,,,,,,,,,,
597,"Golden Bear 2016-R, LLC, Membership Interests",10038,,0,,0,,"(1,081)",,8957,,0,,281,,,,,,,,,,
598,"GSC Technologies Inc., Term Loan",192,,3,,(8),,(2),,185,,0,,6,,,,,,,,,,
599,"Pelican Energy, LLC, Common Stock",630,,0,,0,,0,,630,,0,,0,,,,,,,,,,
600,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock",0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
601,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock",0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
602,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series E Preferred Stock",4988,,0,,0,,(563),,4425,,0,,0,,,,,,,,,,
603,"Renew JV LLC, Membership Interests",613,,0,,(22),,(17),,574,,0,,0,,,,,,,,,,
604,,,63709,,,25093,,,"(25,104)",,,"(3,490)",,,60208.0,,,0,,,378.0,,,
605,Name of Issuer,"Fair Value at March 31, 2022",Gross Additions ●,Gross Reductions ■,Net Change in Unrealized Gains (Losses),"Fair Value at June 30, 2022",Net Realized Gains (Losses),Interest/Dividend/Other Income,,,,,,,,,,,,,,,,
606,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,
607,"ChyronHego Corporation, Preferred Equity",,15553,,,0,,,0,,,1402,,,16955.0,,,0,,,0.0,,,
608,"ChyronHego Corporation, Revolver",7076,,1720,,0,,60,,8856,,0,,350,,,,,,,,,,
609,"ChyronHego Corporation, Term Loan",86969,,342,,410,,(394),,87327,,0,,1765,,,,,,,,,,
610,"Dynamic Product Tankers, LLC, Common Stock",3110,,0,,"(1,800)",,(269),,1041,,0,,0,,,,,,,,,,
611,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Common Stock",0,,0,,0,,714,,714,,0,,0,,,,,,,,,,
612,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.), Term Loan",6204,,141,,"(4,505)",,2119,,3959,,0,,142,,,,,,,,,,
613,"Merx Aviation Finance, LLC, Letter of Credit",0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
614,"Merx Aviation Finance, LLC, Membership Interests",23509,,0,,0,,"(14,114)",,9395,,0,,0,,,,,,,,,,
615,"Merx Aviation Finance, LLC, Revolver",275000,,0,,0,,0,,275000,,0,,6856,,,,,,,,,,
616,"MSEA Tankers LLC, Class A Units",34274,,0,,"(6,450)",,(426),,27398,,,0,,,,,,,,,,,
617,Controlled Company,,,,0,,,,,,,,,,,,,,,,,,,
618,"SHD Oil & Gas, LLC, Series C Units",4652,,0,,0,,3333,,7985,,0,,0,,,,,,,,,,
619,"SHD Oil & Gas, LLC, Series A Units",0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
620,"SHD Oil & Gas, LLC, Tranche A Note",0,,0,,0,,0,,0,,0,,,,,,,,,,,,
621,"SHD Oil & Gas, LLC, Tranche B Note",0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
622,"SHD Oil & Gas, LLC, Tranche C Note",25470,,0,,0,,0,,25470,,0,,750,,,,,,,,,,
623,,,481817,,,2203,,,"(12,345)",,,"(7,575)",,,464100.0,,,0,,,9863.0,,,
624,Name of Issuer,Total Commitment,Drawn Commitment,Letters of Credit,Undrawn Commitment,,,,,,,,,,,,,,,,,,,
625,"A&V Holdings Midco, LLC",,1505,,,452,,,0,,,1053,,,,,,,,,,,,
626,AMI US Holdings Inc.,2907,,1163,,0,,1744,,,,,,,,,,,,,,,,
627,"AQ Sunshine, Inc.",2144,,507,,23,,1614,,,,,,,,,,,,,,,,
628,"Activ Software Holdings, LLC",2407,,0,,0,,2407,,,,,,,,,,,,,,,,
629,"Akoya Biosciences, Inc.",3000,,0,,0,,3000,,,,,,,,,,,,,,,,
630,"Alpinex Opco, LLC",3843,,447,,0,,3396,,,,,,,,,,,,,,,,
631,Analogic Corporation,1826,,1043,,0,,783,,,,,,,,,,,,,,,,
632,"Banner Buyer, LLC",4387,,645,,0,,3742,,,,,,,,,,,,,,,,
633,Beacon Mobility Corp.,68152,,0,,28505,,39647,,,,,,,,,,,,,,,,
634,"Berner Food & Beverage, LLC",2881,,1844,,0,,1037,,,,,,,,,,,,,,,,
635,"Bird US Opco, LLC",7847,,0,,0,,7847,,,,,,,,,,,,,,,,
636,Cerus Corporation,1500,,1024,,0,,476,,,,,,,,,,,,,,,,
637,ChyronHego Corporation,12000,,8956,,0,,3044,,,,,,,,,,,,,,,,
638,"Club Car Wash Operating, LLC",6847,,0,,0,,6847,,,,,,,,,,,,,,,,
639,Compu-Link Corporation,2273,,0,,0,,2273,,,,,,,,,,,,,,,,
640,"Digital.ai Software Holdings, Inc.",2419,,565,,0,,1854,,,,,,,,,,,,,,,,
641,"EHL Merger Sub, LLC",4155,,0,,0,,4155,,,,,,,,,,,,,,,,
642,Eldrickco Limited*,5644,,433,,0,,5211,,,,,,,,,,,,,,,,
643,EmpiRx Health LLC,909,,455,,227,,227,,,,,,,,,,,,,,,,
644,Erickson Inc,33000,,26141,,847,,6012,,,,,,,,,,,,,,,,
645,"FPG Services, LLC",6811,,0,,0,,6811,,,,,,,,,,,,,,,,
646,"First Heritage Credit, LLC",7500,,3220,,0,,4280,,,,,,,,,,,,,,,,
647,"Forge Biologics, Inc.",13334,,0,,0,,13334,,,,,,,,,,,,,,,,
648,"GB001, Inc.",24000,,0,,0,,24000,,,,,,,,,,,,,,,,
649,"Gabriel Partners, LLC",665,,133,,0,,532,,,,,,,,,,,,,,,,
650,"Gateway US Holdings, Inc.",2018,,15,,0,,2003,,,,,,,,,,,,,,,,
651,Go Car Wash Management Corp.,15774,,0,,0,,15774,,,,,,,,,,,,,,,,
652,"Graffiti Buyer, Inc.",3920,,457,,0,,3463,,,,,,,,,,,,,,,,
653,Guernsey Holdings SDI LA LLC,1167,,0,,0,,1167,,,,,,,,,,,,,,,,
654,"Gutter Buyer, Inc.",2727,,1364,,119,,1244,,,,,,,,,,,,,,,,
655,"HRO (Hero Digital) Holdings, LLC",10213,,851,,31,,9331,,,,,,,,,,,,,,,,
656,"HSI HALO Acquisition, Inc.",3492,,135,,0,,3357,,,,,,,,,,,,,,,,
657,"Heniff Holdco, LLC",3925,,1570,,0,,2355,,,,,,,,,,,,,,,,
658,"High Street Buyer, Inc.",2203,,0,,0,,2203,,,,,,,,,,,,,,,,
659,"Hive Intermediate, LLC",2326,,0,,0,,2326,,,,,,,,,,,,,,,,
660,"HomeRenew Buyer, Inc.",7049,,0,,0,,7049,,,,,,,,,,,,,,,,
661,"IMA Group Management Company, LLC",3929,,260,,0,,3669,,,,,,,,,,,,,,,,
662,"JF Acquisition, LLC",1569,,753,,0,,816,,,,,,,,,,,,,,,,
663,Jacent Strategic Merchandising,3500,,3494,,0,,6,,,,,,,,,,,,,,,,
664,KDC US Holdings,6020,,795,,34,,5191,,,,,,,,,,,,,,,,
665,KL Charlie Acquisition Company,9962,,157,,0,,9805,,,,,,,,,,,,,,,,
666,"Kauffman Intermediate, LLC",1243,,155,,0,,1088,,,,,,,,,,,,,,,,
667,Keystone Acquisition Corp.,2935,,0,,0,,2935,,,,,,,,,,,,,,,,
668,Kindeva Drug Delivery L.P.,167,,96,,0,,71,,,,,,,,,,,,,,,,
669,"Kure Pain Holdings, Inc.",2654,,0,,0,,2654,,,,,,,,,,,,,,,,
670,"LS Clinical Services Holdings, Inc.",1875,,0,,0,,1875,,,,,,,,,,,,,,,,
671,Name of Issuer,Total Commitment,Drawn Commitment,Letters of Credit,Undrawn Commitment,,,,,,,,,,,,,,,,,,,
672,"A&V Holdings Midco, LLC",,1505,,,452,,,0,,,1053,,,,,,,,,,,,
673,AMI US Holdings Inc.,2907,,1163,,0,,1744,,,,,,,,,,,,,,,,
674,"AQ Sunshine, Inc.",2144,,507,,23,,1614,,,,,,,,,,,,,,,,
675,"Activ Software Holdings, LLC",2407,,0,,0,,2407,,,,,,,,,,,,,,,,
676,"Akoya Biosciences, Inc.",3000,,0,,0,,3000,,,,,,,,,,,,,,,,
677,"Alpinex Opco, LLC",3843,,447,,0,,3396,,,,,,,,,,,,,,,,
678,Analogic Corporation,1826,,1043,,0,,783,,,,,,,,,,,,,,,,
679,"Banner Buyer, LLC",4387,,645,,0,,3742,,,,,,,,,,,,,,,,
680,Beacon Mobility Corp.,68152,,0,,28505,,39647,,,,,,,,,,,,,,,,
681,"Berner Food & Beverage, LLC",2881,,1844,,0,,1037,,,,,,,,,,,,,,,,
682,"Bird US Opco, LLC",7847,,0,,0,,7847,,,,,,,,,,,,,,,,
683,Cerus Corporation,1500,,1024,,0,,476,,,,,,,,,,,,,,,,
684,ChyronHego Corporation,12000,,8956,,0,,3044,,,,,,,,,,,,,,,,
685,"Club Car Wash Operating, LLC",6847,,0,,0,,6847,,,,,,,,,,,,,,,,
686,Compu-Link Corporation,2273,,0,,0,,2273,,,,,,,,,,,,,,,,
687,"Digital.ai Software Holdings, Inc.",2419,,565,,0,,1854,,,,,,,,,,,,,,,,
688,"EHL Merger Sub, LLC",4155,,0,,0,,4155,,,,,,,,,,,,,,,,
689,Eldrickco Limited*,5644,,433,,0,,5211,,,,,,,,,,,,,,,,
690,EmpiRx Health LLC,909,,455,,227,,227,,,,,,,,,,,,,,,,
691,Erickson Inc,33000,,26141,,847,,6012,,,,,,,,,,,,,,,,
692,"FPG Services, LLC",6811,,0,,0,,6811,,,,,,,,,,,,,,,,
693,"First Heritage Credit, LLC",7500,,3220,,0,,4280,,,,,,,,,,,,,,,,
694,"Forge Biologics, Inc.",13334,,0,,0,,13334,,,,,,,,,,,,,,,,
695,"GB001, Inc.",24000,,0,,0,,24000,,,,,,,,,,,,,,,,
696,"Gabriel Partners, LLC",665,,133,,0,,532,,,,,,,,,,,,,,,,
697,"Gateway US Holdings, Inc.",2018,,15,,0,,2003,,,,,,,,,,,,,,,,
698,Go Car Wash Management Corp.,15774,,0,,0,,15774,,,,,,,,,,,,,,,,
699,"Graffiti Buyer, Inc.",3920,,457,,0,,3463,,,,,,,,,,,,,,,,
700,Guernsey Holdings SDI LA LLC,1167,,0,,0,,1167,,,,,,,,,,,,,,,,
701,"Gutter Buyer, Inc.",2727,,1364,,119,,1244,,,,,,,,,,,,,,,,
702,"HRO (Hero Digital) Holdings, LLC",10213,,851,,31,,9331,,,,,,,,,,,,,,,,
703,"HSI HALO Acquisition, Inc.",3492,,135,,0,,3357,,,,,,,,,,,,,,,,
704,"Heniff Holdco, LLC",3925,,1570,,0,,2355,,,,,,,,,,,,,,,,
705,"High Street Buyer, Inc.",2203,,0,,0,,2203,,,,,,,,,,,,,,,,
706,"Hive Intermediate, LLC",2326,,0,,0,,2326,,,,,,,,,,,,,,,,
707,"HomeRenew Buyer, Inc.",7049,,0,,0,,7049,,,,,,,,,,,,,,,,
708,"IMA Group Management Company, LLC",3929,,260,,0,,3669,,,,,,,,,,,,,,,,
709,"JF Acquisition, LLC",1569,,753,,0,,816,,,,,,,,,,,,,,,,
710,Jacent Strategic Merchandising,3500,,3494,,0,,6,,,,,,,,,,,,,,,,
711,KDC US Holdings,6020,,795,,34,,5191,,,,,,,,,,,,,,,,
712,KL Charlie Acquisition Company,9962,,157,,0,,9805,,,,,,,,,,,,,,,,
713,"Kauffman Intermediate, LLC",1243,,155,,0,,1088,,,,,,,,,,,,,,,,
714,Keystone Acquisition Corp.,2935,,0,,0,,2935,,,,,,,,,,,,,,,,
715,Kindeva Drug Delivery L.P.,167,,96,,0,,71,,,,,,,,,,,,,,,,
716,"Kure Pain Holdings, Inc.",2654,,0,,0,,2654,,,,,,,,,,,,,,,,
717,"LS Clinical Services Holdings, Inc.",1875,,0,,0,,1875,,,,,,,,,,,,,,,,
718,Name of Issuer,Total Commitment,Drawn Commitment,Letters of Credit,Undrawn Commitment,,,,,,,,,,,,,,,,,,,
719,"Lash OpCo, LLC",1612,,599,,0,,1013,,,,,,,,,,,,,,,,
720,LendingPoint LLC,21856,,6944,,0,,14912,,,,,,,,,,,,,,,,
721,"Lifelong Learner Holdings, LLC",2985,,2982,,0,,3,,,,,,,,,,,,,,,,
722,"Liqui-Box Holdings, Inc.",3560,,2401,,31,,1128,,,,,,,,,,,,,,,,
723,"MEP-TS Midco, LLC",1452,,0,,0,,1452,,,,,,,,,,,,,,,,
724,Magnate Holding Corp.,3150,,3150,,0,,0,,,,,,,,,,,,,,,,
725,Mannkind Corporation,30000,,0,,0,,30000,,,,,,,,,,,,,,,,
726,"Marlin DTC-LS Midco 2, LLC",685,,0,,0,,685,,,,,,,,,,,,,,,,
727,"Maxor National Pharmacy Services, LLC",1558,,0,,0,,1558,,,,,,,,,,,,,,,,
728,"Medical Guardian, LLC",8572,,381,,0,,8191,,,,,,,,,,,,,,,,
729,"Merx Aviation Finance, LLC",275177,,275000,,177,,0,,,,,,,,,,,,,,,,
730,"Midwest Vision Partners Management, LLC",3029,,612,,0,,2417,,,,,,,,,,,,,,,,
731,Momentx Corporation,1257,,0,,0,,1257,,,,,,,,,,,,,,,,
732,"NW Entertainment, Inc.",3078,,3078,,0,,0,,,,,,,,,,,,,,,,
733,"Naviga Inc. (fka Newscycle Solutions, Inc.)",500,,304,,0,,196,,,,,,,,,,,,,,,,
734,Nemo (BC) Bidco Pty Ltd*,160,,0,,0,,160,,,,,,,,,,,,,,,,
735,"New Era Technology, Inc.",7670,,779,,0,,6891,,,,,,,,,,,,,,,,
736,"Norvax, LLC",3182,,2466,,0,,716,,,,,,,,,,,,,,,,
737,Orchard Therapeutics PLC,22333,,0,,0,,22333,,,,,,,,,,,,,,,,
738,"Ortega National Parks, LLC",8251,,0,,0,,8251,,,,,,,,,,,,,,,,
739,"PHS Buyer, Inc.",2000,,1000,,0,,1000,,,,,,,,,,,,,,,,
740,"Pace Health Companies, LLC",500,,0,,105,,395,,,,,,,,,,,,,,,,
741,Paladone Group Bidco Limited,3295,,0,,0,,3295,,,,,,,,,,,,,,,,
742,Paladone Group Bidco Limited*,430,,0,,0,,430,,,,,,,,,,,,,,,,
743,"Paragon 28, Inc.",4500,,0,,0,,4500,,,,,,,,,,,,,,,,
744,"Partner Therapeutics, Inc",1000,,726,,0,,274,,,,,,,,,,,,,,,,
745,Precision Refrigeration & Air Conditioning LLC,1705,,0,,0,,1705,,,,,,,,,,,,,,,,
746,"Premier Imaging, LLC",4305,,0,,0,,4305,,,,,,,,,,,,,,,,
747,"Pro-Vigil Holding Company, LLC",2933,,0,,0,,2933,,,,,,,,,,,,,,,,
748,"Project Comfort Buyer, Inc.",3462,,0,,0,,3462,,,,,,,,,,,,,,,,
749,"Protein For Pets Opco, LLC",2219,,0,,0,,2219,,,,,,,,,,,,,,,,
750,"Purchasing Power Funding I, LLC",9113,,598,,0,,8515,,,,,,,,,,,,,,,,
751,"Radius Health, Inc.",5833,,0,,0,,5833,,,,,,,,,,,,,,,,
752,"Roscoe Medical, Inc",1393,,1393,,0,,0,,,,,,,,,,,,,,,,
753,"SI Holdings, Inc.",3413,,768,,0,,2645,,,,,,,,,,,,,,,,
754,Shelby 2021 Holdings Corp.,1980,,0,,0,,1980,,,,,,,,,,,,,,,,
755,"Simeio Group Holdings, Inc.",1731,,0,,0,,1731,,,,,,,,,,,,,,,,
756,Sirsi Corporation,429,,0,,0,,429,,,,,,,,,,,,,,,,
757,"Sonar Entertainment, Inc.",1604,,1604,,0,,0,,,,,,,,,,,,,,,,
758,"Springbrook Holding Company, LLC",1463,,0,,0,,1463,,,,,,,,,,,,,,,,
759,"Surf Opco, LLC",16667,,12976,,1000,,2691,,,,,,,,,,,,,,,,
760,"TELA Bio, Inc.",3333,,0,,0,,3333,,,,,,,,,,,,,,,,
761,TGG TS Acquisition Company,1750,,0,,0,,1750,,,,,,,,,,,,,,,,
762,THLP CO. LLC,4494,,1919,,79,,2496,,,,,,,,,,,,,,,,
763,"Telesoft Holdings, LLC",2273,,121,,0,,2152,,,,,,,,,,,,,,,,
764,"Ten-X, LLC",4680,,0,,0,,4680,,,,,,,,,,,,,,,,
765,"The Emmes Company, LLC",2449,,1224,,0,,1225,,,,,,,,,,,,,,,,
766,"Thomas Scientific, LLC",8148,,0,,0,,8148,,,,,,,,,,,,,,,,
767,"TissueTech, Inc.",6250,,0,,0,,6250,,,,,,,,,,,,,,,,
768,"Treace Medical Concepts, Inc.",23416,,400,,0,,23016,,,,,,,,,,,,,,,,
769,Name of Issuer,Total Commitment,Drawn Commitment,Letters of Credit,Undrawn Commitment,,,,,,,,,,,,,,,,,,,
