,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
494,Insurance Services,"Foundation Risk Partners, Corp. (16)",,First lien senior secured loan ($40.1 par due 10/2028),7.75% (LIBOR + 5.50%/Q),10/29/2021,40.1,40.1
495,Insurance Services,"Foundation Risk Partners, Corp. (16)",,First lien senior secured loan ($20.8 par due 10/2028),7.75% (LIBOR + 5.50%/Q),4/14/2022,20.8,20.8
496,Insurance Services,Galway Borrower LLC (16),Insurance service provider,First lien senior secured loan ($31.2 par due 09/2028),7.50% (LIBOR + 4.25% Cash + 1.00% PIK/Q),9/30/2021,31.2,30.9
497,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",Insurance brokerage platform,First lien senior secured loan ($34.7 par due 04/2028),7.67% (LIBOR + 6.00%/M),4/16/2021,34.7,34.7
498,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",,First lien senior secured loan ($12.3 par due 04/2028),7.67% (LIBOR + 6.00%/M),8/11/2021,12.3,12.3
499,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",,First lien senior secured loan ($2.8 par due 04/2028),6.86% (LIBOR + 5.75%/S),2/4/2022,2.8,2.8
500,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",,"Series A preferred units (96,763,329 units)",10.00% PIK,4/16/2021,106.2,106.2
501,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",,"Series A common units (4,649,000 units)",10.00% PIK,4/16/2021,5.0,7.3
502,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (16)",,"Series C common units (4,979,318 units)",10.00% PIK,4/16/2021,0.2,7.8
503,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (16)",Specialty insurance and managing general agency,First lien senior secured loan ($50.7 par due 07/2026),7.25% (LIBOR + 5.00%/Q),7/1/2019,50.7,50.7
504,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (16)",,First lien senior secured loan ($0.6 par due 07/2026),7.25% (LIBOR + 5.00%/Q),12/29/2021,0.6,0.6
505,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (16)",,First lien senior secured loan ($0.2 par due 07/2026),6.76% (LIBOR + 5.00%/Q),8/16/2021,0.2,0.2
506,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (16)",,"Common units (799,000 units)",,7/1/2019,0.8,2.6
507,Insurance Services,"NSM Insurance Group, LLC (16)",Insurance program administrator,First lien senior secured loan ($12.7 par due 05/2026),6.17% (LIBOR + 4.50%/M),5/11/2018,12.7,12.8
508,Insurance Services,OneDigital Borrower LLC (16),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,11/16/2020,0.0,0.0
509,Insurance Services,"Patriot Growth Insurance Services, LLC (16)",National retail insurance agency,First lien senior secured loan ($13.8 par due 10/2028),6.39% (LIBOR + 5.25%/Q),10/14/2021,13.6,13.6
510,Insurance Services,People Corporation (16),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan ($3.9 par due 02/2027),7.96% (CDOR + 6.25%/Q),2/18/2021,3.9,3.9
511,Insurance Services,People Corporation (16),,First lien senior secured loan ($43.3 par due 02/2028),8.23% (LIBOR + 6.25%/Q),2/18/2021,43.9,43.3
512,Insurance Services,People Corporation (16),,First lien senior secured loan ($13.5 par due 02/2028),8.23% (CDOR + 6.25%/Q),2/18/2021,14.0,13.5
513,Insurance Services,People Corporation (16),,First lien senior secured loan ($5.8 par due 02/2028),6.84% (LIBOR + 5.50%/Q),9/8/2021,5.9,5.8
514,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (16)",Insurance broker,First lien senior secured loan ($33.0 par due 10/2026),6.83% (LIBOR + 5.50%/Q),11/1/2019,33.0,32.6
515,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",Insurance service provider,First lien senior secured revolving loan ($3.5 par due 01/2028),7.42% (LIBOR + 5.75%/M),1/28/2022,3.5,3.4
516,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",,First lien senior secured loan ($13.5 par due 01/2028),7.42% (LIBOR + 4.13% Cash + 1.63% PIK/M),1/28/2022,13.5,13.4
517,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (16)",,Series A units (732 units),,2/18/2022,15.6,16.1
518,Insurance Services,SCM Insurance Services Inc. (16),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan ($64.5 par due 08/2024),9.00% (CDOR + 6.25%/Q),6/30/2022,64.5,64.5
519,Insurance Services,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan ($22.5 par due 11/2024),6.67% (LIBOR + 5.00%/M),11/5/2019,22.5,21.1
520,Insurance Services,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan ($34.8 par due 01/2027),7.25% (LIBOR + 5.00%/Q),1/27/2020,34.8,34.8
521,Insurance Services,"Spring Insurance Solutions, LLC (16)",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan ($19.6 par due 11/2025),8.75% (LIBOR + 6.50%/Q),11/23/2020,19.6,18.8
522,Insurance Services,"THG Acquisition, LLC (16)",Multi-line insurance broker,First lien senior secured loan ($14.8 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/15/2020,14.8,14.8
523,Insurance Services,"THG Acquisition, LLC (16)",,First lien senior secured loan ($5.0 par due 12/2026),7.75% (LIBOR + 5.50%/Q),12/10/2021,5.0,5.0
524,Insurance Services,"THG Acquisition, LLC (16)",,First lien senior secured loan ($0.1 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/15/2020,0.1,0.1
525,Insurance Services,"THG Acquisition, LLC (16)",,First lien senior secured loan ($0.1 par due 12/2026),8.00% (LIBOR + 5.75%/Q),12/2/2019,0.1,0.1
526,Insurance Services,"THG Acquisition, LLC (16)",,,,,1076.7,1084.4
527,Investment Funds and Vehicles,ACAS Equity Holdings Corporation (5),Investment company,Common stock (589 shares),,1/3/2017,0.4,0.4
528,Investment Funds and Vehicles,ARES 2007-3R,Investment vehicle,Subordinated notes,,1/3/2017,0.0,0.0
529,Investment Funds and Vehicles,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest (8.50% interest),,1/3/2017,0.0,0.1
530,Investment Funds and Vehicles,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares (360 shares),,1/3/2017,0.0,0.0
531,Investment Funds and Vehicles,CREST Exeter Street Solar 2004-1,Investment vehicle,"Preferred shares (3,500,000 shares)",,1/3/2017,0.0,0.0
532,Investment Funds and Vehicles,European Capital UK SME Debt LP (4)(17),Investment partnership,Limited partnership interest (45% interest),,1/3/2017,18.0,26.0
533,Investment Funds and Vehicles,"HCI Equity, LLC (5)",Investment company,Member interest (100.00% interest),,4/1/2010,0.0,0.0
534,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest (2.50% interest),,10/5/2011,1.8,4.0
535,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment II, L.P. (4)(17)",Investment partnership,Limited partnership interest (100.00% interest),,10/31/2014,7.1,15.5
536,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P. (4)(17)",Investment partnership,Limited partnership interest (100.00% interest),,5/22/2014,4.3,0.8
537,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest (2.00% interest),,8/16/2012,0.1,0.5
538,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(18)",Co-investment vehicle,"Subordinated certificates ($1,023 par due 12/2036)",10.26% (LIBOR + 8.00%/Q)(13),7/27/2016,1023.0,1023.0
539,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(18)",,Membership interest (87.50% interest),,,0.0,0.0
540,Investment Funds and Vehicles,VSC Investors LLC,Investment company,Membership interest (1.95% interest),,1/24/2008,0.2,0.5
541,Investment Funds and Vehicles,VSC Investors LLC,,,,,1054.9,1070.8
542,Power Generation,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities","Class A common units (1,335,609.89 units)",,11/17/2021,89.6,88.2
543,Power Generation,"Ferrellgas, L.P.",Distributor of propane and related accessories,"Senior preferred units (55,708 units)",8.96%,3/30/2021,55.7,55.7
544,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",Developer of utility scale solar systems,First lien senior secured loan ($96.4 par due 04/2024),8.20% (LIBOR + 7.00%/M),4/14/2021,96.4,96.4
545,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",,Class A1 units (100 units),,4/14/2021,37.6,58.3
546,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(16)",,"Class A2 units (3,296,184 units)",,3/11/2022,3.8,2.9
547,Power Generation,Opal Fuels LLC,Owner of natural gas facilities,Senior subordinated loan ($54.8 par due 12/2026),8.00% PIK,5/1/2021,46.5,54.8
548,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,"Warrant to purchase up to 101,555 shares of series D-1 preferred stock (expires 6/2028)",,6/10/2021,0.0,0.0
549,Power Generation,"PosiGen, Inc.",,"Warrant to purchase up to 1,112,022 shares of common stock (expires 1/2027)",,1/29/2020,0.0,0.0
550,Power Generation,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,"Series A units (220,884,442 units)",,11/9/2021,179.7,181.6
551,Power Generation,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan ($51.5 par due 06/2024),11.26% (LIBOR + 9.00%/Q),8/30/2021,51.1,51.5
552,Power Generation,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan ($60.7 par due 12/2022),10.25% (4.75% Cash + 5.50 PIK),12/17/2019,60.7,59.5
553,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan ($0.1 par due 02/2055),3.61%,10/28/2019,0.1,0.1
554,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",,Senior subordinated loan ($144.9 par due 11/2025),8.75% (LIBOR + 2.75% Cash + 4.00% PIK/Q),11/26/2019,144.9,138.7
555,Power Generation,"Sunrun Luna Holdco 2021, LLC (16)",Residential solar energy provider,Senior subordinated revolving loan ($34.9 par due 04/2024),4.84% (SOFR + 3.50%/Q),3/23/2022,34.9,34.9
556,Power Generation,"Sunrun Luna Holdco 2021, LLC (16)",,Senior subordinated revolving loan ($23.3 par due 04/2024),9.21% (SOFR + 7.88%/Q),3/23/2022,23.3,23.3
557,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan ($0.4 par due 06/2054),3.98%,6/7/2019,0.4,0.3
558,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Senior subordinated loan ($70.7 par due 07/2030),8.75% (LIBOR + 3.98% Cash + 2.77% PIK/M),6/27/2019,70.7,68.2
559,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,,,,895.4,914.4
560,Capital Goods,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan ($1.0 par due 07/2028),4.83% (SOFR + 3.75%/M),6/17/2021,1.0,0.9
561,Capital Goods,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan ($7.5 par due 08/2025),,5/26/2022,3.8,3.8
562,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured revolving loan ($13.7 par due 08/2027),6.17% (LIBOR + 4.50%/M),8/31/2021,13.7,13.6
563,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)",,First lien senior secured loan ($0.1 par due 08/2028),5.64% (LIBOR + 4.50%/Q),8/31/2021,0.1,0.1
564,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (16)",,"Common stock (5,054 shares)",,8/31/2021,5.1,7.5
565,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (16)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan ($1.4 par due 10/2025),7.67% (LIBOR + 6.00%/M),5/26/2022,1.2,1.4
566,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (16)",,First lien senior secured loan ($1.0 par due 10/2025),8.25% (LIBOR + 6.00%/Q),5/26/2022,1.0,1.0
567,Capital Goods,"Cadence Aerospace, LLC (16)",Aerospace precision components manufacturer,First lien senior secured revolving loan ($9.5 par due 11/2022),9.67% (LIBOR + 6.50% Cash + 2.00% PIK/Q),11/14/2017,9.5,9.2
568,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured revolving loan ($2.1 par due 11/2022),9.67% (LIBOR + 6.50% Cash + 2.00% PIK/Q),11/14/2017,2.1,2.1
569,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured revolving loan ($0.8 par due 11/2023),9.53% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/22/2020,0.8,0.8
570,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured loan ($31.3 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),11/14/2017,31.2,30.3
571,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured loan ($11.9 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),10/31/2019,11.9,11.5
572,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured loan ($9.7 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/5/2018,9.7,9.4
573,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured loan ($7.8 par due 11/2023),9.53% (LIBOR + 6.50% Cash + 2.00% PIK/M),2/12/2020,7.8,7.6
574,Capital Goods,"Cadence Aerospace, LLC (16)",,First lien senior secured loan ($4.7 par due 11/2023),9.74% (LIBOR + 6.50% Cash + 2.00% PIK/M),7/31/2020,4.4,4.5
575,Capital Goods,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan ($165.8 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),7/26/2017,165.8,165.8
576,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan ($6.3 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),5/22/2020,6.3,6.3
577,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan ($4.3 par due 08/2023),9.17% (LIBOR + 6.00% Cash + 1.50% PIK/M),3/1/2017,4.3,4.3
578,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (16)",Provider of aerospace technology and equipment,First lien senior secured loan ($25.7 par due 12/2026),7.50% (LIBOR + 6.50%/S),12/30/2020,25.7,25.4
579,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (16)",,"Common units (9,773,000 units)",,12/30/2020,9.8,9.2
580,Capital Goods,"EPS NASS Parent, Inc. (16)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan ($3.0 par due 04/2026),9.50% (Base Rate + 4.75%/Q),4/19/2021,3.0,3.0
581,Capital Goods,"EPS NASS Parent, Inc. (16)",,First lien senior secured revolving loan ($0.2 par due 04/2026),8.00% (LIBOR + 5.75%/M),4/19/2021,0.2,0.2
582,Capital Goods,"EPS NASS Parent, Inc. (16)",,First lien senior secured loan ($3.0 par due 04/2028),8.00% (LIBOR + 5.75%/Q),4/19/2021,3.0,3.0
583,Capital Goods,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,"Class A units (3,500,000 units)",,12/14/2016,3.5,0.0
584,Capital Goods,"Harvey Tool Company, LLC (16)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan ($23.6 par due 10/2027),7.74% (LIBOR + 5.50%/Q),10/26/2021,23.6,23.3
585,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan ($16.6 par due 12/2023),14.00%,1/3/2017,16.5,16.6
586,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,"Series A preferred stock (73,804,135 shares)",8.00% PIK,1/3/2017,1.3,37.6
587,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,"Class A common stock (48,082 shares)",,1/3/2017,0.0,0.2
588,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,"Class B common stock (431,055 shares)",,1/3/2017,0.1,1.8
589,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan ($3.6 par due 08/2024),6.50% (LIBOR + 4.25%/Q),8/8/2019,3.6,3.5
590,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)",,First lien senior secured loan ($40.8 par due 08/2026),6.50% (LIBOR + 4.25%/Q),8/8/2019,40.8,40.4
591,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (16)",,"Class A units (4,549,000 units)",,8/8/2019,4.5,5.5
592,Capital Goods,"Lower ACS, Inc. (16)",Provider of commercial HVAC equipment and services,First lien senior secured loan ($24.7 par due 01/2028),8.00% (LIBOR + 5.75%/Q),1/7/2022,24.7,24.4
593,Capital Goods,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets","Class A membership units (5,000 units)",,1/3/2017,5.1,0.0
594,Capital Goods,"Maverick Acquisition, Inc. (16)",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan ($27.7 par due 06/2027),8.25% (LIBOR + 6.00%/Q),6/1/2021,27.7,26.3
595,Capital Goods,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan ($11.6 par due 01/2025),5.75% (LIBOR + 3.50%/Q),6/24/2021,11.0,10.6
596,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan ($68.4 par due 01/2026),11.25% (LIBOR + 9.00%/Q),1/22/2018,68.4,63.6
597,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan ($23.6 par due 01/2026),11.25% (LIBOR + 9.00%/Q),5/28/2019,23.6,22.0
598,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan ($147.6 par due 12/2026),7.67% (LIBOR + 6.00%/M),11/4/2021,147.6,147.6
599,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)",,First lien senior secured loan ($0.2 par due 12/2026),7.67% (LIBOR + 6.00%/M),12/29/2020,0.2,0.2
600,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (16)",,"Class A-2 common units (12,296,000 units)",,12/29/2020,12.9,20.4
601,Capital Goods,"Noble Aerospace, LLC (16)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,,5/26/2022,0.0,0.0
602,Capital Goods,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan ($55.3 par due 06/2029),8.42% (LIBOR + 6.75%/M),6/23/2021,55.3,50.8
603,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan ($47.7 par due 08/2027),7.59% (SOFR + 6.00%/M),8/31/2021,47.7,47.7
604,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,First lien senior secured loan ($4.0 par due 08/2027),7.63% (SOFR + 6.00%/M),4/1/2022,4.0,4.0
605,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,"Class A units (88,420 units)",,8/31/2021,13.4,23.6
606,Capital Goods,"Prime Buyer, L.L.C. (16)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan ($2.7 par due 12/2026),7.30% (SOFR + 5.25%/Q),5/26/2022,1.9,2.6
607,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (16)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan ($0.5 par due 03/2025),7.60% (SOFR + 5.75%/Q),3/29/2019,0.5,0.5
608,Capital Goods,"Sunk Rock Foundry Partners LP,  Hatteras Electrical Manufacturing  Holding Company and Sigma  Electric Manufacturing Corporation,  Diecast Beacon (16)","Manufacturer of metal castings,  precision machined components  and sub-assemblies in the  electrical products, power  transmission and distribution and  general industrial markets",First lien senior secured revolving loan,,10/31/2017,0.0,0.0
609,Capital Goods,"Sunk Rock Foundry Partners LP,  Hatteras Electrical Manufacturing  Holding Company and Sigma  Electric Manufacturing Corporation,  Diecast Beacon (16)",,,,,859.3,894.1
610,Consumer Durables & Apparel,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan ($56.8 par due 03/2024),10.67% (LIBOR + 9.00%/Q),9/6/2016,56.8,56.8
611,Consumer Durables & Apparel,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (421 units),,4/24/2014,4.2,0.0
612,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan ($6.7 par due 10/2024),6.67% (LIBOR + 5.50%/Q),5/20/2020,6.7,6.7
613,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (16),,First lien senior secured loan ($71.4 par due 10/2025),10.01% PIK (LIBOR + 9.00%/Q),10/29/2018,71.3,71.4
614,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (16),,"Membership interests (279,392 interests)",,10/29/2018,2.9,9.9
615,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,First lien senior secured loan ($29.0 par due 11/2025),7.42% (LIBOR + 5.75%/M),11/1/2019,29.0,28.7
616,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",,First lien senior secured loan ($26.8 par due 11/2025),7.42% (LIBOR + 5.75%/M),6/1/2021,26.8,26.5
617,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",,"Common stock (8,549 shares)",,11/1/2019,8.5,10.1
618,Consumer Durables & Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($117.2 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/1/2017,117.2,105.5
619,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan ($5.0 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),7/17/2018,5.0,4.5
620,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan ($1.3 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/30/2016,1.3,1.1
621,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan ($19.2 par due 03/2027),8.33% (SOFR + 2.00% Cash + 4.50% PIK/Q),3/16/2022,18.2,18.2
622,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,"Series A convertible preferred stock (144,211 shares)",,3/16/2022,4.2,4.2
623,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,"Warrant to purchase up to 76,491 shares of common stock (expires 3/2032)",,3/16/2022,1.0,1.0
624,Consumer Durables & Apparel,"Lew's Intermediate Holdings, LLC (16)",Outdoor brand holding company,First lien senior secured revolving loan ($1.3 par due 02/2026),5.35% (SOFR + 4.00%/Q),2/11/2021,1.3,1.3
625,Consumer Durables & Apparel,"Lew's Intermediate Holdings, LLC (16)",,First lien senior secured loan ($1.0 par due 02/2028),6.40% (SOFR + 5.00%/Q),2/11/2021,1.0,1.0
626,Consumer Durables & Apparel,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan ($28.5 par due 07/2027),6.75% (LIBOR + 6.00%/Q),1/13/2022,28.5,28.2
627,Consumer Durables & Apparel,"Pelican Products, Inc. (16)",Flashlights manufacturer,Second lien senior secured loan ($60.0 par due 12/2029),10.00% (LIBOR + 7.75%/Q),12/31/2021,60.0,58.2
628,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan ($52.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),12/31/2020,52.8,52.8
629,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",,First lien senior secured loan ($8.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),11/3/2021,8.8,8.8
630,Consumer Durables & Apparel,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured revolving loan ($34.5 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,34.5,34.5
631,Consumer Durables & Apparel,"Reef Lifestyle, LLC (16)",,First lien senior secured revolving loan ($0.7 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),7/31/2020,0.7,0.7
632,Consumer Durables & Apparel,"Reef Lifestyle, LLC (16)",,First lien senior secured loan ($24.3 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,24.3,24.3
633,Consumer Durables & Apparel,"Reef Lifestyle, LLC (16)",,First lien senior secured loan ($1.2 par due 10/2024),8.08% (LIBOR + 4.50% Cash + 2.00% PIK/Q),7/31/2020,1.2,1.2
634,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Class B common units (126,278,000 units)",,10/30/2014,0.0,0.0
635,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,"Common units (1,116,879 units)",,4/1/2011,0.0,0.0
636,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,"Warrant to purchase up to 3,157,895 units",,4/1/2010,0.0,0.0
637,Consumer Durables & Apparel,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan ($121.9 par due 10/2024),9.54% PIK (LIBOR + 8.54%/M),10/27/2015,121.3,100.0
638,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan ($0.7 par due 05/2024),8.50% (Base Rate + 3.75%/Q),5/21/2019,0.7,0.7
639,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)",,First lien senior secured loan ($19.1 par due 05/2024),7.07% (SOFR + 4.75%/Q),5/21/2019,19.1,19.1
