,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
519,Commercial & Professional Services,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,8/2012,,0.0,0.0,0.1,0.5
520,Commercial & Professional Services,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,12.77  %,LIBOR (Q),8.00  %,7/2016,12/2036,0.0,1274.1,1274.1,1248.6
521,Commercial & Professional Services,"Senior Direct Lending Program, LLC (5)(17)",,Membership interest,,,,,,0.0,0.0,0.0,0.0
522,Commercial & Professional Services,VSC Investors LLC,Investment company,Membership interest,,,,1/2008,,0.0,0.0,0.0,0.5
523,Commercial & Professional Services,VSC Investors LLC,,,,,,,,0.0,0.0,1305.8,1296.8
524,Insurance Services,"Acrisure, LLC and Acrisure Finance, Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00  %,,,7/2022,11/2025,0.0,0.5,0.5,0.5
525,Insurance Services,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.42  %,SOFR (M),6.00  %,9/2021,10/2028,0.0,60.6,60.6,58.8
526,Insurance Services,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.58  %,SOFR (Q),5.00  %,11/2022,2/2025,0.0,14.6,13.9,14.0
527,Insurance Services,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,,First lien senior secured loan,8.88  %,LIBOR (M),4.50  %,12/2018,2/2025,0.0,2.3,2.3,2.2
528,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42  %,LIBOR (S),6.25  %,4/2019,4/2024,0.0,1.4,1.4,1.4
529,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,1/2022,4/2025,0.0,8.9,8.9,8.8
530,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,4/2019,4/2025,0.0,8.5,8.5,8.3
531,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,10/2020,4/2025,0.0,5.6,5.6,5.5
532,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,5/2022,4/2025,0.0,1.0,1.0,1.0
533,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,6/2021,4/2025,0.0,0.1,0.1,0.1
534,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.81  %,LIBOR (S),5.75  %,8/2021,7/2026,0.0,90.0,90.0,89.1
535,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,,First lien senior secured loan,8.19  %,Euribor (Q),6.50  %,8/2022,7/2026,0.0,66.8,64.5,66.8
536,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,,First lien senior secured loan,8.19  %,SONIA (S),7.00  %,6/2020,7/2026,0.0,75.0,79.4,75.0
537,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,,First lien senior secured loan,8.00  %,Euribor (S),7.00  %,6/2020,7/2026,0.0,7.0,7.5,7.0
538,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,,Senior subordinated loan,11.50  % PIK,,,6/2020,1/2027,0.0,1.4,1.4,1.4
539,Insurance Services,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682.0,0.0,10.0,22.1
540,Insurance Services,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,13.16  % (  9.18  % PIK),SOFR (S),8.75  %,8/2021,8/2027,0.0,29.1,29.1,23.9
541,Insurance Services,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.20  %,SOFR (M),2.88  %,7/2022,7/2029,0.0,0.1,0.1,0.1
542,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,10.32  %,SOFR (M),6.00  %,10/2021,10/2027,0.0,8.6,8.6,8.5
543,Insurance Services,"Foundation Risk Partners, Corp. (15)",,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,112.6,112.6,111.5
544,Insurance Services,"Foundation Risk Partners, Corp. (15)",,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,4/2022,10/2028,0.0,30.3,30.3,30.0
545,Insurance Services,"Foundation Risk Partners, Corp. (15)",,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,1.1,1.1,1.1
546,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,9/2021,9/2027,0.0,0.0,0.0,0.0
547,Insurance Services,Galway Borrower LLC (15),,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,9/2021,9/2028,0.0,34.2,34.2,32.8
548,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,4/2021,4/2028,0.0,22.8,22.8,22.6
549,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,First lien senior secured loan,9.99  %,LIBOR (Q),5.75  %,2/2022,4/2028,0.0,14.7,14.7,14.4
550,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,8/2021,4/2028,0.0,12.3,12.3,12.1
551,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series A preferred units,10.00  % PIK,,,4/2021,,110561971.0,0.0,125.5,112.9
552,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series A common units,10.00  % PIK,,,4/2021,,4649000.0,0.0,5.5,7.1
553,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series C common units,10.00  % PIK,,,4/2021,,5666050.0,0.0,0.7,8.6
554,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.33  %,SOFR (M),7.00  %,11/2022,11/2028,0.0,17.6,17.6,17.1
555,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",,Limited partnership interests,,,,11/2022,,246143.0,0.0,1.7,1.7
556,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.73  %,LIBOR (Q),5.00  %,7/2019,7/2026,0.0,50.4,50.4,50.4
557,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,First lien senior secured loan,9.73  %,LIBOR (Q),5.00  %,12/2021,7/2026,0.0,2.3,2.3,2.3
558,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,First lien senior secured loan,9.54  %,LIBOR (Q),5.00  %,8/2021,7/2026,0.0,0.2,0.2,0.2
559,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,Common units,,,,7/2019,,799000.0,0.0,0.8,2.3
560,Insurance Services,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
561,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.87  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,16.0,15.8,15.5
562,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,10.99  %,CDOR (Q),6.25  %,2/2021,2/2027,0.0,1.3,1.3,1.3
563,Insurance Services,People Corporation (15),,First lien senior secured loan,10.91  %,LIBOR (Q),6.25  %,2/2021,2/2028,0.0,40.9,43.7,40.5
564,Insurance Services,People Corporation (15),,First lien senior secured loan,10.91  %,CDOR (Q),6.25  %,2/2021,2/2028,0.0,12.8,14.0,12.6
565,Insurance Services,People Corporation (15),,First lien senior secured loan,10.17  %,CDOR (Q),5.50  %,9/2021,2/2028,0.0,8.1,8.4,7.8
566,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,9.33  %,SOFR (Q),5.75  %,8/2022,8/2028,0.0,0.7,0.8,0.7
567,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,9.79  %,SOFR (Q),5.50  %,11/2019,10/2026,0.0,32.8,32.8,31.8
568,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured revolving loan,10.14  %,LIBOR (M),5.75  %,1/2022,1/2028,0.0,5.9,5.9,5.9
569,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",,First lien senior secured loan,10.13  % (  1.63  % PIK),LIBOR (M),5.75  %,1/2022,1/2028,0.0,14.0,14.0,13.9
570,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",,Series A units,,,,2/2022,,732.0,0.0,15.6,16.0
571,Insurance Services,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.16  %,CDOR (Q),6.25  %,6/2022,8/2024,0.0,61.1,64.2,61.1
572,Insurance Services,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,12.42  % (  2.00  % PIK),SOFR (M),8.00  %,11/2019,11/2024,0.0,22.2,22.2,19.5
573,Insurance Services,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17  %,LIBOR (Q),5.00  %,1/2020,1/2027,0.0,33.8,33.8,33.5
574,Insurance Services,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,11/2020,11/2025,0.0,22.0,22.0,19.6
575,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,12/2021,12/2026,0.0,17.0,17.0,16.7
576,Insurance Services,"THG Acquisition, LLC (15)",,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,12/2020,12/2026,0.0,14.9,14.9,14.7
577,Insurance Services,"THG Acquisition, LLC (15)",,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,12/2019,12/2026,0.0,0.1,0.1,0.1
578,Insurance Services,"THG Acquisition, LLC (15)",,,,,,,,0.0,0.0,1152.6,1132.8
579,Power Generation,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610.0,0.0,98.7,150.6
580,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,3/2021,,59422.0,0.0,59.5,60.0
581,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",,Class B units,,,,9/2022,,59428.0,0.0,14.9,14.9
582,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % (  8.54  % PIK),,,4/2021,4/2024,0.0,79.3,79.3,79.3
583,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",,Class A1 units,,,,4/2021,,76446352.0,0.0,77.1,124.0
584,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",,Class A2 units,,,,3/2022,,4072278.0,0.0,3.8,6.3
585,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,7/2022,12/2026,0.0,28.5,24.8,28.5
586,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,,Class A common stock,,,,7/2022,,3059533.0,0.0,23.3,22.3
587,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,6/2021,6/2028,101555.0,0.0,0.0,0.0
588,Power Generation,"PosiGen, Inc.",,Warrant to purchase shares of common stock,,,,1/2020,1/2027,1112022.0,0.0,0.0,0.0
589,Power Generation,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,226884442.0,0.0,185.7,143.2
590,Power Generation,Riverview Power LLC (15),Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,13.73  %,LIBOR (Q),9.00  %,8/2021,6/2024,0.0,57.6,56.7,57.6
591,Power Generation,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25  % (  5.50  % PIK),,,12/2019,5/2023,0.0,57.5,57.5,57.5
592,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,2/2055,0.0,0.1,0.1,0.1
593,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",,Senior subordinated loan,11.16  % (  5.01  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0.0,147.9,147.9,136.1
594,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,7.86  %,SOFR (Q),3.50  %,3/2022,4/2024,0.0,24.4,24.4,24.2
595,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",,Senior subordinated revolving loan,8.95  %,SOFR (Q),7.88  %,3/2022,4/2024,0.0,16.3,16.3,16.1
596,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,6/2019,6/2054,0.0,0.3,0.3,0.3
597,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Senior subordinated loan,10.00  % (  6.00  % PIK),LIBOR (Q),6.75  %,6/2019,7/2030,0.0,72.5,72.5,67.3
598,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,,,,,,,0.0,0.0,942.8,988.3
599,Consumer Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,8/2022,0.0,8.3,0.0,0.0
600,Consumer Services,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,11.62  %,LIBOR (M),7.50  %,2/2019,2/2027,0.0,22.5,22.3,21.8
601,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,7.14  %,LIBOR (M),2.75  %,10/2020,10/2025,0.0,0.6,0.6,0.6
602,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),,First lien senior secured revolving loan,9.25  %,Base Rate (M),1.75  %,10/2020,10/2025,0.0,0.3,0.3,0.3
603,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),,Second lien senior secured loan,13.23  %,LIBOR (Q),8.50  %,10/2020,10/2028,0.0,56.4,56.4,56.4
604,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),,Series A preferred units,10.00  % PIK,,,10/2020,,2531500.0,0.0,3.2,6.5
605,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,11.50  %,Base Rate (Q),4.00  %,7/2020,7/2026,0.0,4.7,4.7,4.7
606,Consumer Services,"ATI Restoration, LLC (15)",,First lien senior secured loan,9.36  %,SOFR (Q),5.00  %,7/2020,7/2026,0.0,33.0,33.0,33.0
607,Consumer Services,"ATI Restoration, LLC (15)",,First lien senior secured loan,9.65  %,SOFR (Q),5.00  %,5/2022,7/2026,0.0,8.2,8.2,8.2
608,Consumer Services,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.25  %,LIBOR (M),3.75  %,4/2019,4/2024,0.0,11.6,12.1,12.1
609,Consumer Services,"Belfor Holdings, Inc. (15)",,First lien senior secured revolving loan,10.25  %,Base Rate (M),2.75  %,4/2019,4/2024,0.0,1.4,1.5,1.4
610,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,5/2018,5/2023,0.0,68.2,68.0,66.9
611,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,12/2020,5/2023,0.0,30.0,29.7,29.4
612,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,12/2019,5/2023,0.0,20.0,19.7,19.6
613,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,7/2019,5/2023,0.0,15.5,15.4,15.2
614,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.23  %,LIBOR (Q),10.50  %,11/2018,5/2023,0.0,12.2,12.2,11.9
615,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,6/2020,5/2023,0.0,4.9,4.9,4.8
616,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,8/2018,5/2023,0.0,3.0,3.0,3.0
617,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,15.48  %,LIBOR (Q),10.75  %,11/2018,5/2023,0.0,3.0,3.0,3.0
618,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,Warrant to purchase units of shares,,,,3/2021,3/2041,718.66,0.0,2.1,8.8
619,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,9.47  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,0.4,0.4,0.4
620,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,First lien senior secured loan,9.52  %,SOFR (Q),5.25  %,5/2022,5/2028,0.0,21.8,21.8,21.4
621,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,First lien senior secured loan,9.40  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,3.8,3.8,3.7
622,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,Common stock,,,,5/2022,,289.0,0.0,2.9,4.6
623,Consumer Services,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,10.97  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,0.2,0.2,0.2
624,Consumer Services,CST Holding Company (15),,First lien senior secured loan,10.97  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,11.8,11.8,11.4
625,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
626,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,9.49  %,LIBOR (Q),5.75  %,4/2021,11/2026,0.0,78.1,78.1,76.5
627,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,9.49  %,LIBOR (Q),5.75  %,11/2020,11/2026,0.0,48.2,48.2,47.2
628,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,9.71  %,LIBOR (Q),5.75  %,11/2021,11/2026,0.0,19.6,19.6,19.2
629,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,14.94  %,LIBOR (Q),10.19  %,11/2021,11/2026,0.0,5.6,5.6,5.5
630,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,Class A units,,,,11/2020,,6447.0,0.0,22.9,42.0
631,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.40  %,SOFR (Q),6.75  %,12/2022,12/2028,0.0,11.4,11.4,11.1
632,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",,Class A units,,,,12/2022,,9524000.0,0.0,9.5,9.5
633,Consumer Services,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,4/2019,4/2025,0.0,1.6,1.6,1.6
634,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,,,1/2021,1/2027,0.0,60.0,57.6,58.8
635,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Senior subordinated loan,10.00  % PIK,,,9/2021,1/2027,0.0,8.0,8.0,7.8
636,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Warrant to purchase Class C interests,,,,1/2021,1/2027,24.7581,0.0,3.6,8.3
637,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,0.0,0.7,0.7,0.7
638,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,0.0,16.2,16.2,15.8
639,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",,Limited partnership interests,,,,12/2022,,1972732.0,0.0,2.0,2.0
640,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.59  %,SOFR (Q),6.38  %,10/2021,10/2026,0.0,21.2,21.2,21.6
641,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,First lien senior secured loan,10.89  %,SOFR (Q),6.38  %,4/2022,10/2026,0.0,6.7,6.7,6.8
642,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,First lien senior secured loan,10.42  %,SOFR (Q),6.38  %,9/2022,10/2026,0.0,6.1,6.1,6.2
643,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,Membership interest,,,,10/2021,,2771000.0,0.0,2.8,15.5
644,Consumer Services,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,9/2012,,3000000.0,0.0,3.0,4.5
645,Consumer Services,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.18  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0.0,4.7,4.9,4.6
646,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,8/2016,,3000000.0,0.0,25.3,13.1
647,Consumer Services,"OTG Management, LLC",,Common units,,,,1/2011,,3000000.0,0.0,3.0,0.0
648,Consumer Services,"OTG Management, LLC",,Warrant to purchase of common units,,,,6/2008,6/2028,0.0,0.0,0.1,0.0
649,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,10.47  %,SOFR (Q),6.00  %,8/2022,8/2028,0.0,1.4,1.4,1.4
650,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",,Class A units,,,,8/2022,,1001.0,0.0,9.7,11.0
651,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,11.60  % (  1.25  % PIK),LIBOR (M),7.25  %,4/2018,7/2023,0.0,9.7,9.7,9.7
652,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,First lien senior secured loan,11.63  % (  1.25  % PIK),LIBOR (M),7.25  %,4/2018,7/2023,0.0,16.9,16.9,16.9
653,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,First lien senior secured loan,11.63  % (  1.25  % PIK),LIBOR (M),7.25  %,12/2019,7/2023,0.0,0.1,0.1,0.1
654,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,Preferred membership units,,,,7/2016,,996833.0,0.0,1.0,0.9
655,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,9/2022,12/2025,0.0,0.8,0.8,0.8
656,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,12/2021,12/2025,0.0,0.1,0.1,0.1
657,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,12/2020,12/2025,0.0,0.2,0.2,0.2
658,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,Series D units,8.00  % PIK,,,12/2020,,19592999.0,0.0,20.5,33.9
659,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,11.63  %,LIBOR (M),7.25  %,8/2020,8/2024,0.0,47.9,47.9,47.9
660,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,9.93  %,LIBOR (Q),5.50  %,12/2021,12/2027,0.0,1.3,1.3,1.3
661,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",,Class A units,,,,12/2021,,4296.0,0.0,4.3,4.8
662,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,9.51  % (  0.50  % PIK),LIBOR (S),4.75  %,7/2018,7/2025,0.0,0.4,0.4,0.4
663,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,First lien senior secured revolving loan,10.05  % (  0.50  % PIK),SOFR (M),5.63  %,7/2018,7/2025,0.0,0.4,0.4,0.4
664,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,First lien senior secured loan,8.92  % (  0.50  % PIK),LIBOR (S),4.75  %,3/2020,7/2025,0.0,1.4,1.4,1.4
665,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,Class A units,,,,7/2018,,37020.0,0.0,3.8,4.6
666,Consumer Services,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,14.00  % (  2.00  % PIK),Base Rate (Q),6.50  %,12/2019,12/2024,0.0,12.5,12.5,12.5
