,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
482,Commercial & Professional Services,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,10.07  % (  1.25  % PIK),LIBOR (Q),7.00  %,8/2017,8/2022,0.0,32.6,32.6,30.0
483,Commercial & Professional Services,"Visual Edge Technology, Inc.",,Senior subordinated loan,,,,8/2017,9/2024,0.0,99.8,87.5,62.4
484,Commercial & Professional Services,"Visual Edge Technology, Inc.",,Warrant to purchase units of common stock,,,,8/2017,8/2027,10358572.0,0.0,3.9,0.0
485,Commercial & Professional Services,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,5/2022,6/2027,0.0,0.8,0.6,0.8
486,Commercial & Professional Services,"VRC Companies, LLC (15)",,First lien senior secured loan,8.42  %,LIBOR (Q),5.50  %,5/2022,6/2027,0.0,0.1,0.1,0.1
487,Commercial & Professional Services,"VRC Companies, LLC (15)",,Senior subordinated loan,12.00  % (  2.00  % PIK),,,5/2022,6/2028,0.0,5.0,5.1,5.0
488,Commercial & Professional Services,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,8.78  %,LIBOR (Q),5.75  %,7/2021,7/2027,0.0,134.6,134.6,131.9
489,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,2/2020,2/2026,0.0,0.2,0.2,0.2
490,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2021,10/2022,0.0,37.1,37.1,36.7
491,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,7/2021,2/2026,0.0,0.1,0.1,0.1
492,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",,Class A units,,,,2/2020,,180000.0,0.0,1.8,4.5
493,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",,Class B units,,,,12/2021,,46363.0,0.0,0.9,1.2
494,Commercial & Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",,,,,,,,0.0,0.0,1768.3,1746.8
495,Investment Funds and Vehicles,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,1/2017,,589.0,0.0,0.4,0.4
496,Investment Funds and Vehicles,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,1/2017,4/2021,0.0,20.0,0.0,0.1
497,Investment Funds and Vehicles,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,1/2017,,8.5,0.0,0.0,0.1
498,Investment Funds and Vehicles,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,1/2017,3/2015,360.0,0.0,0.0,0.0
499,Investment Funds and Vehicles,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,1/2017,6/2039,3500000.0,0.0,0.0,0.0
500,Investment Funds and Vehicles,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,1/2017,,45.0,0.0,18.0,23.7
501,Investment Funds and Vehicles,"HCI Equity, LLC (5)",Investment company,Member interest,,,,4/2010,,100.0,0.0,0.0,0.0
502,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.5,0.0,1.8,3.9
503,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.0,0.0,7.1,15.3
504,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P. (16)",Investment partnership,Limited partnership interest,,,,5/2014,,100.0,0.0,4.3,0.7
505,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,8/2012,,2.0,0.0,0.1,0.5
506,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,11.75  %,LIBOR (Q),8.00  %,7/2016,12/2036,0.0,269806.0,1121.0,1121.0
507,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",,Membership interest,,,,,,87.5,0.0,0.0,0.0
508,Investment Funds and Vehicles,VSC Investors LLC,Investment company,Membership interest,,,,1/2008,,1.95,0.0,0.2,0.5
509,Investment Funds and Vehicles,VSC Investors LLC,,,,,,,,0.0,0.0,1152.9,1166.2
510,Insurance Services,"Acrisure, LLC and Acrisure Finance , Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00  %,,,7/2022,11/2025,0.0,0.5,0.5,0.5
511,Insurance Services,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,9.05  %,LIBOR (Q),6.00  %,9/2021,10/2028,0.0,75.8,75.8,75.0
512,Insurance Services,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,7.62  %,LIBOR (M),4.50  %,12/2018,2/2025,0.0,2.3,2.3,2.2
513,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2024,0.0,1.4,1.4,1.4
514,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.20  %,LIBOR (Q),6.25  %,1/2022,4/2025,0.0,19.3,19.3,19.3
515,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,6/2021,4/2025,0.0,14.8,14.8,14.8
516,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (Q),6.25  %,4/2019,4/2025,0.0,8.5,8.5,8.5
517,Insurance Services,"AQ Sunshine, Inc. (15)",,First lien senior secured loan,10.42  %,LIBOR (S),6.25  %,10/2020,4/2025,0.0,5.6,5.6,5.6
518,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,8.81  %,LIBOR (S),5.75  %,8/2021,7/2026,0.0,90.0,90.0,89.1
519,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),,First lien senior secured loan,8.46  %,SONIA (S),7.00  %,6/2020,7/2026,0.0,69.4,79.5,69.4
520,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),,First lien senior secured loan,8.00  %,Euribor (S),7.00  %,6/2020,7/2026,0.0,6.4,7.5,6.4
521,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),,Senior subordinated loan,11.50  % PIK,,,6/2020,1/2027,0.0,1.4,1.4,1.4
522,Insurance Services,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682.0,0.0,10.0,19.7
523,Insurance Services,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,12.09  % (  11.09  % PIK),SOFR (Q),8.75  %,8/2021,8/2027,0.0,23.8,23.8,19.5
524,Insurance Services,"Benefytt Technologies, Inc. (15)",,First lien senior secured loan,10.58  %,SOFR (S),7.50  %,8/2021,8/2027,0.0,5.0,5.0,4.1
525,Insurance Services,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,8.53  %,SOFR (M),5.50  %,7/2022,7/2029,0.0,14.1,14.1,13.8
526,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,8.74  %,LIBOR (M),5.75  %,10/2021,10/2027,0.0,1.1,1.1,1.1
527,Insurance Services,"Foundation Risk Partners, Corp. (15)",,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,133.0,133.0,133.0
528,Insurance Services,"Foundation Risk Partners, Corp. (15)",,First lien senior secured loan,8.75  %,LIBOR (Q),5.50  %,4/2022,10/2028,0.0,33.2,33.2,33.2
529,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,9/2021,9/2027,0.0,0.0,0.0,0.0
530,Insurance Services,Galway Borrower LLC (15),,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,0.0,31.7,31.7,31.0
531,Insurance Services,Galway Borrower LLC (15),,First lien senior secured loan,8.92  % (  1.00  % PIK),LIBOR (Q),5.25  %,9/2021,9/2028,0.0,4.2,4.2,4.1
532,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,4/2021,4/2028,0.0,34.6,34.6,34.2
533,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,First lien senior secured loan,8.83  %,LIBOR (Q),6.00  %,8/2021,10/2022,0.0,12.3,12.3,12.2
534,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,First lien senior secured loan,8.21  %,LIBOR (Q),5.75  %,2/2022,4/2028,0.0,6.9,6.9,6.8
535,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series A preferred units,10.00  % PIK,,,4/2021,,96763324.0,0.0,108.8,102.5
536,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series A common units,10.00  % PIK,,,4/2021,,4649000.0,0.0,5.0,7.0
537,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)",,Series C common units,10.00  %PIK,,,4/2021,,4979318.0,0.0,0.2,7.5
538,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured revolving loan,,,,7/2019,7/2026,0.0,0.0,0.0,0.0
539,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,7/2019,7/2026,0.0,50.6,50.6,50.6
540,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,12/2021,7/2026,0.0,2.3,2.3,2.3
541,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,First lien senior secured loan,8.27  %,LIBOR (Q),5.00  %,8/2021,7/2026,0.0,0.2,0.2,0.2
542,Insurance Services,"K2 Insurance Services, LLC and K2 Holdco LP (15)",,Common units,,,,7/2019,,799000.0,0.0,0.8,2.8
543,Insurance Services,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
544,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.65  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,13.7,13.5,13.3
545,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",,First lien senior secured loan,9.31  %,LIBOR (S),5.50  %,10/2021,10/2028,0.0,0.9,0.9,0.9
546,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,9.92  %,LIBOR (Q),6.25  %,2/2021,2/2027,0.0,5.1,5.5,5.1
547,Insurance Services,People Corporation (15),,First lien senior secured loan,9.87  %,LIBOR (Q),6.25  %,2/2021,2/2028,0.0,40.2,43.8,39.8
548,Insurance Services,People Corporation (15),,First lien senior secured loan,9.87  %,CDOR (Q),6.25  %,2/2021,2/2028,0.0,12.6,14.0,12.4
549,Insurance Services,People Corporation (15),,First lien senior secured loan,9.13  %,LIBOR (Q),5.50  %,9/2021,2/2028,0.0,6.2,6.7,6.0
550,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,8.62  %,SOFR (Q),5.75  %,8/2022,8/2028,0.0,5.9,5.9,5.8
551,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,8.30  %,LIBOR (Q),5.50  %,11/2019,10/2026,0.0,32.9,32.9,31.9
552,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured loan,8.87  % (  1.63  % PIK),LIBOR (M),5.75  %,1/2022,1/2028,0.0,14.1,14.1,14.1
553,Insurance Services,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",,Series A units,,,,2/2022,,732.0,0.0,15.6,18.2
554,Insurance Services,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,10.45  %,CDOR (Q),6.25  %,6/2022,8/2024,0.0,60.0,64.4,60.0
555,Insurance Services,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,11.03  % (  2.00  % PIK),LIBOR (M),8.00  %,11/2019,11/2024,0.0,22.2,22.2,19.6
556,Insurance Services,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17  %,LIBOR (S),5.00  %,1/2020,1/2027,0.0,33.8,33.8,33.8
557,Insurance Services,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,10.05  %,LIBOR (Q),6.50  %,11/2020,11/2025,0.0,22.1,22.1,19.7
558,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,,,,12/2019,12/2025,0.0,0.0,0.0,0.0
559,Insurance Services,"THG Acquisition, LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2020,12/2026,0.0,14.9,14.9,14.9
560,Insurance Services,"THG Acquisition, LLC (15)",,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,12/2026,0.0,6.5,6.5,6.5
561,Insurance Services,"THG Acquisition, LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2019,12/2026,0.0,0.1,0.1,0.1
562,Insurance Services,"THG Acquisition, LLC (15)",,,,,,,,0.0,0.0,1101.3,1081.3
563,Power Generation,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610.0,0.0,89.6,134.9
564,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,3/2021,,59422.0,0.0,59.5,60.0
565,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",,Class B units,,,,9/2022,,59428.0,0.0,14.9,14.9
566,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",Developer of utility scale solar systems,First lien senior secured loan,10.75  %,LIBOR (Q),7.00  %,4/2021,4/2024,0.0,106.5,106.5,106.5
567,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",,Class A1 units,,,,4/2021,,100.0,0.0,47.7,81.0
568,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",,Class A2 units,,,,3/2022,,3296184.0,0.0,3.8,4.0
569,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,7/2022,12/2026,0.0,28.0,24.0,28.0
570,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,,Class A common stock,,,,7/2022,,3059533.0,0.0,23.3,25.3
571,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase units of series D-1 preferred stock,,,,6/2021,6/2028,101555.0,0.0,0.0,0.0
572,Power Generation,"PosiGen, Inc.",,Warrant to purchase units of common stock,,,,1/2020,1/2027,1112022.0,0.0,0.0,0.0
573,Power Generation,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,220884442.0,0.0,179.7,163.8
574,Power Generation,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,12.68  %,LIBOR (Q),9.00  %,8/2021,6/2024,0.0,50.1,49.8,50.1
575,Power Generation,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,10.25  % (  5.50  % PIK),,,12/2019,12/2022,0.0,61.6,61.6,60.4
576,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,2/2055,0.0,0.1,0.1,0.1
577,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",,Senior subordinated loan,9.53  % (  4.00  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0.0,146.3,146.3,136.1
578,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,6.29  %,SOFR (Q),3.50  %,3/2022,4/2024,0.0,44.9,44.9,44.9
579,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",,Senior subordinated revolving loan,10.66  %,SOFR (Q),7.88  %,3/2022,4/2024,0.0,29.8,29.8,29.8
580,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,6/2019,6/2054,0.0,0.4,0.4,0.3
581,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Senior subordinated loan,10.43  % (  2.77  % PIK),LIBOR (Q),6.75  %,6/2019,7/2030,0.0,71.3,71.3,67.1
582,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,,,,,,,0.0,0.0,953.2,1007.2
583,Consumer Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,8/2022,0.0,7.6,0.0,0.0
584,Consumer Services,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,2/2019,2/2027,0.0,22.5,22.3,21.6
585,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,12.17  %,LIBOR (Q),8.50  %,10/2020,10/2028,0.0,56.4,56.4,56.4
586,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),,Series A preferred units,10.00  % PIK,,,10/2020,,2531500.0,0.0,2.8,5.5
587,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,7/2020,7/2026,0.0,1.1,1.1,1.1
588,Consumer Services,"ATI Restoration, LLC (15)",,First lien senior secured loan,7.79  %,LIBOR (Q),5.00  %,7/2020,7/2026,0.0,33.1,33.1,33.1
589,Consumer Services,"ATI Restoration, LLC (15)",,First lien senior secured loan,8.37  %,SOFR (Q),5.00  %,5/2022,7/2026,0.0,3.2,3.2,3.2
590,Consumer Services,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,4.44  %,Euribor (Q),3.75  %,4/2019,4/2024,0.0,4.3,4.4,4.3
591,Consumer Services,"Belfor Holdings, Inc. (15)",,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,4/2019,4/2024,0.0,2.8,2.8,2.8
592,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,5/2018,5/2023,0.0,68.2,67.8,65.5
593,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2020,5/2023,0.0,30.0,29.4,28.8
594,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2019,5/2023,0.0,20.0,19.5,19.2
595,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,7/2019,5/2023,0.0,15.5,15.4,14.8
596,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,11/2018,5/2023,0.0,15.2,15.2,14.6
597,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,6/2020,5/2023,0.0,4.9,4.9,4.7
598,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,8/2018,5/2023,0.0,3.0,3.0,2.9
599,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,Warrant to purchase units of shares,,,,3/2021,3/2041,718.66,0.0,2.1,6.9
600,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,8.31  %,SOFR (Q),5.25  %,5/2022,5/2028,0.0,0.9,0.9,0.9
601,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,First lien senior secured loan,8.02  %,SOFR (Q),5.25  %,5/2022,5/2028,0.0,24.6,24.6,24.1
602,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,Common stock,,,,5/2022,,289.0,0.0,2.9,2.9
603,Consumer Services,Concert Golf Partners Holdco LLC (15),Golf club owner and operator,First lien senior secured revolving loan,9.30  %,SOFR (Q),5.75  %,3/2022,3/2028,0.0,0.4,0.4,0.4
604,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
605,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,4/2021,10/2022,0.0,78.3,78.3,77.5
606,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,11/2020,11/2026,0.0,48.3,48.3,47.8
607,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,First lien senior secured loan,8.07  %,LIBOR (Q),5.75  %,11/2021,11/2026,0.0,13.8,13.8,13.7
608,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,Class A units,,,,11/2020,,6447.0,0.0,22.9,37.8
609,Consumer Services,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,4/2019,4/2025,0.0,1.5,1.5,1.5
610,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,,,1/2021,1/2027,0.0,58.5,55.9,58.5
611,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Senior subordinated loan,10.00  % PIK,,,9/2021,1/2027,0.0,7.8,7.8,7.8
612,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Warrant to purchase units of Class C interests,,,,1/2021,1/2027,24.7581,0.0,3.6,8.6
613,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.80  %,LIBOR (Q),6.00  %,10/2021,11/2022,0.0,12.7,12.7,12.5
614,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,First lien senior secured loan,8.26  %,LIBOR (Q),6.00  %,10/2021,10/2026,0.0,6.3,6.3,6.2
615,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,4/2022,10/2026,0.0,5.0,5.0,4.9
616,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",,Membership interest,,,,10/2021,,2771000.0,0.0,2.8,14.4
617,Consumer Services,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,9/2012,,3000000.0,0.0,3.0,4.3
618,Consumer Services,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,8.76  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0.0,4.6,5.0,4.5
619,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,8/2016,,3000000.0,0.0,25.3,13.1
620,Consumer Services,"OTG Management, LLC",,Common units,,,,1/2011,,3000000.0,0.0,3.0,0.0
621,Consumer Services,"OTG Management, LLC",,Warrant to purchase a percentage of common units,,,,6/2008,6/2028,7.73,0.0,0.1,0.0
622,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,8.78  %,SOFR (Q),6.00  %,8/2022,8/2028,0.0,4.9,4.9,4.8
623,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",,Class A units,,,,8/2022,,1001.0,0.0,9.7,9.7
624,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,9.99  % (  1.25  %PIK),LIBOR (M),7.00  %,4/2018,7/2023,0.0,9.7,9.7,9.7
625,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,4/2018,7/2023,0.0,18.3,18.3,18.3
626,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,12/2019,7/2023,0.0,6.4,6.4,6.4
627,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",,Preferred membership units,,,,7/2016,,996833.0,0.0,1.0,0.9
628,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2021,12/2025,0.0,5.6,5.6,5.6
629,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,First lien senior secured loan,9.78  %,SOFR (M),6.75  %,9/2022,12/2025,0.0,0.8,0.8,0.8
630,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2020,12/2025,0.0,0.2,0.2,0.2
631,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,Series D units,8.00  % PIK,,,12/2020,,9210087.0,0.0,9.6,20.4
632,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,10.37  %,LIBOR (M),7.25  %,8/2020,8/2024,0.0,48.0,48.0,48.0
633,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,8.31  %,LIBOR (M),5.50  %,12/2021,12/2027,0.0,9.0,9.0,8.9
