,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
590,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,12/2021,02/2026,0,36.7,36.7,35.3
591,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class A units,,,,02/2020,,180000,0.0,1.8,2.8
592,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,Class B units,,,,12/2021,,46363,0.0,0.9,0.7
593,Commercial and Professional Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,,,,,,,0,0.0,2168.8,2090.4
594,Investment Funds and Vehicles,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,01/2017,,589,0.0,0.4,0.4
595,Investment Funds and Vehicles,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,01/2017,04/2021,20000000,0.0,0.0,0.1
596,Investment Funds and Vehicles,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,01/2017,,0,0.0,0.0,0.1
597,Investment Funds and Vehicles,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,01/2017,03/2015,360,0.0,0.0,0.0
598,Investment Funds and Vehicles,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,01/2017,06/2039,3500000,0.0,0.0,0.0
599,Investment Funds and Vehicles,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,01/2017,,0,0.0,8.2,16.1
600,Investment Funds and Vehicles,"HCI Equity, LLC (5)",Investment company,Member interest,,,,04/2010,,0,0.0,0.0,0.0
601,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,0,0.0,1.8,4.1
602,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,0,0.0,7.2,16.9
603,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,05/2014,,0,0.0,4.3,0.6
604,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,08/2012,,0,0.0,0.1,0.5
605,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.27  %,SOFR (Q),8.00  %,07/2016,12/2036,1289,0.0,1288.8,1237.1
606,Investment Funds and Vehicles,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Membership interest,,,,,,0,0.0,0.0,0.0
607,Investment Funds and Vehicles,VSC Investors LLC,Investment company,Membership interest,,,,01/2008,,0,0.0,0.0,0.0
608,Investment Funds and Vehicles,VSC Investors LLC,Investment company,,,,,,,0,0.0,1310.8,1275.9
609,Power Generation,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610,0.0,116.8,168.8
610,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,03/2021,,59422,0.0,59.5,60.0
611,Power Generation,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Class B units,,,,09/2022,,59428,0.0,12.6,12.6
612,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % PIK,,,04/2021,04/2024,0,83.8,83.8,83.8
613,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A1 units,,,,04/2021,,76446352,0.0,77.1,155.3
614,Power Generation,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,Class A2 units,,,,03/2022,,4072278,0.0,3.8,8.3
615,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,07/2022,12/2026,0,29.7,26.3,29.7
616,Power Generation,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Class A common stock,,,,07/2022,,3059533,0.0,23.3,22.8
617,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,06/2021,06/2028,101555,0.0,0.0,0.0
618,Power Generation,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of common stock,,,,01/2020,01/2027,1112022,0.0,0.0,0.0
619,Power Generation,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,226884442,0.0,185.7,126.6
620,Power Generation,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.39  %,SOFR (Q),9.00  %,08/2021,06/2024,0,40.9,40.4,40.9
621,Power Generation,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,14.25  % (  8.55  % PIK),,,12/2019,09/2023,0,44.9,44.5,44.9
622,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,02/2055,0,0.1,0.1,0.1
623,Power Generation,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,Senior subordinated loan,12.05  % (  7.36  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,0,153.1,153.1,140.9
624,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.44  %,SOFR (S),3.50  %,03/2022,04/2024,0,45.0,45.0,44.1
625,Power Generation,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,12.81  %,SOFR (Q),7.88  %,03/2022,04/2024,0,30.0,30.0,29.4
626,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,06/2019,06/2054,0,0.3,0.3,0.3
627,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,Senior subordinated loan,10.00  % (  5.00  % PIK),SOFR (Q),6.75  %,06/2019,07/2030,0,74.3,74.3,69.1
628,Power Generation,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,,,,,,,0,0.0,976.6,1037.6
629,Insurance Services,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,10.82  %,SOFR (Q),5.75  %,05/2023,02/2027,0,0.2,0.2,0.2
630,Insurance Services,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,8.69  %,LIBOR (M),3.50  %,06/2023,02/2027,0,0.8,0.7,0.8
631,Insurance Services,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,09/2021,10/2028,0,60.3,60.3,59.7
632,Insurance Services,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,10.18  %,SOFR (M),5.00  %,02/2023,02/2028,0,1.0,1.0,1.0
633,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.65  %,SOFR (Q),6.25  %,04/2019,04/2024,0,3.2,3.2,3.0
634,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,04/2019,04/2025,0,8.5,8.5,7.9
635,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2020,04/2025,0,5.5,5.5,5.2
636,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,04/2025,0,0.1,0.1,0.1
637,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,01/2022,04/2025,0,8.9,8.9,8.4
638,Insurance Services,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,05/2022,04/2025,0,1.0,1.0,0.9
639,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.54  %,SONIA (S),7.25  %,06/2020,07/2026,0,78.9,79.4,78.9
640,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,10.07  %,Euribor (S),7.25  %,06/2020,07/2026,0,7.1,7.5,7.1
641,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,08/2021,07/2026,0,90.0,90.0,89.1
642,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,9.57  %,Euribor (S),6.75  %,08/2022,07/2026,0,68.1,64.6,68.1
643,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.22  %,SOFR (S),7.00  %,08/2022,07/2026,0,15.6,15.6,15.6
644,Insurance Services,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,Senior subordinated loan,11.50  % PIK,,,06/2020,01/2027,0,1.4,1.4,1.3
645,Insurance Services,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682,0.0,10.0,28.5
646,Insurance Services,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,0,25.0,24.0,10.0
647,Insurance Services,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,0,5.3,5.1,2.1
648,Insurance Services,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.73  %,SOFR (M),2.63  %,07/2022,07/2029,0,0.1,0.1,0.1
649,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,10/2021,10/2028,0,104.1,104.1,104.1
650,Insurance Services,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,04/2022,10/2028,0,30.2,30.2,30.2
651,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,09/2021,09/2027,0,0.0,0.0,0.0
652,Insurance Services,Galway Borrower LLC (15),Insurance service provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2021,09/2028,0,34.0,34.0,33.0
653,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,04/2021,04/2028,0,22.7,22.7,22.5
654,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2021,04/2028,0,12.2,12.2,12.1
655,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,10.79  %,SOFR (Q),5.75  %,02/2022,04/2028,0,2.4,2.4,2.4
656,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,02/2022,04/2028,0,14.6,14.6,14.3
657,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,10.98  %,SOFR (Q),5.75  %,02/2022,04/2028,0,0.3,0.3,0.3
658,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A preferred units,10.00  % PIK,,,04/2021,,122142975,0.0,143.9,130.9
659,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series A common units,10.00  % PIK,,,04/2021,,4649000,0.0,5.5,10.3
660,Insurance Services,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,Series C common units,10.00  % PIK,,,04/2021,,6242415,0.0,0.8,13.8
661,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured revolving loan,11.96  %,SOFR (S),6.75  %,11/2022,11/2028,0,0.4,0.4,0.4
662,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,0,20.9,20.9,20.9
663,Insurance Services,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,Limited partnership interests,,,,11/2022,,265285,0.0,1.7,1.8
664,Insurance Services,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2020,11/2025,0,2.4,2.4,2.3
665,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.99  %,SOFR (M),5.75  %,10/2021,10/2028,0,14.3,14.2,13.8
666,Insurance Services,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,0,1.6,1.5,1.5
667,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.27  %,CDOR (Q),6.25  %,02/2021,02/2027,0,2.0,2.0,2.0
668,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,11.28  %,CDOR (Q),6.25  %,02/2021,02/2028,0,39.6,41.7,39.6
669,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.54  %,CDOR (Q),5.50  %,09/2021,02/2028,0,12.1,12.2,12.0
670,Insurance Services,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured loan,10.81  %,CDOR (M),5.50  %,09/2021,02/2028,0,2.5,2.5,2.4
671,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,13.13  %,Base Rate (Q),4.88  %,08/2022,08/2028,0,0.3,0.3,0.3
672,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,11.12  %,SOFR (Q),5.88  %,08/2022,08/2028,0,1.7,1.7,1.7
673,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,08/2022,08/2028,0,0.7,0.7,0.7
674,Insurance Services,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,11.58  %,SOFR (Q),6.50  %,05/2023,08/2028,0,0.1,0.1,0.1
675,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.91  %,SOFR (Q),5.50  %,11/2019,10/2026,0,1.1,1.1,1.1
676,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,11/2019,10/2026,0,29.2,29.2,28.3
677,Insurance Services,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,11/2019,10/2026,0,2.3,2.3,2.2
678,Insurance Services,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Second lien senior secured loan,10.97  %,SOFR (M),5.75  %,01/2022,01/2028,0,0.7,0.7,0.7
679,Insurance Services,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Series A units,,,,02/2022,,886,0.0,19.6,22.6
680,Insurance Services,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.64  %,CDOR (Q),6.25  %,06/2022,08/2025,0,0.1,0.1,0.1
681,Insurance Services,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,13.20  % (  2.00  % PIK),SOFR (M),8.00  %,11/2019,11/2024,0,22.3,22.3,19.6
682,Insurance Services,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,01/2020,01/2027,0,33.8,33.8,33.1
683,Insurance Services,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,11/2020,11/2025,0,21.9,21.9,19.3
684,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2025,0,1.3,1.3,1.3
685,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2026,0,0.1,0.1,0.1
686,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2020,12/2026,0,14.8,14.8,14.6
687,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2026,0,20.4,20.4,19.9
688,Insurance Services,"THG Acquisition, LLC (15)",Multi-line insurance broker,,,,,,,0,0.0,1027.7,1024.3
689,Consumer Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,08/2022,0,9.2,0.0,0.0
690,Consumer Services,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,02/2019,02/2027,0,22.5,22.3,21.8
691,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,0,0.8,0.8,0.8
692,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,0,0.6,0.6,0.6
693,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,14.00  %,SOFR (Q),8.50  %,10/2020,10/2028,0,56.4,56.4,56.4
694,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00  % PIK,,,10/2020,,2531500,0.0,3.1,6.7
695,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,01/2023,07/2025,0,20.1,19.1,18.9
696,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.39  %,SOFR (Q),5.50  %,01/2023,07/2025,0,8.5,8.1,8.0
697,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.63  %,SOFR (Q),5.50  %,01/2023,07/2025,0,4.5,4.3,4.2
698,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.54  %,SOFR (S),5.50  %,04/2023,07/2025,0,16.8,16.8,15.8
699,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.76  %,SOFR (Q),5.50  %,04/2023,07/2025,0,0.6,0.6,0.5
700,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.73  %,SOFR (Q),5.50  %,04/2023,07/2025,0,7.1,7.1,6.7
701,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.00  %,07/2020,07/2026,0,2.2,2.2,2.2
702,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,07/2020,07/2026,0,32.8,32.8,32.8
703,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.39  %,SOFR (Q),5.00  %,05/2022,07/2026,0,34.8,34.8,34.8
704,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.40  %,SOFR (Q),5.00  %,05/2022,07/2026,0,22.6,22.6,22.6
705,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.19  %,SOFR (M),5.00  %,05/2022,07/2026,0,0.1,0.1,0.1
706,Consumer Services,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.07  %,Euribor (M),3.75  %,04/2019,01/2026,0,2.6,2.6,2.4
707,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.50  %,12/2021,12/2027,0,0.3,0.3,0.3
708,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.68  %,SOFR (Q),5.50  %,12/2021,12/2027,0,0.1,0.1,0.1
709,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.85  %,SOFR (Q),5.50  %,12/2021,12/2027,0,0.3,0.3,0.3
710,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.60  %,SOFR (Q),6.50  %,12/2021,12/2027,0,3.2,3.2,3.2
711,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,12.08  %,SOFR (Q),6.75  %,03/2023,12/2027,0,5.9,5.9,5.9
712,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.91  %,SOFR (Q),6.75  %,03/2023,12/2027,0,0.2,0.2,0.2
713,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,,,,12/2021,,4296,0.0,4.3,6.7
714,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.12  %,SOFR (Q),5.00  %,05/2022,05/2028,0,21.7,21.7,21.7
715,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.28  %,SOFR (Q),5.00  %,05/2022,05/2028,0,3.2,3.2,3.2
716,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,05/2022,05/2028,0,0.5,0.5,0.5
717,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Common stock,,,,05/2022,,290,0.0,2.9,6.2
718,Consumer Services,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,0,11.7,11.7,11.7
719,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,11/2020,11/2025,0,11.2,11.2,11.0
720,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2020,11/2026,0,48.0,48.0,47.0
721,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,04/2021,11/2026,0,77.7,77.7,76.2
722,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2021,11/2026,0,25.1,25.1,24.6
723,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,Class A units,,,,11/2020,,6447,0.0,22.9,42.1
724,Consumer Services,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.65  %,SOFR (M),6.50  %,03/2023,03/2030,0,10.0,9.7,9.7
725,Consumer Services,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,11.80  %,SOFR (S),6.75  %,04/2023,04/2030,0,18.2,18.2,17.7
726,Consumer Services,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",Class A common units,,,,04/2023,,4424,0.0,4.4,4.4
727,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,14.00  %,Base Rate (Q),5.75  %,12/2022,12/2028,0,0.3,0.3,0.3
728,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,12.09  %,SOFR (Q),6.75  %,12/2022,12/2028,0,12.7,12.7,12.7
729,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.79  %,SOFR (Q),6.75  %,12/2022,12/2028,0,0.7,0.7,0.7
730,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,Class A units,,,,12/2022,,9524000,0.0,9.5,10.8
731,Consumer Services,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,04/2019,04/2025,0,1.6,1.6,1.6
732,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,0,0.2,0.2,0.2
733,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,0,16.1,16.1,16.1
